,ODP
2014-01-29,2532952336
2014-01-30,2543333289
2014-01-31,2538142812
2014-02-03,2481047575
2014-02-04,2532952336
2014-02-05,2522571384
2014-02-06,2600428526
2014-02-07,2662714239
2014-02-10,2615999954
2014-02-11,2673095191
2014-02-12,2667904715
2014-02-13,2673095191
2014-02-14,2652333287
2014-02-18,2693857095
2014-02-19,2652333287
2014-02-20,2667904715
2014-02-21,2667904715
2014-02-24,2776904713
2014-02-25,2532952336
2014-02-26,2590047573
2014-02-27,2610809478
2014-02-28,2558904717
2014-03-03,2527761860
2014-03-04,2590047573
2014-03-05,2548523765
2014-03-06,2403190434
2014-03-07,2392809482
2014-03-10,2392809482
2014-03-11,2356476149
2014-03-12,2392809482
2014-03-13,2330523768
2014-03-14,2366857101
2014-03-17,2366857101
2014-03-18,2392809482
2014-03-19,2382428529
2014-03-20,2361666625
2014-03-21,2268238055
2014-03-24,2174809485
2014-03-25,2154047581
2014-03-26,2102142820
2014-03-27,2112523772
2014-03-28,2133285677
2014-03-31,2179722190
2014-04-01,2243055522
2014-04-02,2269444411
2014-04-03,2243055522
2014-04-04,2216666634
2014-04-07,2153333301
2014-04-08,2184999967
2014-04-09,2243055522
2014-04-10,2184999967
2014-04-11,2137499968
2014-04-14,2100555524
2014-04-15,2089999969
2014-04-16,2079444413
2014-04-17,2137499968
2014-04-21,2121666635
2014-04-22,2216666634
2014-04-23,2206111078
2014-04-24,2237777744
2014-04-25,2190277745
2014-04-28,2148055523
2014-04-29,2126944413
2014-04-30,2158611079
2014-05-01,2237777744
2014-05-02,2243055522
2014-05-05,2200833300
2014-05-06,2549166629
2014-05-07,2638888850
2014-05-08,2665277738
2014-05-09,2765555514
2014-05-12,2760277737
2014-05-13,2892222179
2014-05-14,2791944403
2014-05-15,2839444402
2014-05-16,2791944403
2014-05-19,2797222181
2014-05-20,2623055516
2014-05-21,2623055516
2014-05-22,2659999960
2014-05-23,2659999960
2014-05-27,2728611070
2014-05-28,2718055515
2014-05-29,2707499960
2014-05-30,2702222182
2014-06-02,2707499960
2014-06-03,2696944404
2014-06-04,2723333293
2014-06-05,2733888848
2014-06-06,2744444404
2014-06-09,2844722180
2014-06-10,2934444401
2014-06-11,2950277734
2014-06-12,2881666624
2014-06-13,2876388846
2014-06-16,2918611068
2014-06-17,2992499955
2014-06-18,3066388843
2014-06-19,2992499955
2014-06-20,2976666622
2014-06-23,2987222178
2014-06-24,2913333290
2014-06-25,2913333290
2014-06-26,2960833289
2014-06-27,2966111067
2014-06-30,3049840000
2014-07-01,3055200000
2014-07-02,3044480000
2014-07-03,3076640000
2014-07-07,3012320000
2014-07-08,2942640000
2014-07-09,3006960000
2014-07-10,2824720000
2014-07-11,2781840000
2014-07-14,2744320000
2014-07-15,2738960000
2014-07-16,2749680000
2014-07-17,2685360000
2014-07-18,2738960000
2014-07-21,2717520000
2014-07-22,2712160000
2014-07-23,2856880000
2014-07-24,2797920000
2014-07-25,2722880000
2014-07-28,2701440000
2014-07-29,2690720000
2014-07-30,2690720000
2014-07-31,2685360000
2014-08-01,2690720000
2014-08-04,2738960000
2014-08-05,2647840000
2014-08-06,2647840000
2014-08-07,2653200000
2014-08-08,2658560000
2014-08-11,2674640000
2014-08-12,2621040000
2014-08-13,2674640000
2014-08-14,2744320000
2014-08-15,2738960000
2014-08-18,2787200000
2014-08-19,2803280000
2014-08-20,2776480000
2014-08-21,2653200000
2014-08-22,2685360000
2014-08-25,2706800000
2014-08-26,2685360000
2014-08-27,2733600000
2014-08-28,2765760000
2014-08-29,2744320000
2014-09-02,2915840000
2014-09-03,3001600000
2014-09-04,3012320000
2014-09-05,3060560000
2014-09-08,2996240000
2014-09-09,2990880000
2014-09-10,2985520000
2014-09-11,3017680000
2014-09-12,3162400000
2014-09-15,3087360000
2014-09-16,3124880000
2014-09-17,3087360000
2014-09-18,3055200000
2014-09-19,3006960000
2014-09-22,2964080000
2014-09-23,2872960000
2014-09-24,2921200000
2014-09-25,2846160000
2014-09-26,2846160000
2014-09-29,2973600000
2014-09-30,2878400000
2014-10-01,2805600000
2014-10-02,2833600000
2014-10-03,2906400000
2014-10-06,2872800000
2014-10-07,2744000000
2014-10-08,2772000000
2014-10-09,2620800000
2014-10-10,2570400000
2014-10-13,2480800000
2014-10-14,2497600000
2014-10-15,2620800000
2014-10-16,2749600000
2014-10-17,2699200000
2014-10-20,2811200000
2014-10-21,2895200000
2014-10-22,2811200000
2014-10-23,2861600000
2014-10-24,2828000000
2014-10-27,2833600000
2014-10-28,2945600000
2014-10-29,2872800000
2014-10-30,2850400000
2014-10-31,2923200000
2014-11-03,2839200000
2014-11-04,3544800000
2014-11-05,3628800000
2014-11-06,3567200000
2014-11-07,3640000000
2014-11-10,3634400000
2014-11-11,3729599999
2014-11-12,3830400000
2014-11-13,3763200000
2014-11-14,3802400000
2014-11-17,3746400000
2014-11-18,3746400000
2014-11-19,3757599999
2014-11-20,3847200000
2014-11-21,3830400000
2014-11-24,3768800000
2014-11-25,3712800000
2014-11-26,3712800000
2014-11-28,3712800000
2014-12-01,3556000000
2014-12-02,3561600000
2014-12-03,3679200000
2014-12-04,3516800000
2014-12-05,3539200000
2014-12-08,3556000000
2014-12-09,3668000000
2014-12-10,3768800000
2014-12-11,4222400000
2014-12-12,4362400000
2014-12-15,4390400000
2014-12-16,4435200000
2014-12-17,4502400000
2014-12-18,4698400000
2014-12-19,4844000000
2014-12-22,4782400000
2014-12-23,4866400000
2014-12-24,4900000000
2014-12-26,4950400000
2014-12-29,4760000000
2014-12-30,4683840000
2014-12-31,4662080000
2015-01-02,4585920000
2015-01-05,4515200000
2015-01-06,4477120000
2015-01-07,4460800000
2015-01-08,4504320000
2015-01-09,4400960000
2015-01-12,4390080000
2015-01-13,4297600000
2015-01-14,4428160000
2015-01-15,4243200000
2015-01-16,4373760000
2015-01-20,4183360000
2015-01-21,4167039999
2015-01-22,4313920000
2015-01-23,4254080000
2015-01-26,4352000000
2015-01-27,4308480000
2015-01-28,4221439999
2015-01-29,4303040000
2015-01-30,4134400000
2015-02-02,4150720000
2015-02-03,5048320000
2015-02-04,5162560000
2015-02-05,5244160000
2015-02-06,5157120000
2015-02-09,5222400000
2015-02-10,5195200000
2015-02-11,5206080000
2015-02-12,5227840000
2015-02-13,5216960000
2015-02-17,5260480000
2015-02-18,5265920000
2015-02-19,5189760000
2015-02-20,5162560000
2015-02-23,5135360000
2015-02-24,5129920000
2015-02-25,5080960000
2015-02-26,5059200000
2015-02-27,5097280000
2015-03-02,5146240000
2015-03-03,5146240000
2015-03-04,5140800000
2015-03-05,5080960000
2015-03-06,5059200000
2015-03-09,5059200000
2015-03-10,5037440000
2015-03-11,5037440000
2015-03-12,5059200000
2015-03-13,5010240000
2015-03-16,5048320000
2015-03-17,5042880000
2015-03-18,5048320000
2015-03-19,5037440000
2015-03-20,5064640000
2015-03-23,5113600000
2015-03-24,5086400000
2015-03-25,5059200000
2015-03-26,5021120000
2015-03-27,5026560000
2015-03-30,5037182722
2015-03-31,4956372304
2015-04-01,5031795360
2015-04-02,4950984942
2015-04-06,4999471193
2015-04-07,4972534387
2015-04-08,4967147026
2015-04-09,4994083832
2015-04-10,4994083832
2015-04-13,4967147026
2015-04-14,5026407999
2015-04-15,4983309110
2015-04-16,5069506889
2015-04-17,4988696471
2015-04-20,5047957444
2015-04-21,5031795360
2015-04-22,4983309110
2015-04-23,4988696471
2015-04-24,4977921748
2015-04-27,4934822859
2015-04-28,4967147026
2015-04-29,4929435498
2015-04-30,4967147026
2015-05-01,5021020638
2015-05-04,5053344805
2015-05-05,4977921748
2015-05-06,4950984942
2015-05-07,5004858554
2015-05-08,5031795360
2015-05-11,5037182722
2015-05-12,5015633277
2015-05-13,4961759665
2015-05-14,4918660775
2015-05-15,4945597581
2015-05-18,4983309110
2015-05-19,4977921748
2015-05-20,4999471193
2015-05-21,5021020638
2015-05-22,5015633277
2015-05-26,4961759665
2015-05-27,4988696471
2015-05-28,5010245916
2015-05-29,4994083832
2015-06-01,5026407999
2015-06-02,4988696471
2015-06-03,5021020638
2015-06-04,5021020638
2015-06-05,5004858554
2015-06-08,4924048136
2015-06-09,4907886053
2015-06-10,4956372304
2015-06-11,4934822859
2015-06-12,4945597581
2015-06-15,4870174524
2015-06-16,4870174524
2015-06-17,4837850357
2015-06-18,4934822859
2015-06-19,4897111330
2015-06-22,4875561886
2015-06-23,4907886053
2015-06-24,4789364106
2015-06-25,4773202023
2015-06-26,4767814662
2015-06-29,4712800000
2015-06-30,4745680000
2015-07-01,4795000000
2015-07-02,4849800000
2015-07-06,4871720000
2015-07-07,4871720000
2015-07-08,4789520000
2015-07-09,4773080000
2015-07-10,4816920000
2015-07-13,4838840000
2015-07-14,4849800000
2015-07-15,4712800000
2015-07-16,4718280000
2015-07-17,4548400000
2015-07-20,4444280000
2015-07-21,4614160000
2015-07-22,4537440000
2015-07-23,4373040000
2015-07-24,4345640000
2015-07-27,4181240000
2015-07-28,4257960000
2015-07-29,4384000000
2015-07-30,4373040000
2015-07-31,4384000000
2015-08-03,4329200000
2015-08-04,4268920000
2015-08-05,4296320000
2015-08-06,4142879999
2015-08-07,4082600000
2015-08-10,4192200000
2015-08-11,4131920000
2015-08-12,4137400000
2015-08-13,4120960000
2015-08-14,4252479999
2015-08-17,4225079999
2015-08-18,4197679999
2015-08-19,4142879999
2015-08-20,4164800000
2015-08-21,4148360000
2015-08-24,4142879999
2015-08-25,4159320000
2015-08-26,4208640000
2015-08-27,4318240000
2015-08-28,4285360000
2015-08-31,4345640000
2015-09-01,4115479999
2015-09-02,4181240000
2015-09-03,4011360000
2015-09-04,3978479999
2015-09-08,4186720000
2015-09-09,4099040000
2015-09-10,4077120000
2015-09-11,4082600000
2015-09-14,4038760000
2015-09-15,4027800000
2015-09-16,4099040000
2015-09-17,4104520000
2015-09-18,4131920000
2015-09-21,4033279999
2015-09-22,3868879999
2015-09-23,3841479999
2015-09-24,4027800000
2015-09-25,3814079999
2015-09-28,3275000000
2015-09-29,3325000000
2015-09-30,3210000000
2015-10-01,3150000000
2015-10-02,3200000000
2015-10-05,3320000000
2015-10-06,3275000000
2015-10-07,3325000000
2015-10-08,3295000000
2015-10-09,3340000000
2015-10-12,3290000000
2015-10-13,3254999999
2015-10-14,3500000000
2015-10-15,3645000000
2015-10-16,3565000000
2015-10-19,3570000000
2015-10-20,3565000000
2015-10-21,3715000000
2015-10-22,3704999999
2015-10-23,3650000000
2015-10-26,3735000000
2015-10-27,3715000000
2015-10-28,3729999999
2015-10-29,3810000000
2015-10-30,3810000000
2015-11-02,3740000000
2015-11-03,3754999999
2015-11-04,3754999999
2015-11-05,3850000000
2015-11-06,3865000000
2015-11-09,3745000000
2015-11-10,3825000000
2015-11-11,3854999999
2015-11-12,3740000000
2015-11-13,3760000000
2015-11-16,3729999999
2015-11-17,3510000000
2015-11-18,3529999999
2015-11-19,3404999999
2015-11-20,3440000000
2015-11-23,3454999999
2015-11-24,3415000000
2015-11-25,3454999999
2015-11-27,3375000000
2015-11-30,3295000000
2015-12-01,3270000000
2015-12-02,3270000000
2015-12-03,3315000000
2015-12-04,3320000000
2015-12-07,2795000000
2015-12-08,2830000000
2015-12-09,2790000000
2015-12-10,2840000000
2015-12-11,2855000000
2015-12-14,2815000000
2015-12-15,2865000000
2015-12-16,2895000000
2015-12-17,2780000000
2015-12-18,2705000000
2015-12-21,2665000000
2015-12-22,2690000000
2015-12-23,2760000000
2015-12-24,2800000000
2015-12-28,3074400000
2015-12-29,3068910000
2015-12-30,3046950000
2015-12-31,3096360000
2016-01-04,3014010000
2016-01-05,3173220000
2016-01-06,3134790000
2016-01-07,3101850000
2016-01-08,2937150000
2016-01-11,2920680000
2016-01-12,2794410000
2016-01-13,2723040000
2016-01-14,2734020000
2016-01-15,2712060000
2016-01-19,2766960000
2016-01-20,2673630000
2016-01-21,2772450000
2016-01-22,2783430000
2016-01-25,2723040000
2016-01-26,2750490000
2016-01-27,2783430000
2016-01-28,2755980000
2016-01-29,2827350000
2016-02-01,2783430000
2016-02-02,2739510000
2016-02-03,2777940000
2016-02-04,2810880000
2016-02-05,2794410000
2016-02-08,2717550000
2016-02-09,2701080000
2016-02-10,2761470000
2016-02-11,2695590000
2016-02-12,2712060000
2016-02-16,2761470000
2016-02-17,2849310000
2016-02-18,2882250000
2016-02-19,2832840000
2016-02-22,2865780000
2016-02-23,2794410000
2016-02-24,2766960000
2016-02-25,2777940000
2016-02-26,2810880000
2016-02-29,2788920000
2016-03-01,2860290000
2016-03-02,2843820000
2016-03-03,2832840000
2016-03-04,2887740000
2016-03-07,2920680000
2016-03-08,2860290000
2016-03-09,2843820000
2016-03-10,2876760000
2016-03-11,2904210000
2016-03-14,2865780000
2016-03-15,2799900000
2016-03-16,2887740000
2016-03-17,3200670000
2016-03-18,3162240000
2016-03-21,3107340000
2016-03-22,3409290000
2016-03-23,3480660000
2016-03-24,3793589999
2016-03-28,4092000000
2016-03-29,4174500000
2016-03-30,4059000000
2016-03-31,3905000000
2016-04-01,4152500000
2016-04-04,4042500000
2016-04-05,4157999999
2016-04-06,4251500000
2016-04-07,4157999999
2016-04-08,4212999999
2016-04-11,4108500000
2016-04-12,4136000000
2016-04-13,4157999999
2016-04-14,4119500000
2016-04-15,4092000000
2016-04-18,3987500000
2016-04-19,3772999999
2016-04-20,3542000000
2016-04-21,3470500000
2016-04-22,3410000000
2016-04-25,3371500000
2016-04-26,3212000000
2016-04-27,3327500000
2016-04-28,3311000000
2016-04-29,3234000000
2016-05-02,3206500000
2016-05-03,3223000000
2016-05-04,3327500000
2016-05-05,3267000000
2016-05-06,3377000000
2016-05-09,3443000000
2016-05-10,3349500000
2016-05-11,1996499999
2016-05-12,1968999999
2016-05-13,2023999999
2016-05-16,1919500000
2016-05-17,1858999999
2016-05-18,1930500000
2016-05-19,1831499999
2016-05-20,1886499999
2016-05-23,1903000000
2016-05-24,1892000000
2016-05-25,1930500000
2016-05-26,1925000000
2016-05-27,1941499999
2016-05-31,1968999999
2016-06-01,1963500000
2016-06-02,1952500000
2016-06-03,1952500000
2016-06-06,1963500000
2016-06-07,2002000000
2016-06-08,1985500000
2016-06-09,1936000000
2016-06-10,1925000000
2016-06-13,1908500000
2016-06-14,1815000000
2016-06-15,1853500000
2016-06-16,1803999999
2016-06-17,1815000000
2016-06-20,1913999999
2016-06-21,1897500000
2016-06-22,1913999999
2016-06-23,1903000000
2016-06-24,1870000000
2016-06-27,1679900000
2016-06-28,1712000000
2016-06-29,1733400000
2016-06-30,1770850000
2016-07-01,1819000000
2016-07-05,1722700000
2016-07-06,1744100000
2016-07-07,1744100000
2016-07-08,1760150000
2016-07-11,1754799999
2016-07-12,1792250000
2016-07-13,1781549999
2016-07-14,1813650000
2016-07-15,1797600000
2016-07-18,1819000000
2016-07-19,1840400000
2016-07-20,1856450000
2016-07-21,1856450000
2016-07-22,1856450000
2016-07-25,1845750000
2016-07-26,1883200000
2016-07-27,1931350000
2016-07-28,1877850000
2016-07-29,1851100000
2016-08-01,1877850000
2016-08-02,1760150000
2016-08-03,1861799999
2016-08-04,1877850000
2016-08-05,1904600000
2016-08-08,1915299999
2016-08-09,1920650000
2016-08-10,1899250000
2016-08-11,1942049999
2016-08-12,1947400000
2016-08-15,2016950000
2016-08-16,2022299999
2016-08-17,1883200000
2016-08-18,1893900000
2016-08-19,1883200000
2016-08-22,1888549999
2016-08-23,1958100000
2016-08-24,1936700000
2016-08-25,1931350000
2016-08-26,1952750000
2016-08-29,1974150000
2016-08-30,1979500000
2016-08-31,1968799999
2016-09-01,1936700000
2016-09-02,1984850000
2016-09-06,1931350000
2016-09-07,2006250000
2016-09-08,2006250000
2016-09-09,1963450000
2016-09-12,2043700000
2016-09-13,1952750000
2016-09-14,1893900000
2016-09-15,1915299999
2016-09-16,1963450000
2016-09-19,1920650000
2016-09-20,1899250000
2016-09-21,1926000000
2016-09-22,1942049999
2016-09-23,1984850000
2016-09-26,1919999988
2016-09-27,1930666654
2016-09-28,1898666654
2016-09-29,1877333321
2016-09-30,1903999988
2016-10-03,1909333321
2016-10-04,1893333321
2016-10-05,1882666654
2016-10-06,1877333321
2016-10-07,1882666654
2016-10-10,1909333321
2016-10-11,1797333322
2016-10-12,1807999988
2016-10-13,1738666655
2016-10-14,1781333322
2016-10-17,1738666655
2016-10-18,1733333322
2016-10-19,1727999989
2016-10-20,1770666655
2016-10-21,1738666655
2016-10-24,1727999989
2016-10-25,1690666656
2016-10-26,1711999989
2016-10-27,1663999989
2016-10-28,1679999989
2016-10-31,1679999989
2016-11-01,1626666656
2016-11-02,1871999988
2016-11-03,1909333321
2016-11-04,1903999988
2016-11-07,1951999987
2016-11-08,1946666654
2016-11-09,2058666653
2016-11-10,2250666652
2016-11-11,2213333319
2016-11-14,2309333318
2016-11-15,2309333318
2016-11-16,2383999985
2016-11-17,2490666651
2016-11-18,2495999984
2016-11-21,2469333317
2016-11-22,2570666650
2016-11-23,2613333317
2016-11-25,2597333317
2016-11-28,2581333317
2016-11-29,2591999983
2016-11-30,2597333317
2016-12-01,2591999983
2016-12-02,2581333317
2016-12-05,2607999983
2016-12-06,2613333317
2016-12-07,2693333316
2016-12-08,2762666649
2016-12-09,2725333316
2016-12-12,2565333317
2016-12-13,2517333317
2016-12-14,2490666651
2016-12-15,2559999984
2016-12-16,2527999984
2016-12-19,2607999983
2016-12-20,2677333316
2016-12-21,2639999983
2016-12-22,2485333317
2016-12-23,2506666651
2016-12-27,2522666650
2016-12-28,2469333317
2016-12-29,2463999984
2016-12-30,2410666651
2017-01-03,2327800000
2017-01-04,2394750000
2017-01-05,2374150000
2017-01-06,2348400000
2017-01-09,2353550000
2017-01-10,2472000000
2017-01-11,2410200000
2017-01-12,2363850000
2017-01-13,2384450000
2017-01-17,2420500000
2017-01-18,2338100000
2017-01-19,2296900000
2017-01-20,2307200000
2017-01-23,2276300000
2017-01-24,2353550000
2017-01-25,2327800000
2017-01-26,2250550000
2017-01-27,2219650000
2017-01-30,2276300000
2017-01-31,2291750000
2017-02-01,2214500000
2017-02-02,2235100000
2017-02-03,2250550000
2017-02-06,2209350000
2017-02-07,2173300000
2017-02-08,2193900000
2017-02-09,2276300000
2017-02-10,2291750000
2017-02-13,2266000000
2017-02-14,2338100000
2017-02-15,2348400000
2017-02-16,2302050000
2017-02-17,2338100000
2017-02-21,2410200000
2017-02-22,2389600000
2017-02-23,2260850000
2017-02-24,2229950000
2017-02-27,2291750000
2017-02-28,2147550000
2017-03-01,2487450000
2017-03-02,2482300000
2017-03-03,2353550000
2017-03-06,2353550000
2017-03-07,2286600000
2017-03-08,2384450000
2017-03-09,2363850000
2017-03-10,2379300000
2017-03-13,2379300000
2017-03-14,2374150000
2017-03-15,2425650000
2017-03-16,2399900000
2017-03-17,2451400000
2017-03-20,2425650000
2017-03-21,2307200000
2017-03-22,2271150000
2017-03-23,2322650000
2017-03-24,2332950000
2017-03-27,2276300000
2017-03-28,2332950000
2017-03-29,2363850000
2017-03-30,2379300000
2017-03-31,2405050000
2017-04-03,2429420000
2017-04-04,2491580000
2017-04-05,2429420000
2017-04-06,2501940000
2017-04-07,2476040000
2017-04-10,2486400000
2017-04-11,2481220000
2017-04-12,2465680000
2017-04-13,2408700000
2017-04-17,2450140000
2017-04-18,2439780000
2017-04-19,2476040000
2017-04-20,2564100000
2017-04-21,2522660000
2017-04-24,2558920000
2017-04-25,2631440000
2017-04-26,2631440000
2017-04-27,2605540000
2017-04-28,2574460000
2017-05-01,2600360000
2017-05-02,2605540000
2017-05-03,2564100000
2017-05-04,2610720000
2017-05-05,2631440000
2017-05-08,2646980000
2017-05-09,2724680000
2017-05-10,2688420000
2017-05-11,2641800000
2017-05-12,2667700000
2017-05-15,2683240000
2017-05-16,2688420000
2017-05-17,2600360000
2017-05-18,2605540000
2017-05-19,2605540000
2017-05-22,2626260000
2017-05-23,2595180000
2017-05-24,2574460000
2017-05-25,2610720000
2017-05-26,2610720000
2017-05-30,2626260000
2017-05-31,2646980000
2017-06-01,2672880000
2017-06-02,2797200000
2017-06-05,2672880000
2017-06-06,2667700000
2017-06-07,2688420000
2017-06-08,2755760000
2017-06-09,2880080000
2017-06-12,2931880000
2017-06-13,2911160000
2017-06-14,2905980000
2017-06-15,2859360000
2017-06-16,2807560000
2017-06-19,2817920000
2017-06-20,2797200000
2017-06-21,2792020000
2017-06-22,2854180000
2017-06-23,2900800000
2017-06-26,2890440000
2017-06-27,2890440000
2017-06-28,2926700000
2017-06-29,2926700000
2017-06-30,2921520000
2017-07-03,2931880000
2017-07-05,2937060000
2017-07-06,2880080000
2017-07-07,2962960000
2017-07-10,2895620000
2017-07-11,2854180000
2017-07-12,2931880000
2017-07-13,3025120000
2017-07-14,2973320000
2017-07-17,3019940000
2017-07-18,3051020000
2017-07-19,3118360000
2017-07-20,3154620000
2017-07-21,3071740000
2017-07-24,3019940000
2017-07-25,3108000000
2017-07-26,3045840000
2017-07-27,3045840000
2017-07-28,2983680000
2017-07-31,3040660000
2017-08-01,3014760000
2017-08-02,3004400000
2017-08-03,3019940000
2017-08-04,3076920000
2017-08-07,3196060000
2017-08-08,3164980000
2017-08-09,2346540000
2017-08-10,2305100000
2017-08-11,2211860000
2017-08-14,2242940000
2017-08-15,2201500000
2017-08-16,2232580000
2017-08-17,2118620000
2017-08-18,2134160000
2017-08-21,2108260000
2017-08-22,2118620000
2017-08-23,2051280000
2017-08-24,2092720000
2017-08-25,2144520000
2017-08-28,2185960000
2017-08-29,2165240000
2017-08-30,2160060000
2017-08-31,2222220000
2017-09-01,2227400000
2017-09-05,2206680000
2017-09-06,2242940000
2017-09-07,2232580000
2017-09-08,2242940000
2017-09-11,2263660000
2017-09-12,2336180000
2017-09-13,2377620000
2017-09-14,2341360000
2017-09-15,2320640000
2017-09-18,2289560000
2017-09-19,2253300000
2017-09-20,2227400000
2017-09-21,2222220000
2017-09-22,2263660000
2017-09-25,2294740000
2017-09-26,2305100000
2017-09-27,2341360000
2017-09-28,2362080000
2017-09-29,2351720000
2017-10-02,2259669005
2017-10-03,2289598396
2017-10-04,1885551620
2017-10-05,1890539852
2017-10-06,1965363329
2017-10-09,1915481011
2017-10-10,1875575156
2017-10-11,1840657534
2017-10-12,1865598693
2017-10-13,1900516315
2017-10-16,1885551620
2017-10-17,1875575156
2017-10-18,1845645766
2017-10-19,1830681070
2017-10-20,1885551620
2017-10-23,1860610461
2017-10-24,1860610461
2017-10-25,1850633997
2017-10-26,1860610461
2017-10-27,1855622229
2017-10-30,1516422467
2017-10-31,1546351858
2017-11-01,1556328321
2017-11-02,1591245944
2017-11-03,1611198871
2017-11-06,1606210639
2017-11-07,1541363626
2017-11-08,1501457771
2017-11-09,1616187103
2017-11-10,1631151798
2017-11-13,1571293017
2017-11-14,1566304785
2017-11-15,1586257712
2017-11-16,1616187103
2017-11-17,1636140030
2017-11-20,1626163566
2017-11-21,1646116494
2017-11-22,1621175335
2017-11-24,1586257712
2017-11-27,1586257712
2017-11-28,1631151798
2017-11-29,1681034116
2017-11-30,1631151798
2017-12-01,1601222407
2017-12-04,1681034116
2017-12-05,1631151798
2017-12-06,1626163566
2017-12-07,1651104725
2017-12-08,1631151798
2017-12-11,1686022348
2017-12-12,1636140030
2017-12-13,1710963507
2017-12-14,1676045884
2017-12-15,1715951739
2017-12-18,1710963507
2017-12-19,1681034116
2017-12-20,1710963507
2017-12-21,1730916434
2017-12-22,1715951739
2017-12-26,1765834057
2017-12-27,1750869361
2017-12-28,1765834057
2017-12-29,1765834057
2018-01-02,1975800000
2018-01-03,1942500000
2018-01-04,1864800000
2018-01-05,1887000000
2018-01-08,1887000000
2018-01-09,1859250000
2018-01-10,1870350000
2018-01-11,1948050000
2018-01-12,1992450000
2018-01-16,2003550000
2018-01-17,1942500000
2018-01-18,1948050000
2018-01-19,1970250000
2018-01-22,1964700000
2018-01-23,1936950000
2018-01-24,1920300000
2018-01-25,1903649999
2018-01-26,1903649999
2018-01-29,1881450000
2018-01-30,1831500000
2018-01-31,1803750000
2018-02-01,1842600000
2018-02-02,1798200000
2018-02-05,1681650000
2018-02-06,1714950000
2018-02-07,1742700000
2018-02-08,1687200000
2018-02-09,1720500000
2018-02-12,1742700000
2018-02-13,1714950000
2018-02-14,1726050000
2018-02-15,1726050000
2018-02-16,1764900000
2018-02-20,1670550000
2018-02-21,1692750000
2018-02-22,1681650000
2018-02-23,1714950000
2018-02-26,1653900000
2018-02-27,1609500000
2018-02-28,1459650000
2018-03-01,1337550000
2018-03-02,1393050000
2018-03-05,1365300000
2018-03-06,1393050000
2018-03-07,1393050000
2018-03-08,1337550000
2018-03-09,1365300000
2018-03-12,1415250000
2018-03-13,1365300000
2018-03-14,1359750000
2018-03-15,1293150000
2018-03-16,1309800000
2018-03-19,1282050000
2018-03-20,1265400000
2018-03-21,1276500000
2018-03-22,1193250000
2018-03-23,1121100000
2018-03-26,1187700000
2018-03-27,1159950000
2018-03-28,1182150000
2018-03-29,1193250000
2018-04-02,1158560000
2018-04-03,1169700000
2018-04-04,1175270000
2018-04-05,1158560000
2018-04-06,1130710000
2018-04-09,1114000000
2018-04-10,1147420000
2018-04-11,1136280000
2018-04-12,1136280000
2018-04-13,1130710000
2018-04-16,1158560000
2018-04-17,1208690000
2018-04-18,1253250000
2018-04-19,1236540000
2018-04-20,1203120000
2018-04-23,1225400000
2018-04-24,1225400000
2018-04-25,1214260000
2018-04-26,1225400000
2018-04-27,1292240000
2018-04-30,1275530000
2018-05-01,1292240000
2018-05-02,1286670000
2018-05-03,1264390000
2018-05-04,1292240000
2018-05-07,1264390000
2018-05-08,1320090000
2018-05-09,1203120000
2018-05-10,1281100000
2018-05-11,1292240000
2018-05-14,1353510000
2018-05-15,1303380000
2018-05-16,1370220000
2018-05-17,1375790000
2018-05-18,1336800000
2018-05-21,1342370000
2018-05-22,1292240000
2018-05-23,1292240000
2018-05-24,1286670000
2018-05-25,1303380000
2018-05-29,1320090000
2018-05-30,1314520000
2018-05-31,1314520000
2018-06-01,1375790000
2018-06-04,1453770000
2018-06-05,1559600000
2018-06-06,1542890000
2018-06-07,1554030000
2018-06-08,1581880000
2018-06-11,1604160000
2018-06-12,1620870000
2018-06-13,1620870000
2018-06-14,1626440000
2018-06-15,1659860000
2018-06-18,1704420000
2018-06-19,1698850000
2018-06-20,1659860000
2018-06-21,1609730000
2018-06-22,1615300000
2018-06-25,1554030000
2018-06-26,1531750000
2018-06-27,1503900000
2018-06-28,1481620000
2018-06-29,1420350000
2018-07-02,1410560000
2018-07-03,1410560000
2018-07-05,1465660000
2018-07-06,1487700000
2018-07-09,1553820000
2018-07-10,1531780000
2018-07-11,1487700000
2018-07-12,1443620000
2018-07-13,1443620000
2018-07-16,1449130000
2018-07-17,1504230000
2018-07-18,1520760000
2018-07-19,1515250000
2018-07-20,1493210000
2018-07-23,1460150000
2018-07-24,1438110000
2018-07-25,1449130000
2018-07-26,1410560000
2018-07-27,1371990000
2018-07-30,1394030000
2018-07-31,1383010000
2018-08-01,1344440000
2018-08-02,1344440000
2018-08-03,1366480000
2018-08-06,1388520000
2018-08-07,1575860000
2018-08-08,1669530000
2018-08-09,1669530000
2018-08-10,1647490000
2018-08-13,1658510000
2018-08-14,1719120000
2018-08-15,1680550000
2018-08-16,1724630000
2018-08-17,1785240000
2018-08-20,1840340000
2018-08-21,1867890000
2018-08-22,1856870000
2018-08-23,1851360000
2018-08-24,1840340000
2018-08-27,1840340000
2018-08-28,1845850000
2018-08-29,1823810000
2018-08-30,1818300000
2018-08-31,1845850000
2018-09-04,1873400000
2018-09-05,1873400000
2018-09-06,1829320000
2018-09-07,1829320000
2018-09-10,1741160000
2018-09-11,1741160000
2018-09-12,1752180000
2018-09-13,1763200000
