,TUP
2014-01-31,3933672000
2014-02-03,3768012000
2014-02-04,3854858000
2014-02-05,3811184000
2014-02-06,3807669999
2014-02-07,3872930000
2014-02-10,3865400000
2014-02-11,3942708000
2014-02-12,3898030000
2014-02-13,3908572000
2014-02-14,3902547999
2014-02-18,3931162000
2014-02-19,3869416000
2014-02-20,3898532000
2014-02-21,3896524000
2014-02-24,3910078000
2014-02-25,3884476000
2014-02-26,3915600000
2014-02-27,3984374000
2014-02-28,3945719999
2014-03-03,3979354000
2014-03-04,4031060000
2014-03-05,4027546000
2014-03-06,4048128000
2014-03-07,4063188000
2014-03-10,4043610000
2014-03-11,4037084000
2014-03-12,4077746000
2014-03-13,4045618000
2014-03-14,4087284000
2014-03-17,4069212000
2014-03-18,4122926000
2014-03-19,4108368000
2014-03-20,4122424000
2014-03-21,4122926000
2014-03-24,4134974000
2014-03-25,4112886000
2014-03-26,4119412000
2014-03-27,4113388000
2014-03-28,4128950000
2014-03-31,4204752000
2014-04-01,4239891999
2014-04-02,4249932000
2014-04-03,4200234000
2014-04-04,4166097999
2014-04-07,4094813999
2014-04-08,4217302000
2014-04-09,4218808000
2014-04-10,4219310000
2014-04-11,4202744000
2014-04-14,4232863999
2014-04-15,4279550000
2014-04-16,4305654000
2014-04-17,4333264000
2014-04-21,4345814000
2014-04-22,4354850000
2014-04-23,4269510000
2014-04-24,4285072000
2014-04-25,4247422000
2014-04-28,4258968000
2014-04-29,4216297999
2014-04-30,4262482000
2014-05-01,4299630000
2014-05-02,4236378000
2014-05-05,4184672000
2014-05-06,4114894000
2014-05-07,4191700000
2014-05-08,4170113999
2014-05-09,4230856000
2014-05-12,4277040000
2014-05-13,4287080000
2014-05-14,4242904000
2014-05-15,4197222000
2014-05-16,4206760000
2014-05-19,4246919999
2014-05-20,4226338000
2014-05-21,4225836000
2014-05-22,4246919999
2014-05-23,4281558000
2014-05-27,4244912000
2014-05-28,4217302000
2014-05-29,4229350000
2014-05-30,4202744000
2014-06-02,4197724000
2014-06-03,4150536000
2014-06-04,4173628000
2014-06-05,4185676000
2014-06-06,4205254000
2014-06-09,4212282000
2014-06-10,4175636000
2014-06-11,4196218000
2014-06-12,4131962000
2014-06-13,4177644000
2014-06-16,4119412000
2014-06-17,4168106000
2014-06-18,4161580000
2014-06-19,4187684000
2014-06-20,4187684000
2014-06-23,4205756000
2014-06-24,4198226000
2014-06-25,4232863999
2014-06-26,4178647999
2014-06-27,4162584000
2014-06-30,4201740000
2014-07-01,4278044000
2014-07-02,4243908000
2014-07-03,4294610000
2014-07-07,4262984000
2014-07-08,4267000000
2014-07-09,4299128000
2014-07-10,4251438000
2014-07-11,4258968000
2014-07-14,4260474000
2014-07-15,4259469999
2014-07-16,4201740000
2014-07-17,4162082000
2014-07-18,4204250000
2014-07-21,4198728000
2014-07-22,4253947999
2014-07-23,3804156000
2014-07-24,3825240000
2014-07-25,3716808000
2014-07-28,3705262000
2014-07-29,3615906000
2014-07-30,3667110000
2014-07-31,3653556000
2014-08-01,3674640000
2014-08-04,3652050000
2014-08-05,3685684000
2014-08-06,3702250000
2014-08-07,3693716000
2014-08-08,3741406000
2014-08-11,3723836000
2014-08-12,3699740000
2014-08-13,3687691999
2014-08-14,3716808000
2014-08-15,3689197999
2014-08-18,3705262000
2014-08-19,3712791999
2014-08-20,3708776000
2014-08-21,3720824000
2014-08-22,3710282000
2014-08-25,3720322000
2014-08-26,3704760000
2014-08-27,3707269999
2014-08-28,3700241999
2014-08-29,3677652000
2014-09-02,3667612000
2014-09-03,3715302000
2014-09-04,3751446000
2014-09-05,3790602000
2014-09-08,3756968000
2014-09-09,3733876000
2014-09-10,3727852000
2014-09-11,3729860000
2014-09-12,3721828000
2014-09-15,3720322000
2014-09-16,3688194000
2014-09-17,3674138000
2014-09-18,3676647999
2014-09-19,3642010000
2014-09-22,3594822000
2014-09-23,3534582000
2014-09-24,3572734000
2014-09-25,3528558000
2014-09-26,3528558000
2014-09-29,3476551523
2014-09-30,3443631523
2014-10-01,3465079402
2014-10-02,3485030917
2014-10-03,3497001826
2014-10-06,3487524856
2014-10-07,3431660614
2014-10-08,3485030917
2014-10-09,3415699402
2014-10-10,3404726068
2014-10-13,3363825462
2014-10-14,3383278190
2014-10-15,3400735765
2014-10-16,3405224856
2014-10-17,3422183644
2014-10-20,3476551523
2014-10-21,3561844251
2014-10-22,3130891522
2014-10-23,3169298189
2014-10-24,3197230310
2014-10-27,3187254553
2014-10-28,3200223038
2014-10-29,3186256977
2014-10-30,3196232735
2014-10-31,3179772735
2014-11-03,3187254553
2014-11-04,3150843037
2014-11-05,3185259401
2014-11-06,3191244856
2014-11-07,3169298189
2014-11-10,3218179401
2014-11-11,3235636977
2014-11-12,3262072735
2014-11-13,3204712129
2014-11-14,3209700007
2014-11-17,3243617583
2014-11-18,3265065462
2014-11-19,3254590917
2014-11-20,3311951523
2014-11-21,3319433341
2014-11-24,3358338796
2014-11-25,3311452735
2014-11-26,3312949098
2014-11-28,3354348493
2014-12-01,3319932129
2014-12-02,3324920008
2014-12-03,3254590917
2014-12-04,3212692735
2014-12-05,3243118795
2014-12-08,3181269098
2014-12-09,3218678189
2014-12-10,3199724250
2014-12-11,3181269098
2014-12-12,3150344250
2014-12-15,3120915765
2014-12-16,2975269704
2014-12-17,2974770916
2014-12-18,3129395159
2014-12-19,3124407280
2014-12-22,3175283644
2014-12-23,3136378189
2014-12-24,3143361219
2014-12-26,3176281219
2014-12-29,3161914000
2014-12-30,3172848000
2014-12-31,3131100000
2015-01-02,3101280000
2015-01-05,3014305000
2015-01-06,2982000000
2015-01-07,3007347000
2015-01-08,3119669000
2015-01-09,3065993000
2015-01-12,3066987000
2015-01-13,3118178000
2015-01-14,3044622000
2015-01-15,3030706000
2015-01-16,3061023000
2015-01-20,3061520000
2015-01-21,3087364000
2015-01-22,3117184000
2015-01-23,3050586000
2015-01-26,3031700000
2015-01-27,2969078000
2015-01-28,3313499000
2015-01-29,3376121000
2015-01-30,3360217000
2015-02-02,3429300000
2015-02-03,3529694000
2015-02-04,3478006000
2015-02-05,3525718000
2015-02-06,3488940000
2015-02-09,3549574000
2015-02-10,3561502000
2015-02-11,3548083000
2015-02-12,3582873000
2015-02-13,3604741000
2015-02-17,3605238000
2015-02-18,3612196000
2015-02-19,3603250000
2015-02-20,3608717000
2015-02-23,3588340000
2015-02-24,3597286000
2015-02-25,3606232000
2015-02-26,3587843000
2015-02-27,3548580000
2015-03-02,3559017000
2015-03-03,3534167000
2015-03-04,3525221000
2015-03-05,3450671000
2015-03-06,3368169000
2015-03-09,3348289000
2015-03-10,3314493000
2015-03-11,3297594999
2015-03-12,3326421000
2015-03-13,3303061999
2015-03-16,3299583000
2015-03-17,3354252999
2015-03-18,3361708000
2015-03-19,3341331000
2015-03-20,3377611999
2015-03-23,3511802000
2015-03-24,3507328999
2015-03-25,3525718000
2015-03-26,3497389000
2015-03-27,3491425000
2015-03-30,3497454000
2015-03-31,3437196000
2015-04-01,3431220000
2015-04-02,3452135999
2015-04-06,3477035999
2015-04-07,3471060000
2015-04-08,3468570000
2015-04-09,3464088000
2015-04-10,3424746000
2015-04-13,3373950000
2015-04-14,3410801999
2015-04-15,3445164000
2015-04-16,3425244000
2015-04-17,3354528000
2015-04-20,3397854000
2015-04-21,3478529999
2015-04-22,3349050000
2015-04-23,3289788000
2015-04-24,3307716000
2015-04-27,3323154000
2015-04-28,3336600000
2015-04-29,3365484000
2015-04-30,3329628000
2015-05-01,3328134000
2015-05-04,3299748000
2015-05-05,3274350000
2015-05-06,3278832000
2015-05-07,3283812000
2015-05-08,3314190000
2015-05-11,3319668000
2015-05-12,3294768000
2015-05-13,3314688000
2015-05-14,3347556000
2015-05-15,3339588000
2015-05-18,3363990000
2015-05-19,3317676000
2015-05-20,3347057999
2015-05-21,3341082000
2015-05-22,3350544000
2015-05-26,3291282000
2015-05-27,3310206000
2015-05-28,3317676000
2015-05-29,3273851999
2015-06-01,3254429999
2015-06-02,3280824000
2015-06-03,3305724000
2015-06-04,3292278000
2015-06-05,3293274000
2015-06-08,3327635999
2015-06-09,3287298000
2015-06-10,3307218000
2015-06-11,3324150000
2015-06-12,3320166000
2015-06-15,3264390000
2015-06-16,3241979999
2015-06-17,3287298000
2015-06-18,3316679999
2015-06-19,3334607999
2015-06-22,3343074000
2015-06-23,3360504000
2015-06-24,3345066000
2015-06-25,3326640000
2015-06-26,3354528000
2015-06-29,3223539999
2015-06-30,3220546000
2015-07-01,3290905000
2015-07-02,3253978999
2015-07-06,3241005000
2015-07-07,3236514000
2015-07-08,3207572000
2015-07-09,3208570000
2015-07-10,3241503999
2015-07-13,3314857000
2015-07-14,3301883000
2015-07-15,3273939000
2015-07-16,3269448000
2015-07-17,3220047000
2015-07-20,3222542000
2015-07-21,3212562000
2015-07-22,2944599000
2015-07-23,2992503000
2015-07-24,2971046000
2015-07-27,2875737000
2015-07-28,2904180000
2015-07-29,2903681000
2015-07-30,2907174000
2015-07-31,2917653000
2015-08-03,2870747000
2015-08-04,2902184000
2015-08-05,2943601000
2015-08-06,2927633000
2015-08-07,2851785000
2015-08-10,2880727000
2015-08-11,2775937000
2015-08-12,2730528000
2015-08-13,2729530000
2015-08-14,2748492000
2015-08-17,2771945000
2015-08-18,2763961000
2015-08-19,2695099000
2015-08-20,2650688000
2015-08-21,2621247000
2015-08-24,2448593000
2015-08-25,2416158000
2015-08-26,2432126000
2015-08-27,2527934000
2015-08-28,2558373000
2015-08-31,2556377000
2015-09-01,2447595000
2015-09-02,2594800000
2015-09-03,2592804000
2015-09-04,2583822000
2015-09-08,2627734000
2015-09-09,2570848000
2015-09-10,2555878000
2015-09-11,2580828000
2015-09-14,2567355000
2015-09-15,2611267000
2015-09-16,2620748000
2015-09-17,2621247000
2015-09-18,2542904000
2015-09-21,2572345000
2015-09-22,2513962000
2015-09-23,2456078000
2015-09-24,2466058000
2015-09-25,2497994000
2015-09-28,2459232763
2015-09-29,2451719832
2015-09-30,2478766384
2015-10-01,2476762936
2015-10-02,2532358625
2015-10-05,2669093971
2015-10-06,2649059488
2015-10-07,2738212936
2015-10-08,2695138798
2015-10-09,2757746557
2015-10-12,2782288798
2015-10-13,2702150867
2015-10-14,2723687936
2015-10-15,2743221557
2015-10-16,2785794833
2015-10-19,2755743109
2015-10-20,2764758626
2015-10-21,2995656040
2015-10-22,3068781902
2015-10-23,3005172420
2015-10-26,2980630178
2015-10-27,2925034488
2015-10-28,2921528454
2015-10-29,2928540523
2015-10-30,2948575006
2015-11-02,3001666385
2015-11-03,2994153454
2015-11-04,2960595695
2015-11-05,2985638799
2015-11-06,2906502592
2015-11-09,2854913799
2015-11-10,2882962074
2015-11-11,2910509488
2015-11-12,2857418109
2015-11-13,2782288798
2015-11-16,2811839660
2015-11-17,2721684488
2015-11-18,2761753453
2015-11-19,2767262936
2015-11-20,2809836212
2015-11-23,2874948281
2015-11-24,2848903454
2015-11-25,2882461212
2015-11-27,2884965523
2015-11-30,2843393971
2015-12-01,2838385350
2015-12-02,2781287074
2015-12-03,2777280178
2015-12-04,2811839660
2015-12-07,2854412936
2015-12-08,2873946557
2015-12-09,2785794833
2015-12-10,2789801729
2015-12-11,2760751729
2015-12-14,2735708626
2015-12-15,2783791385
2015-12-16,2852910350
2015-12-17,2784292247
2015-12-18,2717677591
2015-12-21,2714171557
2015-12-22,2760250867
2015-12-23,2810837936
2015-12-24,2799318109
2015-12-28,2831472000
2015-12-29,2834496000
2015-12-30,2811312000
2015-12-31,2804760000
2016-01-04,2769984000
2016-01-05,2818872000
2016-01-06,2687832000
2016-01-07,2566368000
2016-01-08,2548728000
2016-01-11,2518992000
2016-01-12,2548224000
2016-01-13,2509416000
2016-01-14,2535120000
2016-01-15,2528064000
2016-01-19,2470104000
2016-01-20,2484720000
2016-01-21,2469600000
2016-01-22,2514456000
2016-01-25,2526048000
2016-01-26,2594592000
2016-01-27,2216088000
2016-01-28,2234232000
2016-01-29,2340072000
2016-02-01,2334024000
2016-02-02,2242800000
2016-02-03,2332008000
2016-02-04,2475648000
2016-02-05,2489256000
2016-02-08,2484216000
2016-02-09,2358720000
2016-02-10,2370312000
2016-02-11,2383920000
2016-02-12,2422728000
2016-02-16,2445912000
2016-02-17,2491272000
2016-02-18,2517480000
2016-02-19,2499840000
2016-02-22,2602152000
2016-02-23,2605680000
2016-02-24,2493288000
2016-02-25,2447928000
2016-02-26,2506896000
2016-02-29,2517984000
2016-03-01,2553768000
2016-03-02,2606184000
2016-03-03,2719080000
2016-03-04,2778552000
2016-03-07,2835504000
2016-03-08,2721600000
2016-03-09,2702448000
2016-03-10,2728656000
2016-03-11,2794680000
2016-03-14,2833992000
2016-03-15,2801736000
2016-03-16,2785608000
2016-03-17,2865744000
2016-03-18,2915640000
2016-03-21,2925720000
2016-03-22,2867256000
2016-03-23,2813328000
2016-03-24,2791656000
2016-03-28,2843150000
2016-03-29,2922940000
2016-03-30,2906780000
2016-03-31,2927990000
2016-04-01,2929505000
2016-04-04,2886075000
2016-04-05,2883045000
2016-04-06,2910820000
2016-04-07,2896175000
2016-04-08,2899710000
2016-04-11,2945160000
2016-04-12,3010810000
2016-04-13,3064340000
2016-04-14,3065855000
2016-04-15,3109790000
2016-04-18,3103225000
2016-04-19,3104740000
2016-04-20,2974955000
2016-04-21,2969400000
2016-04-22,2946170000
2016-04-25,2978490000
2016-04-26,3011315000
2016-04-27,3032020000
2016-04-28,2963845000
2016-04-29,2932535000
2016-05-02,2932535000
2016-05-03,2877995000
2016-05-04,2856280000
2016-05-05,2862340000
2016-05-06,2861330000
2016-05-09,2802245000
2016-05-10,2853755000
2016-05-11,2811335000
2016-05-12,2839110000
2016-05-13,2755280000
2016-05-16,2752755000
2016-05-17,2728515000
2016-05-18,2709830000
2016-05-19,2720940000
2016-05-20,2743665000
2016-05-23,2776490000
2016-05-24,2804770000
2016-05-25,2812345000
2016-05-26,2830020000
2016-05-27,2853250000
2016-05-31,2857290000
2016-06-01,2887590000
2016-06-02,2921425000
2016-06-03,2907285000
2016-06-06,2917385000
2016-06-07,2950210000
2016-06-08,2958795000
2016-06-09,2958290000
2016-06-10,2915870000
2016-06-13,2834565000
2016-06-14,2797195000
2016-06-15,2841130000
2016-06-16,2802750000
2016-06-17,2846685000
2016-06-20,2884560000
2016-06-21,2870925000
2016-06-22,2895165000
2016-06-23,3020910000
2016-06-24,2684075000
2016-06-27,2573480000
2016-06-28,2682560000
2016-06-29,2789620000
2016-06-30,2842140000
2016-07-01,2842140000
2016-07-05,2773965000
2016-07-06,2769925000
2016-07-07,2818405000
2016-07-08,2889610000
2016-07-11,2924455000
2016-07-12,3001215000
2016-07-13,2985055000
2016-07-14,2996670000
2016-07-15,3026465000
2016-07-18,2943645000
2016-07-19,2932535000
2016-07-20,3158775000
2016-07-21,3144130000
2016-07-22,3164835000
2016-07-25,3151705000
2016-07-26,3162310000
2016-07-27,3143120000
2016-07-28,3161805000
2016-07-29,3165340000
2016-08-01,3156755000
2016-08-02,3113325000
2016-08-03,3139585000
2016-08-04,3159785000
2016-08-05,3228970000
2016-08-08,3257250000
2016-08-09,3234020000
2016-08-10,3219375000
2016-08-11,3250180000
2016-08-12,3267350000
2016-08-15,3304720000
2016-08-16,3289570000
2016-08-17,3276945000
2016-08-18,3306740000
2016-08-19,3300174999
2016-08-22,3285025000
2016-08-23,3369360000
2016-08-24,3329970000
2016-08-25,3317345000
2016-08-26,3320880000
2016-08-29,3335525000
2016-08-30,3319869999
2016-08-31,3309265000
2016-09-01,3281490000
2016-09-02,3300174999
2016-09-06,3290580000
2016-09-07,3304215000
2016-09-08,3293104999
2016-09-09,3208265000
2016-09-12,3251695000
2016-09-13,3195640000
2016-09-14,3194125000
2016-09-15,3243615000
2016-09-16,3179480000
2016-09-19,3196650000
2016-09-20,3163320000
2016-09-21,3201700000
2016-09-22,3275430000
2016-09-23,3247655000
2016-09-26,3200512843
2016-09-27,3257737202
2016-09-28,3284576946
2016-09-29,3260269253
2016-09-30,3310403869
2016-10-03,3315467972
2016-10-04,3354461562
2016-10-05,3347371818
2016-10-06,3360538485
2016-10-07,3305846177
2016-10-10,3308378228
2016-10-11,3257737202
2016-10-12,3266852587
2016-10-13,3248115407
2016-10-14,3264826946
2016-10-17,3257230792
2016-10-18,3269891048
2016-10-19,3117967970
2016-10-20,3039474380
2016-10-21,3072391047
2016-10-24,3063782073
2016-10-25,3019217970
2016-10-26,3037448739
2016-10-27,3008583354
2016-10-28,3025801303
2016-10-31,3014153867
2016-11-01,2985288482
2016-11-02,2972628226
2016-11-03,2959461559
2016-11-04,2951358995
2016-11-07,3049602585
2016-11-08,3070365406
2016-11-09,3038461560
2016-11-10,2938698738
2016-11-11,2968070533
2016-11-14,2954903867
2016-11-15,2976173098
2016-11-16,2950852585
2016-11-17,2996935918
2016-11-18,2982756431
2016-11-21,3026814124
2016-11-22,2993391046
2016-11-23,2996429508
2016-11-25,3002000021
2016-11-28,2858685917
2016-11-29,2924012841
2016-11-30,2807538481
2016-12-01,2771076942
2016-12-02,2744237198
2016-12-05,2796397455
2016-12-06,2808551301
2016-12-07,2824250020
2016-12-08,2822224378
2016-12-09,2825262840
2016-12-12,2829820532
2016-12-13,2831339763
2016-12-14,2776647455
2016-12-15,2714358993
2016-12-16,2688532070
2016-12-19,2689544890
2016-12-20,2716891044
2016-12-21,2719423096
2016-12-22,2684987198
2016-12-23,2671314121
2016-12-27,2701698737
2016-12-28,2680935916
2016-12-29,2681948736
2016-12-30,2664730788
2017-01-03,2771262000
2017-01-04,2805231000
2017-01-05,2760615000
2017-01-06,2796105000
2017-01-09,2730702000
2017-01-10,2743377000
2017-01-11,2758587000
2017-01-12,2781402000
2017-01-13,2773797000
2017-01-17,2868099000
2017-01-18,2846298000
2017-01-19,2807259000
2017-01-20,2837172000
2017-01-23,2856945000
2017-01-24,2923869000
2017-01-25,2976597000
2017-01-26,2922855000
2017-01-27,2940600000
2017-01-30,2998398000
2017-01-31,3060252000
2017-02-01,2952261000
2017-02-02,3062280000
2017-02-03,3047577000
2017-02-06,3022734000
2017-02-07,3047577000
2017-02-08,3030339000
2017-02-09,3047070000
2017-02-10,3113487000
2017-02-13,3052647000
2017-02-14,3050112000
2017-02-15,3041493000
2017-02-16,2980653000
2017-02-17,2960880000
2017-02-21,2967978000
2017-02-22,2970006000
2017-02-23,3005496000
2017-02-24,3053154000
2017-02-27,3065829000
2017-02-28,3061773000
2017-03-01,3113994000
2017-03-02,3099798000
2017-03-03,3096756000
2017-03-06,3095742000
2017-03-07,3067857000
2017-03-08,3071406000
2017-03-09,3035409000
2017-03-10,3059238000
2017-03-13,3062280000
2017-03-14,3071913000
2017-03-15,3106389000
2017-03-16,3083067000
2017-03-17,3089151000
2017-03-20,3112473000
2017-03-21,3082560000
2017-03-22,3099798000
2017-03-23,3162666000
2017-03-24,3150498000
2017-03-27,3144414000
2017-03-28,3171792000
2017-03-29,3182439000
2017-03-30,3176862000
2017-03-31,3179904000
2017-04-03,3159702821
2017-04-04,3127842821
2017-04-05,3136439964
2017-04-06,3150094250
2017-04-07,3146048535
2017-04-10,3179931392
2017-04-11,3209262820
2017-04-12,3260339963
2017-04-13,3211285678
2017-04-17,3267419963
2017-04-18,3280568534
2017-04-19,3261857106
2017-04-20,3269948534
2017-04-21,3247697106
2017-04-24,3322037105
2017-04-25,3718011386
2017-04-26,3658842815
2017-04-27,3640131387
2017-04-28,3631534244
2017-05-01,3621419959
2017-05-02,3636591387
2017-05-03,3638108530
2017-05-04,3638614244
2017-05-05,3670979958
2017-05-08,3673508529
2017-05-09,3673508529
2017-05-10,3718011386
2017-05-11,3697782815
2017-05-12,3682105672
2017-05-15,3690197101
2017-05-16,3695759958
2017-05-17,3623442816
2017-05-18,3488922817
2017-05-19,3515219960
2017-05-22,3515725674
2017-05-23,3525334245
2017-05-24,3551125674
2017-05-25,3593099959
2017-05-26,3573377102
2017-05-30,3601191387
2017-05-31,3636591387
2017-06-01,3630522816
2017-06-02,3668957101
2017-06-05,3661371387
2017-06-06,3617879959
2017-06-07,3613834244
2017-06-08,3631534244
2017-06-09,3636591387
2017-06-12,3628499959
2017-06-13,3695254243
2017-06-14,3678059958
2017-06-15,3664405672
2017-06-16,3589054245
2017-06-19,3641142816
2017-06-20,3604731387
2017-06-21,3576411388
2017-06-22,3555171388
2017-06-23,3587537102
2017-06-26,3580962816
2017-06-27,3497519960
2017-06-28,3551631388
2017-06-29,3511679960
2017-06-30,3551631388
2017-07-03,3581324000
2017-07-05,3578270000
2017-07-06,3525843000
2017-07-07,3541622000
2017-07-10,3517699000
2017-07-11,3510573000
2017-07-12,3513118000
2017-07-13,3505992000
2017-07-14,3537550000
2017-07-17,3577252000
2017-07-18,3549257000
2017-07-19,3562490999
2017-07-20,3509555000
2017-07-21,3507010000
2017-07-24,3505992000
2017-07-25,3542639999
2017-07-26,3253019000
2017-07-27,3098792000
2017-07-28,3073851000
2017-07-31,3090139000
2017-08-01,3077923000
2017-08-02,3054509000
2017-08-03,3035676000
2017-08-04,3049928000
2017-08-07,3044329000
2017-08-08,3043311000
2017-08-09,2987321000
2017-08-10,2936930000
2017-08-11,2962889000
2017-08-14,3028041000
2017-08-15,2967470000
2017-08-16,2975614000
2017-08-17,2909953000
2017-08-18,2903845000
2017-08-21,2905881000
2017-08-22,2906390000
2017-08-23,2892138000
2017-08-24,2895192000
2017-08-25,2921660000
2017-08-28,2914534000
2017-08-29,2931331000
2017-08-30,2945583000
2017-08-31,2945583000
2017-09-01,2986303000
2017-09-05,2966961000
2017-09-06,2943547000
2017-09-07,2921660000
2017-09-08,2954236000
2017-09-11,2994447000
2017-09-12,3018879000
2017-09-13,3035167000
2017-09-14,3024478000
2017-09-15,3038221000
2017-09-18,3012262000
2017-09-19,3003100000
2017-09-20,3014298000
2017-09-21,2989357000
2017-09-22,3004627000
2017-09-25,3057054000
2017-09-26,3078941000
2017-09-27,3069779000
2017-09-28,3116607000
2017-09-29,3146638000
2017-10-02,3148356446
2017-10-03,3157524933
2017-10-04,3144281564
2017-10-05,3126453951
2017-10-06,3149375167
2017-10-09,3115757383
2017-10-10,3130528834
2017-10-11,3148865807
2017-10-12,3149884528
2017-10-13,3142753482
2017-10-16,3136641158
2017-10-17,3088761283
2017-10-18,3117285464
2017-10-19,3110663779
2017-10-20,3118813545
2017-10-23,3113719941
2017-10-24,3110154419
2017-10-25,3198273763
2017-10-26,3126453951
2017-10-27,3107098257
2017-10-30,3018469552
2017-10-31,2992492173
2017-11-01,3015413390
2017-11-02,2964986713
2017-11-03,2933406370
2017-11-06,2936462533
2017-11-07,2940537416
2017-11-08,2995038975
2017-11-09,2988926651
2017-11-10,2996567056
2017-11-13,3005735543
2017-11-14,3036297165
2017-11-15,3035278444
2017-11-16,3062783904
2017-11-17,3067877508
2017-11-20,3065330706
2017-11-21,3091308085
2017-11-22,3100476572
2017-11-24,3158034294
2017-11-27,3135113077
2017-11-28,3187067835
2017-11-29,3190633357
2017-11-30,3215082655
2017-12-01,3152940690
2017-12-04,3164146618
2017-12-05,3138169239
2017-12-06,3138678599
2017-12-07,3161090456
2017-12-08,3218648178
2017-12-11,3211007772
2017-12-12,3213554574
2017-12-13,3267037413
2017-12-14,3254303403
2017-12-15,3287921188
2017-12-18,3246662998
2017-12-19,3189105276
2017-12-20,3143262843
2017-12-21,3145809645
2017-12-22,3175352546
2017-12-26,3187067835
2017-12-27,3162618537
2017-12-28,3155487492
2017-12-29,3193689519
2018-01-02,3200393000
2018-01-03,3213679000
2018-01-04,3187107000
2018-01-05,3238207000
2018-01-08,3249449000
2018-01-09,3242295000
2018-01-10,3239740000
2018-01-11,3274999000
2018-01-12,3316390000
2018-01-16,3219300000
2018-01-17,3247405000
2018-01-18,3174332000
2018-01-19,3255581000
2018-01-22,3282663999
2018-01-23,3292373000
2018-01-24,3281130999
2018-01-25,3260691000
2018-01-26,3343984000
2018-01-29,3273466000
2018-01-30,3259158000
2018-01-31,2951536000
2018-02-01,2898903000
2018-02-02,2787505000
2018-02-05,2638804000
2018-02-06,2633694000
2018-02-07,2560621000
2018-02-08,2525873000
2018-02-09,2600479000
2018-02-12,2611210000
2018-02-13,2602012000
2018-02-14,2642381000
2018-02-15,2650557000
2018-02-16,2603545000
2018-02-20,2573907000
2018-02-21,2581061000
2018-02-22,2589237000
2018-02-23,2635738000
2018-02-26,2668442000
2018-02-27,2597924000
2018-02-28,2506455000
2018-03-01,2515142000
2018-03-02,2533538000
2018-03-05,2583105000
2018-03-06,2591792000
2018-03-07,2552445000
2018-03-08,2565731000
2018-03-09,2611721000
2018-03-12,2635227000
2018-03-13,2584127000
2018-03-14,2474773000
2018-03-15,2483971000
2018-03-16,2509521000
2018-03-19,2448201000
2018-03-20,2419585000
2018-03-21,2409365000
2018-03-22,2387392000
2018-03-23,2361331000
2018-03-26,2421629000
2018-03-27,2412942000
2018-03-28,2416008000
2018-03-29,2472218000
2018-04-02,2369460000
2018-04-03,2374005000
2018-04-04,2418445000
2018-04-05,2453290000
2018-04-06,2390670000
2018-04-09,2381580000
2018-04-10,2107870000
2018-04-11,2100800000
2018-04-12,2108880000
2018-04-13,2106355000
2018-04-16,2143725000
2018-04-17,2194730000
2018-04-18,2211900000
2018-04-19,2159885000
2018-04-20,2105345000
2018-04-23,2135645000
2018-04-24,2141200000
2018-04-25,2337140000
2018-04-26,2280580000
2018-04-27,2296740000
2018-04-30,2250280000
2018-05-01,2243715000
2018-05-02,2241190000
2018-05-03,2216950000
2018-05-04,2235635000
2018-05-07,2238160000
2018-05-08,2193215000
2018-05-09,2159885000
2018-05-10,2200790000
2018-05-11,2183620000
2018-05-14,2218970000
2018-05-15,2219475000
2018-05-16,2268965000
2018-05-17,2306335000
2018-05-18,2305325000
2018-05-21,2312900000
2018-05-22,2273510000
2018-05-23,2291185000
2018-05-24,2283105000
2018-05-25,2270985000
2018-05-29,2265935000
2018-05-30,2241190000
2018-05-31,2129079999
2018-06-01,2103325000
2018-06-04,2116454999
2018-06-05,2162410000
2018-06-06,2184630000
2018-06-07,2181095000
2018-06-08,2207355000
2018-06-11,2232100000
2018-06-12,2234625000
2018-06-13,2212910000
2018-06-14,2226040000
2018-06-15,2211900000
2018-06-18,2234625000
2018-06-19,2219475000
2018-06-20,2237150000
2018-06-21,2030100000
2018-06-22,2108880000
2018-06-25,2099285000
2018-06-26,2128575000
2018-06-27,2098780000
2018-06-28,2074540000
2018-06-29,2082620000
2018-07-02,1988762000
2018-07-03,2007988999
2018-07-05,2048414999
2018-07-06,2065670000
2018-07-09,2105110000
2018-07-10,2096236000
2018-07-11,2075530000
2018-07-12,2036583000
2018-07-13,2077009000
2018-07-16,2000101000
2018-07-17,2007988999
2018-07-18,1994185000
2018-07-19,2025244000
2018-07-20,1986789999
2018-07-23,2022779000
2018-07-24,2009961000
2018-07-25,1680637000
2018-07-26,1754587000
2018-07-27,1745712999
2018-07-30,1826564999
2018-07-31,1809803000
2018-08-01,1774307000
2018-08-02,1804873000
2018-08-03,1825579000
2018-08-06,1768884000
2018-08-07,1757052000
2018-08-08,1750150000
2018-08-09,1736346000
2018-08-10,1676693000
2018-08-13,1630351000
2018-08-14,1659437999
2018-08-15,1640211000
2018-08-16,1649085000
2018-08-17,1649578000
2018-08-20,1645140999
2018-08-21,1682115999
2018-08-22,1674721000
2018-08-23,1667819000
2018-08-24,1686553000
2018-08-27,1687046000
2018-08-28,1688525000
2018-08-29,1667819000
2018-08-30,1614082000
2018-08-31,1603236000
2018-09-04,1536681000
2018-09-05,1576121000
2018-09-06,1562810000
2018-09-07,1579079000
2018-09-10,1569712000
2018-09-11,1573163000
2018-09-12,1613588999
2018-09-13,1630844000
2018-09-14,1611124000
2018-09-17,1616054000
