,ED
2013-11-27,16165151000
2013-11-29,16171009000
2013-12-02,16132932000
2013-12-03,16197370000
2013-12-04,16270595000
2013-12-05,16097784000
2013-12-06,16358465000
2013-12-09,16273524000
2013-12-10,16062636000
2013-12-11,15951334000
2013-12-12,15933760000
2013-12-13,15913257000
2013-12-16,15989411000
2013-12-17,16039204000
2013-12-18,16229588999
2013-12-19,16065565000
2013-12-20,16042133000
2013-12-23,16042133000
2013-12-24,16176867000
2013-12-26,16106571000
2013-12-27,16124145000
2013-12-30,16176867000
2013-12-31,16191512000
2014-01-02,15804884000
2014-01-03,15655505000
2014-01-06,15632073000
2014-01-07,15801955000
2014-01-08,15643788999
2014-01-09,15693582000
2014-01-10,15913257000
2014-01-13,15793168000
2014-01-14,15752162000
2014-01-15,15766807000
2014-01-16,15799026000
2014-01-17,15804884000
2014-01-21,15930831000
2014-01-22,15863463999
2014-01-23,15799026000
2014-01-24,15714085000
2014-01-27,15643788999
2014-01-28,15561777000
2014-01-29,15596925000
2014-01-30,15787310000
2014-01-31,15936688999
2014-02-03,15740446000
2014-02-04,15696511000
2014-02-05,15637931000
2014-02-06,15758020000
2014-02-07,15822458000
2014-02-10,15728730000
2014-02-11,15942547000
2014-02-12,15819529000
2014-02-13,15968908000
2014-02-14,16156363999
2014-02-18,16188583000
2014-02-19,16033346000
2014-02-20,16197370000
2014-02-21,16194441000
2014-02-24,16329175000
2014-02-25,16434619000
2014-02-26,16314530000
2014-02-27,16276453000
2014-02-28,16417045000
2014-03-03,16244234000
2014-03-04,16302813999
2014-03-05,16191512000
2014-03-06,16194441000
2014-03-07,16238376000
2014-03-10,16250092000
2014-03-11,16144648000
2014-03-12,15998198000
2014-03-13,15725801000
2014-03-14,16009913999
2014-03-17,16124145000
2014-03-18,15936688999
2014-03-19,15429972000
2014-03-20,15459262000
2014-03-21,15365534000
2014-03-24,15427043000
2014-03-25,15535416000
2014-03-26,15567635000
2014-03-27,15708227000
2014-03-28,15573493000
2014-03-31,15714085000
2014-04-01,15555919000
2014-04-02,15693582000
2014-04-03,15717013999
2014-04-04,15922044000
2014-04-07,16036275000
2014-04-08,16270595000
2014-04-09,16185654000
2014-04-10,16226660000
2014-04-11,16285240000
2014-04-14,16361394000
2014-04-15,16750951000
2014-04-16,16868111000
2014-04-17,16548850000
2014-04-21,16651365000
2014-04-22,16651365000
2014-04-23,16598643000
2014-04-24,16683584000
2014-04-25,16912046000
2014-04-28,17064354000
2014-04-29,16991129000
2014-04-30,16996987000
2014-05-01,17011632000
2014-05-02,16642578000
2014-05-05,16704087000
2014-05-06,16704087000
2014-05-07,16929620000
2014-05-08,16815388999
2014-05-09,16460980000
2014-05-12,16083138999
2014-05-13,16071423000
2014-05-14,16182725000
2014-05-15,16097784000
2014-05-16,16162222000
2014-05-19,15904470000
2014-05-20,15840032000
2014-05-21,15775594000
2014-05-22,15866393000
2014-05-23,15854677000
2014-05-27,15933760000
2014-05-28,15968908000
2014-05-29,16006985000
2014-05-30,16112429000
2014-06-02,16109500000
2014-06-03,16109500000
2014-06-04,16173938000
2014-06-05,16323317000
2014-06-06,16176867000
2014-06-09,16080210000
2014-06-10,16135861000
2014-06-11,16021630000
2014-06-12,16106571000
2014-06-13,16173938000
2014-06-16,16282311000
2014-06-17,16261808000
2014-06-18,16542992000
2014-06-19,16686513000
2014-06-20,16619146000
2014-06-23,16595713999
2014-06-24,16601572000
2014-06-25,16707016000
2014-06-26,16777312000
2014-06-27,16856395000
2014-06-30,16912046000
2014-07-01,16721661000
2014-07-02,16408258000
2014-07-03,16402400000
2014-07-07,16522488999
2014-07-08,16578140000
2014-07-09,16519560000
2014-07-10,16581069000
2014-07-11,16452193000
2014-07-14,16384826000
2014-07-15,16513702000
2014-07-16,16598643000
2014-07-17,16493199000
2014-07-18,16671868000
2014-07-21,16750951000
2014-07-22,16803673000
2014-07-23,16768525000
2014-07-24,16786099000
2014-07-25,16689442000
2014-07-28,16900330000
2014-07-29,16871040000
2014-07-30,16633791000
2014-07-31,16428761000
2014-08-01,16428761000
2014-08-04,16323317000
2014-08-05,16176867000
2014-08-06,16039204000
2014-08-07,16209086000
2014-08-08,16666010000
2014-08-11,16411187000
2014-08-12,16431690000
2014-08-13,16510773000
2014-08-14,16572282000
2014-08-15,16683584000
2014-08-18,16651365000
2014-08-19,16806602000
2014-08-20,16844679000
2014-08-21,16865182000
2014-08-22,16748022000
2014-08-25,16821247000
2014-08-26,16604501000
2014-08-27,16736306000
2014-08-28,16909117000
2014-08-29,16955981000
2014-09-02,16742163999
2014-09-03,16912046000
2014-09-04,16873969000
2014-09-05,17023348000
2014-09-08,16871040000
2014-09-09,16674797000
2014-09-10,16645507000
2014-09-11,16777312000
2014-09-12,16528347000
2014-09-15,16560566000
2014-09-16,16765596000
2014-09-17,16701158000
2014-09-18,16586927000
2014-09-19,16733377000
2014-09-22,16657223000
2014-09-23,16622075000
2014-09-24,16557637000
2014-09-25,16446335000
2014-09-26,16504915000
2014-09-29,16557637000
2014-09-30,16595713999
2014-10-01,16677726000
2014-10-02,16636720000
2014-10-03,16704087000
2014-10-06,16753880000
2014-10-07,16736306000
2014-10-08,17213733000
2014-10-09,17046780000
2014-10-10,17319177000
2014-10-13,17521278000
2014-10-14,18033853000
2014-10-15,18001634000
2014-10-16,17843468000
2014-10-17,17779030000
2014-10-20,18001634000
2014-10-21,17887403000
2014-10-22,18130510000
2014-10-23,18162729000
2014-10-24,18306250000
2014-10-27,18361901000
2014-10-28,18417552000
2014-10-29,18241812000
2014-10-30,18610866000
2014-10-31,18558144000
2014-11-03,18628440000
2014-11-04,18564002000
2014-11-05,18933056000
2014-11-06,18525925000
2014-11-07,18619653000
2014-11-10,18590363000
2014-11-11,18587434000
2014-11-12,18233025000
2014-11-13,18159800000
2014-11-14,18168587000
2014-11-17,18317966000
2014-11-18,18461487000
2014-11-19,18259386000
2014-11-20,18194948000
2014-11-21,18268173000
2014-11-24,18127581000
2014-11-25,18057285000
2014-11-26,18256457000
2014-11-28,18496635000
2014-12-01,18695807000
2014-12-02,18798322000
2014-12-03,18725097000
2014-12-04,18766102999
2014-12-05,18528854000
2014-12-08,18719239000
2014-12-09,18760245000
2014-12-10,18575718000
2014-12-11,18871547000
2014-12-12,18777819000
2014-12-15,18760245000
2014-12-16,18786606000
2014-12-17,18974062000
2014-12-18,19202524000
2014-12-19,19240601000
2014-12-22,19313826000
2014-12-23,19334329000
2014-12-24,19597939000
2014-12-26,19846904000
2014-12-29,20063650000
2014-12-30,19597939000
2014-12-31,19334329000
2015-01-02,19430986000
2015-01-05,19246459000
2015-01-06,19354832000
2015-01-07,19641874000
2015-01-08,19764892000
2015-01-09,19662377000
2015-01-12,19595010000
2015-01-13,19556933000
2015-01-14,19767821000
2015-01-15,20025573000
2015-01-16,20239390000
2015-01-20,20500071000
2015-01-21,20634805000
2015-01-22,20517645000
2015-01-23,20611373000
2015-01-26,20623089000
2015-01-27,20760752000
2015-01-28,20751965000
2015-01-29,20913060000
2015-01-30,20292112000
2015-02-02,20344834000
2015-02-03,20207171000
2015-02-04,19984567000
2015-02-05,20154449000
2015-02-06,19556933000
2015-02-09,19343116000
2015-02-10,19624300000
2015-02-11,19313826000
2015-02-12,19217169000
2015-02-13,18722168000
2015-02-17,18692878000
2015-02-18,19158589000
2015-02-19,18979920000
2015-02-20,18672375000
2015-02-23,18824683000
2015-02-24,19114654000
2015-02-25,18684091000
2015-02-26,18470274000
2015-02-27,18493706000
2015-03-02,18107078000
2015-03-03,18209593000
2015-03-04,18121723000
2015-03-05,18253528000
2015-03-06,17568142000
2015-03-09,17697018000
2015-03-10,17597432000
2015-03-11,17491988000
2015-03-12,17984060000
2015-03-13,17820036000
2015-03-16,18077788000
2015-03-17,17916693000
2015-03-18,18186161000
2015-03-19,17820036000
2015-03-20,18004563000
2015-03-23,18022137000
2015-03-24,17831752000
2015-03-25,17743882000
2015-03-26,17222520000
2015-03-27,17515420000
2015-03-30,17805391000
2015-03-31,17866900000
2015-04-01,17910835000
2015-04-02,17852255000
2015-04-06,18027995000
2015-04-07,17746811000
2015-04-08,17749740000
2015-04-09,17650154000
2015-04-10,17825894000
2015-04-13,17708734000
2015-04-14,17814178000
2015-04-15,17796604000
2015-04-16,17840539000
2015-04-17,17849326000
2015-04-20,18101220000
2015-04-21,18004563000
2015-04-22,18054356000
2015-04-23,18189090000
2015-04-24,18306250000
2015-04-27,18069001000
2015-04-28,18238883000
2015-04-29,18183232000
2015-04-30,18027995000
2015-05-01,18060214000
2015-05-04,18189090000
2015-05-05,17814178000
2015-05-06,17896190000
2015-05-07,17937196000
2015-05-08,17890332000
2015-05-11,18016279000
2015-05-12,17904977000
2015-05-13,17644296000
2015-05-14,17896190000
2015-05-15,18004563000
2015-05-18,17881545000
2015-05-19,17907906000
2015-05-20,17978202000
2015-05-21,17975273000
2015-05-22,17907906000
2015-05-26,17887403000
2015-05-27,17966486000
2015-05-28,18104149000
2015-05-29,18112936000
2015-06-01,18074859000
2015-06-02,17893261000
2015-06-03,17506633000
2015-06-04,17483201000
2015-06-05,17166869000
2015-06-08,17143437000
2015-06-09,17117076000
2015-06-10,16914975000
2015-06-11,16999916000
2015-06-12,16853466000
2015-06-15,16756809000
2015-06-16,16853466000
2015-06-17,17058496000
2015-06-18,17339680000
2015-06-19,17278171000
2015-06-22,17199088000
2015-06-23,17008703000
2015-06-24,16941336000
2015-06-25,16841750000
2015-06-26,17017490000
2015-06-29,17026277000
2015-06-30,16953052000
2015-07-01,17070212000
2015-07-02,17322106000
2015-07-06,17456840000
2015-07-07,17890332000
2015-07-08,17934267000
2015-07-09,17717521000
2015-07-10,17811249000
2015-07-13,17776101000
2015-07-14,17697018000
2015-07-15,17805391000
2015-07-16,18077788000
2015-07-17,17954770000
2015-07-20,17984060000
2015-07-21,18007492000
2015-07-22,18218380000
2015-07-23,17910835000
2015-07-24,17837610000
2015-07-27,18048498000
2015-07-28,18130510000
2015-07-29,18259386000
2015-07-30,18496635000
2015-07-31,18625511000
2015-08-03,18684091000
2015-08-04,18522996000
2015-08-05,18572789000
2015-08-06,18663588000
2015-08-07,19082435000
2015-08-10,19082435000
2015-08-11,19287465000
2015-08-12,19507140000
2015-08-13,19600868000
2015-08-14,19718027999
2015-08-17,19539359000
2015-08-18,19480779000
2015-08-19,19586223000
2015-08-20,19571577999
2015-08-21,19348974000
2015-08-24,18561073000
2015-08-25,18218380000
2015-08-26,18593292000
2015-08-27,18716310000
2015-08-28,18628440000
2015-08-31,18426339000
2015-09-01,18036782000
2015-09-02,18057285000
2015-09-03,18124652000
2015-09-04,17825894000
2015-09-08,18259386000
2015-09-09,17954770000
2015-09-10,18033853000
2015-09-11,18274031000
2015-09-14,18347256000
2015-09-15,18353114000
2015-09-16,18613795000
2015-09-17,18894979000
2015-09-18,19053145000
2015-09-21,19047287000
2015-09-22,19035571000
2015-09-23,19193737000
2015-09-24,19316755000
2015-09-25,19407554000
2015-09-28,19278677999
2015-09-29,19302110000
2015-09-30,19600420000
2015-10-01,19242716000
2015-10-02,19538848000
2015-10-05,19667856000
2015-10-06,19248580000
2015-10-07,19178212000
2015-10-08,19430364000
2015-10-09,19184076000
2015-10-12,19283764000
2015-10-13,19216328000
2015-10-14,19198736000
2015-10-15,19489004000
2015-10-16,19650264000
2015-10-19,19623876000
2015-10-20,19691312000
2015-10-21,19635604000
2015-10-22,19873096000
2015-10-23,19656128000
2015-10-26,19656128000
2015-10-27,19717700000
2015-10-28,19471412000
2015-10-29,19157688000
2015-10-30,19277900000
2015-11-02,19230988000
2015-11-03,19245648000
2015-11-04,19327744000
2015-11-05,19160620000
2015-11-06,18163740000
2015-11-09,18157876000
2015-11-10,18374844000
2015-11-11,18448144000
2015-11-12,18336728000
2015-11-13,18152012000
2015-11-16,18389504000
2015-11-17,18313272000
2015-11-18,18412960000
2015-11-19,18527308000
2015-11-20,18562492000
2015-11-23,18418824000
2015-11-24,18281020000
2015-11-25,18187196000
2015-11-27,18239972000
2015-11-30,18222380000
2015-12-01,18351388000
2015-12-02,18023004000
2015-12-03,17738600000
2015-12-04,18222380000
2015-12-07,18407096000
2015-12-08,18609404000
2015-12-09,18477464000
2015-12-10,17929180000
2015-12-11,17829492000
2015-12-14,18190128000
2015-12-15,18374844000
2015-12-16,18829304000
2015-12-17,18829304000
2015-12-18,18556628000
2015-12-21,18591812000
2015-12-22,18676840000
2015-12-23,18996428000
2015-12-24,18984700000
2015-12-28,19084388000
2015-12-29,19099048000
2015-12-30,19131300000
2015-12-31,18876099000
2016-01-04,18914280000
2016-01-05,19064067000
2016-01-06,19155114000
2016-01-07,19301964000
2016-01-08,19510491000
2016-01-11,19475247000
2016-01-12,19237350000
2016-01-13,19583916000
2016-01-14,19859994000
2016-01-15,19877616000
2016-01-19,20285858999
2016-01-20,20045025000
2016-01-21,19880553000
2016-01-22,19962789000
2016-01-25,19915797000
2016-01-26,19968663000
2016-01-27,20068521000
2016-01-28,20309355000
2016-01-29,20379843000
2016-02-01,20682354000
2016-02-02,20887944000
2016-02-03,21049479000
2016-02-04,21008361000
2016-02-05,21158148000
2016-02-08,21463596000
2016-02-09,21619257000
2016-02-10,21554643000
2016-02-11,21190455000
2016-02-12,20770464000
2016-02-16,20843889000
2016-02-17,20550189000
2016-02-18,20943747000
2016-02-19,20814519000
2016-02-22,21023046000
2016-02-23,21161085000
2016-02-24,21020108999
2016-02-25,21278565000
2016-02-26,20661795000
2016-02-29,20561937000
2016-03-01,20494386000
2016-03-02,20647110000
2016-03-03,20744031000
2016-03-04,20967243000
2016-03-07,21055353000
2016-03-08,21404856000
2016-03-09,21360801000
2016-03-10,21457722000
2016-03-11,21519399000
2016-03-14,21578139000
2016-03-15,21704430000
2016-03-16,21863028000
2016-03-17,22168476000
2016-03-18,22100925000
2016-03-21,21954075000
2016-03-22,21898272000
2016-03-23,22130295000
2016-03-24,22191972000
2016-03-28,22189035000
2016-03-29,22509168000
2016-03-30,22462176000
2016-03-31,22917042000
2016-04-01,23027709000
2016-04-04,22991817000
2016-04-05,22650843000
2016-04-06,22555131000
2016-04-07,22722627000
2016-04-08,22743564000
2016-04-11,22605978000
2016-04-12,22746555000
2016-04-13,22507275000
2016-04-14,22516248000
2016-04-15,22686735000
2016-04-18,22662807000
2016-04-19,22734591000
2016-04-20,21971886000
2016-04-21,21266010000
2016-04-22,21409578000
2016-04-25,21609975000
2016-04-26,21547164000
2016-04-27,21989832000
2016-04-28,22211166000
2016-04-29,22312860000
2016-05-02,22552140000
2016-05-03,22498302000
2016-05-04,22800393000
2016-05-05,22605978000
2016-05-06,22181256000
2016-05-09,22238085000
2016-05-10,22076571000
2016-05-11,22262013000
2016-05-12,22420536000
2016-05-13,22318842000
2016-05-16,22136391000
2016-05-17,21618948000
2016-05-18,21277974000
2016-05-19,21484353000
2016-05-20,21583056000
2016-05-23,21445470000
2016-05-24,21577074000
2016-05-25,21472389000
2016-05-26,21753543000
2016-05-27,21756534000
2016-05-31,21912066000
2016-06-01,22028715000
2016-06-02,22025724000
2016-06-03,22537185000
2016-06-06,22444464000
2016-06-07,22327815000
2016-06-08,22552140000
2016-06-09,22893114000
2016-06-10,23072574000
2016-06-13,23096502000
2016-06-14,23404575000
2016-06-15,23123421000
2016-06-16,23314845000
2016-06-17,23281944000
2016-06-20,23078556000
2016-06-21,23081547000
2016-06-22,23078556000
2016-06-23,22988826000
2016-06-24,23452431000
2016-06-27,23847243000
2016-06-28,23688720000
2016-06-29,23649836999
2016-06-30,24493980000
2016-07-01,24515295000
2016-07-05,24868515000
2016-07-06,24831975000
2016-07-07,24356955000
2016-07-08,24475710000
2016-07-11,24420900000
2016-07-12,23985465000
2016-07-13,24183390000
2016-07-14,24092040000
2016-07-15,24101175000
2016-07-18,24073770000
2016-07-19,24088995000
2016-07-20,24028095000
2016-07-21,24326505000
2016-07-22,24719310000
2016-07-25,24722355000
2016-07-26,24497025000
2016-07-27,24186435000
2016-07-28,24323460000
2016-07-29,24384360000
2016-08-01,24500070000
2016-08-02,24396540000
2016-08-03,24025050000
2016-08-04,23991555000
2016-08-05,23674875000
2016-08-08,23644425000
2016-08-09,23778405000
2016-08-10,23824080000
2016-08-11,23869755000
2016-08-12,23991555000
2016-08-15,23215080000
2016-08-16,22861860000
2016-08-17,23257710000
2016-08-18,23562210000
2016-08-19,23294250000
2016-08-22,23370375000
2016-08-23,23282070000
2016-08-24,23239439999
2016-08-25,23279025000
2016-08-26,22767465000
2016-08-29,22913625000
2016-08-30,22715700000
2016-08-31,22913625000
2016-09-01,22800960000
2016-09-02,23004975000
2016-09-06,23227260000
2016-09-07,23145045000
2016-09-08,23102415000
2016-09-09,22213275000
2016-09-12,22670025000
2016-09-13,22298535000
2016-09-14,22572585000
2016-09-15,22703520000
2016-09-16,22931895000
2016-09-19,23263800000
2016-09-20,23306430000
2016-09-21,23769270000
2016-09-22,24009825000
2016-09-23,23958060000
2016-09-26,23951970000
2016-09-27,23705325000
2016-09-28,23498265000
2016-09-29,23303385000
2016-09-30,22951440000
2016-10-03,22628352000
2016-10-04,22180296000
2016-10-05,22098000000
2016-10-06,22046184000
2016-10-07,21954744000
2016-10-10,22006560000
2016-10-11,21841968000
2016-10-12,21966935999
2016-10-13,22232112000
2016-10-14,22094952000
2016-10-17,22250400000
2016-10-18,22323552000
2016-10-19,22384512000
2016-10-20,22439376000
2016-10-21,22302216000
2016-10-24,22302216000
2016-10-25,22448520000
2016-10-26,22518624000
2016-10-27,22393656000
2016-10-28,22552152000
2016-10-31,23027640000
2016-11-01,22570440000
2016-11-02,22500335999
2016-11-03,22515576000
2016-11-04,22479000000
2016-11-07,22719792000
2016-11-08,22960584000
2016-11-09,22024848000
2016-11-10,21546312000
2016-11-11,21485352000
2016-11-14,21198840000
2016-11-15,21509735999
2016-11-16,21287232000
2016-11-17,21348192000
2016-11-18,21192744000
2016-11-21,21366480000
2016-11-22,21433535999
2016-11-23,21198840000
2016-11-25,21537168000
2016-11-28,22143720000
2016-11-29,22143720000
2016-11-30,21265896000
2016-12-01,21174456000
2016-12-02,21241512000
2016-12-05,21250656000
2016-12-06,21076920000
2016-12-07,21460968000
2016-12-08,21512784000
2016-12-09,21774912000
2016-12-12,22195535999
2016-12-13,22335744000
2016-12-14,21704808000
2016-12-15,21869400000
2016-12-16,22152864000
2016-12-19,22262592000
2016-12-20,22384512000
2016-12-21,22286976000
2016-12-22,22402800000
2016-12-23,22442424000
2016-12-27,22479000000
2016-12-28,22271735999
2016-12-29,22576535999
2016-12-30,22457664000
2017-01-03,22464513000
2017-01-04,22443156000
2017-01-05,22491972000
2017-01-06,22559094000
2017-01-09,22199076000
2017-01-10,22162464000
2017-01-11,22281453000
2017-01-12,22461462000
2017-01-13,22455360000
2017-01-17,22760460000
2017-01-18,22708593000
2017-01-19,22421799000
2017-01-20,22296708000
2017-01-23,22260095999
2017-01-24,22208229000
2017-01-25,22192974000
2017-01-26,22278402000
2017-01-27,22308912000
2017-01-30,22351626000
2017-01-31,22684185000
2017-02-01,22372983000
2017-02-02,22720797000
2017-02-03,22638420000
2017-02-06,22668930000
2017-02-07,22733001000
2017-02-08,22958775000
2017-02-09,22696389000
2017-02-10,22806225000
2017-02-13,22684185000
2017-02-14,22482819000
2017-02-15,22485870000
2017-02-16,22665879000
2017-02-17,22424850000
2017-02-21,22736052000
2017-02-22,22885551000
2017-02-23,23160141000
2017-02-24,23373711000
2017-02-27,23330997000
2017-02-28,23504904000
2017-03-01,23242518000
2017-03-02,23550669000
2017-03-03,23392017000
2017-03-06,23382864000
2017-03-07,23382864000
2017-03-08,23038101000
2017-03-09,22922163000
2017-03-10,23181498000
2017-03-13,23273028000
2017-03-14,23315742000
2017-03-15,23687964000
2017-03-16,23285231999
2017-03-17,23395068000
2017-03-20,23215059000
2017-03-21,23596434000
2017-03-22,23831361000
2017-03-23,23764239000
2017-03-24,23922891000
2017-03-27,23965605000
2017-03-28,23959503000
2017-03-29,23852718000
2017-03-30,23718474000
2017-03-31,23717364000
2017-04-03,23769282000
2017-04-04,23808983999
2017-04-05,23983062000
2017-04-06,23921982000
2017-04-07,23766227999
2017-04-10,23824254000
2017-04-11,23790660000
2017-04-12,23998332000
2017-04-13,23983062000
2017-04-17,24086898000
2017-04-18,24154086000
2017-04-19,24059412000
2017-04-20,23906712000
2017-04-21,24154086000
2017-04-24,24248760000
2017-04-25,24248760000
2017-04-26,24169356000
2017-04-27,24303732000
2017-04-28,24212112000
2017-05-01,24080790000
2017-05-02,24206004000
2017-05-03,24053304000
2017-05-04,24089952000
2017-05-05,24373974000
2017-05-08,24245706000
2017-05-09,24068574000
2017-05-10,24138816000
2017-05-11,24267083999
2017-05-12,24401460000
2017-05-15,24312894000
2017-05-16,24169356000
2017-05-17,24236544000
2017-05-18,24407568000
2017-05-19,24544998000
2017-05-22,24722130000
2017-05-23,24832074000
2017-05-24,24874830000
2017-05-25,25055016000
2017-05-26,25073340000
2017-05-30,25103880000
2017-05-31,25284066000
2017-06-01,25479522000
2017-06-02,25510062000
2017-06-05,25363470000
2017-06-06,25317660000
2017-06-07,25580304000
2017-06-08,25360416000
2017-06-09,25424550000
2017-06-12,25439820000
2017-06-13,25311552000
2017-06-14,25528386000
2017-06-15,25733004000
2017-06-16,25913190000
2017-06-19,25882650000
2017-06-20,25946783999
2017-06-21,25852110000
2017-06-22,25714680000
2017-06-23,25604736000
2017-06-26,25665816000
2017-06-27,25247418000
2017-06-28,24987827999
2017-06-29,24685482000
2017-06-30,24876395999
2017-07-03,24799445999
2017-07-05,24768666000
2017-07-06,24744042000
2017-07-07,24787134000
2017-07-10,24737886000
2017-07-11,24750198000
2017-07-12,24965658000
2017-07-13,24725574000
2017-07-14,24848694000
2017-07-17,24965658000
2017-07-18,24996437999
2017-07-19,25162650000
2017-07-20,25365798000
2017-07-21,25525854000
2017-07-24,25282692000
2017-07-25,25088778000
2017-07-26,25273458000
2017-07-27,25328862000
2017-07-28,25356564000
2017-07-31,25504308000
2017-08-01,25467372000
2017-08-02,25455060000
2017-08-03,25584336000
2017-08-04,25485840000
2017-08-07,25701300000
2017-08-08,25873668000
2017-08-09,25627428000
2017-08-10,25744392000
2017-08-11,25507386000
2017-08-14,25408890000
2017-08-15,25562790000
2017-08-16,25682832000
2017-08-17,25553556000
2017-08-18,25710534000
2017-08-21,25778250000
2017-08-22,25833654000
2017-08-23,25935228000
2017-08-24,25925994000
2017-08-25,26002944000
2017-08-28,26036802000
2017-08-29,25984476000
2017-08-30,25879824000
2017-08-31,25938306000
2017-09-01,25852122000
2017-09-05,25969086000
2017-09-06,25870590000
2017-09-07,26082972000
2017-09-08,26326134000
2017-09-11,26486190000
2017-09-12,25919837999
2017-09-13,25781328000
2017-09-14,26012178000
2017-09-15,25990632000
2017-09-18,25722845999
2017-09-19,25673598000
2017-09-20,25424280000
2017-09-21,25371954000
2017-09-22,25113402000
2017-09-25,25313472000
2017-09-26,25190352000
2017-09-27,24814836000
2017-09-28,24842537999
2017-09-29,24833304000
2017-10-02,25152211000
2017-10-03,25087090000
2017-10-04,25359978000
2017-10-05,25356877000
2017-10-06,25291756000
2017-10-09,25270049000
2017-10-10,25552240000
2017-10-11,25688684000
2017-10-12,25902653000
2017-10-13,25763108000
2017-10-16,25691785000
2017-10-17,25911956000
2017-10-18,25980178000
2017-10-19,26308884000
2017-10-20,26315086000
2017-10-23,26389510000
2017-10-24,26594176000
2017-10-25,26460833000
2017-10-26,26513550000
2017-10-27,26643792000
2017-10-30,26637590000
2017-10-31,26684105000
2017-11-01,26606580000
2017-11-02,26916680000
2017-11-03,26991104000
2017-11-06,26767831999
2017-11-07,27192669000
2017-11-08,27245386000
2017-11-09,27183366000
2017-11-10,27037619000
2017-11-13,27384931000
2017-11-14,27586495999
2017-11-15,27295002000
2017-11-16,27090336000
2017-11-17,26832953000
2017-11-20,26668600000
2017-11-21,26817448000
2017-11-22,26873266000
2017-11-24,26947690000
2017-11-27,27133750000
2017-11-28,27282598000
2017-11-29,27412840000
2017-11-30,27611304000
2017-12-01,27543081999
2017-12-04,27437648000
2017-12-05,27295002000
2017-12-06,27434547000
2017-12-07,27440749000
2017-12-08,27574092000
2017-12-11,27803566000
2017-12-12,27316709000
2017-12-13,27282598000
2017-12-14,27161659000
2017-12-15,27363224000
2017-12-18,27077931999
2017-12-19,26532156000
2017-12-20,26330591000
2017-12-21,26293379000
2017-12-22,26280975000
2017-12-26,26110420000
2017-12-27,26253066000
2017-12-28,26386409000
2017-12-29,26342995000
2018-01-02,25943232000
2018-01-03,25698016000
2018-01-04,25396927999
2018-01-05,25372096000
2018-01-08,25729056000
2018-01-09,25455904000
2018-01-10,25117568000
2018-01-11,24953056000
2018-01-12,24673696000
2018-01-16,24527808000
2018-01-17,24605408000
2018-01-18,24298112000
2018-01-19,24295008000
2018-01-22,24375712000
2018-01-23,24726464000
2018-01-24,24651968000
2018-01-25,24949952000
2018-01-26,24956160000
2018-01-29,24561952000
2018-01-30,24704736000
2018-01-31,24943744000
2018-02-01,24444000000
2018-02-02,24198783999
2018-02-05,23941152000
2018-02-06,23553152000
2018-02-07,23360704000
2018-02-08,23196192000
2018-02-09,23866656000
2018-02-12,24024960000
2018-02-13,23910112000
2018-02-14,23556256000
2018-02-15,23934944000
2018-02-16,24139808000
2018-02-20,23702144000
2018-02-21,23425888000
2018-02-22,23525216000
2018-02-23,24096352000
2018-02-26,23888383999
2018-02-27,23484864000
2018-02-28,23245856000
2018-03-01,23152736000
2018-03-02,23078240000
2018-03-05,23618336000
2018-03-06,23323456000
2018-03-07,23118592000
2018-03-08,23376224000
2018-03-09,23354496000
2018-03-12,23494176000
2018-03-13,23432096000
2018-03-14,23581088000
2018-03-15,23770432000
2018-03-16,24040480000
2018-03-19,23916320000
2018-03-20,23866656000
2018-03-21,23798368000
2018-03-22,23826304000
2018-03-23,23460032000
2018-03-26,23720768000
2018-03-27,24093248000
2018-03-28,24074624000
2018-03-29,24192576000
2018-04-02,23953355999
2018-04-03,24136728000
2018-04-04,24326316000
2018-04-05,24519012000
2018-04-06,24416448000
2018-04-09,24385367999
2018-04-10,24118080000
2018-04-11,24090108000
2018-04-12,23717148000
2018-04-13,23835252000
2018-04-16,24177132000
2018-04-17,24385367999
2018-04-18,24245508000
2018-04-19,24276588000
2018-04-20,24118080000
2018-04-23,24149160000
2018-04-24,24338748000
2018-04-25,24363612000
2018-04-26,24693060000
2018-04-27,24997644000
2018-04-30,24904404000
2018-05-01,24848460000
2018-05-02,24630900000
2018-05-03,24553200000
2018-05-04,24630900000
2018-05-07,24354288000
2018-05-08,23692284000
2018-05-09,23443644000
2018-05-10,23797955999
2018-05-11,23878764000
2018-05-14,23816604000
2018-05-15,23278920000
2018-05-16,23173248000
2018-05-17,22980552000
2018-05-18,22989876000
2018-05-21,22949472000
2018-05-22,23042712000
2018-05-23,23341080000
2018-05-24,23583504000
2018-05-25,23592828000
2018-05-29,23617692000
2018-05-30,23723364000
2018-05-31,23847684000
2018-06-01,23477832000
2018-06-04,23294460000
2018-06-05,23002308000
2018-06-06,22498812000
2018-06-07,22623132000
2018-06-08,22610700000
2018-06-11,22188012000
2018-06-12,22526784000
2018-06-13,22511244000
2018-06-14,22766100000
2018-06-15,22915284000
2018-06-18,22968120000
2018-06-19,23266488000
2018-06-20,23319324000
2018-06-21,23449860000
2018-06-22,23546208000
2018-06-25,24062136000
2018-06-26,24080784000
2018-06-27,24211320000
2018-06-28,24223752000
2018-06-29,24236184000
2018-07-02,24371574000
2018-07-03,24408905999
2018-07-05,24573789000
2018-07-06,24732450000
2018-07-09,23911146000
2018-07-10,24222246000
2018-07-11,24586233000
2018-07-12,24645342000
2018-07-13,24720005999
2018-07-16,24639120000
2018-07-17,24564455999
