,L
2013-11-27,18390575000
2013-11-29,18332499500
2013-12-02,18332499500
2013-12-03,18208605100
2013-12-04,18104069200
2013-12-05,18007276700
2013-12-06,18309269300
2013-12-09,18417676900
2013-12-10,18355729700
2013-12-11,18026635200
2013-12-12,18045993700
2013-12-13,18026635200
2013-12-16,18111812600
2013-12-17,17980174800
2013-12-18,18351858000
2013-12-19,18301525900
2013-12-20,18437035400
2013-12-23,18495110900
2013-12-24,18584160000
2013-12-26,18595775100
2013-12-27,18456393900
2013-12-30,18568673200
2013-12-31,18685281600
2014-01-02,18352169200
2014-01-03,18305688400
2014-01-06,18266954400
2014-01-07,18204980000
2014-01-08,18112018400
2014-01-09,18131385400
2014-01-10,18150752400
2014-01-13,17945462200
2014-01-14,18073284400
2014-01-15,18278574600
2014-01-16,18216600200
2014-01-17,18332802200
2014-01-21,18197233200
2014-01-22,18282448000
2014-01-23,17817640000
2014-01-24,17294731000
2014-01-27,17290857600
2014-01-28,17407059600
2014-01-29,17263743800
2014-01-30,17561995600
2014-01-31,17271490600
2014-02-03,16814429399
2014-02-04,17244376800
2014-02-05,17248250200
2014-02-06,17329591600
2014-02-07,17500021200
2014-02-10,16756328400
2014-02-11,16984859000
2014-02-12,16984859000
2014-02-13,17039086600
2014-02-14,17054580200
2014-02-18,17015846200
2014-02-19,16791189000
2014-02-20,16915137800
2014-02-21,16849290000
2014-02-24,16880277200
2014-02-25,16826049600
2014-02-26,16845416600
2014-02-27,16872530400
2014-02-28,16841543199
2014-03-03,16713721000
2014-03-04,17000352600
2014-03-05,17058453600
2014-03-06,17197896000
2014-03-07,17449667000
2014-03-10,17290857600
2014-03-11,17194022600
2014-03-12,17314098000
2014-03-13,17190149200
2014-03-14,17031339800
2014-03-17,17031339800
2014-03-18,17015846200
2014-03-19,16919011200
2014-03-20,17008099399
2014-03-21,17132048199
2014-03-24,16884150600
2014-03-25,16884150600
2014-03-26,16721467800
2014-03-27,16667240200
2014-03-28,16818302800
2014-03-31,16990965999
2014-04-01,17106682000
2014-04-02,17222398000
2014-04-03,17311113600
2014-04-04,17241684000
2014-04-07,17029538000
2014-04-08,17172254400
2014-04-09,17179968800
2014-04-10,16940822400
2014-04-11,16755676800
2014-04-14,16863678400
2014-04-15,16886821600
2014-04-16,16998680400
2014-04-17,16952394000
2014-04-21,16909964800
2014-04-22,16890678800
2014-04-23,16906107600
2014-04-24,17141396800
2014-04-25,17025680800
2014-04-28,16879107200
2014-04-29,17010252000
2014-04-30,16960108400
2014-05-01,17006394800
2014-05-02,17010252000
2014-05-05,16875250000
2014-05-06,16647675199
2014-05-07,16913822000
2014-05-08,16840535199
2014-05-09,16682390000
2014-05-12,16705533200
2014-05-13,16693961600
2014-05-14,16520387600
2014-05-15,16416243200
2014-05-16,16412385999
2014-05-19,16423957600
2014-05-20,16385385599
2014-05-21,16470244000
2014-05-22,16562816800
2014-05-23,16647675199
2014-05-27,16693961600
2014-05-28,16686247200
2014-05-29,16690104400
2014-05-30,16636103600
2014-06-02,16701675999
2014-06-03,16774962800
2014-06-04,16921536399
2014-06-05,16967822800
2014-06-06,16963965599
2014-06-09,16975537200
2014-06-10,16917679200
2014-06-11,16794248800
2014-06-12,16813534800
2014-06-13,16786534400
2014-06-16,16674675599
2014-06-17,16709390400
2014-06-18,16825106399
2014-06-19,16886821600
2014-06-20,16894535999
2014-06-23,16828963600
2014-06-24,16867535599
2014-06-25,16913822000
2014-06-26,16836678000
2014-06-27,16894535999
2014-06-30,16749765900
2014-07-01,16898196000
2014-07-02,16643200699
2014-07-03,16757377700
2014-07-07,16780213100
2014-07-08,16764989499
2014-07-09,16764989499
2014-07-10,16639394800
2014-07-11,16597529900
2014-07-14,16704095100
2014-07-15,16806854399
2014-07-16,16841107500
2014-07-17,16654618400
2014-07-18,16902001899
2014-07-21,16860136999
2014-07-22,16707901000
2014-07-23,16745960000
2014-07-24,16688871500
2014-07-25,16601335799
2014-07-28,16544247300
2014-07-29,16468129300
2014-07-30,16369175900
2014-07-31,16034256700
2014-08-01,16079927500
2014-08-04,16095151100
2014-08-05,16026644900
2014-08-06,16038062600
2014-08-07,15882020699
2014-08-08,16022839000
2014-08-11,16041868500
2014-08-12,15958138700
2014-08-13,16034256700
2014-08-14,16102762900
2014-08-15,16068509800
2014-08-18,16057092100
2014-08-19,16102762900
2014-08-20,16258804800
2014-08-21,16433876200
2014-08-22,16388205400
2014-08-25,16578500400
2014-08-26,16620365300
2014-08-27,16589918100
2014-08-28,16574694499
2014-08-29,16647006600
2014-09-02,16593724000
2014-09-03,16570888600
2014-09-04,16502382400
2014-09-05,16536635500
2014-09-08,16411040799
2014-09-09,16296863800
2014-09-10,16296863800
2014-09-11,16213134000
2014-09-12,16140821899
2014-09-15,16148433700
2014-09-16,16148433700
2014-09-17,16144627800
2014-09-18,16372981800
2014-09-19,16323505100
2014-09-22,16182686800
2014-09-23,16003809499
2014-09-24,16129404200
2014-09-25,15904856100
2014-09-26,16079927500
2014-09-29,15977168199
2014-09-30,15584589399
2014-10-01,15461139700
2014-10-02,15506030500
2014-10-03,15640702900
2014-10-06,15670630100
2014-10-07,15427471600
2014-10-08,15621998400
2014-10-09,15300281000
2014-10-10,15169349499
2014-10-13,15098272400
2014-10-14,15221722100
2014-10-15,15045899800
2014-10-16,15188054000
2014-10-17,15393803500
2014-10-20,15520994100
2014-10-21,15820266100
2014-10-22,15681852800
2014-10-23,15782857100
2014-10-24,15898825000
2014-10-27,15936234000
2014-10-28,16104574499
2014-10-29,16108315400
2014-10-30,16123279000
2014-10-31,16310324000
2014-11-03,16130760799
2014-11-04,16141983500
2014-11-05,16366437500
2014-11-06,16246728700
2014-11-07,16276655900
2014-11-10,16257951400
2014-11-11,16265433199
2014-11-12,16179392500
2014-11-13,16070906400
2014-11-14,16003570200
2014-11-17,15932493100
2014-11-18,15966161200
2014-11-19,15951197600
2014-11-20,15988606600
2014-11-21,16063424600
2014-11-24,16108315400
2014-11-25,15954938500
2014-11-26,15868897800
2014-11-28,15577107600
2014-12-01,15423730699
2014-12-02,15431212500
2014-12-03,15416248900
2014-12-04,15337690000
2014-12-05,15356394499
2014-12-08,15423730699
2014-12-09,15352653600
2014-12-10,15079567900
2014-12-11,15120717800
2014-12-12,14754109600
2014-12-15,14757850500
2014-12-16,14615696300
2014-12-17,14847632100
2014-12-18,15348912700
2014-12-19,15640702900
2014-12-22,15775375300
2014-12-23,15925011300
2014-12-24,15850193299
2014-12-26,15857675100
2014-12-29,15891343199
2014-12-30,15917529499
2014-12-31,15607171096
2015-01-02,15503172812
2015-01-05,15131750368
2015-01-06,14864326208
2015-01-07,14864326208
2015-01-08,15102036573
2015-01-09,14875468882
2015-01-12,14734328353
2015-01-13,14726899904
2015-01-14,14582045151
2015-01-15,14414905051
2015-01-16,14600616273
2015-01-20,14615473171
2015-01-21,14567188253
2015-01-22,14801184393
2015-01-23,14648901191
2015-01-26,14686043435
2015-01-27,14645186966
2015-01-28,14284907196
2015-01-29,14366620133
2015-01-30,14210622707
2015-02-02,14544902907
2015-02-03,14972038717
2015-02-04,15005466737
2015-02-05,15128036144
2015-02-06,15131750368
2015-02-09,15313747366
2015-02-10,15417745650
2015-02-11,15402888752
2015-02-12,15570028852
2015-02-13,15726026278
2015-02-17,15796596543
2015-02-18,15655456014
2015-02-19,15740883176
2015-02-20,15729740503
2015-02-23,15633170667
2015-02-24,15755740074
2015-02-25,15506887037
2015-02-26,15306318917
2015-02-27,15232034428
2015-03-02,15076037001
2015-03-03,15228320204
2015-03-04,15102036573
2015-03-05,15113179246
2015-03-06,15035180533
2015-03-09,15087179675
2015-03-10,14652615415
2015-03-11,14741756802
2015-03-12,15035180533
2015-03-13,14830898188
2015-03-16,15016609410
2015-03-17,15061180104
2015-03-18,15239462877
2015-03-19,15172606837
2015-03-20,15246891326
2015-03-23,15228320204
2015-03-24,15083465450
2015-03-25,14953467595
2015-03-26,15005466737
2015-03-27,14927468024
2015-03-30,15139178817
2015-03-31,14928734512
2015-04-01,14782481908
2015-04-02,15045736595
2015-04-06,15184676568
2015-04-07,15115206582
2015-04-08,15181020253
2015-04-09,15151769732
2015-04-10,15053049225
2015-04-13,15177363938
2015-04-14,15228552349
2015-04-15,15502775981
2015-04-16,15444274940
2015-04-17,15298022336
2015-04-20,15319960227
2015-04-21,15067674485
2015-04-22,15122519212
2015-04-23,15228552349
2015-04-24,15217583404
2015-04-27,15148113417
2015-04-28,15341898117
2015-04-29,15316303912
2015-04-30,15224896034
2015-05-01,15257802870
2015-05-04,15235864980
2015-05-05,15089612376
2015-05-06,15023798704
2015-05-07,15071330800
2015-05-08,15144457102
2015-05-11,15045736595
2015-05-12,14972610293
2015-05-13,14833670320
2015-05-14,14954328718
2015-05-15,14859264525
2015-05-18,15009173444
2015-05-19,15027455019
2015-05-20,15053049225
2015-05-21,15009173444
2015-05-22,14881202416
2015-05-26,14643541935
2015-05-27,14709355607
2015-05-28,14745918757
2015-05-29,14669136141
2015-06-01,14628916675
2015-06-02,14782481908
2015-06-03,14892171361
2015-06-04,14676448771
2015-06-05,14672792456
2015-06-08,14522883537
2015-06-09,14500945646
2015-06-10,14840982950
2015-06-11,14797107169
2015-06-12,14628916675
2015-06-15,14446100920
2015-06-16,14457069865
2015-06-17,14431475660
2015-06-18,14497289331
2015-06-19,14358349358
2015-06-22,14482664071
2015-06-23,14468038811
2015-06-24,14310817262
2015-06-25,14171877288
2015-06-26,14248659905
2015-06-29,13959811013
2015-06-30,13743925130
2015-07-01,13865268535
2015-07-02,13808165756
2015-07-06,13776045443
2015-07-07,13868837459
2015-07-08,13636857419
2015-07-09,13704666969
2015-07-10,13858130688
2015-07-13,13979474093
2015-07-14,13900957772
2015-07-15,13875975306
2015-07-16,13908095619
2015-07-17,13765338672
2015-07-20,13711804816
2015-07-21,13686822351
2015-07-22,13601168182
2015-07-23,13486962624
2015-07-24,13497669395
2015-07-27,13476255853
2015-07-28,13615443877
2015-07-29,13668977732
2015-07-30,13672546656
2015-07-31,13601168182
2015-08-03,13237137966
2015-08-04,13387032761
2015-08-05,13454842311
2015-08-06,13551203250
2015-08-07,13540496479
2015-08-10,13936647009
2015-08-11,13929509162
2015-08-12,13847423917
2015-08-13,13850992840
2015-08-14,13915233467
2015-08-17,13854561764
2015-08-18,13836717146
2015-08-19,13722511588
2015-08-20,13486962624
2015-08-21,13233569042
2015-08-24,12887383444
2015-08-25,12619714167
2015-08-26,12773177886
2015-08-27,13033709315
2015-08-28,13037278239
2015-08-31,13008726850
2015-09-01,12748195420
2015-09-02,12869538826
2015-09-03,13019433621
2015-09-04,12880245597
2015-09-08,13065829629
2015-09-09,12880245597
2015-09-10,12933779452
2015-09-11,12958761918
2015-09-14,12883814520
2015-09-15,12980175460
2015-09-16,13047985010
2015-09-17,12944486223
2015-09-18,12780315733
2015-09-21,12930210528
2015-09-22,12805298199
2015-09-23,12737488649
2015-09-24,12748195420
2015-09-25,12837418512
2015-09-28,12633989862
2015-09-29,12723212954
2015-09-30,12283897348
2015-10-01,12022176237
2015-10-02,12083357795
2015-10-05,12453846122
2015-10-06,12487835876
2015-10-07,12423255342
2015-10-08,12501431778
2015-10-09,12334881980
2015-10-12,12348477882
2015-10-13,12246508618
2015-10-14,12113948575
2015-10-15,12239710667
2015-10-16,12297493250
2015-10-19,12273700422
2015-10-20,12382467637
2015-10-21,12321286078
2015-10-22,12436851244
2015-10-23,12474239974
2015-10-26,12447048171
2015-10-27,12277099397
2015-10-28,12525224606
2015-10-29,12508229729
2015-10-30,12392664563
2015-11-02,12773349816
2015-11-03,12667981576
2015-11-04,12583007189
2015-11-05,12657784650
2015-11-06,12848127276
2015-11-09,12790344693
2015-11-10,12858324203
2015-11-11,12756354938
2015-11-12,12586406165
2015-11-13,12562613337
2015-11-16,12769950840
2015-11-17,12742759037
2015-11-18,12905909859
2015-11-19,12868521129
2015-11-20,12885516006
2015-11-23,12834531374
2015-11-24,12868521129
2015-11-25,12837930350
2015-11-27,12820935472
2015-11-30,12878718055
2015-12-01,13021475025
2015-12-02,13001081172
2015-12-03,12746158012
2015-12-04,13055464780
2015-12-07,13028272976
2015-12-08,12922904736
2015-12-09,12644188748
2015-12-10,12848127276
2015-12-11,12549017435
2015-12-14,12498032803
2015-12-15,12715567233
2015-12-16,12834531374
2015-12-17,12562613337
2015-12-18,12467442023
2015-12-21,12589805140
2015-12-22,12848127276
2015-12-23,13075858633
2015-12-24,13075858633
2015-12-28,13031671951
2015-12-29,13188024823
2015-12-30,13089454534
2015-12-31,13021440000
2016-01-04,12811198000
2016-01-05,12848499000
2016-01-06,12563654999
2016-01-07,12261855999
2016-01-08,12173690000
2016-01-11,12156735000
2016-01-12,12173690000
2016-01-13,11929538000
2016-01-14,12132998000
2016-01-15,12021095000
2016-01-19,11892237000
2016-01-20,11620957000
2016-01-21,11658258000
2016-01-22,11868500000
2016-01-25,11600611000
2016-01-26,11743033000
2016-01-27,12051614000
2016-01-28,12197427000
2016-01-29,12550091000
2016-02-01,12539917999
2016-02-02,12282202000
2016-02-03,12309329999
2016-02-04,12394104999
2016-02-05,12305939000
2016-02-08,12316112000
2016-02-09,12336458000
2016-02-10,12302548000
2016-02-11,12051614000
2016-02-12,12160126000
2016-02-16,12387323000
2016-02-17,12678949000
2016-02-18,12624692999
2016-02-19,12519572000
2016-02-22,12699295000
2016-02-23,12377150000
2016-02-24,12268638000
2016-02-25,12356804000
2016-02-26,12417842000
2016-02-29,12326285000
2016-03-01,12634866000
2016-03-02,12675558000
2016-03-03,12777288000
2016-03-04,12841717000
2016-03-07,12678949000
2016-03-08,12434797000
2016-03-09,12333067000
2016-03-10,12407669000
2016-03-11,12790852000
2016-03-14,12760333000
2016-03-15,12753551000
2016-03-16,12807807000
2016-03-17,13143516000
2016-03-18,13350367000
2016-03-21,13340194000
2016-03-22,13309675000
2016-03-23,13102824000
2016-03-24,13007876000
2016-03-28,13011267000
2016-03-29,12977357000
2016-03-30,13072304999
2016-03-31,12959427200
2016-04-01,13050881600
2016-04-04,12857811200
2016-04-05,12766356800
2016-04-06,12766356800
2016-04-07,12708774400
2016-04-08,12844262400
2016-04-11,12945878400
2016-04-12,13105076800
2016-04-13,13362504000
2016-04-14,13382827200
2016-04-15,13328632000
2016-04-18,13359116800
2016-04-19,13460732800
2016-04-20,13531864000
2016-04-21,13257500800
2016-04-22,13501379200
2016-04-25,13440409600
2016-04-26,13579284800
2016-04-27,13630092800
2016-04-28,13464120000
2016-04-29,13440409600
2016-05-02,13599608000
2016-05-03,13501379200
2016-05-04,13467507200
2016-05-05,13450571200
2016-05-06,13433635199
2016-05-09,13352342400
2016-05-10,13545412800
2016-05-11,13413312000
2016-05-12,13430248000
2016-05-13,13335406400
2016-05-16,13491217600
2016-05-17,13440409600
2016-05-18,13650415999
2016-05-19,13511540800
2016-05-20,13606382400
2016-05-23,13575897600
2016-05-24,13633480000
2016-05-25,13626705599
2016-05-26,13707998400
2016-05-27,13768968000
2016-05-31,13711385599
2016-06-01,13697836800
2016-06-02,13735095999
2016-06-03,13636867200
2016-06-06,13616544000
2016-06-07,13602995199
2016-06-08,13731708800
2016-06-09,13582672000
2016-06-10,13477668800
2016-06-13,13450571200
2016-06-14,13332019200
2016-06-15,13372665599
2016-06-16,13443796800
2016-06-17,13562348800
2016-06-20,13562348800
2016-06-21,13663964800
2016-06-22,13633480000
2016-06-23,13873971200
2016-06-24,13335406400
2016-06-27,12986524800
2016-06-28,13220241600
2016-06-29,13521702400
2016-06-30,13854726200
2016-07-01,13794033799
2016-07-05,13493943600
2016-07-06,13531033400
2016-07-07,13531033400
2016-07-08,13750200400
2016-07-11,13699623400
2016-07-12,13895187800
2016-07-13,13895187800
2016-07-14,13989598200
2016-07-15,13952508400
2016-07-18,13905303200
2016-07-19,13901931399
2016-07-20,13885072400
2016-07-21,13851354400
2016-07-22,13925533999
2016-07-25,13878328799
2016-07-26,13922162200
2016-07-27,13891816000
2016-07-28,13888444200
2016-07-29,13935649400
2016-08-01,13662533600
2016-08-02,13544520600
2016-08-03,13638931000
2016-08-04,13618700200
2016-08-05,13874957000
2016-08-08,13864841600
2016-08-09,13898559600
2016-08-10,13810892800
2016-08-11,13912046800
2016-08-12,13844610800
2016-08-15,13935649400
2016-08-16,13885072400
2016-08-17,13939021200
2016-08-18,14016572600
2016-08-19,13976111000
2016-08-22,13982854600
2016-08-23,13986226399
2016-08-24,13982854600
2016-08-25,14070521399
2016-08-26,13969367400
2016-08-29,14084008600
2016-08-30,14094123999
2016-08-31,14114354800
2016-09-01,13928905800
2016-09-02,14036803400
2016-09-06,14009828999
2016-09-07,13992970000
2016-09-08,14084008600
2016-09-09,13895187800
2016-09-12,14077265000
2016-09-13,13891816000
2016-09-14,13723226000
2016-09-15,13800777400
2016-09-16,13544520600
2016-09-19,13611956600
2016-09-20,13591725800
2016-09-21,13780546600
2016-09-22,13874957000
2016-09-23,13527661600
2016-09-26,13453482000
2016-09-27,13632187400
2016-09-28,13804149200
2016-09-29,13746828600
2016-09-30,13859731500
2016-10-03,13782265200
2016-10-04,13765424700
2016-10-05,13896780600
2016-10-06,13863099599
2016-10-07,13906884900
2016-10-10,13994455499
2016-10-11,13869835800
2016-10-12,13940565900
2016-10-13,13782265200
2016-10-14,13856363400
2016-10-17,13812578100
2016-10-18,13906884900
2016-10-19,14088762300
2016-10-20,13947302099
2016-10-21,13741847999
2016-10-24,13772160900
2016-10-25,13768792800
2016-10-26,13768792800
2016-10-27,13812578100
2016-10-28,13815946200
2016-10-31,14492934300
2016-11-01,14267271600
2016-11-02,14075289900
2016-11-03,14095498500
2016-11-04,13947302099
2016-11-07,14088762300
2016-11-08,14331265499
2016-11-09,14529983400
2016-11-10,14644498799
2016-11-11,14620922099
2016-11-14,14806167600
2016-11-15,14799431400
2016-11-16,14688284100
2016-11-17,14816271900
2016-11-18,14772486600
2016-11-21,14887002000
2016-11-22,14971204500
2016-11-23,15075615600
2016-11-25,14977940700
2016-11-28,14930787300
2016-11-29,14961100200
2016-11-30,15038566500
2016-12-01,15159818100
2016-12-02,15116032800
2016-12-05,15227180100
2016-12-06,15473051400
2016-12-07,15658296900
2016-12-08,15809861400
2016-12-09,15954689700
2016-12-12,15998475000
2016-12-13,16069205100
2016-12-14,15907536299
2016-12-15,15978266400
2016-12-16,15995106900
2016-12-19,15974898300
2016-12-20,16072573200
2016-12-21,16133199000
2016-12-22,16059100800
2016-12-23,16001843100
2016-12-27,15978266400
2016-12-28,15894063900
2016-12-29,15813229500
2016-12-30,15772812300
2017-01-03,15900736000
2017-01-04,15799672000
2017-01-05,15678395200
2017-01-06,15749140000
2017-01-09,15594175200
2017-01-10,15654813600
2017-01-11,15641338400
2017-01-12,15547012000
2017-01-13,15530168000
2017-01-17,15388678400
2017-01-18,15584068800
2017-01-19,15395416000
2017-01-20,15506586400
2017-01-23,15472898400
2017-01-24,15745771200
2017-01-25,15863679200
2017-01-26,15883892000
2017-01-27,15732296000
2017-01-30,15637969600
2017-01-31,15691870400
2017-02-01,15563856000
2017-02-02,15587437600
2017-02-03,15701976800
2017-02-06,15664920000
2017-02-07,15637969600
2017-02-08,15580700000
2017-02-09,15577331200
2017-02-10,15658182399
2017-02-13,15769352800
2017-02-14,15819884800
2017-02-15,15917580000
2017-02-16,15850203999
2017-02-17,15826622399
2017-02-21,15873785600
2017-02-22,15873785600
2017-02-23,15974849600
2017-02-24,15910842399
2017-02-27,15860310400
2017-02-28,15826622399
2017-03-01,16109601600
2017-03-02,15917580000
2017-03-03,16062438400
2017-03-06,16005168800
2017-03-07,15984956000
2017-03-08,15920948800
2017-03-09,15880523200
2017-03-10,15900736000
2017-03-13,15883892000
2017-03-14,15900736000
2017-03-15,16015275200
2017-03-16,15958005600
2017-03-17,15904104800
2017-03-20,15792934400
2017-03-21,15654813600
2017-03-22,15573962399
2017-03-23,15611019200
2017-03-24,15509955200
2017-03-27,15469529600
2017-03-28,15661551200
2017-03-29,15614388000
2017-03-30,15786196800
2017-03-31,15757280700
2017-04-03,15747173400
2017-04-04,15865091900
2017-04-05,15834770000
2017-04-06,15935842999
2017-04-07,15915628400
2017-04-10,15989748600
2017-04-11,15905521100
2017-04-12,15740435200
2017-04-13,15541658300
2017-04-17,15659576799
2017-04-18,15551765599
2017-04-19,15457430800
2017-04-20,15518074600
2017-04-21,15481014500
2017-04-24,15851615499
2017-04-25,15949319400
2017-04-26,15986379500
2017-04-27,15945950300
2017-04-28,15706744200
2017-05-01,15908890200
2017-05-02,15851615499
2017-05-03,15838139100
2017-05-04,15750542500
2017-05-05,15838139100
2017-05-08,15753911600
2017-05-09,15609040300
2017-05-10,15649469500
2017-05-11,15467538099
2017-05-12,15417001600
2017-05-15,15521443700
2017-05-16,15625885800
2017-05-17,15440585300
2017-05-18,15514705499
2017-05-19,15470907200
2017-05-22,15622516700
2017-05-23,15760649800
2017-05-24,15662945900
2017-05-25,15750542500
2017-05-26,15794340800
2017-05-30,15794340800
2017-05-31,15888675599
2017-06-01,16060499700
2017-06-02,15935842999
2017-06-05,15881937400
2017-06-06,15753911600
2017-06-07,15720220599
2017-06-08,15733697000
2017-06-09,15993117700
2017-06-12,16053761500
2017-06-13,16094190700
2017-06-14,16057130599
2017-06-15,16188525499
2017-06-16,16218847400
2017-06-19,16168310900
2017-06-20,16006594100
2017-06-21,15774126200
2017-06-22,15632624000
2017-06-23,15592194800
2017-06-26,15703375100
2017-06-27,15706744200
2017-06-28,15824662700
2017-06-29,15777495300
2017-06-30,15770757100
2017-07-03,15969534000
2017-07-05,15838139100
2017-07-06,15760649800
2017-07-07,15905521100
2017-07-10,15885306500
2017-07-11,15801079000
2017-07-12,15764018900
2017-07-13,15811186300
2017-07-14,15817924500
2017-07-17,15885306500
2017-07-18,15915628400
2017-07-19,16141358099
2017-07-20,16104297999
2017-07-21,16134619900
2017-07-24,16178418200
2017-07-25,16333396799
2017-07-26,16212109200
2017-07-27,16212109200
2017-07-28,16259276600
2017-07-31,16400778800
2017-08-01,16572602900
2017-08-02,16549019200
2017-08-03,16498482700
2017-08-04,16555757400
2017-08-07,16515328200
2017-08-08,16488375400
2017-08-09,16464791700
2017-08-10,16367087800
2017-08-11,16262645700
2017-08-14,16319920400
2017-08-15,16296336700
2017-08-16,16276122100
2017-08-17,15979641300
2017-08-18,16030177800
2017-08-21,15969534000
2017-08-22,16094190700
2017-08-23,15999855900
2017-08-24,15905521100
2017-08-25,15996486799
2017-08-28,15801079000
2017-08-29,15706744200
2017-08-30,15706744200
2017-08-31,15693267800
2017-09-01,15804448099
2017-09-05,15443954400
2017-09-06,15555134700
2017-09-07,15201379200
2017-09-08,15487752700
2017-09-11,15743804299
2017-09-12,15794340800
2017-09-13,15888675599
2017-09-14,15908890200
2017-09-15,15999855900
2017-09-18,16003225000
2017-09-19,16067237900
2017-09-20,16100928900
2017-09-21,16073976100
2017-09-22,16040285100
2017-09-25,16100928900
2017-09-26,16131250800
2017-09-27,16117774400
2017-09-28,16117774400
2017-09-29,16124512600
2017-10-02,16155808800
2017-10-03,16249816000
2017-10-04,16296819600
2017-10-05,16417686000
2017-10-06,16424400800
2017-10-09,16303534400
2017-10-10,16434473000
2017-10-11,16350538000
2017-10-12,16404256400
2017-10-13,16400899000
2017-10-16,16471404400
2017-10-17,16337108399
2017-10-18,16347180600
2017-10-19,16444545199
2017-10-20,16451260000
2017-10-23,16350538000
2017-10-24,16286747400
2017-10-25,16199455000
2017-10-26,16239743800
2017-10-27,16098733000
2017-10-30,16605700400
2017-10-31,16622487400
2017-11-01,16632559600
2017-11-02,16619130000
2017-11-03,16656061400
2017-11-06,16679563200
2017-11-07,16615772600
2017-11-08,16645989200
2017-11-09,16565411600
2017-11-10,16622487400
2017-11-13,16750068600
2017-11-14,16766855600
2017-11-15,16682920600
2017-11-16,16518408000
2017-11-17,16525122800
2017-11-20,16568769000
2017-11-21,16578841200
2017-11-22,16572126400
2017-11-24,16568769000
2017-11-27,16672848399
2017-11-28,16823931400
2017-11-29,16897794200
2017-11-30,16881007200
2017-12-01,16951512600
2017-12-04,17005231000
2017-12-05,16823931400
2017-12-06,16773570400
2017-12-07,16783642600
2017-12-08,16733281600
2017-12-11,16803786999
2017-12-12,16894436800
2017-12-13,16753426000
2017-12-14,16602343000
2017-12-15,16703065000
2017-12-18,16780285199
2017-12-19,16666133600
2017-12-20,16622487400
2017-12-21,16716494600
2017-12-22,16672848399
2017-12-26,16760140800
2017-12-27,16787000000
2017-12-28,16834003600
2017-12-29,16797072200
2018-01-02,16352944200
2018-01-03,16543056600
2018-01-04,16625001600
2018-01-05,16592223600
2018-01-08,16579112400
2018-01-09,16759391400
2018-01-10,16785613800
2018-01-11,16883947800
2018-01-12,17300228400
2018-01-16,17106838200
2018-01-17,17159283000
2018-01-18,17215005600
2018-01-19,17211727800
2018-01-22,17306784000
2018-01-23,17339562000
2018-01-24,17385451200
2018-01-25,17421507000
2018-01-26,17523118800
2018-01-29,17408395800
2018-01-30,17041282200
2018-01-31,16929837000
2018-02-01,16910170200
2018-02-02,16657779600
2018-02-05,15795718200
2018-02-06,15671161800
2018-02-07,15687550800
2018-02-08,15094269000
2018-02-09,15317159399
2018-02-12,15569550000
2018-02-13,15762940200
2018-02-14,16018608600
2018-02-15,16352944200
2018-02-16,16415222400
2018-02-20,16352944200
2018-02-21,16307055000
2018-02-22,16257888000
2018-02-23,16500445200
2018-02-26,16628279399
2018-02-27,16448000400
2018-02-28,16169387400
2018-03-01,15946497000
2018-03-02,16002219600
2018-03-05,16510278600
2018-03-06,16677446400
2018-03-07,16697113200
2018-03-08,16802002800
2018-03-09,16952781600
2018-03-12,16883947800
2018-03-13,16795447200
2018-03-14,16703668800
2018-03-15,16697113200
2018-03-16,16769224799
2018-03-19,16713502200
2018-03-20,16851169799
2018-03-21,16910170200
2018-03-22,16467667200
2018-03-23,16084164600
2018-03-26,16428333600
2018-03-27,16093998000
2018-03-28,16205443200
2018-03-29,16300499399
2018-04-02,15513025500
2018-04-03,15774498900
2018-04-04,15921179100
2018-04-05,16106123700
2018-04-06,15745800600
2018-04-09,15825518100
2018-04-10,16080614100
2018-04-11,15969009600
2018-04-12,16115689800
2018-04-13,16080614100
2018-04-16,16268747400
2018-04-17,16262370000
2018-04-18,16268747400
2018-04-19,16428182400
2018-04-20,16444125900
2018-04-23,16460069400
2018-04-24,16351653600
2018-04-25,16434559800
2018-04-26,16485579000
2018-04-27,16501522500
2018-04-30,16727920200
2018-05-01,16721542800
2018-05-02,16291068300
2018-05-03,16083802800
2018-05-04,16252803900
2018-05-07,16326144000
2018-05-08,16335710099
2018-05-09,16456880700
2018-05-10,16536598200
2018-05-11,16482390300
2018-05-14,16345276200
2018-05-15,16370785800
2018-05-16,16358031000
2018-05-17,16405861500
2018-05-18,16361219700
2018-05-21,16396295400
2018-05-22,16354842300
2018-05-23,16166709000
2018-05-24,15988141800
2018-05-25,15857405099
2018-05-29,15302571300
2018-05-30,15554478600
2018-05-31,15583176900
2018-06-01,15682026600
2018-06-04,15828706800
2018-06-05,15822329400
2018-06-06,15854216400
2018-06-07,15984953100
2018-06-08,16077425400
2018-06-11,15953066100
2018-06-12,15873348600
2018-06-13,15886103400
2018-06-14,15819140700
2018-06-15,15908424300
2018-06-18,15921179100
2018-06-19,15857405099
2018-06-20,15685215300
2018-06-21,15487515900
2018-06-22,15551289900
2018-06-25,15579988200
2018-06-26,15509836800
2018-06-27,15328080900
2018-06-28,15398232300
2018-06-29,15395043600
2018-07-02,15254811000
2018-07-03,15257970000
2018-07-05,15276924000
2018-07-06,15447510000
2018-07-09,15813954000
2018-07-10,15766568999
2018-07-11,15646527000
2018-07-12,15592824000
2018-07-13,15633891000
2018-07-16,15734979000
2018-07-17,15703389000
