,TDY
2014-05-08,3555530183
2014-05-09,3573182018
2014-05-12,3680970880
2014-05-13,3648296208
2014-05-14,3593087278
2014-05-15,3560788176
2014-05-16,3559285893
2014-05-19,3579191153
2014-05-20,3484922845
2014-05-21,3495814402
2014-05-22,3504452534
2014-05-23,3559661464
2014-05-27,3598345271
2014-05-28,3558159180
2014-05-29,3590833852
2014-05-30,3559285893
2014-06-02,3567548454
2014-06-03,3553652328
2014-06-04,3563792744
2014-06-05,3657309911
2014-06-06,3707260847
2014-06-09,3793642165
2014-06-10,3766601057
2014-06-11,3736555381
2014-06-12,3698622715
2014-06-13,3691486867
2014-06-16,3657309911
2014-06-17,3669703752
2014-06-18,3672332749
2014-06-19,3666323613
2014-06-20,3675712887
2014-06-23,3626513093
2014-06-24,3588580427
2014-06-25,3617874961
2014-06-26,3612992539
2014-06-27,3643413785
2014-06-30,3551735005
2014-07-01,3580976417
2014-07-02,3521762557
2014-07-03,3540403957
2014-07-07,3499465981
2014-07-08,3491424592
2014-07-09,3497638392
2014-07-10,3459259039
2014-07-11,3459259039
2014-07-14,3489597004
2014-07-15,3484479757
2014-07-16,3471321122
2014-07-17,3444638333
2014-07-18,3496541839
2014-07-21,3478631475
2014-07-22,3482652169
2014-07-23,3482286651
2014-07-24,3457431451
2014-07-25,3416493474
2014-07-28,3434403839
2014-07-29,3393831380
2014-07-30,3409183121
2014-07-31,3333520968
2014-08-01,3333520968
2014-08-04,3370438250
2014-08-05,3367148591
2014-08-06,3358376168
2014-08-07,3345217532
2014-08-08,3402238286
2014-08-11,3412472780
2014-08-12,3392734827
2014-08-13,3432941768
2014-08-14,3427093486
2014-08-15,3413569333
2014-08-18,3487769416
2014-08-19,3510431510
2014-08-20,3490693557
2014-08-21,3508969440
2014-08-22,3517741863
2014-08-25,3520666004
2014-08-26,3545155687
2014-08-27,3541866028
2014-08-28,3540038440
2014-08-29,3548079828
2014-09-02,3570376405
2014-09-03,3560141911
2014-09-04,3604735064
2014-09-05,3635804064
2014-09-08,3617162664
2014-09-09,3597424711
2014-09-10,3609852311
2014-09-11,3646038558
2014-09-12,3632879923
2014-09-15,3608755758
2014-09-16,3601079887
2014-09-17,3597790228
2014-09-18,3604004029
2014-09-19,3564893640
2014-09-22,3519934969
2014-09-23,3474976298
2014-09-24,3502390122
2014-09-25,3445369368
2014-09-26,3477534922
2014-09-29,3493277155
2014-09-30,3445991451
2014-10-01,3389908408
2014-10-02,3396506413
2014-10-03,3431329218
2014-10-06,3425464324
2014-10-07,3373779951
2014-10-08,3454788792
2014-10-09,3407503088
2014-10-10,3386609405
2014-10-13,3420699098
2014-10-14,3451123233
2014-10-15,3454788792
2014-10-16,3395773301
2014-10-17,3422531878
2014-10-20,3414467649
2014-10-21,3465052355
2014-10-22,3429862994
2014-10-23,3517836396
2014-10-24,3644298161
2014-10-27,3613507470
2014-10-28,3709911656
2014-10-29,3667757735
2014-10-30,3748400019
2014-10-31,3798618169
2014-11-03,3819878408
2014-11-04,3818778741
2014-11-05,3834174086
2014-11-06,3846636984
2014-11-07,3841505203
2014-11-10,3885491904
2014-11-11,3874128672
2014-11-12,3910051145
2014-11-13,3904552807
2014-11-14,3882926013
2014-11-17,3862398886
2014-11-18,3891356797
2014-11-19,3882192901
2014-11-20,3893922688
2014-11-21,3900887249
2014-11-24,3942308059
2014-11-25,3967600412
2014-11-26,3977130864
2014-11-28,3918848485
2014-12-01,3893556132
2014-12-02,3939375612
2014-12-03,3951471955
2014-12-04,3914449815
2014-12-05,3931677939
2014-12-08,3864231665
2014-12-09,3881093233
2014-12-10,3781390045
2014-12-11,3791287053
2014-12-12,3715409994
2014-12-15,3601777683
2014-12-16,3568787658
2014-12-17,3562556208
2014-12-18,3613507470
2014-12-19,3605809798
2014-12-22,3731905007
2014-12-23,3752065578
2014-12-24,3782123157
2014-12-26,3834907198
2014-12-29,3698153861
2014-12-30,3678721506
2014-12-31,3629963960
2015-01-02,3609471658
2015-01-05,3523262664
2015-01-06,3463199021
2015-01-07,3490404318
2015-01-08,3548701384
2015-01-09,3532802184
2015-01-12,3479804851
2015-01-13,3478391589
2015-01-14,3448359768
2015-01-15,3397835644
2015-01-16,3417974630
2015-01-20,3433520514
2015-01-21,3419741208
2015-01-22,3478744905
2015-01-23,3503830309
2015-01-26,3495350736
2015-01-27,3475918380
2015-01-28,3426454203
2015-01-29,3438466932
2015-01-30,3357910987
2015-02-02,3345191627
2015-02-03,3485457900
2015-02-04,3449419714
2015-02-05,3477331643
2015-02-06,3505243571
2015-02-09,3450479661
2015-02-10,3451186292
2015-02-11,3532095553
2015-02-12,3526089189
2015-02-13,3565307215
2015-02-17,3561420744
2015-02-18,3538455233
2015-02-19,3547288122
2015-02-20,3597812245
2015-02-23,3608765027
2015-02-24,3638796849
2015-02-25,3581206414
2015-02-26,3573080157
2015-02-27,3562480690
2015-03-02,3586506148
2015-03-03,3560714112
2015-03-04,3552234539
2015-03-05,3529269028
2015-03-06,3523969295
2015-03-09,3574140103
2015-03-10,3516549669
2015-03-11,3509483358
2015-03-12,3552587855
2015-03-13,3499237207
2015-03-16,3566720477
2015-03-17,3547994753
2015-03-18,3590745934
2015-03-19,3625724174
2015-03-20,3682607977
2015-03-23,3680134768
2015-03-24,3710166590
2015-03-25,3674481720
2015-03-26,3692854128
2015-03-27,3734545363
2015-03-30,3799265868
2015-03-31,3776619597
2015-04-01,3775204205
2015-04-02,3781927317
2015-04-06,3820850596
2015-04-07,3819081356
2015-04-08,3832173731
2015-04-09,3848096891
2015-04-10,3839958387
2015-04-13,3840312235
2015-04-14,3856235395
2015-04-15,3870743162
2015-04-16,3848804587
2015-04-17,3795727388
2015-04-20,3849158435
2015-04-21,3864373898
2015-04-22,3881358602
2015-04-23,3862250810
2015-04-24,3835358363
2015-04-27,3842435323
2015-04-28,3830050643
2015-04-29,3829342947
2015-04-30,3714342351
2015-05-01,3623049569
2015-05-04,3626941897
2015-05-05,3595449426
2015-05-06,3605711018
2015-05-07,3594741730
2015-05-08,3641095817
2015-05-11,3630834225
2015-05-12,3652065104
2015-05-13,3661972848
2015-05-14,3718234678
2015-05-15,3708326935
2015-05-18,3706911543
2015-05-19,3681080639
2015-05-20,3696649951
2015-05-21,3687449903
2015-05-22,3649588168
2015-05-26,3608541802
2015-05-27,3635434249
2015-05-28,3623049569
2015-05-29,3585541682
2015-06-01,3606418714
2015-06-02,3620926481
2015-06-03,3663388240
2015-06-04,3590849402
2015-06-05,3645695840
2015-06-08,3662326696
2015-06-09,3675772920
2015-06-10,3722127006
2015-06-11,3775558053
2015-06-12,3752204085
2015-06-15,3734865534
2015-06-16,3764234917
2015-06-17,3758573349
2015-06-18,3813419788
2015-06-19,3795727388
2015-06-22,3803865892
2015-06-23,3802450500
2015-06-24,3787235036
2015-06-25,3791481212
2015-06-26,3792542756
2015-06-29,3756121951
2015-06-30,3739111492
2015-07-01,3775967486
2015-07-02,3791914792
2015-07-06,3818139249
2015-07-07,3786599023
2015-07-08,3762146488
2015-07-09,3783763947
2015-07-10,3829125170
2015-07-13,3886181084
2015-07-14,3950679074
2015-07-15,3910279235
2015-07-16,3915949388
2015-07-17,3886535469
2015-07-20,3846844398
2015-07-21,3736276416
2015-07-22,3711115112
2015-07-23,3748325491
2015-07-24,3693041499
2015-07-27,3638466277
2015-07-28,3673904733
2015-07-29,3720683495
2015-07-30,3674967887
2015-07-31,3673904733
2015-08-03,3637048739
2015-08-04,3646617122
2015-08-05,3676385425
2015-08-06,3665399504
2015-08-07,3660792504
2015-08-10,3742300953
2015-08-11,3687016962
2015-08-12,3652996044
2015-08-13,3648389045
2015-08-14,3694459038
2015-08-17,3723164187
2015-08-18,3704736190
2015-08-19,3680638040
2015-08-20,3580701594
2015-08-21,3520810603
2015-08-24,3381183086
2015-08-25,3338302555
2015-08-26,3413432081
2015-08-27,3505217682
2015-08-28,3494586146
2015-08-31,3469779226
2015-09-01,3343972708
2015-09-02,3386144470
2015-09-03,3395358469
2015-09-04,3393232162
2015-09-08,3493168607
2015-09-09,3462337151
2015-09-10,3465172227
2015-09-11,3473677457
2015-09-14,3412014543
2015-09-15,3445681076
2015-09-16,3453831921
2015-09-17,3413077697
2015-09-18,3321292096
2015-09-21,3343618323
2015-09-22,3308179867
2015-09-23,3283018563
2015-09-24,3265299335
2015-09-25,3256085337
2015-09-28,3122535771
2015-09-29,3101481866
2015-09-30,3116668289
2015-10-01,3092162924
2015-10-02,3114942559
2015-10-05,3101136720
2015-10-06,2982406499
2015-10-07,2968945805
2015-10-08,2987238543
2015-10-09,3010708470
2015-10-12,3004495842
2015-10-13,2947201608
2015-10-14,2898881170
2015-10-15,2911996717
2015-10-16,2885420476
2015-10-19,2880933578
2015-10-20,2890942812
2015-10-21,2910270987
2015-10-22,2985512813
2015-10-23,2999663799
2015-10-26,2964458908
2015-10-27,2980335623
2015-10-28,3059374055
2015-10-29,3072834748
2015-10-30,3079737668
2015-11-02,3099065844
2015-11-03,3154289202
2015-11-04,3140828509
2015-11-05,3143589676
2015-11-06,3170511064
2015-11-09,3133925589
2015-11-10,3132890151
2015-11-11,3076976500
2015-11-12,3008637594
2015-11-13,2991035149
2015-11-16,3045223069
2015-11-17,3043497339
2015-11-18,3073525040
2015-11-19,3128403253
2015-11-20,3169820772
2015-11-23,3178449421
2015-11-24,3208131977
2015-11-25,3209857707
2015-11-27,3195361575
2015-11-30,3192945553
2015-12-01,3217796064
2015-12-02,3190874677
2015-12-03,3135996465
2015-12-04,3179139713
2015-12-07,3151873180
2015-12-08,3078011938
2015-12-09,3014850222
2015-12-10,3038665295
2015-12-11,2997247777
2015-12-14,2991725441
2015-12-15,3031417230
2015-12-16,3088021172
2015-12-17,3043497339
2015-12-18,3004150696
2015-12-21,3036939566
2015-12-22,3078011938
2015-12-23,3090092048
2015-12-24,3035558982
2015-12-28,3076631354
2015-12-29,3097340114
2015-12-30,3079737668
2015-12-31,3061444931
2016-01-04,3021082136
2016-01-05,3017634199
2016-01-06,2988326737
2016-01-07,2911437749
2016-01-08,2852822825
2016-01-11,2885923017
2016-01-12,2898335590
2016-01-13,2723869993
2016-01-14,2728007517
2016-01-15,2676633260
2016-01-19,2655256052
2016-01-20,2641464305
2016-01-21,2650084147
2016-01-22,2710423039
2016-01-25,2652842496
2016-01-26,2703182372
2016-01-27,2662841513
2016-01-28,2684218720
2016-01-29,2801448568
2016-02-01,2781795329
2016-02-02,2656980021
2016-02-03,2679046815
2016-02-04,2785932853
2016-02-05,2714215770
2016-02-08,2696976086
2016-02-09,2689390626
2016-02-10,2734558596
2016-02-11,2672495736
2016-02-12,2721456437
2016-02-16,2814895521
2016-02-17,2839720666
2016-02-18,2833859173
2016-02-19,2849719682
2016-02-22,2882475081
2016-02-23,2867304159
2016-02-24,2862132254
2016-02-25,2872820858
2016-02-26,2912127336
2016-02-29,2936952481
2016-03-01,2977638134
2016-03-02,3014186263
2016-03-03,2982465245
2016-03-04,3015910231
2016-03-07,3112107665
2016-03-08,3043493725
2016-03-09,2975224578
2016-03-10,2946951497
2016-03-11,3005566421
2016-03-14,2956260926
2016-03-15,2923505527
2016-03-16,2930056607
2016-03-17,3011083120
2016-03-18,3046941661
2016-03-21,3045217693
2016-03-22,3037977026
2016-03-23,3047286455
2016-03-24,2994877817
2016-03-28,2979362102
2016-03-29,3053147947
2016-03-30,3051768773
2016-03-31,3039011407
2016-04-01,3066939694
2016-04-04,3004962618
2016-04-05,2980036660
2016-04-06,3026080442
2016-04-07,3016387015
2016-04-08,3015348433
2016-04-11,3027119024
2016-04-12,3072816612
2016-04-13,3151748810
2016-04-14,3135131505
2016-04-15,3109166966
2016-04-18,3134439117
2016-04-19,3156249330
2016-04-20,3148286871
2016-04-21,3157287912
2016-04-22,3184983420
2016-04-25,3171135666
2016-04-26,3276032402
2016-04-27,3323460960
2016-04-28,3261492260
2016-04-29,3217871835
2016-05-02,3237604885
2016-05-03,3201254530
2016-05-04,3183944838
2016-05-05,3259761291
2016-05-06,3251452639
2016-05-09,3242797792
2016-05-10,3298188808
2016-05-11,3248683088
2016-05-12,3250760251
2016-05-13,3215102284
2016-05-16,3281571504
2016-05-17,3218910417
2016-05-18,3243836374
2016-05-19,3218910417
2016-05-20,3268069944
2016-05-23,3246605925
2016-05-24,3325538123
2016-05-25,3334192969
2016-05-26,3377813394
2016-05-27,3412778973
2016-05-31,3397200250
2016-06-01,3428357696
2016-06-02,3430088665
2016-06-03,3411048004
2016-06-06,3478901998
2016-06-07,3485133487
2016-06-08,3495519303
2016-06-09,3471978121
2016-06-10,3426626727
2016-06-13,3437704930
2016-06-14,3439089705
2016-06-15,3432165828
2016-06-16,3434935379
2016-06-17,3420741431
2016-06-20,3468516183
2016-06-21,3442205450
2016-06-22,3422818594
2016-06-23,3495865497
2016-06-24,3297842615
2016-06-27,3217871835
2016-06-28,3269108525
2016-06-29,3332808193
2016-06-30,3429050084
2016-07-01,3423857176
2016-07-05,3398997831
2016-07-06,3398997831
2016-07-07,3410877552
2016-07-08,3546795537
2016-07-11,3574398418
2016-07-12,3649170780
2016-07-13,3581735893
2016-07-14,3590470982
2016-07-15,3635893445
2016-07-18,3635194638
2016-07-19,3618423267
2016-07-20,3631700602
2016-07-21,3596760246
2016-07-22,3641483902
2016-07-25,3651966009
2016-07-26,3689002786
2016-07-27,3683761733
2016-07-28,3653014219
2016-07-29,3668737380
2016-08-01,3680617101
2016-08-02,3631001795
2016-08-03,3650218991
2016-08-04,3680267697
2016-08-05,3718352685
2016-08-08,3694942647
2016-08-09,3702629525
2016-08-10,3695990857
2016-08-11,3723244335
2016-08-12,3685508750
2016-08-15,3722545528
2016-08-16,3689701593
2016-08-17,3697388471
2016-08-18,3769016201
2016-08-19,3774257255
2016-08-22,3782992344
2016-08-23,3764823359
2016-08-24,3752594234
2016-08-25,3756437673
2016-08-26,3763775148
2016-08-29,3780197115
2016-08-30,3780895922
2016-08-31,3743509741
2016-09-01,3762028130
2016-09-02,3817932700
2016-09-06,3801510732
2016-09-07,3822824349
2016-09-08,3782293537
2016-09-09,3655110641
2016-09-12,3719750299
2016-09-13,3627158356
2016-09-14,3620869092
2016-09-15,3684460540
2016-09-16,3625760742
2016-09-19,3692147418
2016-09-20,3714159842
2016-09-21,3777751290
2016-09-22,3863005759
2016-09-23,3805354171
2016-09-26,3778100694
2016-09-27,3778799501
2016-09-28,3805004768
2016-09-29,3726039563
2016-09-30,3771112623
2016-10-03,3768086977
2016-10-04,3754042673
2016-10-05,3777917991
2016-10-06,3774406915
2016-10-07,3696461023
2016-10-10,3711207543
2016-10-11,3603417504
2016-10-12,3631155006
2016-10-13,3612546302
2016-10-14,3625537284
2016-10-17,3654679216
2016-10-18,3690843301
2016-10-19,3710154220
2016-10-20,3703132068
2016-10-21,3691545516
2016-10-24,3735433969
2016-10-25,3711207543
2016-10-26,3728411816
2016-10-27,3718931911
2016-10-28,3733327323
2016-10-31,3780726852
2016-11-01,3702078745
2016-11-02,3616759593
2016-11-03,3644145987
2016-11-04,3610790764
2016-11-07,3740349475
2016-11-08,3717878588
2016-11-09,3970676074
2016-11-10,4116736844
2016-11-11,4178180678
2016-11-14,4222771345
2016-11-15,4193278305
2016-11-16,4226984637
2016-11-17,4217153623
2016-11-18,4231900143
2016-11-21,4273330843
2016-11-22,4341796828
2016-11-23,4357245564
2016-11-25,4387791927
2016-11-28,4381823097
2016-11-29,4355841133
2016-11-30,4384280850
2016-12-01,4386738604
2016-12-02,4369885438
2016-12-05,4412720568
2016-12-06,4466440034
2016-12-07,4498741935
2016-12-08,4525426114
2016-12-09,4473111078
2016-12-12,4437649209
2016-12-13,4421498258
2016-12-14,4335827999
2016-12-15,4387089711
2016-12-16,4318623726
2016-12-19,4355490026
2016-12-20,4376556483
2016-12-21,4338636860
2016-12-22,4346010120
2016-12-23,4353734488
2016-12-27,4359001102
2016-12-28,4316165972
2016-12-29,4344254582
2016-12-30,4318623726
2017-01-03,4369574000
2017-01-04,4372040695
2017-01-05,4347021360
2017-01-06,4320592485
2017-01-09,4267734735
2017-01-10,4325173490
2017-01-11,4334687885
2017-01-12,4320592485
2017-01-13,4378736010
2017-01-17,4280420595
2017-01-18,4327640185
2017-01-19,4338564120
2017-01-20,4336449810
2017-01-23,4313544785
2017-01-24,4347726130
2017-01-25,4374859775
2017-01-26,4325525875
2017-01-27,4322706795
2017-01-30,4299801770
2017-01-31,4329754495
2017-02-01,4336097425
2017-02-02,4536604490
2017-02-03,4588757470
2017-02-06,4521451935
2017-02-07,4525680555
2017-02-08,4504537455
2017-02-09,4534842565
2017-02-10,4604262410
2017-02-13,4618710195
2017-02-14,4620119735
2017-02-15,4663463090
2017-02-16,4679320415
2017-02-17,4721254230
2017-02-21,4745921180
2017-02-22,4675091795
2017-02-23,4630338900
2017-02-24,4644434300
2017-02-27,4717025610
2017-02-28,4630691285
2017-03-01,4765654740
2017-03-02,4653596310
2017-03-03,4671567945
2017-03-06,4647958150
2017-03-07,4627167435
2017-03-08,4559861900
2017-03-09,4526737710
2017-03-10,4565147675
2017-03-13,4596157555
2017-03-14,4571490605
2017-03-15,4646900995
2017-03-16,4621881660
2017-03-17,4632453210
2017-03-20,4573252530
2017-03-21,4409745890
2017-03-22,4375564545
2017-03-23,4418555515
2017-03-24,4401641035
2017-03-27,4395650490
2017-03-28,4476699040
2017-03-29,4444984390
2017-03-30,4478813350
2017-03-31,4456260710
2017-04-03,4452499699
2017-04-04,4442253509
2017-04-05,4399855480
2017-04-06,4449673164
2017-04-07,4475465298
2017-04-10,4439426974
2017-04-11,4495957679
2017-04-12,4385369486
2017-04-13,4309053034
2017-04-17,4409748353
2017-04-18,4411868255
2017-04-19,4405508550
2017-04-20,4482178320
2017-04-21,4502317384
2017-04-24,4657070190
2017-04-25,4722787135
2017-04-26,4743632833
2017-04-27,4762711946
2017-04-28,4763771897
2017-05-01,4754232340
2017-05-02,4752819073
2017-05-03,4709714410
2017-05-04,4794157151
2017-05-05,4796630370
2017-05-08,4786737496
2017-05-09,4724907037
2017-05-10,4708654459
2017-05-11,4676502620
2017-05-12,4623858401
2017-05-15,4660956676
2017-05-16,4647883951
2017-05-17,4481825003
2017-05-18,4453559650
2017-05-19,4517510011
2017-05-22,4559908040
2017-05-23,4556374871
2017-05-24,4555314920
2017-05-25,4629511471
2017-05-26,4640817612
2017-05-30,4592766513
2017-05-31,4646470683
2017-06-01,4712187628
2017-06-02,4728793523
2017-06-05,4634811225
2017-06-06,4588526710
2017-06-07,4527049567
2017-06-08,4631984690
2017-06-09,4699821536
2017-06-12,4629158154
2017-06-13,4616792062
2017-06-14,4593119830
2017-06-15,4650710486
2017-06-16,4627391570
2017-06-19,4685335543
2017-06-20,4569094280
2017-06-21,4526696250
2017-06-22,4485358172
2017-06-23,4429180783
2017-06-26,4460272671
2017-06-27,4364170472
2017-06-28,4442253509
2017-06-29,4407275135
2017-06-30,4510090356
2017-07-03,4539729916
2017-07-05,4652062629
2017-07-06,4586505683
2017-07-07,4721871917
2017-07-10,4703090738
2017-07-11,4714430318
2017-07-12,4778924178
2017-07-13,4737109478
2017-07-14,4761914809
2017-07-17,4807981852
2017-07-18,4762269170
2017-07-19,4837039525
2017-07-20,4800540252
2017-07-21,4818258346
2017-07-24,4841646229
2017-07-25,4869286455
2017-07-26,4822865050
2017-07-27,4817549622
2017-07-28,4855466342
2017-07-31,4831369735
2017-08-01,4849087829
2017-08-02,4912518603
2017-08-03,5227191944
2017-08-04,5255186532
2017-08-07,5213726193
2017-08-08,5202032251
2017-08-09,5213371831
2017-08-10,5137538391
2017-08-11,5130096791
2017-08-14,5214789278
2017-08-15,5208410765
2017-08-16,5219395983
2017-08-17,5103165289
2017-08-18,5100684756
2017-08-21,5085801558
2017-08-22,5136475305
2017-08-23,5118757212
2017-08-24,5157028294
2017-08-25,5149232332
2017-08-28,5152421589
2017-08-29,5230381201
2017-08-30,5271487178
2017-08-31,5317554221
2017-09-01,5334917952
2017-09-05,5276448244
2017-09-06,5266526111
2017-09-07,5280700586
2017-09-08,5351927322
2017-09-11,5444415770
2017-09-12,5478788872
2017-09-13,5474890891
2017-09-14,5481978128
2017-09-15,5498987498
2017-09-18,5607776592
2017-09-19,5628683943
2017-09-20,5676877157
2017-09-21,5696721422
2017-09-22,5706289192
2017-09-25,5685736204
2017-09-26,5645338950
2017-09-27,5689634184
2017-09-28,5651363102
2017-09-29,5640732246
2017-10-02,5795545795
2017-10-03,5794479588
2017-10-04,5777420276
2017-10-05,5793413381
2017-10-06,5793768783
2017-10-09,5815092923
2017-10-10,5844235914
2017-10-11,5780974299
2017-10-12,5863783042
2017-10-13,5791991772
2017-10-16,5755740734
2017-10-17,5740813836
2017-10-18,5795190392
2017-10-19,5814026716
2017-10-20,5879065342
2017-10-23,5905009712
2017-10-24,5957253855
2017-10-25,5955832246
2017-10-26,5952633625
2017-10-27,5978577995
2017-10-30,6002034549
2017-10-31,6040418000
2017-11-01,6036863977
2017-11-02,6329360094
2017-11-03,6482538499
2017-11-06,6521277353
2017-11-07,6548287930
2017-11-08,6592713221
2017-11-09,6408970216
2017-11-10,6419632286
2017-11-13,6374851593
2017-11-14,6359569293
2017-11-15,6341088371
2017-11-16,6435980793
2017-11-17,6379471823
2017-11-20,6390133893
2017-11-21,6574943105
2017-11-22,6532650227
2017-11-24,6579918737
2017-11-27,6532294825
2017-11-28,6585605174
2017-11-29,6521988157
2017-11-30,6619012993
2017-12-01,6521277353
2017-12-04,6465479187
2017-12-05,6380182628
2017-12-06,6411813435
2017-12-07,6399374353
2017-12-08,6417855275
2017-12-11,6303060322
2017-12-12,6340022164
2017-12-13,6512036892
2017-12-14,6430294356
2017-12-15,6552197355
2017-12-18,6507061259
2017-12-19,6494977580
2017-12-20,6460503554
2017-12-21,6443799645
2017-12-22,6441311828
2017-12-26,6462280566
2017-12-27,6534427239
2017-12-28,6436691598
2017-12-29,6438113207
2018-01-02,6588186801
2018-01-03,6579251971
2018-01-04,6687542119
2018-01-05,6658593268
2018-01-08,6739721531
2018-01-09,6750800721
2018-01-10,6701123062
2018-01-11,6744010250
2018-01-12,6907696349
2018-01-16,6900548484
2018-01-17,6814059323
2018-01-18,6812987143
2018-01-19,6859448263
2018-01-22,6827640265
2018-01-23,6861950016
2018-01-24,6962377513
2018-01-25,7049581461
2018-01-26,7108193951
2018-01-29,7129637545
2018-01-30,6948796570
2018-01-31,6823351547
2018-02-01,6861950016
2018-02-02,6791186156
2018-02-05,6482398405
2018-02-06,6399483176
2018-02-07,6472034002
2018-02-08,6274395545
2018-02-09,6398053603
2018-02-12,6439868611
2018-02-13,6513491616
2018-02-14,6657521088
2018-02-15,6858733476
2018-02-16,6915559000
2018-02-20,6954514862
2018-02-21,6856589117
2018-02-22,6749728541
2018-02-23,6795474875
2018-02-26,6833001164
2018-02-27,6700408276
2018-02-28,6645727111
2018-03-01,6541368288
2018-03-02,6607486036
2018-03-05,6754017260
2018-03-06,6777605213
2018-03-07,6762594698
2018-03-08,6820135008
2018-03-09,6943435672
2018-03-12,6895187586
2018-03-13,6869812667
2018-03-14,6775460854
2018-03-15,6824423726
2018-03-16,6810127997
2018-03-19,6815131502
2018-03-20,6879819677
2018-03-21,6900905878
2018-03-22,6652160189
2018-03-23,6572104106
2018-03-26,6790828763
2018-03-27,6648943650
2018-03-28,6561382309
2018-03-29,6689329085
2018-04-02,6590313616
2018-04-03,6669312635
2018-04-04,6700912243
2018-04-05,6839160526
2018-04-06,6663567252
2018-04-09,6684035180
2018-04-10,6807201832
2018-04-11,6831619711
2018-04-12,6971304340
2018-04-13,6946886461
2018-04-16,7072925805
2018-04-17,7080107534
2018-04-18,7052457878
2018-04-19,7124993340
2018-04-20,7122120649
2018-04-23,7141152231
2018-04-24,7000749429
2018-04-25,6944372856
2018-04-26,6933959349
2018-04-27,6837724180
2018-04-30,6718148393
2018-05-01,6486896719
2018-05-02,6463197013
2018-05-03,6592109049
2018-05-04,6935395695
2018-05-07,7010085676
2018-05-08,7074362151
2018-05-09,7106679931
2018-05-10,7145461268
2018-05-11,7119607044
2018-05-14,7063948644
2018-05-15,7024449134
2018-05-16,7034144469
2018-05-17,7062871385
2018-05-18,7104525413
2018-05-21,7173829098
2018-05-22,7059280520
2018-05-23,7152642997
2018-05-24,7235232881
2018-05-25,7143665836
2018-05-29,7110270796
2018-05-30,7327159012
2018-05-31,7234155621
2018-06-01,7382817412
2018-06-04,7371685732
2018-06-05,7485516136
2018-06-06,7552665302
2018-06-07,7560206118
2018-06-08,7676191041
2018-06-11,7536147326
2018-06-12,7501315940
2018-06-13,7476898061
2018-06-14,7424112353
2018-06-15,7356963187
2018-06-18,7360554052
2018-06-19,7235951053
2018-06-20,7233796535
2018-06-21,7155515689
2018-06-22,7254623549
2018-06-25,7090521041
2018-06-26,7173470011
2018-06-27,7091957387
2018-06-28,7142229490
2018-06-29,7147974873
2018-07-02,7220240975
2018-07-03,7228537615
2018-07-05,7231062679
2018-07-06,7233587743
2018-07-09,7379680749
2018-07-10,7352265765
2018-07-11,7223126763
2018-07-12,7393748964
2018-07-13,7494390812
2018-07-16,7506655410
2018-07-17,7556435249
2018-07-18,7583489509
2018-07-19,7609822323
2018-07-20,7667538078
2018-07-23,7535874011
2018-07-24,7616676069
2018-07-25,7742929283
2018-07-26,7872068285
2018-07-27,7848260536
2018-07-30,7800645038
2018-07-31,7914994378
2018-08-01,7895515311
2018-08-02,8180486852
2018-08-03,8224495116
2018-08-06,8165336466
2018-08-07,8350026883
2018-08-08,8391510082
2018-08-09,8368784504
2018-08-10,8348944713
2018-08-13,8333072880
2018-08-14,8403053233
2018-08-15,8290146787
2018-08-16,8398724552
2018-08-17,8440929198
2018-08-20,8438764857
2018-08-21,8501170017
2018-08-22,8420367960
2018-08-23,8368063057
2018-08-24,8400528169
2018-08-27,8496841335
2018-08-28,8552753473
2018-08-29,8578725563
2018-08-30,8519927637
2018-08-31,8558525049
2018-09-04,8641852170
2018-09-05,8715079035
2018-09-06,8750790658
2018-09-07,8719768440
2018-09-10,8759808745
2018-09-11,8767383938
2018-09-12,8773516237
2018-09-13,8802013391
2018-09-14,8929709499
2018-09-17,8932956011
2018-09-18,8937645416
2018-09-19,8862614934
2018-09-20,8879929660
2018-09-21,8924298647
2018-09-24,8793356028
2018-09-25,8834117780
2018-09-26,8772794790
2018-09-27,8812113648
2018-09-28,8898326557
2018-10-01,8865205381
2018-10-02,8760191346
2018-10-03,8859431413
2018-10-04,8759469600
2018-10-05,8612955174
2018-10-08,8601046366
2018-10-09,8568567799
2018-10-10,8133354997
2018-10-11,7934153118
2018-10-12,7995140650
2018-10-15,7973488272
2018-10-16,8217077526
2018-10-17,8186403324
2018-10-18,8138768092
2018-10-19,8066593498
2018-10-22,8154285630
2018-10-23,7985757953
2018-10-24,7938122721
2018-10-25,7823365116
2018-10-26,7797021389
2018-10-29,7756964490
2018-10-30,7755160125
2018-10-31,7985397080
2018-11-01,8196868640
2018-11-02,8193981656
2018-11-05,8174855389
2018-11-06,8313430609
2018-11-07,8483762651
2018-11-08,8310182753
2018-11-09,8152842138
2018-11-12,7942092323
2018-11-13,7977818747
2018-11-14,7939927085
2018-11-15,8187125070
2018-11-16,8225016732
2018-11-19,7840687019
2018-11-20,7667467993
2018-11-21,7756242744
2018-11-23,7795217024
2018-11-26,7848987097
2018-11-27,7749025284
2018-11-28,7980344858
2018-11-29,8000192871
2018-11-30,8104485160
2018-12-03,8217438399
2018-12-04,7764181949
2018-12-06,7530336264
2018-12-07,7362530333
2018-12-10,7356034620
2018-12-11,7261125029
2018-12-12,7433622309
2018-12-13,7365417317
2018-12-14,7409082947
2018-12-17,7226120351
2018-12-18,7329690893
2018-12-19,7155389249
2018-12-20,7078523306
2018-12-21,7085019020
