,NDSN
2014-03-21,4594534120
2014-03-24,4500507040
2014-03-25,4497308840
2014-03-26,4421831320
2014-03-27,4402642120
2014-03-28,4418633120
2014-03-31,4508822360
2014-04-01,4545921480
2014-04-02,4576624200
2014-04-03,4590056640
2014-04-04,4574065640
2014-04-07,4508182720
2014-04-08,4558714280
2014-04-09,4637390000
2014-04-10,4564471040
2014-04-11,4509462000
2014-04-14,4511380920
2014-04-15,4590056640
2014-04-16,4669372000
2014-04-17,4719263920
2014-04-21,4715426080
2014-04-22,4714146800
2014-04-23,4726939600
2014-04-24,4767876560
2014-04-25,4735894560
2014-04-28,4753804480
2014-04-29,4757002680
2014-04-30,4719886700
2014-05-01,4728774180
2014-05-02,4736392020
2014-05-05,4719886700
2014-05-06,4727504540
2014-05-07,4749723240
2014-05-08,4767498200
2014-05-09,4757341080
2014-05-12,4810031140
2014-05-13,4789716900
2014-05-14,4766228560
2014-05-15,4731948280
2014-05-16,4764958920
2014-05-19,4792891000
2014-05-20,4702746560
2014-05-21,4757975900
2014-05-22,4753532160
2014-05-23,5196636520
2014-05-27,5289955060
2014-05-28,5216315940
2014-05-29,5249326580
2014-05-30,5176322280
2014-06-02,5230916800
2014-06-03,5176957100
2014-06-04,5180131200
2014-06-05,5249961400
2014-06-06,5312808580
2014-06-09,5351532600
2014-06-10,5326139800
2014-06-11,5269006000
2014-06-12,5205524000
2014-06-13,5205524000
2014-06-16,5160451780
2014-06-17,5200445440
2014-06-18,5218855220
2014-06-19,5198540980
2014-06-20,5072846620
2014-06-23,5133789340
2014-06-24,5063324320
2014-06-25,5044279720
2014-06-26,5021426200
2014-06-27,5025235120
2014-06-30,5090621580
2014-07-01,5116649200
2014-07-02,5080464460
2014-07-03,5121727760
2014-07-07,5015712820
2014-07-08,4990320020
2014-07-09,4971275420
2014-07-10,4894462200
2014-07-11,4891922920
2014-07-14,4984606640
2014-07-15,4938264780
2014-07-16,4953500460
2014-07-17,4910332700
2014-07-18,4996668220
2014-07-21,4974449520
2014-07-22,5004920880
2014-07-23,4971910240
2014-07-24,4975084340
2014-07-25,4964927220
2014-07-28,4944612980
2014-07-29,4901445220
2014-07-30,4898905940
2014-07-31,4732252180
2014-08-01,4690073000
2014-08-04,4721550000
2014-08-05,4712736440
2014-08-06,4676223120
2014-08-07,4690073000
2014-08-08,4778208600
2014-08-11,4815351460
2014-08-12,4808426520
2014-08-13,4865085120
2014-08-14,4902857520
2014-08-15,4907893840
2014-08-18,5010508860
2014-08-19,5013656560
2014-08-20,5019322420
2014-08-21,5023729200
2014-08-22,5058983440
2014-08-25,5108087560
2014-08-26,5120678360
2014-08-27,5089201360
2014-08-28,5082276420
2014-08-29,5103051240
2014-09-02,5120678360
2014-09-03,5113123880
2014-09-04,5130751000
2014-09-05,5113753420
2014-09-08,5094237680
2014-09-09,5062131140
2014-09-10,5055835740
2014-09-11,5028765520
2014-09-12,4995399900
2014-09-15,4987845420
2014-09-16,4995399900
2014-09-17,4970847840
2014-09-18,4997288520
2014-09-19,4939370840
2014-09-22,4837385360
2014-09-23,4800242500
2014-09-24,4820387780
2014-09-25,4761211020
2014-09-26,4819128700
2014-09-29,4838644440
2014-09-30,4788910780
2014-10-01,4698886560
2014-10-02,4664891400
2014-10-03,4669927720
2014-10-06,4705811500
2014-10-07,4602566940
2014-10-08,4676852660
2014-10-09,4525763060
2014-10-10,4389782420
2014-10-13,4265133500
2014-10-14,4383487020
2014-10-15,4306683140
2014-10-16,4382227940
2014-10-17,4414334480
2014-10-20,4431332060
2014-10-21,4544019720
2014-10-22,4491767900
2014-10-23,4618934980
2014-10-24,4655448300
2014-10-27,4636562100
2014-10-28,4744842980
2014-10-29,4736029420
2014-10-30,4758692860
2014-10-31,4746712400
2014-11-03,4724389520
2014-11-04,4675403200
2014-11-05,4719428880
2014-11-06,4785777440
2014-11-07,4814301120
2014-11-10,4829803120
2014-11-11,4849025600
2014-11-12,4871968560
2014-11-13,4835383840
2014-11-14,4836003920
2014-11-17,4837864160
2014-11-18,4864527600
2014-11-19,4815541280
2014-11-20,4780196720
2014-11-21,4930256080
2014-11-24,4939557280
2014-11-25,4942657680
2014-11-26,4913513920
2014-11-28,4845925200
2014-12-01,4788257760
2014-12-02,4858326800
2014-12-03,4899252080
2014-12-04,4869488240
2014-12-05,4891191040
2014-12-08,4792598320
2014-12-09,4772755760
2014-12-10,4666722080
2014-12-11,4740511600
2014-12-12,4773995920
2014-12-15,4662381520
2014-12-16,4624556640
2014-12-17,4705787120
2014-12-18,4829183040
2014-12-19,4820501920
2014-12-22,4864527600
2014-12-23,4886230400
2014-12-24,4914134000
2014-12-26,4929015920
2014-12-29,4943277760
2014-12-30,4896151680
2014-12-31,4834143680
2015-01-02,4852126000
2015-01-05,4694005600
2015-01-06,4632617680
2015-01-07,4584251440
2015-01-08,4671062640
2015-01-09,4599133360
2015-01-12,4548906880
2015-01-13,4559448240
2015-01-14,4542086000
2015-01-15,4476357520
2015-01-16,4497440240
2015-01-20,4477597680
2015-01-21,4511702080
2015-01-22,4527204080
2015-01-23,4495580000
2015-01-26,4559448240
2015-01-27,4550767120
2015-01-28,4496200080
2015-01-29,4568749440
2015-01-30,4517902880
2015-02-02,4489581360
2015-02-03,4602645960
2015-02-04,4548863880
2015-02-05,4605701760
2015-02-06,4629537000
2015-02-09,4626481200
2015-02-10,4627703520
2015-02-11,4650927600
2015-02-12,4685763720
2015-02-13,4769492640
2015-02-17,4747490880
2015-02-18,4782938160
2015-02-19,4784771640
2015-02-20,4795161360
2015-02-23,4803717600
2015-02-24,4792105560
2015-02-25,4803717600
2015-02-26,4739545800
2015-02-27,4701653880
2015-03-02,4762158720
2015-03-03,4733434200
2015-03-04,4671095880
2015-03-05,4675374000
2015-03-06,4608757560
2015-03-09,4603257120
2015-03-10,4504249200
2015-03-11,4510360800
2015-03-12,4619147280
2015-03-13,4600812480
2015-03-16,4693708800
2015-03-17,4752991320
2015-03-18,4828775160
2015-03-19,4774993080
2015-03-20,4782938160
2015-03-23,4759714080
2015-03-24,4716321720
2015-03-25,4672318200
2015-03-26,4671095880
2015-03-27,4731600720
2015-03-30,4798828320
2015-03-31,4787827440
2015-04-01,4688819520
2015-04-02,4720599840
2015-04-06,4814718480
2015-04-07,4793327880
2015-04-08,4806773400
2015-04-09,4808606880
2015-04-10,4815940800
2015-04-13,4785382800
2015-04-14,4817774280
2015-04-15,4844054160
2015-04-16,4828775160
2015-04-17,4828164000
2015-04-20,4879501440
2015-04-21,4864222440
2015-04-22,4913115240
2015-04-23,4894169280
2015-04-24,4869722880
2015-04-27,4885613040
2015-04-28,4889891160
2015-04-29,4917393360
2015-04-30,4825037700
2015-05-01,4887433040
2015-05-04,4944982140
2015-05-05,4897125520
2015-05-06,4898337080
2015-05-07,4915904700
2015-05-08,4948616820
2015-05-11,4961943980
2015-05-12,4967396000
2015-05-13,4961943980
2015-05-14,5031608680
2015-05-15,5035243360
2015-05-18,5086734660
2015-05-19,5061291900
2015-05-20,5015252620
2015-05-21,5021916200
2015-05-22,5027368220
2015-05-26,4973453800
2015-05-27,4998290780
2015-05-28,5008589040
2015-05-29,4901365980
2015-06-01,4906818000
2015-06-02,4917722040
2015-06-03,4965578660
2015-06-04,4942559020
2015-06-05,4974059580
2015-06-08,4912875800
2015-06-09,4923779840
2015-06-10,4976482700
2015-06-11,4981328940
2015-06-12,4930443420
2015-06-15,4878952120
2015-06-16,4874711660
2015-06-17,4868048080
2015-06-18,4868653860
2015-06-19,4861990280
2015-06-22,4888644600
2015-06-23,4851692020
2015-06-24,4828066600
2015-06-25,4817768340
2015-06-26,4851692020
2015-06-29,4732959140
2015-06-30,4718420420
2015-07-01,4729930240
2015-07-02,4708122160
2015-07-06,4689342980
2015-07-07,4690554540
2015-07-08,4619072500
2015-07-09,4582119920
2015-07-10,4597870200
2015-07-13,4655419300
2015-07-14,4685102520
2015-07-15,4606351120
2015-07-16,4561523400
2015-07-17,4551830920
2015-07-20,4528811280
2015-07-21,4500945400
2015-07-22,4445819420
2015-07-23,4465204380
2015-07-24,4399174360
2015-07-27,4379183620
2015-07-28,4439761620
2015-07-29,4508214760
2015-07-30,4511243660
2015-07-31,4365597770
2015-08-03,4349103810
2015-08-04,4330842640
2015-08-05,4364419630
2015-08-06,4362063350
2015-08-07,4366775910
2015-08-10,4453369200
2015-08-11,4376790100
2015-08-12,4380324520
2015-08-13,4365008700
2015-08-14,4365597770
2015-08-17,4377968240
2015-08-18,4353816370
2015-08-19,4316115890
2015-08-20,4191233050
2015-08-21,3678153080
2015-08-24,3713497280
2015-08-25,3711730070
2015-08-26,3772404280
2015-08-27,3903766890
2015-08-28,3931453179
2015-08-31,3918493640
2015-09-01,3759444740
2015-09-02,3803624989
2015-09-03,3836023840
2015-09-04,3795967080
2015-09-08,3881382230
2015-09-09,3849572449
2015-09-10,3894341770
2015-09-11,3925562480
2015-09-14,3863710130
2015-09-15,3910835730
2015-09-16,3963262960
2015-09-17,3906712239
2015-09-18,3829544070
2015-09-21,3824242440
2015-09-22,3751197760
2015-09-23,3692879830
2015-09-24,3642219810
2015-09-25,3670495170
2015-09-28,3621602360
2015-09-29,3649288650
2015-09-30,3707606580
2015-10-01,3671084240
2015-10-02,3780651260
2015-10-05,3900821540
2015-10-06,3923795270
2015-10-07,4003319719
2015-10-08,4071651840
2015-10-09,4070473699
2015-10-12,4043376480
2015-10-13,3980345989
2015-10-14,3947358070
2015-10-15,3960317610
2015-10-16,3945590860
2015-10-19,3969742730
2015-10-20,3981524130
2015-10-21,3966208310
2015-10-22,4079309750
2015-10-23,4114653949
2015-10-26,4096981850
2015-10-27,4064583000
2015-10-28,4178862580
2015-10-29,4155888850
2015-10-30,4196534679
2015-11-02,4104353970
2015-11-03,4153941359
2015-11-04,4159071090
2015-11-05,4166480699
2015-11-06,4173320340
2015-11-09,4112903520
2015-11-10,4149951570
2015-11-11,4099794210
2015-11-12,3969841050
2015-11-13,3972690900
2015-11-16,3993209820
2015-11-17,3935642850
2015-11-18,3953881890
2015-11-19,4023418230
2015-11-20,4040517330
2015-11-23,4041657270
2015-11-24,4089534750
2015-11-25,4115183400
2015-11-27,4135702320
2015-11-30,4133992410
2015-12-01,4172180400
2015-12-02,4137982199
2015-12-03,4054766580
2015-12-04,4108343760
2015-12-07,4104353970
2015-12-08,3989220029
2015-12-09,3941342550
2015-12-10,3898024830
2015-12-11,3621589380
2015-12-14,3632988780
2015-12-15,3625009200
2015-12-16,3697395390
2015-12-17,3660347340
2015-12-18,3627289080
2015-12-21,3621589380
2015-12-22,3677446440
2015-12-23,3735013410
2015-12-24,3728743740
2015-12-28,3675736529
2015-12-29,3687705900
2015-12-30,3680296289
2015-12-31,3656357550
2016-01-04,3610759950
2016-01-05,3557182770
2016-01-06,3461427810
2016-01-07,3370232610
2016-01-08,3297846420
2016-01-11,3288726900
2016-01-12,3296136510
2016-01-13,3215200770
2016-01-14,3206081250
2016-01-15,3164473440
2016-01-19,3129135300
2016-01-20,3063588750
2016-01-21,3182712480
2016-01-22,3255668640
2016-01-25,3177012780
2016-01-26,3315515490
2016-01-27,3318365340
2016-01-28,3321215190
2016-01-29,3444328710
2016-02-01,3392061120
2016-02-02,3270753360
2016-02-03,3351625200
2016-02-04,3408007680
2016-02-05,3353903280
2016-02-08,3322579680
2016-02-09,3361876560
2016-02-10,3401173440
2016-02-11,3385796400
2016-02-12,3497422320
2016-02-16,3577724640
2016-02-17,3666000240
2016-02-18,3651192720
2016-02-19,3635815680
2016-02-22,3687072479
2016-02-23,3968415360
2016-02-24,4005434160
2016-02-25,4023089280
2016-02-26,4089153600
2016-02-29,4081749840
2016-03-01,4169455919
2016-03-02,4181415840
2016-03-03,4219004160
2016-03-04,4267413360
2016-03-07,4298736960
2016-03-08,4186541520
2016-03-09,4180846320
2016-03-10,4189958639
2016-03-11,4215017520
2016-03-14,4205905199
2016-03-15,4204766160
2016-03-16,4281081840
2016-03-17,4398972480
2016-03-18,4420044720
2016-03-21,4411501920
2016-03-22,4406945760
2016-03-23,4344298560
2016-03-24,4372205040
2016-03-28,4302154080
2016-03-29,4383025920
2016-03-30,4347715680
2016-03-31,4330630080
2016-04-01,4351702320
2016-04-04,4293041759
2016-04-05,4254883919
2016-04-06,4281081840
2016-04-07,4234381199
2016-04-08,4274247600
2016-04-11,4282790400
2016-04-12,4371635520
2016-04-13,4437699840
2016-04-14,4418336160
2016-04-15,4445103600
2016-04-18,4443964560
2016-04-19,4439408400
2016-04-20,4470162480
2016-04-21,4454785440
2016-04-22,4498638480
2016-04-25,4446242640
2016-04-26,4523127840
2016-04-27,4540213440
2016-04-28,4405237200
2016-04-29,4369926960
2016-05-02,4439500450
2016-05-03,4384698850
2016-05-04,4315626000
2016-05-05,4328755550
2016-05-06,4348735300
2016-05-09,4359581450
2016-05-10,4439500450
2016-05-11,4429796000
2016-05-12,4461192750
2016-05-13,4407532850
2016-05-16,4433221100
2016-05-17,4364719100
2016-05-18,4334464050
2016-05-19,4285941800
2016-05-20,4323617900
2016-05-23,4348735300
2016-05-24,5001216850
2016-05-25,5016629800
2016-05-26,5030901050
2016-05-27,5050309950
2016-05-31,4965253300
2016-06-01,4968107550
2016-06-02,5037751250
2016-06-03,5016629800
2016-06-06,5051451650
2016-06-07,5021196600
2016-06-08,5012063000
2016-06-09,4964111600
2016-06-10,4845374800
2016-06-13,4843662250
2016-06-14,4846516500
2016-06-15,4852225000
2016-06-16,4828249300
2016-06-17,4832816100
2016-06-20,4915018500
2016-06-21,4862500300
2016-06-22,4849941600
2016-06-23,4987516450
2016-06-24,4628451800
2016-06-27,4491447800
2016-06-28,4573650200
2016-06-29,4656994300
2016-06-30,4772876850
2016-07-01,4836812050
2016-07-05,4714079300
2016-07-06,4784293850
2016-07-07,4788289800
2016-07-08,4902459800
2016-07-11,4937852500
2016-07-12,4998362600
2016-07-13,4933285700
2016-07-14,4936710800
2016-07-15,4948698650
2016-07-18,4933285700
2016-07-19,4909310000
2016-07-20,4948127800
2016-07-21,4946415250
2016-07-22,5030330200
2016-07-25,4983520500
2016-07-26,5056589300
2016-07-27,5073143950
2016-07-28,5047455700
2016-07-29,5040034650
2016-08-01,5051289800
2016-08-02,5031267700
2016-08-03,5051861860
2016-08-04,5079892800
2016-08-05,5170850340
2016-08-08,5193160680
2016-08-09,5170850340
2016-08-10,5193732740
2016-08-11,5222335740
2016-08-12,5182291540
2016-08-15,5206890120
2016-08-16,5170850340
2016-08-17,5154260600
2016-08-18,5214326900
2016-08-19,5274393200
2016-08-22,5277253500
2016-08-23,5832723760
2016-08-24,5719455880
2016-08-25,5725176480
2016-08-26,5695429360
2016-08-29,5706870560
2016-08-30,5671402840
2016-08-31,5647948380
2016-09-01,5674263140
2016-09-02,5753207420
2016-09-06,5721172060
2016-09-07,5714879400
2016-09-08,5667970480
2016-09-09,5487771580
2016-09-12,5585593840
2016-09-13,5451731800
2016-09-14,5450015620
2016-09-15,5540973160
2016-09-16,5507793680
2016-09-19,5579301180
2016-09-20,5551842300
2016-09-21,5649092500
2016-09-22,5777233940
2016-09-23,5630786580
2016-09-26,5602755640
2016-09-27,5666254300
2016-09-28,5736617680
2016-09-29,5685704340
2016-09-30,5699433780
2016-10-03,5663966060
2016-10-04,5646232200
2016-10-05,5734901500
2016-10-06,5754351540
2016-10-07,5665682240
2016-10-10,5638795420
2016-10-11,5551842300
2016-10-12,5573580580
2016-10-13,5478046560
2016-10-14,5497496600
2016-10-17,5495208360
2016-10-18,5508365740
2016-10-19,5749775060
2016-10-20,5749203000
2016-10-21,5746914760
2016-10-24,5769225100
2016-10-25,5740622100
2016-10-26,5740050040
2016-10-27,5700005840
2016-10-28,5658245460
2016-10-31,5742355370
2016-11-01,5587513070
2016-11-02,5556544610
2016-11-03,5560559040
2016-11-04,5530164070
2016-11-07,5695329190
2016-11-08,5728018120
2016-11-09,5789955040
2016-11-10,5922431230
2016-11-11,6059495340
2016-11-14,6177060790
2016-11-15,6193118510
2016-11-16,6197706430
2016-11-17,6160429580
2016-11-18,6119138300
2016-11-21,6173619850
2016-11-22,6243012140
2016-11-23,6300361140
2016-11-25,6340505440
2016-11-28,6218352070
2016-11-29,6171899380
2016-11-30,6120858770
2016-12-01,6143798370
2016-12-02,6081287960
2016-12-05,6161576560
2016-12-06,6274554090
2016-12-07,6294052750
2016-12-08,6281435970
2016-12-09,6116270850
2016-12-12,6018204060
2016-12-13,5995264460
2016-12-14,6330182620
2016-12-15,6532624590
2016-12-16,6451189010
2016-12-19,6544667880
2016-12-20,6573915870
2016-12-21,6594561510
2016-12-22,6560725600
2016-12-23,6563593050
2016-12-27,6542373920
2016-12-28,6452909480
2016-12-29,6475275590
2016-12-30,6425955450
2017-01-03,6504523580
2017-01-04,6649043060
2017-01-05,6389252090
2017-01-06,6418500080
2017-01-09,6322153760
2017-01-10,6451762500
2017-01-11,6566460500
2017-01-12,6437998740
2017-01-13,6512552440
2017-01-17,6389252090
2017-01-18,6414485650
2017-01-19,6404162830
2017-01-20,6385811150
2017-01-23,6390972560
2017-01-24,6522875260
2017-01-25,6628397420
2017-01-26,6609472250
2017-01-27,6593414530
2017-01-30,6576209830
2017-01-31,6533083850
2017-02-01,6545168300
2017-02-02,6522725750
2017-02-03,6632636700
2017-02-06,6563007250
2017-02-07,6533083850
2017-02-08,6539989250
2017-02-09,6613071400
2017-02-10,6702266150
2017-02-13,6740245850
2017-02-14,6705143400
2017-02-15,6901371850
2017-02-16,6858213100
2017-02-17,6902522750
2017-02-21,6907701800
2017-02-22,6923238950
2017-02-23,6858788550
2017-02-24,6939927000
2017-02-27,7004952850
2017-02-28,6907701800
2017-03-01,7176436950
2017-03-02,7121193750
2017-03-03,7194851350
2017-03-06,7180465100
2017-03-07,7156871650
2017-03-08,7147089000
2017-03-09,7131551850
2017-03-10,7151692600
2017-03-13,7243764600
2017-03-14,7208086700
2017-03-15,7298432350
2017-03-16,7295555100
2017-03-17,7263329900
2017-03-20,7208086700
2017-03-21,7023942700
2017-03-22,7038904400
2017-03-23,7079761350
2017-03-24,7040630750
2017-03-27,6978482150
2017-03-28,7049837950
2017-03-29,7036602600
2017-03-30,7086091300
2017-03-31,7068827800
2017-04-03,7025669050
2017-04-04,7050988850
2017-04-05,6962945000
2017-04-06,7015310950
2017-04-07,7033149900
2017-04-10,7020490000
2017-04-11,7078035000
2017-04-12,6910003600
2017-04-13,6844977750
2017-04-17,6918635350
2017-04-18,6952011450
2017-04-19,6967548600
2017-04-20,7001500150
2017-04-21,6991142050
2017-04-24,7098175750
2017-04-25,7087817650
2017-04-26,7201181300
2017-04-27,7229378350
2017-04-28,7204634000
2017-05-01,7245901140
2017-05-02,7283337240
2017-05-03,7295431980
2017-05-04,7365696660
2017-05-05,7393341780
2017-05-08,7371456060
2017-05-09,7376639520
2017-05-10,7515441060
2017-05-11,7484340299
2017-05-12,7447480140
2017-05-15,7473397439
2017-05-16,7547117760
2017-05-17,7352450040
2017-05-18,7357633500
2017-05-19,7446904200
2017-05-22,7548269640
2017-05-23,7009765740
2017-05-24,6970025880
2017-05-25,6923374740
2017-05-26,6884210820
2017-05-30,6835255920
2017-05-31,6673992720
2017-06-01,6763263420
2017-06-02,6758655900
2017-06-05,6721795740
2017-06-06,6669961140
2017-06-07,6581842320
2017-06-08,6665353620
2017-06-09,6640012260
2017-06-12,6652682940
2017-06-13,6745985220
2017-06-14,6698182200
2017-06-15,6779965680
2017-06-16,6779389740
2017-06-19,6861749160
2017-06-20,6840439380
2017-06-21,6834679980
2017-06-22,6918191280
2017-06-23,7016677020
2017-06-26,7029347700
2017-06-27,6938349180
2017-06-28,6976361220
2017-06-29,6857717580
2017-06-30,6987304080
2017-07-03,6925102560
2017-07-05,6960810840
2017-07-06,6870964200
2017-07-07,6954475500
2017-07-10,6942956700
2017-07-11,7073119140
2017-07-12,7096156740
2017-07-13,7031651460
2017-07-14,7033955220
2017-07-17,7077726660
2017-07-18,7014949200
2017-07-19,7123225920
2017-07-20,7132440960
2017-07-21,7140504120
2017-07-24,7217104140
2017-07-25,7285641000
2017-07-26,7167573300
2017-07-27,7241293620
2017-07-28,7196370300
2017-07-31,7320661000
2017-08-01,7310861690
2017-08-02,7375421850
2017-08-03,7348329640
2017-08-04,7396173330
2017-08-07,7441711300
2017-08-08,7397326190
2017-08-09,7402514059
2017-08-10,7305097390
2017-08-11,7359858240
2017-08-14,7485519980
2017-08-15,7407701929
2017-08-16,7375421850
2017-08-17,7234196500
2017-08-18,7155225590
2017-08-21,7212292160
2017-08-22,6427194500
2017-08-23,6281357710
2017-08-24,6258300510
2017-08-25,6273864120
2017-08-28,6293462740
2017-08-29,6243889760
2017-08-30,6262911950
2017-08-31,6300379900
2017-09-01,6356293610
2017-09-05,6291733450
2017-09-06,6310755640
2017-09-07,6298074180
2017-09-08,6315943510
2017-09-11,6412783750
2017-09-12,6500977540
2017-09-13,6489448940
2017-09-14,6505012550
2017-09-15,6525187600
2017-09-18,6600123500
2017-09-19,6607040660
2017-09-20,6773628930
2017-09-21,6724632380
2017-09-22,6756336030
2017-09-25,6815131890
2017-09-26,6805332580
2017-09-27,6845106250
2017-09-28,6857787710
2017-09-29,6830695500
2017-10-02,6873351320
2017-10-03,6912548560
2017-10-04,6979414440
2017-10-05,7019188110
2017-10-06,7023223120
2017-10-09,7036481010
2017-10-10,7049162470
2017-10-11,7053197480
2017-10-12,7028410990
2017-10-13,7040516020
2017-10-16,7102770460
2017-10-17,7096429730
2017-10-18,7111416910
2017-10-19,7083171840
2017-10-20,7185776380
2017-10-23,7233620070
2017-10-24,7242842950
2017-10-25,7236502220
2017-10-26,7328154590
2017-10-27,7272240880
2017-10-30,7177706360
2017-10-31,7316980950
2017-11-01,7299076900
2017-11-02,7303697300
2017-11-03,7319291150
2017-11-06,7318713600
2017-11-07,7331419700
2017-11-08,7277130000
2017-11-09,7141983300
2017-11-10,7154111850
2017-11-13,7150646550
2017-11-14,7235546400
2017-11-15,7156999600
2017-11-16,7271354500
2017-11-17,7316403400
2017-11-20,7373580850
2017-11-21,7403035900
2017-11-22,7399570600
2017-11-24,7429025650
2017-11-27,7396105300
2017-11-28,7450395000
2017-11-29,7257493300
2017-11-30,7413431800
2017-12-01,7424982800
2017-12-04,7364917600
2017-12-05,7289836100
2017-12-06,7300809550
2017-12-07,7347591100
2017-12-08,7352789050
2017-12-11,7220530100
2017-12-12,7174326100
2017-12-13,7329687050
2017-12-14,8308634300
2017-12-15,8362924000
2017-12-18,8211028349
2017-12-19,8223734449
2017-12-20,8264740500
2017-12-21,8356570950
2017-12-22,8344442399
2017-12-26,8364079100
2017-12-27,8405085150
2017-12-28,8480744200
2017-12-29,8455332000
2018-01-02,8514242099
2018-01-03,8612425600
2018-01-04,8673645900
2018-01-05,8625131700
2018-01-08,8571419550
2018-01-09,8483631949
2018-01-10,8412593300
2018-01-11,8514819650
2018-01-12,8574307300
2018-01-16,8446091200
2018-01-17,8558135900
2018-01-18,8617046000
2018-01-19,8729090700
2018-01-22,8662672450
2018-01-23,8655741850
2018-01-24,8524060450
2018-01-25,8564488950
2018-01-26,8669025500
2018-01-29,8467460550
2018-01-30,8358881149
2018-01-31,8334179080
2018-02-01,8363173580
2018-02-02,8218201080
2018-02-05,7862148620
2018-02-06,8065690010
2018-02-07,7981026070
2018-02-08,7750229850
2018-02-09,7913178940
2018-02-12,7939273990
2018-02-13,7960150030
2018-02-14,8097004070
2018-02-15,8060471000
2018-02-16,8054092209
2018-02-20,8035535730
2018-02-21,8079607370
2018-02-22,8200224490
2018-02-23,7918397950
2018-02-26,8034375950
2018-02-27,7975807060
2018-02-28,7774585230
2018-03-01,7764727100
2018-03-02,7816917200
2018-03-05,7883024660
2018-03-06,7917818060
2018-03-07,7982765740
2018-03-08,7985085299
2018-03-09,8117300219
2018-03-12,8100483410
2018-03-13,8124258900
2018-03-14,8073228580
2018-03-15,8061630780
2018-03-16,8076128030
2018-03-19,8090625280
2018-03-20,8228059209
2018-03-21,8163691420
2018-03-22,7844172030
2018-03-23,7767626549
2018-03-26,7970588049
2018-03-27,7808218850
2018-03-28,7770526000
2018-03-29,7906220260
2018-04-02,7695720190
2018-04-03,7851130709
2018-04-04,7872586639
2018-04-05,7916078389
2018-04-06,7618594820
2018-04-09,7671944700
2018-04-10,7887083889
2018-04-11,7841272580
2018-04-12,7934054980
2018-04-13,7927676190
2018-04-16,8089465500
2018-04-17,8154413180
2018-04-18,8179928340
2018-04-19,8206603280
2018-04-20,8109761650
2018-04-23,7997262990
2018-04-24,7840692690
2018-04-25,7696300080
2018-04-26,7652228440
2018-04-27,7595979110
2018-04-30,7465615800
2018-05-01,7401176970
2018-05-02,7387244250
2018-05-03,7408143330
2018-05-04,7533537810
2018-05-07,7608426180
2018-05-08,7646741160
2018-05-09,7694344620
2018-05-10,7683895080
2018-05-11,7677509250
2018-05-14,7737884370
2018-05-15,7675187130
2018-05-16,7789551540
2018-05-17,7782004650
2018-05-18,7834832880
2018-05-21,8105359860
2018-05-22,7503350250
2018-05-23,7372731000
2018-05-24,7468518450
2018-05-25,7405240680
2018-05-29,7403499090
2018-05-30,7454585730
2018-05-31,7293198390
2018-06-01,7356476160
2018-06-04,7498125480
2018-06-05,7597396110
2018-06-06,7631647380
2018-06-07,7641516390
2018-06-08,7716404759
2018-06-11,7683314550
2018-06-12,7642096919
2018-06-13,7492900710
2018-06-14,7520185620
2018-06-15,7578819150
2018-06-18,7604943000
2018-06-19,7521346680
2018-06-20,7578238620
2018-06-21,7571272259
2018-06-22,7575335970
2018-06-25,7517282970
2018-06-26,7462713150
2018-06-27,7329771780
2018-06-28,7413948630
2018-06-29,7454585730
2018-07-02,7455166259
2018-07-03,7394791140
2018-07-05,7560822720
2018-07-06,7491739650
2018-07-09,7683895080
2018-07-10,7660093349
2018-07-11,7546890000
2018-07-12,7603781939
2018-07-13,7632808439
2018-07-16,7485353820
2018-07-17,7550373180
2018-07-18,7609587240
2018-07-19,7607845650
2018-07-20,7628744730
2018-07-23,7480129050
2018-07-24,7526571450
2018-07-25,7521927210
2018-07-26,7721049000
2018-07-27,7701891509
2018-07-30,7647902220
2018-07-31,7789779350
2018-08-01,7702071000
2018-08-02,7718334800
2018-08-03,7730532650
2018-08-06,7750862400
2018-08-07,7780485749
2018-08-08,7750862400
2018-08-09,7729951800
2018-08-10,7750281550
2018-08-13,7640500900
2018-08-14,7778743199
2018-08-15,7718915649
2018-08-16,7860643050
2018-08-17,7840894150
2018-08-20,7823468650
2018-08-21,7768868750
2018-08-22,7766545350
2018-08-23,7802558050
2018-08-24,7893170649
2018-08-27,8003532150
2018-08-28,8024442750
2018-08-29,8094144750
2018-08-30,8023281050
2018-08-31,8074976700
2018-09-04,8086593700
2018-09-05,8200440300
2018-09-06,8301508199
2018-09-07,8267818900
2018-09-10,8279435900
2018-09-11,8237033850
2018-09-12,8350299599
2018-09-13,8401995250
2018-09-14,8418839900
2018-09-17,8446139850
2018-09-18,8444978149
2018-09-19,8395605900
2018-09-20,8439750500
2018-09-21,8438007950
2018-09-24,8388635699
2018-09-25,8327065600
2018-09-26,8176625450
2018-09-27,8120283000
2018-09-28,8068006500
2018-10-01,7988430050
2018-10-02,8066263950
2018-10-03,8094144750
2018-10-04,7991334300
2018-10-05,7920470600
2018-10-08,7849026050
2018-10-09,7743892200
2018-10-10,7442431050
2018-10-11,7255397350
2018-10-12,7292571750
2018-10-15,7340782300
2018-10-16,7523750050
2018-10-17,7460437400
2018-10-18,7290829200
2018-10-19,7133999700
2018-10-22,7078238100
2018-10-23,6854030000
2018-10-24,6568832650
2018-10-25,6691972850
2018-10-26,6737279150
2018-10-29,6709398350
2018-10-30,6985302100
2018-10-31,7078304340
2018-11-01,7318344660
2018-11-02,7385278980
