,ADSK
2013-11-26,10210640000
2013-11-27,10246720000
2013-11-29,10203875000
2013-12-02,10242210000
2013-12-03,10320007500
2013-12-04,10438395000
2013-12-05,10359470000
2013-12-06,10467484500
2013-12-09,10548890000
2013-12-10,10551145000
2013-12-11,10316625000
2013-12-12,10262505000
2013-12-13,10765370000
2013-12-16,10640217500
2013-12-17,10711250000
2013-12-18,10884885000
2013-12-19,10834147500
2013-12-20,11092345000
2013-12-23,11153230000
2013-12-24,11207350000
2013-12-26,11137445000
2013-12-27,11171270000
2013-12-30,11180290000
2013-12-31,11346934500
2014-01-02,11105875000
2014-01-03,11026950000
2014-01-06,10948025000
2014-01-07,11202840000
2014-01-08,11329120000
2014-01-09,11518540000
2014-01-10,11606485000
2014-01-13,11629035000
2014-01-14,11870320000
2014-01-15,12016895000
2014-01-16,12086800000
2014-01-17,12005620000
2014-01-21,12019150000
2014-01-22,11809435000
2014-01-23,11694430000
2014-01-24,11374220000
2014-01-27,11408045000
2014-01-28,11554620000
2014-01-29,11196075000
2014-01-30,11617760000
2014-01-31,11633750000
2014-02-03,11197910000
2014-02-04,11377240000
2014-02-05,11340920000
2014-02-06,11567920000
2014-02-07,11801730000
2014-02-10,11867560000
2014-02-11,12012840000
2014-02-12,12205790000
2014-02-13,12287510000
2014-02-14,12296590000
2014-02-18,12376040000
2014-02-19,12364690000
2014-02-20,12462300000
2014-02-21,12575800000
2014-02-24,12364690000
2014-02-25,12407820000
2014-02-26,12421440000
2014-02-27,12321560000
2014-02-28,11912960000
2014-03-03,11729090000
2014-03-04,12144500000
2014-03-05,12130880000
2014-03-06,12198980000
2014-03-07,12169470000
2014-03-10,11937930000
2014-03-11,11987870000
2014-03-12,11881180000
2014-03-13,11456690000
2014-03-14,11456690000
2014-03-17,11640560000
2014-03-18,11901610000
2014-03-19,11588350000
2014-03-20,11715470000
2014-03-21,11359080000
2014-03-24,11290980000
2014-03-25,11300060000
2014-03-26,11050360000
2014-03-27,10959560000
2014-03-28,10973180000
2014-03-31,11163860000
2014-04-01,11365890000
2014-04-02,11254660000
2014-04-03,10966370000
2014-04-04,10741640000
2014-04-07,10575930000
2014-04-08,10703050000
2014-04-09,11007230000
2014-04-10,10435190000
2014-04-11,10258130000
2014-04-14,10403410000
2014-04-15,10628140000
2014-04-16,10793850000
2014-04-17,11007230000
2014-04-21,10986800000
2014-04-22,11125270000
2014-04-23,10948210000
2014-04-24,10832440000
2014-04-25,10669000000
2014-04-28,10582740000
2014-04-29,10798390000
2014-04-30,10914946000
2014-05-01,11005866000
2014-05-02,10837664000
2014-05-05,10801296000
2014-05-06,10689919000
2014-05-07,10628548000
2014-05-08,10642186000
2014-05-09,10649005000
2014-05-12,11049053000
2014-05-13,10983136000
2014-05-14,10926311000
2014-05-15,10869486000
2014-05-16,11744568270
2014-05-19,11717315000
2014-05-20,11608211000
2014-05-21,11576389000
2014-05-22,11708223000
2014-05-23,11819600000
2014-05-27,11926431000
2014-05-28,11755956000
2014-05-29,11976437000
2014-05-30,11903701000
2014-06-02,11937796000
2014-06-03,12080995000
2014-06-04,12053719000
2014-06-05,12210556000
2014-06-06,12471951000
2014-06-09,12390123000
2014-06-10,12292384000
2014-06-11,12294657000
2014-06-12,12240105000
2014-06-13,12331025000
2014-06-16,12406034000
2014-06-17,12417399000
2014-06-18,12947008000
2014-06-19,12799263000
2014-06-20,12771987000
2014-06-23,12767441000
2014-06-24,12683340000
2014-06-25,12642426000
2014-06-26,12785625000
2014-06-27,12819720000
2014-06-30,12815174000
2014-07-01,12985649000
2014-07-02,12917459000
2014-07-03,12928824000
2014-07-07,12712889000
2014-07-08,12646972000
2014-07-09,12644699000
2014-07-10,12600375500
2014-07-11,12631061000
2014-07-14,12737892000
2014-07-15,12610604000
2014-07-16,12596966000
2014-07-17,12596966000
2014-07-18,13037905270
2014-07-21,12774260000
2014-07-22,12817447000
2014-07-23,12701524000
2014-07-24,12728800000
2014-07-25,12553779000
2014-07-28,12544687000
2014-07-29,12608331000
2014-07-30,12640153000
2014-07-31,12105115000
2014-08-01,12102846000
2014-08-04,12286635000
2014-08-05,12286635000
2014-08-06,12304787000
2014-08-07,12168647000
2014-08-08,12232179000
2014-08-11,12329746000
2014-08-12,12393278000
2014-08-13,12658751000
2014-08-14,12769932000
2014-08-15,11948554000
2014-08-18,12204951000
2014-08-19,12195875000
2014-08-20,12159571000
2014-08-21,12202682000
2014-08-22,12130074000
2014-08-25,12148226000
2014-08-26,12307056000
2014-08-27,12202682000
2014-08-28,12252600000
2014-08-29,12170916000
2014-09-02,12130074000
2014-09-03,12334284000
2014-09-04,12293442000
2014-09-05,12293442000
2014-09-08,12336553000
2014-09-09,12170916000
2014-09-10,12109653000
2014-09-11,12282097000
2014-09-12,12148226000
2014-09-15,12191337000
2014-09-16,12422775000
2014-09-17,12454541000
2014-09-18,12645137000
2014-09-19,12617909000
2014-09-22,12452272000
2014-09-23,12468155000
2014-09-24,12629254000
2014-09-25,12350167000
2014-09-26,12316132000
2014-09-29,12488576000
2014-09-30,12502190000
2014-10-01,12629254000
2014-10-02,13101206000
2014-10-03,13187428000
2014-10-06,13201042000
2014-10-07,12840271000
2014-10-08,12951452000
2014-10-09,12722283000
2014-10-10,12189068000
2014-10-13,11785186000
2014-10-14,11374497000
2014-10-15,11462988000
2014-10-16,11320041000
2014-10-17,11524251000
2014-10-20,11757958000
2014-10-21,11980320000
2014-10-22,11855525000
2014-10-23,12150495000
2014-10-24,12354705000
2014-10-27,12427313000
2014-10-28,12729090000
2014-10-29,12697324000
2014-10-30,13017253000
2014-10-31,13073088000
2014-11-03,13125344000
2014-11-04,13232128000
2014-11-05,13250304000
2014-11-06,13450240000
2014-11-07,13500224000
2014-11-10,13495680000
2014-11-11,13402528000
2014-11-12,13400256000
2014-11-13,13475232000
2014-11-14,13554752000
2014-11-17,13402528000
2014-11-18,13457056000
2014-11-19,13427520000
2014-11-20,13270752000
2014-11-21,14075040000
2014-11-24,13922816000
2014-11-25,13866016000
2014-11-26,13938720000
2014-11-28,14086400000
2014-12-01,13747872000
2014-12-02,13800128000
2014-12-03,13961440000
2014-12-04,13879648000
2014-12-05,13836480000
2014-12-08,13654720000
2014-12-09,13670624000
2014-12-10,13384352000
2014-12-11,13363904000
2014-12-12,13377536000
2014-12-15,13225312000
2014-12-16,12866336000
2014-12-17,12952672000
2014-12-18,13509312000
2014-12-19,13609280000
2014-12-22,13675168000
2014-12-23,13779680000
2014-12-24,13856928000
2014-12-26,13866016000
2014-12-29,13803536000
2014-12-30,13747872000
2014-12-31,13645632000
2015-01-02,13525216000
2015-01-05,13327552000
2015-01-06,13064000000
2015-01-07,13036736000
2015-01-08,13359360000
2015-01-09,13238944000
2015-01-12,13016288000
2015-01-13,13027648000
2015-01-14,12816352000
2015-01-15,12657312000
2015-01-16,12916320000
2015-01-20,12973120000
2015-01-21,13075360000
2015-01-22,13238944000
2015-01-23,13220768000
2015-01-26,13229856000
2015-01-27,12757280000
2015-01-28,12402848000
2015-01-29,12577792000
2015-01-30,12269936000
2015-02-02,12294928000
2015-02-03,12477824000
2015-02-04,12823168000
2015-02-05,12775456000
2015-02-06,12966304000
2015-02-09,13027648000
2015-02-10,13291200000
2015-02-11,13248032000
2015-02-12,13420704000
2015-02-13,13784224000
2015-02-17,13888736000
2015-02-18,13884192000
2015-02-19,13963712000
2015-02-20,14170464000
2015-02-23,14075040000
2015-02-24,14102304000
2015-02-25,14088672000
2015-02-26,13861472000
2015-02-27,14595327999
2015-03-02,14540800000
2015-03-03,14245440000
2015-03-04,14204544000
2015-03-05,14302240000
2015-03-06,14027328000
2015-03-09,14031872000
2015-03-10,13550208000
2015-03-11,13604736000
2015-03-12,13663808000
2015-03-13,13741056000
2015-03-16,13972800000
2015-03-17,13956896000
2015-03-18,14002336000
2015-03-19,13859200000
2015-03-20,13854656000
2015-03-23,13820576000
2015-03-24,13875104000
2015-03-25,13484320000
2015-03-26,13341184000
2015-03-27,13341184000
2015-03-30,13472960000
2015-03-31,13323008000
2015-04-01,13345728000
2015-04-02,13591104000
2015-04-06,13566112000
2015-04-07,13787632000
2015-04-08,14046640000
2015-04-09,14270432000
2015-04-10,14254528000
2015-04-13,14034144000
2015-04-14,14088672000
2015-04-15,13973936000
2015-04-16,14009152000
2015-04-17,13711520000
2015-04-20,13868288000
2015-04-21,13997792000
2015-04-22,14115936000
2015-04-23,14256800000
2015-04-24,14231808000
2015-04-27,13768320000
2015-04-28,13781952000
2015-04-29,13527488000
2015-04-30,12900410000
2015-05-01,13071795000
2015-05-04,13110385000
2015-05-05,12879980000
2015-05-06,12755130000
2015-05-07,12791450000
2015-05-08,12999155000
2015-05-11,13041150000
2015-05-12,12893600000
2015-05-13,13322630000
2015-05-14,13388460000
2015-05-15,13347600000
2015-05-18,13256800000
2015-05-19,13057040000
2015-05-20,13070660000
2015-05-21,13054770000
2015-05-22,12800530000
2015-05-26,12504295000
2015-05-27,12596230000
2015-05-28,12382850000
2015-05-29,12292050000
2015-06-01,12346530000
2015-06-02,12337450000
2015-06-03,12471380000
2015-06-04,12196710000
2015-06-05,12396470000
2015-06-08,12312480000
2015-06-09,12239840000
2015-06-10,12478190000
2015-06-11,12366960000
2015-06-12,12271620000
2015-06-15,12158120000
2015-06-16,12129745000
2015-06-17,12161525000
2015-06-18,12295455000
2015-06-19,12160390000
2015-06-22,12382850000
2015-06-23,12278430000
2015-06-24,12237570000
2015-06-25,12099100000
2015-06-26,11849400000
2015-06-29,11443070000
2015-06-30,11367025000
2015-07-01,11437395000
2015-07-02,11538410000
2015-07-06,11565650000
2015-07-07,12096830000
2015-07-08,11911825000
2015-07-09,11908420000
2015-07-10,11919770000
2015-07-13,11994680000
2015-07-14,12099100000
2015-07-15,11935660000
2015-07-16,11917500000
2015-07-17,11847130000
2015-07-20,11769950000
2015-07-21,11831240000
2015-07-22,11804000000
2015-07-23,11882315000
2015-07-24,11754060000
2015-07-27,11588350000
2015-07-28,11552030000
2015-07-29,11370430000
2015-07-30,11486200000
2015-07-31,11395674000
2015-08-03,12008490000
2015-08-04,12199995000
2015-08-05,12190983000
2015-08-06,11927382000
2015-08-07,11947659000
2015-08-10,12251814000
2015-08-11,12179718000
2015-08-12,12350946000
2015-08-13,12303633000
2015-08-14,12359958000
2015-08-17,12481620000
2015-08-18,12299127000
2015-08-19,12238296000
2015-08-20,11963430000
2015-08-21,11661528000
2015-08-24,11127567000
2015-08-25,10852701000
2015-08-26,11068989000
2015-08-27,11265000000
2015-08-28,10706256000
2015-08-31,10532775000
2015-09-01,10248897000
2015-09-02,10361547000
2015-09-03,10350282000
2015-09-04,10221861000
2015-09-08,10546293000
2015-09-09,10399848000
2015-09-10,10415619000
2015-09-11,10431390000
2015-09-14,10397595000
2015-09-15,10503486000
2015-09-16,10566570000
2015-09-17,10539534000
2015-09-18,10471944000
2015-09-21,10681473000
2015-09-22,10573329000
2015-09-23,10571076000
2015-09-24,10600365000
2015-09-25,10582341000
2015-09-28,10395342000
2015-09-29,10192572000
2015-09-30,9944742000
2015-10-01,9719442000
2015-10-02,9913200000
2015-10-05,9978537000
2015-10-06,10093440000
2015-10-07,10341270000
2015-10-08,10658943000
2015-10-09,11618721000
2015-10-12,11614215000
2015-10-13,11733624000
2015-10-14,11573661000
2015-10-15,11751648000
2015-10-16,11724612000
2015-10-19,11814732000
2015-10-20,11715600000
2015-10-21,11519589000
2015-10-22,11848527000
2015-10-23,11803467000
2015-10-26,12078333000
2015-10-27,12188730000
2015-10-28,12504150000
2015-10-29,12405018000
2015-10-30,12434307000
2015-11-02,12771805000
2015-11-03,13005285000
2015-11-04,12982835000
2015-11-05,14253505000
2015-11-06,14341060000
2015-11-09,14257995000
2015-11-10,14224320000
2015-11-11,13945940000
2015-11-12,13862875000
2015-11-13,13571025000
2015-11-16,13678785000
2015-11-17,13750625000
2015-11-18,13750625000
2015-11-19,14006555000
2015-11-20,13593475000
2015-11-23,14078395000
2015-11-24,14161460000
2015-11-25,14125540000
2015-11-27,14154725000
2015-11-30,14249015000
2015-12-01,14529640000
2015-12-02,14491475000
2015-12-03,14460045000
2015-12-04,14657605000
2015-12-07,14311875000
2015-12-08,14359020000
2015-12-09,14199625000
2015-12-10,14197380000
2015-12-11,13716950000
2015-12-14,13636130000
2015-12-15,13714705000
2015-12-16,13903285000
2015-12-17,13636130000
2015-12-18,13362240000
2015-12-21,13505920000
2015-12-22,13691132500
2015-12-23,13927980000
2015-12-24,13885325000
2015-12-28,13887570000
2015-12-29,13968390000
2015-12-30,13975125000
2015-12-31,13678785000
2016-01-04,13539595000
2016-01-05,13557555000
2016-01-06,13366730000
2016-01-07,12567510000
2016-01-08,12360970000
2016-01-11,12399135000
2016-01-12,12300355000
2016-01-13,11420315000
2016-01-14,11819925000
2016-01-15,11090300000
2016-01-19,10683955000
2016-01-20,10753550000
2016-01-21,10746815000
2016-01-22,11007235000
2016-01-25,10769265000
2016-01-26,10870290000
2016-01-27,10437005000
2016-01-28,10163115000
2016-01-29,10511090000
2016-02-01,10654540000
2016-02-02,10261004000
2016-02-03,11081616000
2016-02-04,11070436000
2016-02-05,10323612000
2016-02-08,9715420000
2016-02-09,9534304000
2016-02-10,9775792000
2016-02-11,9672936000
2016-02-12,10044112000
2016-02-16,10037404000
2016-02-17,10435412000
2016-02-18,10676900000
2016-02-19,11159876000
2016-02-22,11258260000
2016-02-23,11110684000
2016-02-24,10996648000
2016-02-25,11050312000
2016-02-26,11446084000
2016-02-29,11569064000
2016-03-01,12143716000
2016-03-02,12166076000
2016-03-03,12251044000
2016-03-04,12577500000
2016-03-07,13006812000
2016-03-08,12713896000
2016-03-09,12675884000
2016-03-10,12510420000
2016-03-11,12657996000
2016-03-14,12678120000
2016-03-15,12593152000
2016-03-16,12738492000
2016-03-17,12758616000
2016-03-18,12926316000
2016-03-21,13006812000
2016-03-22,12964328000
2016-03-23,12810044000
2016-03-24,12827932000
2016-03-28,12769796000
2016-03-29,13020228000
2016-03-30,12946440000
2016-03-31,13038116000
2016-04-01,12917372000
2016-04-04,13011284000
2016-04-05,12769796000
2016-04-06,12919608000
2016-04-07,12608804000
2016-04-08,12691536000
2016-04-11,12716132000
2016-04-12,12503712000
2016-04-13,12903956000
2016-04-14,12986688000
2016-04-15,13062712000
2016-04-18,13223704000
2016-04-19,13221468000
2016-04-20,13279604000
2016-04-21,13431652000
2016-04-22,13313144000
2016-04-25,13413764000
2016-04-26,13641836000
2016-04-27,13729040000
2016-04-28,13726804000
2016-04-29,13375752000
2016-05-02,13696668170
2016-05-03,13466790898
2016-05-04,13107468171
2016-05-05,13047209080
2016-05-06,13091845443
2016-05-09,13120859080
2016-05-10,13294940898
2016-05-11,13174422716
2016-05-12,12957936353
2016-05-13,12915531807
2016-05-16,13185581807
2016-05-17,12940081807
2016-05-18,12890981807
2016-05-19,12837418171
2016-05-20,12540586353
2016-05-23,12712436353
2016-05-24,13047209080
2016-05-25,13147640898
2016-05-26,12969095443
2016-05-27,13243609080
2016-05-31,13004804534
2016-06-01,13011499989
2016-06-02,13114163625
2016-06-03,13009268171
2016-06-06,13094077262
2016-06-07,13096309080
2016-06-08,13062831807
2016-06-09,12897677262
2016-06-10,12538354535
2016-06-13,12473631808
2016-06-14,12433459080
2016-06-15,12634322716
2016-06-16,12670031807
2016-06-17,12649945444
2016-06-20,12846345444
2016-06-21,12960168171
2016-06-22,12806172716
2016-06-23,13181118171
2016-06-24,12060745444
2016-06-27,11279609081
2016-06-28,11489399990
2016-06-29,11877736353
2016-06-30,12083063626
2016-07-01,12127699990
2016-07-05,11783999990
2016-07-06,11819709081
2016-07-07,11946922717
2016-07-08,12306245444
2016-07-11,12384359080
2016-07-12,12806172716
2016-07-13,12692349989
2016-07-14,12980254534
2016-07-15,12940081807
2016-07-18,12946777262
2016-07-19,12837418171
2016-07-20,13004804534
2016-07-21,12850809080
2016-07-22,13118627262
2016-07-25,12993645443
2016-07-26,13111931807
2016-07-27,13306099989
2016-07-28,13268159080
2016-07-29,13268159080
2016-08-01,13280202000
2016-08-02,12864501000
2016-08-03,12882285000
2016-08-04,12948975000
2016-08-05,13189059000
2016-08-08,13197951000
2016-08-09,13413582000
2016-08-10,13404690000
2016-08-11,13718133000
2016-08-12,13744809000
2016-08-15,14000454000
2016-08-16,13927095000
2016-08-17,13958217000
2016-08-18,14116050000
2016-08-19,14169402000
2016-08-22,14069367000
2016-08-23,14107158000
2016-08-24,14042691000
2016-08-25,14160510000
2016-08-26,15309801000
2016-08-29,15187535999
2016-08-30,15123069000
2016-08-31,14983020000
2016-09-01,14976351000
2016-09-02,15118623000
2016-09-06,15047487000
2016-09-07,15249779999
2016-09-08,15296463000
2016-09-09,14858532000
2016-09-12,14971904999
2016-09-13,14622894000
2016-09-14,14562873000
2016-09-15,14980797000
2016-09-16,15027479999
2016-09-19,15145298999
2016-09-20,15292017000
2016-09-21,15936687000
2016-09-22,16083404999
2016-09-23,15932241000
2016-09-26,15801084000
2016-09-27,15983370000
2016-09-28,16150095000
2016-09-29,15914457000
2016-09-30,16078959000
2016-10-03,15823314000
2016-10-04,15876666000
2016-10-05,16274582999
2016-10-06,16190109000
2016-10-07,16007823000
2016-10-10,16052282999
2016-10-11,15598791000
2016-10-12,15634359000
2016-10-13,15403167000
2016-10-14,15440957999
2016-10-17,15305354999
2016-10-18,15589898999
2016-10-19,15734394000
2016-10-20,15812198999
2016-10-21,15823314000
2016-10-24,16054506000
2016-10-25,15863328000
2016-10-26,15707718000
2016-10-27,15689934000
2016-10-28,15974478000
2016-10-31,15966652000
2016-11-01,15485089999
2016-11-02,15171412000
2016-11-03,14935049000
2016-11-04,15339296000
2016-11-07,15904800000
2016-11-08,16057221000
2016-11-09,16043966999
2016-11-10,16233940999
2016-11-11,16304629000
2016-11-14,16247195000
2016-11-15,16600635000
2016-11-16,17135212999
2016-11-17,17331814000
2016-11-18,16987210000
2016-11-21,16682368000
2016-11-22,16613888999
2016-11-23,16600635000
2016-11-25,16750847000
2016-11-28,16607262000
2016-11-29,16624934000
2016-11-30,16039549000
2016-12-01,15290698000
2016-12-02,15588912999
2016-12-05,15723662000
2016-12-06,16859087999
2016-12-07,17747106000
2016-12-08,18056366000
2016-12-09,17917199000
2016-12-12,17311933000
2016-12-13,17599103000
2016-12-14,16971747000
2016-12-15,17433428000
2016-12-16,16894432000
2016-12-19,16722130000
2016-12-20,16790609000
2016-12-21,16706666999
2016-12-22,16474722000
2016-12-23,16788400000
2016-12-27,16783982000
2016-12-28,16571918000
2016-12-29,16563082000
2016-12-30,16348809000
2017-01-03,16828162000
2017-01-04,17124168000
2017-01-05,16993837000
2017-01-06,17517370000
2017-01-09,17581431000
2017-01-10,17667582000
2017-01-11,17864183000
2017-01-12,17815585000
2017-01-13,17963588000
2017-01-17,17367158000
2017-01-18,17607939000
2017-01-19,17667582000
2017-01-20,18040903000
2017-01-23,18012186000
2017-01-24,18113800000
2017-01-25,18257385000
2017-01-26,18034276000
2017-01-27,18060784000
2017-01-30,17928244000
2017-01-31,17867227041
2017-02-01,17854047380
2017-02-02,18179145684
2017-02-03,18541586360
2017-02-06,18192325345
2017-02-07,18561355852
2017-02-08,18216488056
2017-02-09,18425166022
2017-02-10,18282386361
2017-02-13,18513030428
2017-02-14,18570142292
2017-02-15,18530603309
2017-02-16,18701938902
2017-02-17,18978711782
2017-02-21,19143457544
2017-02-22,18974318562
2017-02-23,19132474493
2017-02-24,19231321950
2017-02-27,19273057543
2017-02-28,18956745680
2017-03-01,19534454152
2017-03-02,19180799917
2017-03-03,18741477885
2017-03-06,18218684667
2017-03-07,18027579583
2017-03-08,18332908395
2017-03-09,18504243987
2017-03-10,18917206697
2017-03-13,19042413477
2017-03-14,18871077884
2017-03-15,19418033814
2017-03-16,19051199917
2017-03-17,18939172799
2017-03-20,18961138901
2017-03-21,18372447378
2017-03-22,18583321953
2017-03-23,18822752461
2017-03-24,18996284663
2017-03-27,18767837207
2017-03-28,18774427037
2017-03-29,18978711782
2017-03-30,18961138901
2017-03-31,18994088053
2017-04-03,18756854156
2017-04-04,18660203309
2017-04-05,18350481276
2017-04-06,18466901615
2017-04-07,18625057546
2017-04-10,18816162630
2017-04-11,18888650765
2017-04-12,18807376189
2017-04-13,18651416868
2017-04-17,18888650765
2017-04-18,18980908392
2017-04-19,19314793136
2017-04-20,19420230424
2017-04-21,19457572797
2017-04-24,19800243982
2017-04-25,19839782965
2017-04-26,19820013473
2017-04-27,19907877880
2017-04-28,19784867711
2017-05-01,20068363619
2017-05-02,20389090892
2017-05-03,20367272710
2017-05-04,20345454528
2017-05-05,20343272710
2017-05-08,20375999983
2017-05-09,20670545437
2017-05-10,20917090891
2017-05-11,20816727255
2017-05-12,20812363619
2017-05-15,21082909073
2017-05-16,21388363618
2017-05-17,20502545437
2017-05-18,20908363618
2017-05-19,23980363616
2017-05-22,24733090888
2017-05-23,24647999979
2017-05-24,24541090888
2017-05-25,24848727252
2017-05-26,24661090888
2017-05-30,24689454524
2017-05-31,24386181797
2017-06-01,24661090888
2017-06-02,24634909070
2017-06-05,24191999979
2017-06-06,24316363616
2017-06-07,24255272707
2017-06-08,24244363616
2017-06-09,23116363617
2017-06-12,23441454525
2017-06-13,23465454525
2017-06-14,23170909071
2017-06-15,23035636344
2017-06-16,22882909071
2017-06-19,23162181798
2017-06-20,22893818162
2017-06-21,23059636344
2017-06-22,23297454526
2017-06-23,23509090889
2017-06-26,23153454526
2017-06-27,22455272708
2017-06-28,22751999981
2017-06-29,22121454527
2017-06-30,21997090890
2017-07-03,21678545436
2017-07-05,22385454526
2017-07-06,22265454526
2017-07-07,22542545435
2017-07-10,22634181799
2017-07-11,22756363617
2017-07-12,23275636344
2017-07-13,23360727253
2017-07-14,23725090889
2017-07-17,23332363616
2017-07-18,23498181798
2017-07-19,24054545434
2017-07-20,23980363616
2017-07-21,23945454525
2017-07-24,24176727252
2017-07-25,24493090888
2017-07-26,24890181797
2017-07-27,24331636343
2017-07-28,24327272707
2017-07-31,24132076272
2017-08-01,24260588999
2017-08-02,23770498092
2017-08-03,23498225366
2017-08-04,23609312638
2017-08-07,23920792637
2017-08-08,23600599911
2017-08-09,23404563548
2017-08-10,22866552641
2017-08-11,23526541729
2017-08-14,23720399910
2017-08-15,23916436273
2017-08-16,24066730818
2017-08-17,23500403548
2017-08-18,23646341729
2017-08-21,23905545364
2017-08-22,24179996272
2017-08-23,24101581727
2017-08-24,24092869000
2017-08-25,25042556269
2017-08-28,24282370817
2017-08-29,24236628999
2017-08-30,24676621725
2017-08-31,24931468997
2017-09-01,24768105361
2017-09-05,24781174452
2017-09-06,24785530815
2017-09-07,24842163543
2017-09-08,24927112633
2017-09-11,25371461722
2017-09-12,25301759904
2017-09-13,25306116268
2017-09-14,25151465360
2017-09-15,24859588997
2017-09-18,24796421725
2017-09-19,24630879907
2017-09-20,24554643544
2017-09-21,24458803544
2017-09-22,24347716272
2017-09-25,23920792637
2017-09-26,24092869000
2017-09-27,24386923544
2017-09-28,24275836272
2017-09-29,24452268999
2017-10-02,24498010817
2017-10-03,24750679907
2017-10-04,24842163543
2017-10-05,25384530813
2017-10-06,25476014449
2017-10-09,25515221722
2017-10-10,25495618086
2017-10-11,25826701721
2017-10-12,25918185357
2017-10-13,26057588993
2017-10-16,25963927175
2017-10-17,25859374448
2017-10-18,25820167175
2017-10-19,25983530811
2017-10-20,26314614446
2017-10-23,25918185357
2017-10-24,25983530811
2017-10-25,26125112629
2017-10-26,26432236264
2017-10-27,26917970807
2017-10-30,26989850807
2017-10-31,27353744000
2017-11-01,27314342000
2017-11-02,27301208000
2017-11-03,27329665000
2017-11-06,27104198000
2017-11-07,27012260000
2017-11-08,27108576000
2017-11-09,26793360000
2017-11-10,26948779000
2017-11-13,27283696000
2017-11-14,27115143000
2017-11-15,27147978000
2017-11-16,27800300000
2017-11-17,27907561000
2017-11-20,27642692000
2017-11-21,27955719000
2017-11-22,27968853000
2017-11-24,28347550000
2017-11-27,28509536000
2017-11-28,28446054999
2017-11-29,23934526000
2017-11-30,24013330000
2017-12-01,23435434000
2017-12-04,23630255000
2017-12-05,23332551000
2017-12-06,23404788000
2017-12-07,23993629000
2017-12-08,23457324000
2017-12-11,23385087000
2017-12-12,23275637000
2017-12-13,23207778000
2017-12-14,23258125000
2017-12-15,23728760000
2017-12-18,23527372000
2017-12-19,23069871000
2017-12-20,22991067000
2017-12-21,22859727000
2017-12-22,22741521000
2017-12-26,22721820000
2017-12-27,22892562000
2017-12-28,22999823000
2017-12-29,22947287000
2018-01-02,23448568000
2018-01-03,23943282000
2018-01-04,24532123000
2018-01-05,24262876000
2018-01-08,24389838000
2018-01-09,24540879000
2018-01-10,24400783000
2018-01-11,24792614000
2018-01-12,25372699000
2018-01-16,24512422000
2018-01-17,24735700000
2018-01-18,24637195000
2018-01-19,25236981000
2018-01-22,25705427000
2018-01-23,25989997000
2018-01-24,25589410000
2018-01-25,25582843000
2018-01-26,25782042000
2018-01-29,25475582000
2018-01-30,25177878000
2018-01-31,25071284180
2018-02-01,25060442074
2018-02-02,24208252602
2018-02-05,23674821023
2018-02-06,24420757865
2018-02-07,23969726286
2018-02-08,22727221025
2018-02-09,22972252603
2018-02-12,23501347339
2018-02-13,23807094707
2018-02-14,23835284181
2018-02-15,24615915759
2018-02-16,24492315759
2018-02-20,24778547338
2018-02-21,24366547338
2018-02-22,24370884180
2018-02-23,24943347338
2018-02-26,25353178916
2018-02-27,25179705232
2018-02-28,25472442074
2018-03-01,24880463127
2018-03-02,25214399969
2018-03-05,25776021021
2018-03-06,25992863126
2018-03-07,29859157858
2018-03-08,29770252595
2018-03-09,30219115752
2018-03-12,30004442068
2018-03-13,29490526280
2018-03-14,29531726279
2018-03-15,29646652595
2018-03-16,29436315753
2018-03-19,29124063122
2018-03-20,29186947333
2018-03-21,29390778911
2018-03-22,28495221018
2018-03-23,27760126282
2018-03-26,29104547333
2018-03-27,27823010492
2018-03-28,27007684177
2018-03-29,27231031545
2018-04-02,26617368388
2018-04-03,27070568388
2018-04-04,27647368387
2018-04-05,27760126282
2018-04-06,27267894703
2018-04-09,27662547334
2018-04-10,28564610491
2018-04-11,28393305228
2018-04-12,28660021017
2018-04-13,28009494702
2018-04-16,28128757860
2018-04-17,28748926280
2018-04-18,29028652596
2018-04-19,28694715754
2018-04-20,28208989439
2018-04-23,28011663123
2018-04-24,26819031546
2018-04-25,26881915756
2018-04-26,27534610492
2018-04-27,27460884177
2018-04-30,27558110999
2018-05-01,27812022109
2018-05-02,27418022110
2018-05-03,27930222108
2018-05-04,28337355440
2018-05-07,28799210994
2018-05-08,29059688770
2018-05-09,29620044324
2018-05-10,29871766545
2018-05-11,29814855434
2018-05-14,29355188769
2018-05-15,29803910990
2018-05-16,29753566545
2018-05-17,29882710989
2018-05-18,30392722098
2018-05-21,30134433210
2018-05-22,29924299878
2018-05-23,30493410987
2018-05-24,30408044320
2018-05-25,29057499882
2018-05-29,28372377662
2018-05-30,28317655440
2018-05-31,28258555440
2018-06-01,29226044325
2018-06-04,29674766546
2018-06-05,29943999878
2018-06-06,30191344321
2018-06-07,29361755436
2018-06-08,29578455435
2018-06-11,29762322101
2018-06-12,30066577655
2018-06-13,30022799878
2018-06-14,30296410988
2018-06-15,30204477655
2018-06-18,30920244318
2018-06-19,30872088763
2018-06-20,30850199874
2018-06-21,30149755433
2018-06-22,29880522100
2018-06-25,28400833218
2018-06-26,28492766550
2018-06-27,27934599886
2018-06-28,28508088773
2018-06-29,28694144327
2018-07-02,28871444327
2018-07-03,28805777660
2018-07-05,29068444326
2018-07-06,29574077657
2018-07-09,29543433213
2018-07-10,29412099880
2018-07-11,28941488771
2018-07-12,30088466544
2018-07-13,30033744322
2018-07-16,29821422101
