,GPN
2014-12-29,5464913000
2014-12-30,5416752200
2014-12-31,5400698600
2015-01-02,5395347400
2015-01-05,5303039200
2015-01-06,5242838200
2015-01-07,5304377000
2015-01-08,5670934200
2015-01-09,5717757200
2015-01-12,5665583000
2015-01-13,5684312200
2015-01-14,5665583000
2015-01-15,5664245200
2015-01-16,5860901800
2015-01-20,5826119000
2015-01-21,5794011800
2015-01-22,5910400400
2015-01-23,5905049200
2015-01-26,5943845400
2015-01-27,5886320000
2015-01-28,5846186000
2015-01-29,5883644400
2015-01-30,5840834800
2015-02-02,5934480800
2015-02-03,5992006200
2015-02-04,5955885600
2015-02-05,6066923000
2015-02-06,6034815800
2015-02-09,6009397600
2015-02-10,6044180400
2015-02-11,6064247400
2015-02-12,6165920200
2015-02-13,6144515400
2015-02-17,6133813000
2015-02-18,6163244600
2015-02-19,6168595800
2015-02-20,6202040800
2015-02-23,6169933600
2015-02-24,6148528800
2015-02-25,6163244600
2015-02-26,6207392000
2015-02-27,6144515400
2015-03-02,6099728320
2015-03-03,6048448000
2015-03-04,6049762880
2015-03-05,6081320000
2015-03-06,5952461760
2015-03-09,5945887360
2015-03-10,5802565440
2015-03-11,5865679680
2015-03-12,5947202240
2015-03-13,5861735040
2015-03-16,5956406400
2015-03-17,6030039680
2015-03-18,6048448000
2015-03-19,6111562240
2015-03-20,6052392640
2015-03-23,6031354560
2015-03-24,5989278400
2015-03-25,5882773120
2015-03-26,5907755840
2015-03-27,5915645120
2015-03-30,6027409920
2015-03-31,6027409920
2015-04-01,6037928960
2015-04-02,6043188480
2015-04-06,6087894400
2015-04-07,6064226560
2015-04-08,6483673280
2015-04-09,6484988160
2015-04-10,6553361920
2015-04-13,6449486400
2015-04-14,6486303040
2015-04-15,6578344640
2015-04-16,6555991680
2015-04-17,6558621440
2015-04-20,6594123200
2015-04-21,6682220160
2015-04-22,6697998720
2015-04-23,6687479680
2015-04-24,6692739200
2015-04-27,6663811840
2015-04-28,6638829120
2015-04-29,6699313600
2015-04-30,6592808320
2015-05-01,6645403520
2015-05-04,6634884480
2015-05-05,6645403520
2015-05-06,6659867200
2015-05-07,6663811840
2015-05-08,6697998720
2015-05-11,6717721920
2015-05-12,6671701120
2015-05-13,6754538560
2015-05-14,6874192640
2015-05-15,6850524800
2015-05-18,6918898560
2015-05-19,6928102720
2015-05-20,6849209920
2015-05-21,6929417600
2015-05-22,6909694400
2015-05-26,6861043840
2015-05-27,6863673600
2015-05-28,6866303360
2015-05-29,6862358720
2015-06-01,6825277360
2015-06-02,6889138080
2015-06-03,6951695520
2015-06-04,6831793760
2015-06-05,6886531520
2015-06-08,6800515040
2015-06-09,6839613440
2015-06-10,6921720080
2015-06-11,6896957760
2015-06-12,6850039680
2015-06-15,6842220000
2015-06-16,6916506960
2015-06-17,6921720080
2015-06-18,6997310320
2015-06-19,6920416800
2015-06-22,6985580800
2015-06-23,6956908640
2015-06-24,6889138080
2015-06-25,6900867600
2015-06-26,6863072480
2015-06-29,6697555920
2015-06-30,6741867440
2015-07-01,6848736400
2015-07-02,6814851120
2015-07-06,6813547840
2015-07-07,6857859360
2015-07-08,6764023200
2015-07-09,6810941280
2015-07-10,6904777440
2015-07-13,6937359440
2015-07-14,6939966000
2015-07-15,6933449600
2015-07-16,7007736560
2015-07-17,6945179120
2015-07-20,7037712000
2015-07-21,6962121760
2015-07-22,6934752880
2015-07-23,6866982320
2015-07-24,6807031440
2015-07-27,6658457520
2015-07-28,7162826880
2015-07-29,7280122080
2015-07-30,7287941760
2015-07-31,7304884400
2015-08-03,7316613920
2015-08-04,7330950000
2015-08-05,7384384480
2015-08-06,7332253280
2015-08-07,7346589360
2015-08-10,7474310800
2015-08-11,7433909120
2015-08-12,7466491120
2015-08-13,7559024000
2015-08-14,7621581440
2015-08-17,7638524080
2015-08-18,7664589680
2015-08-19,7684138880
2015-08-20,7575966640
2015-08-21,7294458160
2015-08-24,6900867600
2015-08-25,6909990560
2015-08-26,7110695680
2015-08-27,7298368000
2015-08-28,7329646720
2015-08-31,7213428500
2015-09-01,7016580900
2015-09-02,7153856200
2015-09-03,7187527500
2015-09-04,7142200750
2015-09-08,7345523600
2015-09-09,7261345350
2015-09-10,7313147350
2015-09-11,7386965200
2015-09-14,7291131500
2015-09-15,7408981050
2015-09-16,7415456300
2015-09-17,7423226600
2015-09-18,7364949350
2015-09-21,7526830600
2015-09-22,7515175150
2015-09-23,7594173200
2015-09-24,7480208800
2015-09-25,7494454350
2015-09-28,7252280000
2015-09-29,7379194900
2015-09-30,7429701850
2015-10-01,7546256350
2015-10-02,7670581150
2015-10-05,7569567250
2015-10-06,7471143450
2015-10-07,8301270499
2015-10-08,8575821100
2015-10-09,8613377550
2015-10-12,8659999350
2015-10-13,8395809150
2015-10-14,8218387300
2015-10-15,8402284399
2015-10-16,8473512150
2015-10-19,8630213200
2015-10-20,8472217100
2015-10-21,8496823050
2015-10-22,8652229050
2015-10-23,8672949850
2015-10-26,8604312200
2015-10-27,8481282449
2015-10-28,8899583600
2015-10-29,8834831100
2015-10-30,8833536050
2015-11-02,8820585550
2015-11-03,8749357800
2015-11-04,8815405350
2015-11-05,8884043000
2015-11-06,9057579700
2015-11-09,8968221250
2015-11-10,8935845000
2015-11-11,9026498500
2015-11-12,8921599450
2015-11-13,8939730150
2015-11-16,8955270750
2015-11-17,9075710400
2015-11-18,9181904500
2015-11-19,9229821350
2015-11-20,9228526300
2015-11-23,9409833300
2015-11-24,9356736250
2015-11-25,9381342200
2015-11-27,9361916450
2015-11-30,9159983950
2015-12-01,9191012830
2015-12-02,9265999290
2015-12-03,8964760580
2015-12-04,9100511930
2015-12-07,9019061120
2015-12-08,9091461840
2015-12-09,9002253810
2015-12-10,9237556150
2015-12-11,9010011030
2015-12-14,9092754710
2015-12-15,9233677540
2015-12-16,8492863030
2015-12-17,8297639660
2015-12-18,8248510600
2015-12-21,8258853560
2015-12-22,8320911320
2015-12-23,8483812940
2015-12-24,8468298500
2015-12-28,8479934330
2015-12-29,8600171240
2015-12-30,8437269620
2015-12-31,8340304370
2016-01-04,8090780460
2016-01-05,8216188850
2016-01-06,8242046250
2016-01-07,7933050320
2016-01-08,7780491660
2016-01-11,7565875240
2016-01-12,7565875240
2016-01-13,7291786800
2016-01-14,7415902320
2016-01-15,7382287700
2016-01-19,7410730840
2016-01-20,7502524610
2016-01-21,7406852230
2016-01-22,7609832820
2016-01-25,7454688420
2016-01-26,7583975420
2016-01-27,7311179850
2016-01-28,7220678950
2016-01-29,7621468650
2016-02-01,7708090940
2016-02-02,7311179850
2016-02-03,7412023710
2016-02-04,7458567030
2016-02-05,7209043120
2016-02-08,6792738980
2016-02-09,6783688890
2016-02-10,7043555760
2016-02-11,7097856300
2016-02-12,7343501600
2016-02-16,7511574700
2016-02-17,7652497530
2016-02-18,7499938870
2016-02-19,7648618920
2016-02-22,7945979020
2016-02-23,7832206460
2016-02-24,8001572430
2016-02-25,8064923060
2016-02-26,7964079200
2016-02-29,8530074400
2016-03-01,8776389920
2016-03-02,8707813440
2016-03-03,8811377920
2016-03-04,8853363520
2016-03-07,8471294560
2016-03-08,8247371360
2016-03-09,8294955040
2016-03-10,8373328160
2016-03-11,8419512319
2016-03-14,8247371360
2016-03-15,8182993440
2016-03-16,8268364160
2016-03-17,8383124800
2016-03-18,8306151200
2016-03-21,8324344960
2016-03-22,8343938240
2016-03-23,8350935840
2016-03-24,8420911840
2016-03-28,8409715680
2016-03-29,8811377920
2016-03-30,8786186560
2016-03-31,9138865600
2016-04-01,9117872800
2016-04-04,9064691040
2016-04-05,9117872800
2016-04-06,9916998720
2016-04-07,10040156480
2016-04-08,10104534400
2016-04-11,10117130080
2016-04-12,10049953120
2016-04-13,10591567360
2016-04-14,10538385600
2016-04-15,10592966880
2016-04-18,10765107840
2016-04-19,10720323200
2016-04-20,10636352000
2016-04-21,10394235040
2016-04-22,10257082080
2016-04-25,10257082080
2016-04-26,10243086880
2016-04-27,10461412000
2016-04-28,10189905120
2016-04-29,10101735360
2016-05-02,10252883520
2016-05-03,10224893120
2016-05-04,10164713760
2016-05-05,10119929120
2016-05-06,10196902720
2016-05-09,10222094080
2016-05-10,10398433600
2016-05-11,10366244639
2016-05-12,10408230240
2016-05-13,10390036480
2016-05-16,10405431200
2016-05-17,10377440800
2016-05-18,10395634560
2016-05-19,10384438400
2016-05-20,10489402400
2016-05-23,10482404800
2016-05-24,10807093440
2016-05-25,10672739520
2016-05-26,10688134240
2016-05-27,10791698720
2016-05-31,11956568690
2016-06-01,11959646709
2016-06-02,12145866920
2016-06-03,11705710060
2016-06-06,11873462150
2016-06-07,11841142940
2016-06-08,11745724319
2016-06-09,11788816600
2016-06-10,11502560740
2016-06-13,11354815780
2016-06-14,11348659740
2016-06-15,11397908060
2016-06-16,11471780540
2016-06-17,11387134990
2016-06-20,11557965100
2016-06-21,11524106880
2016-06-22,11428688260
2016-06-23,11679546890
2016-06-24,10814623270
2016-06-27,10385239480
2016-06-28,10736133760
2016-06-29,10902346840
2016-06-30,10985453380
2016-07-01,11040857740
2016-07-05,11059325860
2016-07-06,11090106060
2016-07-07,11050091800
2016-07-08,11317879540
2016-07-11,11511794800
2016-07-12,11610291440
2016-07-13,11647227680
2016-07-14,11770348480
2016-07-15,11807284720
2016-07-18,11813440760
2016-07-19,11814979770
2016-07-20,11991965920
2016-07-21,11882696209
2016-07-22,11975036810
2016-07-25,12053526319
2016-07-26,12193576230
2016-07-27,12070455430
2016-07-28,12033519190
2016-07-29,11490248660
2016-08-01,11344042709
2016-08-02,11003921500
2016-08-03,11259397160
2016-08-04,11320957560
2016-08-05,11471780540
2016-08-08,11379439940
2016-08-09,11525645890
2016-08-10,11497943709
2016-08-11,11519489850
2016-08-12,11494865690
2016-08-15,11533340940
2016-08-16,11316340530
2016-08-17,11422532220
2016-08-18,11413298160
2016-08-19,11504099750
2016-08-22,11607213420
2016-08-23,11734951250
2016-08-24,11619525500
2016-08-25,11790355610
2016-08-26,11718022140
2016-08-29,11684163920
2016-08-30,11765731450
2016-08-31,11633489350
2016-09-01,11766749859
2016-09-02,11690163359
2016-09-06,11749900829
2016-09-07,11707012390
2016-09-08,11682504710
2016-09-09,11276596260
2016-09-12,11425174070
2016-09-13,11209200140
2016-09-14,11261278960
2016-09-15,11648806650
2016-09-16,11380753900
2016-09-19,11402198120
2016-09-20,11400666390
2016-09-21,11691695090
2016-09-22,11648806650
2016-09-23,11552307660
2016-09-26,11582942260
2016-09-27,11653401840
2016-09-28,11760622940
2016-09-29,11654933570
2016-09-30,11757559480
2016-10-03,11812701760
2016-10-04,11708544120
2016-10-05,12106793920
2016-10-06,12097603540
2016-10-07,11642679730
2016-10-10,11579878800
2016-10-11,11288850100
2016-10-12,11305699130
2016-10-13,11235239550
2016-10-14,11187755920
2016-10-17,11183160730
2016-10-18,11366968329
2016-10-19,11391476010
2016-10-20,11272001070
2016-10-21,11163248240
2016-10-24,11343992380
2016-10-25,11222985710
2016-10-26,11282723180
2016-10-27,11100447310
2016-10-28,11118828070
2016-10-31,11108105960
2016-11-01,10990162750
2016-11-02,10818608990
2016-11-03,10795633040
2016-11-04,10846180130
2016-11-07,11000884859
2016-11-08,11124954990
2016-11-09,11152526130
2016-11-10,10864560890
2016-11-11,10643991770
2016-11-14,10196726609
2016-11-15,10423422650
2016-11-16,10712919620
2016-11-17,10685348480
2016-11-18,10830862829
2016-11-21,11026924270
2016-11-22,10985567560
2016-11-23,11042241570
2016-11-25,11042241570
2016-11-28,10957996420
2016-11-29,10812482070
2016-11-30,10440439200
2016-12-01,10116031680
2016-12-02,10376471520
2016-12-05,10620157920
2016-12-06,10646049600
2016-12-07,10793784480
2016-12-08,10932381120
2016-12-09,10994825760
2016-12-12,10850136960
2016-12-13,10943042400
2016-12-14,10883643840
2016-12-15,10757231520
2016-12-16,10705448160
2016-12-19,10780077120
2016-12-20,10877551680
2016-12-21,10793784480
2016-12-22,10665849120
2016-12-23,10706971200
2016-12-27,10772461920
2016-12-28,10611019680
2016-12-29,10633865279
2016-12-30,10571420640
2017-01-03,10737432000
2017-01-04,11137991520
2017-01-05,11182159680
2017-01-06,11339032800
2017-01-09,12152336160
2017-01-10,11861435520
2017-01-11,11914741920
2017-01-12,11818790400
2017-01-13,11840112960
2017-01-17,11885804160
2017-01-18,11974140480
2017-01-19,12091414560
2017-01-20,12044200320
2017-01-23,11939110560
2017-01-24,12036585120
2017-01-25,11922357120
2017-01-26,11696947200
2017-01-27,11794421760
2017-01-30,11850774240
2017-01-31,11770053120
2017-02-01,11735023200
2017-02-02,11684762880
2017-02-03,11971094400
2017-02-06,11907126720
2017-02-07,11986324800
2017-02-08,12042677279
2017-02-09,11974140480
2017-02-10,11951294880
2017-02-13,11913218880
2017-02-14,12063999840
2017-02-15,12025923840
2017-02-16,11829451680
2017-02-17,11872096800
2017-02-21,12009170400
2017-02-22,11986324800
2017-02-23,11911695840
2017-02-24,12027446880
2017-02-27,12169089600
2017-02-28,12137105760
2017-03-01,12100552800
2017-03-02,11920834080
2017-03-03,12277225440
2017-03-06,12216303840
2017-03-07,12319870560
2017-03-08,12225442080
2017-03-09,12134059680
2017-03-10,12053338560
2017-03-13,12134059680
2017-03-14,12042677279
2017-03-15,11990893920
2017-03-16,12138628800
2017-03-17,12188889120
2017-03-20,12089891520
2017-03-21,11917788000
2017-03-22,12042677279
2017-03-23,12022877760
2017-03-24,11943679680
2017-03-27,11897988480
2017-03-28,11993940000
2017-03-29,12006124320
2017-03-30,12290932800
2017-03-31,12305717000
2017-04-03,12099808250
2017-04-04,11950333750
2017-04-05,11858818750
2017-04-06,11910677250
2017-04-07,11886273250
2017-04-10,11820687500
2017-04-11,11849667250
2017-04-12,11822212750
2017-04-13,11826788500
2017-04-17,11985414500
2017-04-18,12049475000
2017-04-19,12041848750
2017-04-20,12352999750
2017-04-21,12333171500
2017-04-24,12414009750
2017-04-25,12503999500
2017-04-26,12418585500
2017-04-27,12502474250
2017-04-28,12470444000
2017-05-01,12430787500
2017-05-02,12464343000
2017-05-03,12369777500
2017-05-04,13138503500
2017-05-05,13127826749
2017-05-08,13199513500
2017-05-09,13310856750
2017-05-10,13390169750
2017-05-11,13460331250
2017-05-12,13382543500
2017-05-15,13641836000
2017-05-16,13629634000
2017-05-17,13437452500
2017-05-18,13539644250
2017-05-19,13733351000
2017-05-22,13991118250
2017-05-23,13911805249
2017-05-24,14110087750
2017-05-25,14088734250
2017-05-26,14009421250
2017-05-30,14029249500
2017-05-31,13972815250
2017-06-01,14232107750
2017-06-02,14091784750
2017-06-05,13989593000
2017-06-06,14068906000
2017-06-07,14070431250
2017-06-08,13891977000
2017-06-09,13589977500
2017-06-12,13650987500
2017-06-13,13849270000
2017-06-14,13788260000
2017-06-15,13779108500
2017-06-16,13658613750
2017-06-19,13689118750
2017-06-20,13591502750
2017-06-21,13667765250
2017-06-22,13800462000
2017-06-23,13919431500
2017-06-26,13765381250
2017-06-27,13705896500
2017-06-28,14013997000
2017-06-29,13789785250
2017-06-30,13959859199
2017-07-03,13918128000
2017-07-05,13891852800
2017-07-06,13664649600
2017-07-07,13754294400
2017-07-10,13701744000
2017-07-11,13649193600
2017-07-12,13939766400
2017-07-13,14015500800
2017-07-14,14197881600
2017-07-17,14122147200
2017-07-18,14174697599
2017-07-19,14343168000
2017-07-20,14468361600
2017-07-21,14494636800
2017-07-24,14652288000
2017-07-25,14684745600
2017-07-26,14729568000
2017-07-27,14624467200
2017-07-28,14609011200
2017-07-31,14585827200
2017-08-01,14762025600
2017-08-02,14746569600
2017-08-03,14706384000
2017-08-04,15103603200
2017-08-07,14955225600
2017-08-08,14984592000
2017-08-09,14840851200
2017-08-10,14472998400
2017-08-11,14421993600
2017-08-14,14602828800
2017-08-15,14578099199
2017-08-16,14621376000
2017-08-17,14477635200
2017-08-18,14491545600
2017-08-21,14616739199
2017-08-22,14814576000
2017-08-23,14618284800
2017-08-24,14568825600
2017-08-25,14428176000
2017-08-28,14508547200
2017-08-29,14527094400
2017-08-30,14609011200
2017-08-31,14758934400
2017-09-01,14763571200
2017-09-05,14660016000
2017-09-06,14647651200
2017-09-07,14836214400
2017-09-08,14697110400
2017-09-11,14915040000
2017-09-12,15159244800
2017-09-13,15051052800
2017-09-14,14996956800
2017-09-15,15078873600
2017-09-18,14990774400
2017-09-19,14850124800
2017-09-20,14779027200
2017-09-21,14890310400
2017-09-22,14809939199
2017-09-25,14559552000
2017-09-26,14582736000
2017-09-27,14602828800
2017-09-28,14519366400
2017-09-29,14687836800
2017-10-02,15298416590
2017-10-03,15376396660
2017-10-04,15344568060
2017-10-05,15403450970
2017-10-06,15428913850
2017-10-09,15619885450
2017-10-10,15678768360
2017-10-11,15766297009
2017-10-12,15764705580
2017-10-13,15857008520
2017-10-16,15809265620
2017-10-17,15545088240
2017-10-18,15416182410
2017-10-19,15406633830
2017-10-20,15463925310
2017-10-23,15506893920
2017-10-24,15554636820
2017-10-25,15837911360
2017-10-26,15977957200
2017-10-27,16164154509
2017-10-30,16213488840
2017-10-31,16542914850
2017-11-01,16320114650
2017-11-02,16361491830
2017-11-03,16488806230
2017-11-06,16593840610
2017-11-07,16534957700
2017-11-08,16176885950
2017-11-09,15806082759
2017-11-10,15731285550
2017-11-13,15850642800
2017-11-14,16127551620
2017-11-15,15817222770
2017-11-16,15949311460
2017-11-17,15919074290
2017-11-20,16086174440
2017-11-21,16425149029
2017-11-22,16301017490
2017-11-24,16466526210
2017-11-27,16533366270
2017-11-28,16479257650
2017-11-29,15748791279
2017-11-30,16003420080
2017-12-01,16033657250
2017-12-04,15271362279
2017-12-05,15377988090
2017-12-06,15467108170
2017-12-07,15785394170
2017-12-08,15814039910
2017-12-11,15949311460
2017-12-12,15936580020
2017-12-13,15812448480
2017-12-14,15841094220
2017-12-15,16046388690
2017-12-18,16130734480
2017-12-19,16347168960
2017-12-20,16188025960
2017-12-21,15973182910
2017-12-22,15971591480
2017-12-26,16030474390
2017-12-27,15966817190
2017-12-28,15965225759
2017-12-29,15952494320
2018-01-02,15861998760
2018-01-03,16204538909
2018-01-04,16513621650
2018-01-05,16499282760
2018-01-08,16598061780
2018-01-09,16698434010
2018-01-10,16500875969
2018-01-11,16569384000
2018-01-12,16451486460
2018-01-16,16664976600
2018-01-17,16856161800
2018-01-18,16916703780
2018-01-19,17208261210
2018-01-22,17381921100
2018-01-23,17507784690
2018-01-24,17871036570
2018-01-25,17875816200
2018-01-26,18044696460
2018-01-29,17910866820
2018-01-30,17745172980
2018-01-31,17808901380
2018-02-01,17778630390
2018-02-02,17321379120
2018-02-05,16725518580
2018-02-06,16889619210
2018-02-07,16939008719
2018-02-08,16026099390
2018-02-09,16558231530
2018-02-12,16951754400
2018-02-13,17023448850
2018-02-14,17139753180
2018-02-15,17899714350
2018-02-16,18218356350
2018-02-20,18278898330
2018-02-21,17882189040
2018-02-22,17847138420
2018-02-23,18235881660
2018-02-26,18274118700
2018-02-27,18194458200
2018-02-28,18065408190
2018-03-01,17756325450
2018-03-02,18074967450
2018-03-05,18119577330
2018-03-06,18191271780
2018-03-07,18211983510
2018-03-08,18247034130
2018-03-09,18675607620
2018-03-12,18772793430
2018-03-13,18680387250
2018-03-14,18780759480
2018-03-15,18833335410
2018-03-16,18801471210
2018-03-19,18568862550
2018-03-20,18752081700
2018-03-21,18565676130
2018-03-22,18084526710
2018-03-23,17713308780
2018-03-26,18227915610
2018-03-27,17703749520
2018-03-28,17538055680
2018-03-29,17767477920
2018-04-02,17361537570
2018-04-03,17434678950
2018-04-04,17557111260
2018-04-05,17708164110
2018-04-06,17294756310
2018-04-09,17248645440
2018-04-10,17600042070
2018-04-11,17283626100
2018-04-12,17420368680
2018-04-13,17479199790
2018-04-16,17560291320
2018-04-17,17794025730
2018-04-18,17897377680
2018-04-19,17862397020
2018-04-20,17693853840
2018-04-23,17530080750
2018-04-24,17434678950
2018-04-25,17415598590
2018-04-26,17833776480
2018-04-27,17665233300
2018-04-30,17975289150
2018-05-01,18019809990
2018-05-02,17898967710
2018-05-03,18022990050
2018-05-04,17943488550
2018-05-07,18070690950
2018-05-08,18119981880
2018-05-09,18221743800
2018-05-10,18444348000
2018-05-11,18465018390
2018-05-14,18269444700
2018-05-15,18205843500
2018-05-16,18312375510
2018-05-17,18100901520
2018-05-18,18088181280
2018-05-21,18075461040
2018-05-22,17795615760
2018-05-23,17816286150
2018-05-24,17948258640
2018-05-25,17762225130
2018-05-29,17385388020
2018-05-30,17732014560
2018-05-31,17674773480
2018-06-01,18030940200
2018-06-04,18344176110
2018-06-05,18296475210
2018-06-06,18757583910
2018-06-07,18598580910
2018-06-08,18616071240
2018-06-11,18576320490
2018-06-12,18835495380
2018-06-13,18838675440
2018-06-14,18722603250
2018-06-15,18682852500
2018-06-18,18627201450
2018-06-19,18472968540
2018-06-20,18587450700
2018-06-21,18237644100
2018-06-22,18189943200
2018-06-25,17622302490
2018-06-26,17573011560
2018-06-27,17296346340
2018-06-28,17488739970
2018-06-29,17727244470
2018-07-02,17779664880
2018-07-03,17572464800
2018-07-05,17729051120
2018-07-06,17833442000
2018-07-09,17869820640
2018-07-10,17967884800
2018-07-11,18412336880
2018-07-12,18613210240
2018-07-13,18655915600
2018-07-16,18505656000
2018-07-17,18654333920
2018-07-18,18711274400
2018-07-19,18518309440
2018-07-20,18524636160
2018-07-23,18633772080
2018-07-24,18254168880
2018-07-25,18636935440
2018-07-26,18613210240
2018-07-27,18228862000
2018-07-30,17755939680
2018-07-31,17804971760
2018-08-01,17698999200
2018-08-02,18850462240
2018-08-03,18785613360
2018-08-06,18733417920
2018-08-07,18673314080
2018-08-08,18374376560
2018-08-09,18443970480
2018-08-10,18369631520
2018-08-13,18496165920
2018-08-14,18719182800
2018-08-15,18493002560
2018-08-16,18666987360
2018-08-17,18769796560
2018-08-20,18867860720
2018-08-21,18826737040
2018-08-22,19033937120
2018-08-23,19040263840
2018-08-24,19320221200
2018-08-27,19491042640
2018-08-28,19671354160
2018-08-29,19772581680
2018-08-30,19560636560
2018-08-31,19704569440
2018-09-04,19851665680
2018-09-05,19563799920
2018-09-06,19657119040
2018-09-07,19570126640
2018-09-10,19862737440
2018-09-11,20057284080
2018-09-12,20237595600
2018-09-13,20297699440
2018-09-14,20338823120
2018-09-17,20082590960
2018-09-18,20332496400
2018-09-19,20058865760
2018-09-20,20111061200
2018-09-21,20117387920
2018-09-24,20133204720
2018-09-25,20223360480
2018-09-26,20104734480
2018-09-27,20041467280
2018-09-28,20150603200
2018-10-01,20017108760
2018-10-02,19888956230
2018-10-03,19854149370
2018-10-04,19316225170
2018-10-05,19270343400
2018-10-08,18646984180
2018-10-09,18610595190
2018-10-10,17895472430
2018-10-11,17843262140
2018-10-12,18567877680
2018-10-15,18265690850
2018-10-16,18968156570
2018-10-17,18968156570
2018-10-18,18659641220
2018-10-19,18431814500
2018-10-22,18484024790
2018-10-23,18185002220
2018-10-24,17465133070
2018-10-25,18058431820
2018-10-26,17726184520
2018-10-29,17219902920
2018-10-30,17507850580
2018-10-31,18072670990
2018-11-01,18158106010
2018-11-02,18126463410
2018-11-05,17654988670
2018-11-06,17740423690
2018-11-07,18200823520
2018-11-08,17990400230
2018-11-09,17746752210
2018-11-12,17286352380
2018-11-13,17175603280
2018-11-14,16976254900
2018-11-15,17311666460
2018-11-16,17354383970
2018-11-19,16514272940
2018-11-20,16318088820
2018-11-21,16433584310
2018-11-23,16316506690
2018-11-26,16838609590
2018-11-27,16778488650
2018-11-28,17571135780
2018-11-29,17522089750
2018-11-30,17689795530
2018-12-03,17849590660
2018-12-04,16927208870
2018-12-06,16821206159
2018-12-07,16428837920
2018-12-10,16420927270
2018-12-11,16295939000
2018-12-12,16511108680
2018-12-13,16417763010
2018-12-14,16074440800
2018-12-17,15762761190
2018-12-18,16001662820
2018-12-19,16033305420
2018-12-20,15640937180
2018-12-21,15231165510
2018-12-24,15088773810
2018-12-26,16049126720
2018-12-27,16253221490
2018-12-28,16223161020
2018-12-31,16244934470
2019-01-02,16071663570
2019-01-03,15550275680
2019-01-04,16185077250
2019-01-07,16523743100
2019-01-08,16960070730
2019-01-09,17208950750
2019-01-10,17366469750
2019-01-11,17451530010
2019-01-14,17333390760
2019-01-15,17643703190
2019-01-16,17785470290
2019-01-17,17867380170
2019-01-18,18050102210
2019-01-22,17750816110
2019-01-23,17528714320
2019-01-24,17678357370
2019-01-25,17835876370
2019-01-28,17586996350
2019-01-29,17437353300
2019-01-30,17906759920
2019-01-31,17686233320
2019-02-01,17919361440
2019-02-04,18133587280
2019-02-05,18161940700
2019-02-06,18007572080
2019-02-07,17799647000
2019-02-08,18098933100
2019-02-11,18275354380
2019-02-12,18495880980
2019-02-13,19335457250
2019-02-14,19146434450
2019-02-15,19422092700
2019-02-19,19590638030
2019-02-20,19837942860
2019-02-21,19945055780
2019-02-22,20119901870
2019-02-25,20197086180
2019-02-26,20225439600
2019-02-27,20364056320
2019-02-28,20537327220
2019-03-01,20712173310
2019-03-04,20562530260
2019-03-05,20468018860
2019-03-06,20406586450
2019-03-07,20456992530
2019-03-08,20527876080
2019-03-11,20775180909
2019-03-12,20775180909
2019-03-13,20950027000
2019-03-14,20847639650
2019-03-15,21126448280
2019-03-18,21113846760
2019-03-19,21162677650
2019-03-20,21006733840
2019-03-21,21446211850
2019-03-22,21107546000
2019-03-25,20934275100
2019-03-26,21216234110
2019-03-27,21105970810
2019-03-28,21288692850
2019-03-29,21504493880
2019-04-01,21737450880
2019-04-02,21759398400
2019-04-03,21602630400
2019-04-04,21271849920
2019-04-05,21461539200
2019-04-08,21419211840
2019-04-09,21427050240
2019-04-10,21485054400
2019-04-11,21488189760
2019-04-12,21812699519
2019-04-15,21682582080
2019-04-16,21762533760
2019-04-17,21734315519
2019-04-18,21895786559
2019-04-22,22038445440
2019-04-23,22529129280
2019-04-24,22400579519
2019-04-25,22485234240
2019-04-26,22714115519
2019-04-29,22790931840
2019-04-30,22899101760
2019-05-01,22587133440
2019-05-02,22626325440
2019-05-03,22872451200
2019-05-06,23095061760
2019-05-07,22605945600
2019-05-08,22745469120
2019-05-09,22899101760
2019-05-10,23027651519
2019-05-13,22511884800
2019-05-14,23011974720
2019-05-15,23236152960
2019-05-16,23734675200
2019-05-17,23485414080
2019-05-20,23286318720
2019-05-21,23592016320
2019-05-22,23612396160
2019-05-23,23195393280
2019-05-24,24054481920
2019-05-28,23338052160
2019-05-29,23149930559
2019-05-30,23974530240
2019-05-31,24148542720
2019-06-03,23338052160
2019-06-04,24013722240
2019-06-05,24625117440
2019-06-06,24737990400
2019-06-07,25225538880
2019-06-10,25153425600
2019-06-11,24916705920
2019-06-12,24879081600
2019-06-13,24795994559
2019-06-14,24896326080
2019-06-17,25054661760
2019-06-18,24893190720
2019-06-19,25223971200
2019-06-20,25358791680
2019-06-21,25245918720
2019-06-24,25111098240
2019-06-25,24741125760
2019-06-26,24869675519
2019-06-27,25040552640
2019-06-28,25103259840
2019-07-01,28795393350
2019-07-02,28685629170
2019-07-03,28855586610
2019-07-05,28767067110
2019-07-08,28857357000
2019-07-09,29172486420
2019-07-10,29013151320
2019-07-11,29057411070
2019-07-12,29073344580
2019-07-15,29377851660
2019-07-16,29163634470
2019-07-17,29229138900
2019-07-18,29622165480
2019-07-19,29163634470
2019-07-22,28894535190
2019-07-23,29156552910
2019-07-24,28660843709
2019-07-25,29269857870
2019-07-26,30032895959
2019-07-29,30353336549
2019-07-30,29629247040
2019-07-31,29728388879
2019-08-01,29193731100
2019-08-02,28588257720
2019-08-05,27189649620
2019-08-06,27336591990
2019-08-07,27949146930
2019-08-08,28393514820
2019-08-09,28338632730
2019-08-12,27642869459
2019-08-13,28112022810
2019-08-14,27255154049
2019-08-15,27676506870
