,CRM
2018-05-15,95713110000
2018-05-16,96191190000
2018-05-17,94159350000
2018-05-18,94839120000
2018-05-21,94398390000
2018-05-22,93703680000
2018-05-23,95683230000
2018-05-24,96168780000
2018-05-25,95586120000
2018-05-29,94779360000
2018-05-30,96587100000
2018-05-31,96609510000
2018-06-01,97498440000
2018-06-04,99089550000
2018-06-05,100187640000
2018-06-06,101255850000
2018-06-07,99283770000
2018-06-08,99746910000
2018-06-11,100083059999
2018-06-12,101786220000
2018-06-13,101965500000
2018-06-14,103392270000
2018-06-15,103392270000
2018-06-18,104430600000
2018-06-19,104221440000
2018-06-20,103788180000
2018-06-21,102996360000
2018-06-22,100852470000
2018-06-25,99492930000
2018-06-26,101203559999
2018-06-27,99515340000
2018-06-28,100934640000
2018-06-29,101890800000
2018-07-02,104901210000
2018-07-03,102966480000
2018-07-05,104408190000
2018-07-06,105625800000
2018-07-09,105894720000
2018-07-10,106410149999
2018-07-11,108501750000
2018-07-12,110675520000
2018-07-13,110264670000
2018-07-16,109779120000
2018-07-17,109823940000
2018-07-18,110436480000
2018-07-19,109928520000
2018-07-20,109711890000
2018-07-23,110227320000
2018-07-24,109062000000
2018-07-25,111205890000
2018-07-26,110234790000
2018-07-27,107500770000
2018-07-30,103108410000
2018-07-31,104234000000
2018-08-01,104636800000
2018-08-02,107266399999
2018-08-03,107190400000
2018-08-06,108459600000
2018-08-07,109774400000
2018-08-08,110329199999
2018-08-09,110823200000
2018-08-10,110587600000
2018-08-13,109781999999
2018-08-14,111393200000
2018-08-15,110230400000
2018-08-16,110754799999
2018-08-17,110215200000
2018-08-20,110739600000
2018-08-21,110602800000
2018-08-22,111309600000
2018-08-23,112350800000
2018-08-24,115748000000
2018-08-27,115276800000
2018-08-28,116272400000
2018-08-29,117648000000
2018-08-30,115626399999
2018-08-31,116036800000
2018-09-04,116439600000
2018-09-05,112974000000
2018-09-06,113110800000
2018-09-07,114326800000
2018-09-10,115003200000
2018-09-11,116158400000
2018-09-12,118081200000
2018-09-13,120216800000
2018-09-14,119692400000
2018-09-17,117739199999
2018-09-18,118560000000
2018-09-19,116204000000
2018-09-20,118180000000
2018-09-21,118195200000
2018-09-24,120672800000
2018-09-25,120741200000
2018-09-26,120330800000
2018-09-27,121926800000
2018-09-28,120862800000
2018-10-01,121493600000
2018-10-02,119517600000
2018-10-03,120916000000
2018-10-04,117724000000
2018-10-05,117853200000
2018-10-08,112974000000
2018-10-09,112860000000
2018-10-10,104735600000
2018-10-11,105822400000
2018-10-12,111522400000
2018-10-15,107881999999
2018-10-16,112054400000
2018-10-17,111727600000
2018-10-18,108558400000
2018-10-19,106772400000
2018-10-22,108641999999
2018-10-23,106901600000
2018-10-24,101277600000
2018-10-25,107008000000
2018-10-26,102995200000
2018-10-29,99552400000
2018-10-30,100449199999
2018-10-31,105125840000
2018-11-01,106925940000
2018-11-02,104781140000
2018-11-05,103747040000
2018-11-06,102605699999
2018-11-07,108611140000
2018-11-08,108672420000
2018-11-09,104880719999
2018-11-12,99963000000
2018-11-13,101234560000
2018-11-14,99082100000
2018-11-15,101487340000
2018-11-16,101533300000
2018-11-19,92693660000
2018-11-20,92433220000
2018-11-21,94669940000
2018-11-23,93474980000
2018-11-26,96830060000
2018-11-27,97695640000
2018-11-28,107730239999
2018-11-29,107025520000
2018-11-30,109354160000
2018-12-03,110418900000
2018-12-04,106657840000
2018-12-06,108817960000
2018-12-07,104137699999
2018-12-10,105148820000
2018-12-11,104781140000
2018-12-12,107308940000
2018-12-13,108113239999
2018-12-14,104972640000
2018-12-17,100215780000
2018-12-18,101357120000
2018-12-19,100468560000
2018-12-20,97841180000
2018-12-21,94149060000
2018-12-24,92938780000
2018-12-26,100223440000
2018-12-27,103563199999
2018-12-28,103164880000
2018-12-31,104919020000
2019-01-02,103831300000
2019-01-03,99886400000
2019-01-04,105677360000
2019-01-07,108940520000
2019-01-08,111621520000
2019-01-09,111828340000
2019-01-10,112632640000
2019-01-11,113023300000
2019-01-14,111874300000
2019-01-15,114279540000
2019-01-16,113781640000
2019-01-17,114762120000
2019-01-18,116822660000
2019-01-22,114095699999
2019-01-23,114708500000
2019-01-24,112502420000
2019-01-25,114700840000
2019-01-28,112854780000
2019-01-29,111207880000
2019-01-30,114256560000
2019-01-31,117168870000
2019-02-01,120175770000
2019-02-04,121602120000
2019-02-05,122581290000
2019-02-06,121918230000
2019-02-07,119451030000
2019-02-08,120792569999
2019-02-11,123290610000
2019-02-12,125511090000
2019-02-13,123668400000
2019-02-14,122951370000
2019-02-15,122627550000
2019-02-19,123830310000
2019-02-20,122234340000
2019-02-21,123074730000
2019-02-22,124370010000
2019-02-25,124408560000
2019-02-26,125673000000
2019-02-27,125765520000
2019-02-28,126174150000
2019-03-01,126852630000
2019-03-04,122203500000
2019-03-05,121023870000
2019-03-06,120885090000
2019-03-07,119967600000
2019-03-08,119551260000
2019-03-11,121548150000
2019-03-12,122033880000
2019-03-13,123213510000
2019-03-14,123876569999
2019-03-15,124524210000
2019-03-18,124863449999
2019-03-19,126390030000
2019-03-20,126066210000
2019-03-21,128718449999
2019-03-22,124516500000
2019-03-25,124038480000
2019-03-26,122897400000
2019-03-27,119597520000
2019-03-28,119643780000
2019-03-29,122103270000
2019-04-01,124269780000
2019-04-02,123753210000
2019-04-03,125380020000
2019-04-04,122218920000
2019-04-05,122249760000
2019-04-08,122180370000
2019-04-09,121023870000
2019-04-10,123545040000
2019-04-11,123922829999
2019-04-12,123907410000
2019-04-15,123429390000
2019-04-16,122349990000
2019-04-17,119767140000
2019-04-18,120268290000
2019-04-22,122403960000
2019-04-23,124308329999
2019-04-24,123020760000
2019-04-25,125742390000
2019-04-26,127955160000
2019-04-29,127492560000
2019-04-30,128311600000
2019-05-01,125828400000
2019-05-02,125580080000
2019-05-03,126751840000
2019-05-06,126100000000
2019-05-07,121754400000
2019-05-08,121723360000
2019-05-09,121296560000
2019-05-10,124113440000
2019-05-13,118844400000
2019-05-14,122662320000
2019-05-15,120326560000
2019-05-16,122980479999
2019-05-17,119946320000
2019-05-20,121040479999
2019-05-21,120885280000
2019-05-22,122328639999
2019-05-23,119278960000
2019-05-24,119899760000
2019-05-28,120427440000
2019-05-29,118642639999
2019-05-30,120792160000
2019-05-31,117494160000
2019-06-03,112597600000
2019-06-04,117028560000
2019-06-05,122949440000
2019-06-06,123624560000
2019-06-07,125145520000
2019-06-10,118565040000
2019-06-11,116516400000
2019-06-12,117393280000
2019-06-13,117439840000
2019-06-14,116407760000
2019-06-17,116625040000
2019-06-18,116857840000
2019-06-19,119612639999
2019-06-20,121987199999
2019-06-21,121707840000
2019-06-24,118386560000
2019-06-25,115887840000
2019-06-26,115655040000
2019-06-27,116935440000
2019-06-28,117742479999
2019-07-01,119550560000
2019-07-02,119597120000
2019-07-03,120737840000
2019-07-05,119954080000
2019-07-08,118580560000
2019-07-09,119465199999
2019-07-10,121265520000
2019-07-11,123306400000
2019-07-12,122670080000
2019-07-15,123888400000
2019-07-16,121932880000
2019-07-17,122794240000
2019-07-18,122592479999
2019-07-19,121638000000
2019-07-22,122375199999
2019-07-23,121250000000
2019-07-24,123966000000
2019-07-25,123655600000
2019-07-26,124136720000
2019-07-29,121218960000
2019-07-30,121800960000
2019-07-31,135805500000
2019-08-01,132561990000
2019-08-02,128070299999
2019-08-05,125538780000
2019-08-06,125521200000
2019-08-07,124501559999
2019-08-08,126417780000
2019-08-09,126022230000
2019-08-12,123692880000
2019-08-13,126470520000
2019-08-14,122813880000
2019-08-15,124932270000
2019-08-16,126479309999
2019-08-19,126285929999
2019-08-20,127929660000
2019-08-21,129547020000
2019-08-22,130302960000
2019-08-23,133230030000
2019-08-26,136368059999
2019-08-27,134988030000
2019-08-28,133458570000
2019-08-29,137062470000
2019-08-30,137185530000
2019-09-03,134249669999
2019-09-04,134012340000
2019-09-05,135163830000
2019-09-06,132790530000
2019-09-09,131445660000
2019-09-10,131542350000
2019-09-11,135445110000
2019-09-12,136025250000
2019-09-13,134469419999
2019-09-16,134495789999
2019-09-17,134328780000
2019-09-18,134284830000
2019-09-19,135014400000
2019-09-20,136420799999
2019-09-23,135937350000
2019-09-24,133651950000
2019-09-25,134478210000
2019-09-26,133906860000
2019-09-27,130320539999
2019-09-30,130478760000
2019-10-01,129819510000
2019-10-02,126769380000
2019-10-03,129213000000
2019-10-04,130118370000
2019-10-07,130795200000
2019-10-08,128254890000
2019-10-09,129256950000
2019-10-10,128694390000
2019-10-11,131296230000
2019-10-14,131296230000
2019-10-15,134258460000
2019-10-16,129186630000
2019-10-17,128483429999
2019-10-18,126655110000
2019-10-21,127059450000
2019-10-22,125108070000
2019-10-23,127569270000
2019-10-24,130197480000
2019-10-25,132280710000
2019-10-28,136060410000
2019-10-29,136324110000
2019-10-30,139128120000
2019-10-31,139119610000
2019-11-01,142008860000
2019-11-04,140106400000
2019-11-05,140595350000
2019-11-06,141288770000
2019-11-07,141795500000
2019-11-08,143226790000
2019-11-11,143822420000
2019-11-12,144782540000
2019-11-13,144551400000
2019-11-14,144951450000
2019-11-15,145093690000
2019-11-18,144702530000
2019-11-19,145760440000
2019-11-20,145973800000
2019-11-21,144800320000
2019-11-22,144738090000
2019-11-25,143760190000
2019-11-26,144498060000
2019-11-27,143582390000
2019-11-29,144809210000
2019-12-02,143129000000
2019-12-03,143635730000
2019-12-04,139066270000
2019-12-05,140657580000
2019-12-06,140470890000
2019-12-09,139999720000
2019-12-10,139039600000
2019-12-11,139030710000
2019-12-12,140986510000
2019-12-13,143244570000
2019-12-16,143982440000
2019-12-17,143689070000
2019-12-18,143555720000
2019-12-19,145200370000
2019-12-20,146284950000
2019-12-23,145564860000
2019-12-24,145129250000
2019-12-26,146249390000
2019-12-27,146667220000
2019-12-30,144409160000
2019-12-31,144586960000
2020-01-02,148454110000
2020-01-03,147725130000
2020-01-06,154197050000
2020-01-07,156464000000
2020-01-08,157646370000
2020-01-09,159664400000
2020-01-10,160197800000
2020-01-13,163442650000
2020-01-14,161904680000
2020-01-15,160962340000
2020-01-16,162411410000
2020-01-17,162002470000
2020-01-21,164705030000
2020-01-22,162464750000
2020-01-23,163558220000
2020-01-24,161895790000
2020-01-27,160651190000
2020-01-28,162553650000
2020-01-29,161593530000
2020-01-30,165060630000
2020-01-31,163349760000
2020-02-03,166136320000
2020-02-04,168752640000
2020-02-05,166199040000
2020-02-06,167310080000
2020-02-07,166405120000
2020-02-10,169451520000
2020-02-11,169442560000
2020-02-12,169756160000
2020-02-13,169021440000
2020-02-14,170195200000
2020-02-18,171216640000
2020-02-19,172811520000
2020-02-20,173250560000
2020-02-21,169792000000
2020-02-24,166602240000
2020-02-25,162417920000
2020-02-26,160267520000
2020-02-27,154246400000
2020-02-28,152678400000
2020-03-02,158376960000
2020-03-03,151755520000
2020-03-04,157418240000
2020-03-05,151961600000
2020-03-06,147015680000
2020-03-09,135484160000
2020-03-10,144560640000
2020-03-11,138494720000
2020-03-12,125968640000
2020-03-13,132410880000
2020-03-16,111372800000
2020-03-17,121336319999
2020-03-18,118487040000
2020-03-19,124956160000
2020-03-20,124857600000
2020-03-23,125905920000
2020-03-24,137661440000
2020-03-25,131765760000
2020-03-26,138638080000
2020-03-27,130816000000
2020-03-30,134265600000
2020-03-31,129006079999
2020-04-01,120117760000
2020-04-02,120350720000
2020-04-03,120341760000
2020-04-06,132204800000
2020-04-07,129982720000
2020-04-08,135403520000
2020-04-09,138476800000
2020-04-13,136640000000
2020-04-14,141308160000
2020-04-15,139444480000
2020-04-16,140725760000
2020-04-17,145707520000
2020-04-20,145832960000
2020-04-21,134901760000
2020-04-22,138109440000
2020-04-23,135941120000
2020-04-24,137966080000
2020-04-27,141236480000
2020-04-28,138396160000
2020-04-29,143745280000
2020-04-30,146402800000
2020-05-01,141358480000
2020-05-04,145968880000
2020-05-05,147578000000
2020-05-06,147957680000
2020-05-07,153589600000
2020-05-08,159013600000
2020-05-11,165133680000
2020-05-12,160496160000
2020-05-13,153354560000
2020-05-14,150968000000
2020-05-15,154882320000
2020-05-18,155940000000
2020-05-19,159140160000
2020-05-20,159944720000
2020-05-21,158435040000
2020-05-22,160776400000
2020-05-26,159574080000
2020-05-27,159646400000
2020-05-28,163714400000
2020-05-29,158010160000
2020-06-01,159429440000
2020-06-02,157503920000
2020-06-03,158190960000
2020-06-04,154981760000
2020-06-05,157187520000
2020-06-08,159601200000
2020-06-09,157802240000
2020-06-10,164618400000
2020-06-11,155533200000
2020-06-12,158299440000
2020-06-15,161463440000
2020-06-16,163153920000
2020-06-17,163985600000
2020-06-18,169644640000
2020-06-19,169002800000
2020-06-22,173251600000
2020-06-23,170910240000
2020-06-24,167737200000
2020-06-25,170259360000
2020-06-26,165585680000
2020-06-29,165730320000
2020-06-30,169346320000
2020-07-01,173468560000
2020-07-02,174047120000
2020-07-06,178738880000
2020-07-07,177527520000
2020-07-08,181053120000
2020-07-09,181468960000
2020-07-10,179787520000
2020-07-13,170259360000
2020-07-14,171362240000
2020-07-15,170033360000
2020-07-16,167701040000
2020-07-17,169753120000
2020-07-20,176361360000
2020-07-21,172483200000
2020-07-22,172944240000
2020-07-23,170440160000
2020-07-24,170394960000
2020-07-27,172627840000
2020-07-28,171308000000
2020-07-29,175023440000
2020-07-30,173296800000
2020-07-31,177508350000
2020-08-03,185106090000
2020-08-04,183484510000
2020-08-05,184605040000
2020-08-06,189296690000
2020-08-07,183156550000
2020-08-10,179612760000
2020-08-11,174902890000
2020-08-12,175476820000
2020-08-13,177772540000
2020-08-14,176242060000
2020-08-17,179230140000
2020-08-18,185853110000
2020-08-19,186855210000
2020-08-20,190863610000
2020-08-21,189059830000
2020-08-24,189907060000
2020-08-25,196821550000
2020-08-26,248083520000
2020-08-27,251727520000
2020-08-28,246972100000
2020-08-31,248384149999
2020-09-01,256218750000
2020-09-02,252064590000
2020-09-03,241424110000
2020-09-04,232031700000
2020-09-08,219796970000
2020-09-09,228141730000
2020-09-10,225745800000
2020-09-11,221464100000
2020-09-14,224689040000
2020-09-15,229280480000
2020-09-16,228296600000
2020-09-17,222766830000
2020-09-18,221172580000
2020-09-21,223240550000
2020-09-22,225727580000
2020-09-23,214986890000
2020-09-24,216408050000
2020-09-25,221136140000
2020-09-28,224716370000
2020-09-29,225426950000
2020-09-30,228952520000
2020-10-01,230892950000
2020-10-02,225791350000
2020-10-05,229143830000
2020-10-06,227877540000
2020-10-07,236841780000
2020-10-08,237060420000
2020-10-09,242307780000
2020-10-12,243300770000
2020-10-13,243082130000
2020-10-14,238527130000
2020-10-15,234782920000
2020-10-16,235539050000
2020-10-19,232314110000
2020-10-20,233188670000
2020-10-21,231603530000
2020-10-22,227449370000
2020-10-23,228223720000
2020-10-26,220443780000
2020-10-27,228023300000
2020-10-28,217209730000
2020-10-29,216034540000
2020-10-30,211597970000
2020-11-02,212924200000
2020-11-03,217211080000
2020-11-04,229677840000
2020-11-05,238361520000
2020-11-06,238297399999
2020-11-09,237500479999
2020-11-10,226856560000
2020-11-11,232828880000
2020-11-12,228468720000
2020-11-13,228551160000
2020-11-16,228899240000
2020-11-17,234651720000
2020-11-18,235558560000
2020-11-19,242419399999
2020-11-20,236364640000
2020-11-23,235998240000
2020-11-24,238929439999
2020-11-25,226087120000
2020-11-27,226829080000
2020-11-30,225152800000
2020-12-01,221076600000
2020-12-02,202234480000
2020-12-03,202408520000
2020-12-04,206887760000
2020-12-07,208573200000
2020-12-08,208719760000
2020-12-09,202042120000
2020-12-10,204194720000
2020-12-11,203736720000
2020-12-14,202683320000
2020-12-15,201657400000
2020-12-16,204835920000
2020-12-17,206942720000
2020-12-18,208325880000
2020-12-21,207446520000
2020-12-22,211751720000
2020-12-23,208325880000
2020-12-24,206814480000
2020-12-28,205770240000
2020-12-29,203773360000
2020-12-30,203718400000
2020-12-31,203837480000
2021-01-04,201803960000
2021-01-05,202912320000
2021-01-06,197993400000
2021-01-07,199669680000
2021-01-08,203388640000
2021-01-11,199917000000
2021-01-12,197416320000
2021-01-13,199852880000
2021-01-14,197489600000
2021-01-15,195236240000
2021-01-19,198552160000
2021-01-20,204671040000
2021-01-21,203507720000
2021-01-22,206805320000
2021-01-25,206942720000
2021-01-26,207254160000
2021-01-27,205898480000
2021-01-28,207474000000
2021-01-29,206612960000
2021-02-01,210411660000
2021-02-02,215698200000
2021-02-03,216269220000
2021-02-04,219179580000
2021-02-05,220017690000
2021-02-08,220054530000
2021-02-09,218000700000
2021-02-10,218019120000
2021-02-11,222182040000
2021-02-12,221380770000
2021-02-16,228951390000
2021-02-17,228094860000
2021-02-18,227496210000
2021-02-19,227081760000
2021-02-22,221914950000
2021-02-23,217024440000
2021-02-24,221472870000
2021-02-25,212824680000
2021-02-26,199396500000
2021-03-01,200354340000
2021-03-02,196605870000
2021-03-03,189726000000
2021-03-04,189108930000
2021-03-05,194109960000
2021-03-08,191310120000
2021-03-09,194819130000
2021-03-10,195215160000
2021-03-11,198889950000
2021-03-12,195445410000
2021-03-15,195988800000
2021-03-16,197536080000
2021-03-17,196283520000
2021-03-18,192931080000
2021-03-19,195436200000
2021-03-22,198171570000
2021-03-23,198015000000
2021-03-24,192977130000
2021-03-25,189210240000
2021-03-26,192571890000
2021-03-29,194119170000
2021-03-30,193410000000
2021-03-31,195132270000
2021-04-01,201441120000
2021-04-05,202887090000
2021-04-06,203623890000
2021-04-07,203347590000
2021-04-08,206718450000
2021-04-09,213008880000
2021-04-12,210687960000
2021-04-13,213672000000
2021-04-14,210006420000
2021-04-15,214593000000
2021-04-16,213589110000
2021-04-19,212290500000
2021-04-20,209951160000
2021-04-21,212345760000
2021-04-22,213073350000
2021-04-23,215062710000
2021-04-26,216858660000
2021-04-27,215707410000
2021-04-28,218166480000
2021-04-29,215845560000
2021-04-30,214888560000
2021-05-03,208768080000
2021-05-04,202628940000
2021-05-05,200968200000
2021-05-06,203440650000
2021-05-07,201994500000
2021-05-10,199559370000
2021-05-11,201117480000
2021-05-12,196433820000
2021-05-13,197665380000
2021-05-14,203076780000
2021-05-17,200650980000
2021-05-18,199969890000
2021-05-19,206510220000
2021-05-20,208786740000
2021-05-21,207667140000
2021-05-24,211781670000
2021-05-25,212453430000
2021-05-26,214291440000
2021-05-27,210699390000
2021-05-28,222147300000
2021-06-01,220374600000
2021-06-02,218900460000
2021-06-03,215373720000
2021-06-04,221568840000
2021-06-07,222184620000
2021-06-08,220579860000
2021-06-09,220271970000
2021-06-10,224097270000
2021-06-11,224209230000
2021-06-14,229760580000
2021-06-15,226327140000
2021-06-16,226149870000
2021-06-17,228053190000
2021-06-18,226513740000
2021-06-21,228099840000
2021-06-22,226821630000
2021-06-23,225636720000
2021-06-24,227437410000
2021-06-25,225664710000
2021-06-28,228183810000
2021-06-29,229340730000
2021-06-30,227903910000
2021-07-01,228566340000
2021-07-02,231570600000
2021-07-06,233483250000
2021-07-07,231794520000
2021-07-08,229331400000
2021-07-09,228640980000
2021-07-12,226635030000
2021-07-13,227670660000
2021-07-14,226187190000
2021-07-15,221662140000
2021-07-16,222455190000
2021-07-19,221634150000
2021-07-20,224022630000
2021-07-21,225888630000
2021-07-22,231645240000
2021-07-23,231617250000
2021-07-26,231010800000
2021-07-27,227194830000
2021-07-28,227614680000
2021-07-29,227689320000
2021-07-30,225720690000
2021-08-02,236042800000
2021-08-03,236307400000
2021-08-04,239286600000
2021-08-05,245548800000
2021-08-06,245578200000
2021-08-09,244333600000
2021-08-10,238522200000
2021-08-11,237434400000
2021-08-12,243422200000
2021-08-13,246528800000
2021-08-16,244216000000
2021-08-17,242050200000
2021-08-18,246195600000
2021-08-19,248008600000
2021-08-20,251007400000
2021-08-23,255309599999
2021-08-24,254466800000
2021-08-25,255633000000
2021-08-26,262434200000
2021-08-27,261199399999
2021-08-30,259670600000
2021-08-31,259964599999
2021-09-01,262953600000
2021-09-02,258866999999
2021-09-03,261738399999
2021-09-07,259905799999
2021-09-08,257367600000
2021-09-09,255525200000
2021-09-10,252056000000
2021-09-13,249027800000
2021-09-14,249282600000
2021-09-15,251036800000
2021-09-16,255152800000
2021-09-17,255319399999
2021-09-20,253055600000
2021-09-21,252810600000
2021-09-22,253986600000
2021-09-23,272302800000
2021-09-24,279917400000
2021-09-27,274086400000
2021-09-28,266834399999
2021-09-29,265090000000
2021-09-30,265795600000
2021-10-01,269754800000
2021-10-04,265442800000
2021-10-05,266334599999
2021-10-06,269764599999
2021-10-07,269088399999
2021-10-08,267030400000
2021-10-11,268275000000
2021-10-12,273420000000
2021-10-13,278721800000
2021-10-14,284219600000
2021-10-15,285826800000
2021-10-18,285866000000
2021-10-19,286493200000
2021-10-20,284288200000
2021-10-21,284013800000
2021-10-22,286708800000
2021-10-25,288041600000
2021-10-26,289207800000
2021-10-27,289247000000
2021-10-28,292412400000
2021-10-29,293696200000
2021-11-01,298218600000
2021-11-02,298405750000
2021-11-03,298346650000
2021-11-04,303419400000
2021-11-05,302641250000
2021-11-08,305310600000
2021-11-09,305064350000
2021-11-10,295174950000
2021-11-11,298435300000
2021-11-12,302050250000
2021-11-15,300907650000
2021-11-16,302483650000
2021-11-17,303399700000
2021-11-18,298445150000
2021-11-19,296652450000
2021-11-22,292387400000
2021-11-23,287048700000
2021-11-24,284832450000
2021-11-26,279946850000
2021-11-29,292288900000
2021-11-30,280685600000
2021-12-01,247727500000
2021-12-02,257282000000
2021-12-03,254445200000
2021-12-06,254868750000
2021-12-07,262985150000
2021-12-08,262315350000
2021-12-09,260355200000
2021-12-10,262039549999
2021-12-13,261773600000
2021-12-14,251756150000
2021-12-15,256139400000
2021-12-16,249323200000
2021-12-17,249136050000
2021-12-20,243501850000
2021-12-21,248761750000
2021-12-22,249008000000
2021-12-23,249342900000
2021-12-27,254425500000
2021-12-28,251618250000
2021-12-29,250721900000
2021-12-30,251500050000
2021-12-31,250318050000
2022-01-03,251628100000
2022-01-04,244506550000
2022-01-05,224254950000
2022-01-06,225712750000
2022-01-07,224885350000
2022-01-10,226185550000
2022-01-11,231317400000
2022-01-12,234262550000
2022-01-13,225200550000
2022-01-14,227761550000
2022-01-18,222669100000
2022-01-19,222875950000
2022-01-20,219595900000
2022-01-21,215350550000
2022-01-24,219684550000
2022-01-25,212159150000
2022-01-26,207835000000
2022-01-27,209548900000
2022-01-28,218798050000
2022-01-31,230536330000
2022-02-01,230030920000
2022-02-02,222984910000
2022-02-03,210855070000
2022-02-04,217256930000
2022-02-07,215017270000
2022-02-08,215473130000
2022-02-09,220041640000
2022-02-10,215710970000
2022-02-11,206028900000
2022-02-14,204542400000
2022-02-15,212321750000
2022-02-16,209834340000
2022-02-17,198229730000
2022-02-18,195068440000
2022-02-22,193373830000
2022-02-23,188825140000
2022-02-24,202451390000
2022-02-25,206217190000
2022-02-28,208635230000
2022-03-01,207009990000
2022-03-02,208496490000
2022-03-03,202907250000
2022-03-04,201182910000
2022-03-07,194463930000
2022-03-08,190351280000
2022-03-09,201331560000
2022-03-10,198348650000
2022-03-11,196118900000
2022-03-14,191381920000
2022-03-15,194374740000
2022-03-16,203719870000
2022-03-17,208516310000
2022-03-18,216830800000
2022-03-21,211796520000
2022-03-22,216246110000
2022-03-23,209210010000
2022-03-24,212054180000
2022-03-25,209130730000
2022-03-28,213342480000
2022-03-29,219298390000
2022-03-30,213005540000
2022-03-31,210409120000
2022-04-01,210339750000
2022-04-04,216880350000
2022-04-05,208248740000
2022-04-06,199012620000
2022-04-07,198358560000
2022-04-08,195395470000
2022-04-11,193690950000
2022-04-12,193056710000
2022-04-13,193958520000
2022-04-14,187705310000
2022-04-18,185326910000
2022-04-19,189667490000
2022-04-20,184553930000
2022-04-21,175634930000
2022-04-22,169887130000
2022-04-25,172998870000
2022-04-26,168549280000
2022-04-27,173107880000
2022-04-28,184068340000
2022-04-29,174356540000
2022-05-02,177037290000
2022-05-03,177824920000
2022-05-04,184923560000
2022-05-05,171783100000
2022-05-06,169190900000
2022-05-09,163109200000
2022-05-10,166648550000
2022-05-11,160786190000
2022-05-12,159938740000
2022-05-13,166409270000
2022-05-16,163627640000
2022-05-17,163238810000
2022-05-18,156858010000
2022-05-19,155133200000
2022-05-20,159171050000
2022-05-23,159839040000
2022-05-24,156459210000
2022-05-25,159171050000
2022-05-26,161972620000
2022-05-27,164604700000
2022-05-31,159759280000
2022-06-01,175541790000
2022-06-02,187834800000
2022-06-03,184355270000
2022-06-06,182321390000
2022-06-07,186588550000
2022-06-08,188622430000
2022-06-09,186548670000
2022-06-10,177914650000
2022-06-13,165531910000
2022-06-14,163956650000
2022-06-15,168044350000
2022-06-16,159370450000
2022-06-17,162770220000
2022-06-21,166329510000
2022-06-22,166947650000
2022-06-23,172530850000
2022-06-24,185362240000
2022-06-27,180766070000
2022-06-28,170945620000
2022-06-29,170098170000
2022-06-30,164544880000
2022-07-01,167695400000
2022-07-05,171683400000
2022-07-06,172211810000
2022-07-07,176110080000
2022-07-08,174973500000
2022-07-11,173836920000
2022-07-12,165831010000
2022-07-13,162999530000
2022-07-14,160556880000
2022-07-15,166877860000
2022-07-18,167386330000
2022-07-19,173288570000
2022-07-20,181902650000
2022-07-21,184793950000
2022-07-22,181922590000
2022-07-25,176758130000
2022-07-26,169948620000
2022-07-27,179759100000
2022-07-28,180746130000
2022-07-29,183467940000
2022-08-01,182431060000
2022-08-02,183238630000
2022-08-03,189081050000
2022-08-04,190696190000
2022-08-05,189599490000
2022-08-08,189180750000
2022-08-09,181693280000
2022-08-10,188044170000
2022-08-11,186169810000
2022-08-12,189320330000
2022-08-15,190486820000
2022-08-16,189021230000
2022-08-17,187396120000
2022-08-18,187366210000
2022-08-19,183218690000
2022-08-22,176449060000
2022-08-23,175472000000
2022-08-24,179469970000
2022-08-25,173388270000
2022-08-26,164734310000
2022-08-29,159729370000
2022-08-30,159190990000
2022-08-31,155651640000
2022-09-01,153069410000
2022-09-02,153228930000
2022-09-06,151264840000
2022-09-07,152820160000
2022-09-08,156429300000
2022-09-09,162102230000
2022-09-12,165133110000
2022-09-13,157625700000
2022-09-14,159799160000
2022-09-15,154315660000
2022-09-16,151055470000
2022-09-19,152371510000
2022-09-20,149350600000
2022-09-21,147187110000
2022-09-22,149699550000
2022-09-23,146568970000
2022-09-26,145881040000
2022-09-27,148443330000
2022-09-28,149719490000
2022-09-29,146369570000
2022-09-30,143408480000
2022-10-03,147456300000
2022-10-04,155262810000
2022-10-05,155761310000
2022-10-06,154993620000
2022-10-07,149839130000
2022-10-10,145203080000
2022-10-11,142142290000
2022-10-12,141863130000
2022-10-13,145003680000
2022-10-14,141793340000
2022-10-17,146738460000
2022-10-18,153069410000
2022-10-19,153208990000
2022-10-20,157027500000
2022-10-21,159689490000
2022-10-24,160168050000
2022-10-25,164774190000
2022-10-26,159430270000
2022-10-27,159270750000
2022-10-28,162530940000
2022-10-31,159988560000
2022-11-01,157262880000
2022-11-02,147609840000
2022-11-03,143988720000
2022-11-04,137533680000
2022-11-07,142276560000
2022-11-08,144746400000
2022-11-09,139787040000
2022-11-10,153799200000
2022-11-11,155206320000
2022-11-14,156121440000
2022-11-15,159476880000
2022-11-16,152638080000
2022-11-17,147294960000
2022-11-18,145671360000
2022-11-21,142532400000
2022-11-22,146862000000
2022-11-23,149804160000
2022-11-25,150896400000
2022-11-28,151230960000
2022-11-29,149253120000
2022-11-30,157686000000
2022-12-01,144648000000
2022-12-02,142247040000
2022-12-05,131787120000
2022-12-06,131137680000
2022-12-07,128392319999
2022-12-08,128047920000
2022-12-09,129012240000
2022-12-12,130980240000
2022-12-13,133450080000
2022-12-14,132594000000
2022-12-15,128352960000
2022-12-16,126217680000
2022-12-19,126945839999
2022-12-20,126394799999
2022-12-21,128215200000
2022-12-22,127122960000
2022-12-23,127368960000
2022-12-27,128569440000
2022-12-28,126414480000
2022-12-29,130419359999
