,BEN
2013-11-26,34627153000
2013-11-27,34840707000
2013-11-29,34790459000
2013-12-02,34865831000
2013-12-03,34470128000
2013-12-04,34262855000
2013-12-05,33973929000
2013-12-06,34281698000
2013-12-09,34985170000
2013-12-10,34539219000
2013-12-11,33779218000
2013-12-12,33728970000
2013-12-13,33929962000
2013-12-16,34325665000
2013-12-17,34187483000
2013-12-18,35192443000
2013-12-19,34966327000
2013-12-20,35330625000
2013-12-23,35537898000
2013-12-24,35632113000
2013-12-26,35914758000
2013-12-27,35946163000
2013-12-30,35921039000
2013-12-31,36144753000
2014-01-02,35512392000
2014-01-03,35737788000
2014-01-06,35875530000
2014-01-07,35681439000
2014-01-08,35531175000
2014-01-09,35700222000
2014-01-10,36188580000
2014-01-13,35549958000
2014-01-14,36313800000
2014-01-15,36407715000
2014-01-16,36489108000
2014-01-17,36633111000
2014-01-21,36514152000
2014-01-22,36357627000
2014-01-23,35174298000
2014-01-24,33558960000
2014-01-27,33151995000
2014-01-28,33615309000
2014-01-29,32964165000
2014-01-30,33045558000
2014-01-31,32563461000
2014-02-03,31430220000
2014-02-04,31818402000
2014-02-05,31661877000
2014-02-06,32068842000
2014-02-07,32651115000
2014-02-10,33089385000
2014-02-11,33064341000
2014-02-12,33277215000
2014-02-13,33264693000
2014-02-14,33064341000
2014-02-18,33602787000
2014-02-19,33095646000
2014-02-20,32895294000
2014-02-21,32857727999
2014-02-24,33508872000
2014-02-25,33045558000
2014-02-26,32657375999
2014-02-27,33151995000
2014-02-28,33339825000
2014-03-03,32914077000
2014-03-04,33465045000
2014-03-05,33446262000
2014-03-06,33558960000
2014-03-07,33690441000
2014-03-10,33308520000
2014-03-11,33033036000
2014-03-12,33076863000
2014-03-13,32344325999
2014-03-14,32006232000
2014-03-17,32494590000
2014-03-18,32745030000
2014-03-19,32237889000
2014-03-20,32594766000
2014-03-21,32770074000
2014-03-24,32594766000
2014-03-25,33095646000
2014-03-26,33609048000
2014-03-27,33214605000
2014-03-28,33602787000
2014-03-31,33764976000
2014-04-01,33914544000
2014-04-02,34276000000
2014-04-03,34020488000
2014-04-04,33285111999
2014-04-07,32462488000
2014-04-08,32967280000
2014-04-09,33253952000
2014-04-10,32418864000
2014-04-11,32281760000
2014-04-14,32425096000
2014-04-15,32344080000
2014-04-16,32830176000
2014-04-17,33465840000
2014-04-21,33222792000
2014-04-22,33683960000
2014-04-23,33659032000
2014-04-24,33565552000
2014-04-25,32886264000
2014-04-28,32076104000
2014-04-29,32138424000
2014-04-30,32624520000
2014-05-01,32730464000
2014-05-02,32998440000
2014-05-05,32718000000
2014-05-06,32063640000
2014-05-07,33098152000
2014-05-08,33534392000
2014-05-09,34151360000
2014-05-12,34556440000
2014-05-13,34668616000
2014-05-14,34818184000
2014-05-15,33845992000
2014-05-16,33858456000
2014-05-19,34251072000
2014-05-20,33652800000
2014-05-21,34157592000
2014-05-22,34151360000
2014-05-23,34276000000
2014-05-27,34413104000
2014-05-28,34438032000
2014-05-29,34487888000
2014-05-30,34406872000
2014-06-02,34500352000
2014-06-03,34413104000
2014-06-04,34718472000
2014-06-05,34930360000
2014-06-06,35266888000
2014-06-09,35260656000
2014-06-10,35360368000
2014-06-11,35055000000
2014-06-12,34911664000
2014-06-13,34656152000
2014-06-16,34487888000
2014-06-17,35005144000
2014-06-18,36245312000
2014-06-19,36064584000
2014-06-20,36170528000
2014-06-23,36195456000
2014-06-24,35809072000
2014-06-25,35815304000
2014-06-26,35802840000
2014-06-27,35896320000
2014-06-30,35953344000
2014-07-01,35717136000
2014-07-02,35754432000
2014-07-03,36189552000
2014-07-07,35866320000
2014-07-08,35480928000
2014-07-09,35766864000
2014-07-10,35306880000
2014-07-11,35487144000
2014-07-14,35636328000
2014-07-15,35717136000
2014-07-16,35872536000
2014-07-17,35257152000
2014-07-18,35779296000
2014-07-21,35636328000
2014-07-22,36021720000
2014-07-23,36096312000
2014-07-24,35878752000
2014-07-25,35574168000
2014-07-28,35686056000
2014-07-29,35493360000
2014-07-30,34853112000
2014-07-31,33659640000
2014-08-01,33355055999
2014-08-04,33547752000
2014-08-05,33050472000
2014-08-06,33696936000
2014-08-07,33261816000
2014-08-08,33734232000
2014-08-11,33846120000
2014-08-12,33752880000
2014-08-13,33808824000
2014-08-14,34094760000
2014-08-15,34057464000
2014-08-18,34349616000
2014-08-19,34374480000
2014-08-20,34585824000
2014-08-21,34921488000
2014-08-22,34623120000
2014-08-25,35039592000
2014-08-26,35194992000
2014-08-27,35139048000
2014-08-28,34933920000
2014-08-29,35132832000
2014-09-02,35182560000
2014-09-03,35114184000
2014-09-04,35126616000
2014-09-05,35325528000
2014-09-08,35070672000
2014-09-09,34697712000
2014-09-10,34560960000
2014-09-11,34672848000
2014-09-12,34467720000
2014-09-15,34424208000
2014-09-16,34598256000
2014-09-17,34697712000
2014-09-18,35226072000
2014-09-19,34691496000
2014-09-22,34225296000
2014-09-23,33995304000
2014-09-24,34492584000
2014-09-25,33846120000
2014-09-26,34188000000
2014-09-29,34063680000
2014-09-30,33863661000
2014-10-01,33590817000
2014-10-02,33832656000
2014-10-03,33894665999
2014-10-06,33801651000
2014-10-07,33125742000
2014-10-08,33429590999
2014-10-09,31891743000
2014-10-10,31470075000
2014-10-13,31191030000
2014-10-14,31470075000
2014-10-15,31333653000
2014-10-16,31575492000
2014-10-17,32065371000
2014-10-20,32176989000
2014-10-21,32821893000
2014-10-22,32319612000
2014-10-23,32797089000
2014-10-24,33119540999
2014-10-27,33423390000
2014-10-28,33708636000
2014-10-29,33714837000
2014-10-30,33975279000
2014-10-31,34483761000
2014-11-03,34489962000
2014-11-04,34527168000
2014-11-05,34644987000
2014-11-06,34917831000
2014-11-07,35333298000
2014-11-10,35079057000
2014-11-11,35339499000
2014-11-12,35327097000
2014-11-13,35221680000
2014-11-14,34961238000
2014-11-17,34862022000
2014-11-18,34961238000
2014-11-19,34986042000
2014-11-20,35072856000
2014-11-21,35339499000
2014-11-24,35370504000
2014-11-25,35420112000
2014-11-26,35370504000
2014-11-28,35258886000
2014-12-01,35382906000
2014-12-02,35730162000
2014-12-03,35984403000
2014-12-04,35940996000
2014-12-05,36151830000
2014-12-08,36486684000
2014-12-09,35909991000
2014-12-10,35029449000
2014-12-11,34967439000
2014-12-12,33460596000
2014-12-15,33156747000
2014-12-16,33082335000
2014-12-17,33882264000
2014-12-18,34781409000
2014-12-19,35153469000
2014-12-22,35196876000
2014-12-23,35426313000
2014-12-24,35339499000
2014-12-26,35426313000
2014-12-29,35004645000
2014-12-30,34738002000
2014-12-31,34196512000
2015-01-02,34270624000
2015-01-05,33134240000
2015-01-06,32485760000
2015-01-07,32911904000
2015-01-08,33344224000
2015-01-09,33270112000
2015-01-12,32596928000
2015-01-13,32269600000
2015-01-14,31800224000
2015-01-15,31491424000
2015-01-16,31991680000
2015-01-20,31855808000
2015-01-21,32158432000
2015-01-22,33486272000
2015-01-23,32924256000
2015-01-26,33461568000
2015-01-27,32899552000
2015-01-28,32220192000
2015-01-29,32516640000
2015-01-30,31824928000
2015-02-02,32312832000
2015-02-03,33084832000
2015-02-04,32695744000
2015-02-05,33010720000
2015-02-06,33029247999
2015-02-09,32757504000
2015-02-10,33066304000
2015-02-11,32979840000
2015-02-12,33152768000
2015-02-13,33294815999
2015-02-17,33418336000
2015-02-18,33208352000
2015-02-19,33263936000
2015-02-20,33449215999
2015-02-23,33313344000
2015-02-24,33251584000
2015-02-25,33492447999
2015-02-26,33671552000
2015-02-27,33245408000
2015-03-02,33597440000
2015-03-03,33251584000
2015-03-04,32936608000
2015-03-05,33393632000
2015-03-06,32763680000
2015-03-09,32918080000
2015-03-10,31855808000
2015-03-11,31991680000
2015-03-12,32806912000
2015-03-13,32436352000
2015-03-16,32979840000
2015-03-17,32541344000
2015-03-18,32918080000
2015-03-19,32522815999
2015-03-20,32948960000
2015-03-23,33165120000
2015-03-24,32603104000
2015-03-25,31929920000
2015-03-26,31960800000
2015-03-27,31547008000
2015-03-30,31973152000
2015-03-31,31515612000
2015-04-01,31540176000
2015-04-02,31681419000
2015-04-06,31669137000
2015-04-07,31626150000
2015-04-08,31810380000
2015-04-09,32019174000
2015-04-10,31767392999
2015-04-13,31877930999
2015-04-14,32092866000
2015-04-15,32234109000
2015-04-16,32320083000
2015-04-17,31429638000
2015-04-20,31460342999
2015-04-21,31491048000
2015-04-22,31613867999
2015-04-23,31859508000
2015-04-24,31804239000
2015-04-27,31890213000
2015-04-28,32006892000
2015-04-29,31945482000
2015-04-30,31662996000
2015-05-01,32019174000
2015-05-04,32184980999
2015-05-05,32056020000
2015-05-06,31834944000
2015-05-07,31779675000
2015-05-08,32111289000
2015-05-11,31834944000
2015-05-12,31650714000
2015-05-13,31662996000
2015-05-14,32019174000
2015-05-15,31804239000
2015-05-18,31994610000
2015-05-19,31736688000
2015-05-20,31742829000
2015-05-21,31755111000
2015-05-22,31638432000
2015-05-26,31288395000
2015-05-27,31656855000
2015-05-28,31675278000
2015-05-29,31263830999
2015-06-01,31263830999
2015-06-02,31196280000
2015-06-03,31392792000
2015-06-04,30876948000
2015-06-05,30962922000
2015-06-08,30625167000
2015-06-09,30496205999
2015-06-10,30870807000
2015-06-11,30969063000
2015-06-12,30735705000
2015-06-15,30545334000
2015-06-16,30907653000
2015-06-17,31196280000
2015-06-18,31534035000
2015-06-19,31589304000
2015-06-22,31515612000
2015-06-23,31417355999
2015-06-24,31085742000
2015-06-25,30895371000
2015-06-26,30999767999
2015-06-29,30023349000
2015-06-30,29780822000
2015-07-01,29963042000
2015-07-02,29890154000
2015-07-06,29665416000
2015-07-07,29738304000
2015-07-08,29136978000
2015-07-09,29373864000
2015-07-10,29628972000
2015-07-13,29811192000
2015-07-14,29689712000
2015-07-15,29786896000
2015-07-16,30145262000
2015-07-17,30011633999
2015-07-20,29811192000
2015-07-21,29707933999
2015-07-22,29452826000
2015-07-23,28906166000
2015-07-24,28183360000
2015-07-27,28189433999
2015-07-28,28256248000
2015-07-29,28250174000
2015-07-30,28037583999
2015-07-31,27667070000
2015-08-03,27606330000
2015-08-04,27460554000
2015-08-05,27448406000
2015-08-06,27156854000
2015-08-07,26926042000
2015-08-10,27290482000
2015-08-11,26695230000
2015-08-12,26713452000
2015-08-13,26464418000
2015-08-14,26494788000
2015-08-17,26579824000
2015-08-18,26658786000
2015-08-19,26282198000
2015-08-20,25547244000
2015-08-21,24891252000
2015-08-24,23937633999
2015-08-25,23597490000
2015-08-26,24289926000
2015-08-27,24933770000
2015-08-28,25049176000
2015-08-31,24648292000
2015-09-01,23961930000
2015-09-02,24004448000
2015-09-03,24180594000
2015-09-04,23694674000
2015-09-08,24338518000
2015-09-09,24089483999
2015-09-10,23870820000
2015-09-11,23943708000
2015-09-14,23791858000
2015-09-15,23961930000
2015-09-16,24046966000
2015-09-17,24010522000
2015-09-18,23390974000
2015-09-21,23476010000
2015-09-22,23087274000
2015-09-23,22801796000
2015-09-24,22637798000
2015-09-25,22692464000
2015-09-28,22291580000
2015-09-29,22085064000
2015-09-30,22266576000
2015-10-01,22159008000
2015-10-02,22565376000
2015-10-05,23109192000
2015-10-06,23139072000
2015-10-07,23318352000
2015-10-08,23240664000
2015-10-09,23216760000
2015-10-12,22726728000
2015-10-13,22410000000
2015-10-14,22392072000
2015-10-15,22595256000
2015-10-16,22989672000
2015-10-19,22798440000
2015-10-20,22816368000
2015-10-21,22672944000
2015-10-22,23772528000
2015-10-23,24011568000
2015-10-26,23951808000
2015-10-27,23527512000
2015-10-28,23886072000
2015-10-29,23969736000
2015-10-30,24358176000
2015-11-02,24591240000
2015-11-03,24740640000
2015-11-04,24579288000
2015-11-05,24842232000
2015-11-06,24417936000
2015-11-09,24292440000
2015-11-10,24382080000
2015-11-11,24405984000
2015-11-12,24149015999
2015-11-13,23676912000
2015-11-16,24202800000
2015-11-17,24154992000
2015-11-18,24752592000
2015-11-19,24848208000
2015-11-20,24704784000
2015-11-23,24615144000
2015-11-24,24674904000
2015-11-25,24985656000
2015-11-27,24848208000
2015-11-30,25051392000
2015-12-01,24997608000
2015-12-02,24519528000
2015-12-03,24154992000
2015-12-04,24585264000
2015-12-07,24394032000
2015-12-08,23497632000
2015-12-09,23013576000
2015-12-10,22989672000
2015-12-11,21621168000
2015-12-14,20987712000
2015-12-15,21274560000
2015-12-16,21609215999
2015-12-17,21184920000
2015-12-18,20916000000
2015-12-21,21059424000
2015-12-22,21406032000
2015-12-23,22326336000
2015-12-24,22093272000
2015-12-28,22063392000
2015-12-29,22350240000
2015-12-30,22129128000
2015-12-31,21613340000
2016-01-04,21237660000
2016-01-05,21202440000
2016-01-06,20662400000
2016-01-07,19999090000
2016-01-08,19752550000
2016-01-11,19664500000
2016-01-12,19958000000
2016-01-13,19359260000
2016-01-14,19588190000
2016-01-15,19142070000
2016-01-19,19400350000
2016-01-20,19318169999
2016-01-21,19494270000
2016-01-22,19981480000
2016-01-25,19095110000
2016-01-26,19588190000
2016-01-27,19494270000
2016-01-28,19552970000
2016-01-29,20345419999
2016-02-01,19776030000
2016-02-02,18924880000
2016-02-03,19230120000
2016-02-04,19834730000
2016-02-05,19787770000
2016-02-08,19054020000
2016-02-09,18836830000
2016-02-10,19048150000
2016-02-11,18461150000
2016-02-12,18971840000
2016-02-16,19869950000
2016-02-17,20110620000
2016-02-18,20345419999
2016-02-19,20004960000
2016-02-22,20550870000
2016-02-23,20509780000
2016-02-24,20404120000
2016-02-25,20973510000
2016-02-26,21220050000
2016-02-29,21043950000
2016-03-01,21672040000
2016-03-02,21924450000
2016-03-03,22235560000
2016-03-04,22581890000
2016-03-07,22570150000
2016-03-08,22306000000
2016-03-09,21959669999
2016-03-10,21578120000
2016-03-11,22517320000
2016-03-14,22358830000
2016-03-15,21619210000
2016-03-16,22053590000
2016-03-17,22757990000
2016-03-18,22945830000
2016-03-21,22922350000
2016-03-22,22922350000
2016-03-23,22640590000
2016-03-24,22358830000
2016-03-28,22499710000
2016-03-29,22951700000
2016-03-30,22975180000
2016-03-31,22606045000
2016-04-01,22843394000
2016-04-04,22461320000
2016-04-05,22258705000
2016-04-06,22276072000
2016-04-07,21535080000
2016-04-08,21558236000
2016-04-11,21668227000
2016-04-12,21980833000
2016-04-13,22912862000
2016-04-14,23086532000
2016-04-15,22872339000
2016-04-18,22953385000
2016-04-19,23387560000
2016-04-20,23723322000
2016-04-21,23468606000
2016-04-22,23543863000
2016-04-25,23242835000
2016-04-26,23260202000
2016-04-27,22953385000
2016-04-28,22085035000
2016-04-29,21616126000
2016-05-02,21847686000
2016-05-03,21303520000
2016-05-04,20857767000
2016-05-05,20741987000
2016-05-06,20898290000
2016-05-09,20811455000
2016-05-10,21153006000
2016-05-11,20649363000
2016-05-12,20747776000
2016-05-13,20284656000
2016-05-16,20406225000
2016-05-17,20302023000
2016-05-18,20614629000
2016-05-19,20383069000
2016-05-20,20585684000
2016-05-23,20649363000
2016-05-24,21170373000
2016-05-25,21702961000
2016-05-26,21436667000
2016-05-27,21627704000
2016-05-31,21621915000
2016-06-01,21315098000
2016-06-02,20713042000
2016-06-03,20603051000
2016-06-06,20724620000
2016-06-07,20522005000
2016-06-08,20406225000
2016-06-09,19925738000
2016-06-10,19561031000
2016-06-13,19260003000
2016-06-14,19051598999
2016-06-15,19132645000
2016-06-16,19132645000
2016-06-17,19306315000
2016-06-20,19543664000
2016-06-21,19572609000
2016-06-22,19532086000
2016-06-23,20018362000
2016-06-24,18553745000
2016-06-27,17754863000
2016-06-28,17957478000
2016-06-29,18802672000
2016-06-30,19074292000
2016-07-01,18902812000
2016-07-05,18462680000
2016-07-06,18594148000
2016-07-07,18634160000
2016-07-08,19422968000
2016-07-11,19405820000
2016-07-12,19914544000
2016-07-13,19703052000
2016-07-14,19800224000
2016-07-15,19828804000
2016-07-18,20000284000
2016-07-19,19765928000
2016-07-20,20074592000
2016-07-21,20011716000
2016-07-22,20103172000
2016-07-25,19811655999
2016-07-26,19771644000
2016-07-27,19920260000
2016-07-28,20017432000
2016-07-29,20686204000
2016-08-01,20594748000
2016-08-02,20046012000
2016-08-03,20371824000
2016-08-04,20223208000
2016-08-05,20823388000
2016-08-08,20823388000
2016-08-09,20440416000
2016-08-10,20326096000
2016-08-11,20377540000
2016-08-12,20308948000
2016-08-15,20560452000
2016-08-16,20606180000
2016-08-17,20720500000
2016-08-18,20920560000
2016-08-19,21046312000
2016-08-22,20863400000
2016-08-23,21074892000
2016-08-24,20697636000
2016-08-25,20589032000
2016-08-26,20669055999
2016-08-29,20749080000
2016-08-30,20857684000
2016-08-31,20863400000
2016-09-01,20497576000
2016-09-02,20663340000
2016-09-06,20646192000
2016-09-07,20846252000
2016-09-08,20966288000
2016-09-09,20337528000
2016-09-12,20823388000
2016-09-13,20131752000
2016-09-14,20114604000
2016-09-15,20434700000
2016-09-16,20063160000
2016-09-19,20137468000
2016-09-20,20000284000
2016-09-21,20400404000
2016-09-22,20611896000
2016-09-23,20114604000
2016-09-26,19720200000
2016-09-27,19788792000
2016-09-28,19971704000
2016-09-29,19857384000
2016-09-30,20100607000
2016-10-03,20501828000
2016-10-04,20213627000
2016-10-05,20773076000
2016-10-06,20456620000
2016-10-07,20298392000
2016-10-10,20558338000
2016-10-11,19654178000
2016-10-12,19637225000
2016-10-13,19439440000
2016-10-14,19264259000
2016-10-17,19111682000
2016-10-18,19343373000
2016-10-19,19688084000
2016-10-20,19541158000
2016-10-21,19484648000
2016-10-24,19625923000
2016-10-25,19676782000
2016-10-26,19835010000
2016-10-27,19456393000
2016-10-28,19320769000
2016-10-31,19021265999
2016-11-01,19043870000
2016-11-02,18750018000
2016-11-03,18902595000
2016-11-04,19100380000
2016-11-07,19456393000
2016-11-08,19354675000
2016-11-09,21750699000
2016-11-10,21389035000
2016-11-11,21033022000
2016-11-14,21880672000
2016-11-15,21988040999
2016-11-16,21756350000
2016-11-17,21948484000
2016-11-18,21976739000
2016-11-21,22214081000
2016-11-22,22129315999
2016-11-23,22191477000
2016-11-25,22219732000
2016-11-28,21841115000
2016-11-29,21869370000
2016-11-30,22185826000
2016-12-01,22355356000
2016-12-02,22157571000
2016-12-05,22468376000
2016-12-06,22541839000
2016-12-07,22954362000
2016-12-08,23745502000
2016-12-09,23174751000
2016-12-12,22598349000
2016-12-13,22598349000
2016-12-14,22214081000
2016-12-15,22298846000
2016-12-16,22197128000
2016-12-19,22474027000
2016-12-20,22830040000
2016-12-21,22835690999
2016-12-22,22762228000
2016-12-23,22875248000
2016-12-27,22779181000
2016-12-28,22304497000
2016-12-29,22270590999
2016-12-30,22366658000
2017-01-03,22658532000
2017-01-04,23168405000
2017-01-05,22821019000
2017-01-06,22832225000
2017-01-09,22585693000
2017-01-10,22636120000
2017-01-11,22832225000
2017-01-12,22680944000
2017-01-13,22692150000
2017-01-17,22378382000
2017-01-18,22417603000
2017-01-19,22333558000
2017-01-20,22753783000
2017-01-23,22636120000
2017-01-24,23061947999
2017-01-25,23454158000
2017-01-26,22843431000
2017-01-27,22591296000
2017-01-30,22507251000
2017-01-31,22266322000
2017-02-01,22406397000
2017-02-02,22355970000
2017-02-03,22585693000
2017-02-06,22406397000
2017-02-07,22417603000
2017-02-08,22266322000
2017-02-09,22680944000
2017-02-10,22905064000
2017-02-13,23258053000
2017-02-14,23588630000
2017-02-15,23936016000
2017-02-16,23695087000
2017-02-17,23829559000
2017-02-21,24109709000
2017-02-22,23964031000
2017-02-23,24059282000
2017-02-24,23947222000
2017-02-27,24300211000
2017-02-28,24115312000
2017-03-01,24339432000
2017-03-02,24031267000
2017-03-03,23913604000
2017-03-06,23745514000
2017-03-07,23745514000
2017-03-08,23846368000
2017-03-09,23767926000
2017-03-10,23857574000
2017-03-13,23851971000
2017-03-14,23773529000
2017-03-15,24087297000
2017-03-16,24602772999
2017-03-17,23655866000
2017-03-20,23555012000
2017-03-21,23168405000
2017-03-22,23179611000
2017-03-23,23230038000
2017-03-24,23117978000
2017-03-27,23022727000
2017-03-28,23487776000
2017-03-29,23202022999
2017-03-30,23655866000
2017-03-31,23438268000
2017-04-03,23221350000
2017-04-04,23121234000
2017-04-05,23026680000
2017-04-06,23338152000
2017-04-07,23238036000
2017-04-10,23382648000
2017-04-11,22809762000
2017-04-12,22698522000
2017-04-13,22576158000
2017-04-17,23009994000
2017-04-18,23160168000
2017-04-19,22921002000
2017-04-20,23149044000
2017-04-21,22809762000
2017-04-24,23310342000
2017-04-25,23382648000
2017-04-26,23621814000
2017-04-27,23516136000
2017-04-28,23977782000
2017-05-01,23777550000
2017-05-02,23721930000
2017-05-03,23766426000
2017-05-04,23616252000
2017-05-05,23788674000
2017-05-08,23905476000
2017-05-09,24155766000
2017-05-10,24328188000
2017-05-11,24094584000
2017-05-12,24011154000
2017-05-15,24239196000
2017-05-16,24150204000
2017-05-17,23388210000
2017-05-18,23288094000
2017-05-19,23382648000
2017-05-22,23427144000
2017-05-23,23026680000
2017-05-24,22998870000
2017-05-25,23193540000
2017-05-26,23193540000
2017-05-30,23143482000
2017-05-31,23243598000
2017-06-01,23777550000
2017-06-02,23783112000
2017-06-05,23810922000
2017-06-06,23666310000
2017-06-07,23644062000
2017-06-08,23860980000
2017-06-09,24294816000
2017-06-12,24417180000
2017-06-13,24550668000
2017-06-14,24584040000
2017-06-15,24750900000
2017-06-16,24545106000
2017-06-19,24940008000
2017-06-20,24756462000
2017-06-21,24617412000
2017-06-22,24661908000
2017-06-23,24461676000
2017-06-26,24606288000
2017-06-27,24728652000
2017-06-28,24956694000
2017-06-29,24778710000
2017-06-30,24795744000
2017-07-03,24950752000
2017-07-05,25044864000
2017-07-06,24867712000
2017-07-07,25144512000
2017-07-10,25210944000
2017-07-11,25133440000
2017-07-12,25454528000
2017-07-13,25642752000
2017-07-14,25615072000
2017-07-17,25548640000
2017-07-18,25598464000
2017-07-19,25781152000
2017-07-20,25914016000
2017-07-21,25836512000
2017-07-24,25830976000
2017-07-25,26174208000
2017-07-26,26140992000
2017-07-27,25410240000
2017-07-28,24740384000
2017-07-31,24790208000
2017-08-01,24756992000
2017-08-02,24325184000
2017-08-03,24264288000
2017-08-04,24247680000
2017-08-07,24131424000
2017-08-08,24164640000
2017-08-09,24131424000
2017-08-10,23599968000
2017-08-11,23666400000
2017-08-14,23815872000
2017-08-15,23743904000
2017-08-16,23710688000
2017-08-17,23284416000
2017-08-18,23157088000
2017-08-21,23123872000
2017-08-22,23533536000
2017-08-23,23444960000
2017-08-24,23467104000
2017-08-25,23622112000
2017-08-28,23583360000
2017-08-29,23472640000
2017-08-30,23588896000
2017-08-31,23932128000
2017-09-01,24026240000
2017-09-05,23101728000
2017-09-06,23035296000
2017-09-07,22775104000
2017-09-08,22719744000
2017-09-11,23101728000
2017-09-12,23356384000
2017-09-13,23245664000
2017-09-14,23334240000
2017-09-15,23516928000
2017-09-18,23677472000
2017-09-19,23721760000
2017-09-20,23788192000
2017-09-21,23572288000
2017-09-22,23743904000
2017-09-25,24031776000
2017-09-26,24081600000
2017-09-27,24624128000
2017-09-28,24662880000
2017-09-29,24640736000
2017-10-02,24632811000
2017-10-03,24654839000
2017-10-04,24709909000
2017-10-05,24649332000
2017-10-06,24599769000
2017-10-09,24621797000
2017-10-10,24737444000
2017-10-11,24742951000
2017-10-12,24671360000
2017-10-13,24583248000
2017-10-16,24643825000
2017-10-17,24445573000
2017-10-18,24671360000
2017-10-19,24709909000
2017-10-20,24820049000
2017-10-23,24528178000
2017-10-24,24671360000
2017-10-25,24313405000
2017-10-26,24203265000
2017-10-27,23614016000
2017-10-30,23426778000
2017-10-31,23200991000
2017-11-01,23355187000
2017-11-02,23696621000
2017-11-03,23564453000
2017-11-06,23454313000
2017-11-07,23008246000
2017-11-08,23068823000
2017-11-09,22760431000
2017-11-10,22650291000
2017-11-13,22474067000
2017-11-14,22485081000
2017-11-15,22275815000
2017-11-16,22330885000
2017-11-17,22292336000
2017-11-20,22446532000
2017-11-21,22898106000
2017-11-22,22798980000
2017-11-24,22694347000
2017-11-27,22677826000
2017-11-28,23223019000
2017-11-29,23751691000
2017-11-30,23872845000
2017-12-01,23944436000
2017-12-04,24572234000
2017-12-05,24313405000
2017-12-06,24390503000
2017-12-07,24506150000
2017-12-08,24599769000
2017-12-11,24285870000
2017-12-12,24313405000
2017-12-13,24060083000
2017-12-14,23718649000
2017-12-15,23933422000
2017-12-18,24038055000
2017-12-19,24054576000
2017-12-20,24060083000
2017-12-21,24142688000
2017-12-22,24181237000
2017-12-26,23993999000
2017-12-27,23916901000
2017-12-28,23971971000
2017-12-29,23861831000
2018-01-02,23571250000
2018-01-03,23680250000
2018-01-04,23598500000
2018-01-05,23745650000
2018-01-08,23936400000
2018-01-09,23794700000
2018-01-10,23582150000
2018-01-11,23947300000
2018-01-12,24268850000
2018-01-16,23865550000
2018-01-17,24470500000
2018-01-18,24323350000
2018-01-19,24465050000
2018-01-22,24715750000
2018-01-23,24802950000
2018-01-24,24808400000
2018-01-25,24612200000
2018-01-26,24993700000
2018-01-29,24590400000
2018-01-30,23282400000
2018-01-31,23113450000
2018-02-01,22928150000
2018-02-02,22279600000
2018-02-05,21227750000
2018-02-06,21647400000
2018-02-07,21494800000
2018-02-08,20710000000
2018-02-09,20829900000
2018-02-12,21162350000
2018-02-13,21167800000
2018-02-14,21696450000
2018-02-15,21287700000
2018-02-16,21309500000
2018-02-20,21178700000
2018-02-21,21293150000
2018-02-22,21102400000
2018-02-23,21423950000
2018-02-26,21712800000
2018-02-27,21342200000
2018-02-28,21075150000
2018-03-01,20906200000
2018-03-02,21140550000
2018-03-05,21462100000
2018-03-06,21582000000
2018-03-07,21423950000
2018-03-08,21538400000
2018-03-09,22050700000
2018-03-12,21707350000
2018-03-13,21483900000
2018-03-14,21178700000
2018-03-15,21069700000
2018-03-16,21249550000
2018-03-19,20840800000
2018-03-20,20911650000
2018-03-21,21086050000
2018-03-22,20312150000
2018-03-23,19974250000
2018-03-26,20769950000
2018-03-27,20497450000
2018-03-28,18589950000
2018-03-29,18900600000
2018-04-02,17828850000
2018-04-03,18106010000
2018-04-04,18319210000
2018-04-05,18148650000
2018-04-06,17706260000
2018-04-09,17626310000
2018-04-10,17636970000
2018-04-11,17311840000
2018-04-12,17770220000
2018-04-13,17668950000
2018-04-16,18036720000
2018-04-17,18106010000
2018-04-18,18148650000
2018-04-19,18212610000
2018-04-20,18143320000
2018-04-23,17930120000
2018-04-24,17754230000
2018-04-25,17898140000
2018-04-26,18004740000
2018-04-27,18271240000
2018-04-30,17930120000
2018-05-01,17604990000
2018-05-02,17338490000
2018-05-03,17242550000
2018-05-04,17514380000
2018-05-07,17850170000
2018-05-08,17754230000
2018-05-09,17407780000
2018-05-10,17695600000
2018-05-11,17727580000
2018-05-14,17962100000
2018-05-15,17887480000
2018-05-16,17935450000
2018-05-17,18143320000
2018-05-18,18180630000
2018-05-21,18388500000
2018-05-22,18372510000
2018-05-23,18052710000
2018-05-24,18079360000
2018-05-25,18137990000
2018-05-29,17498390000
2018-05-30,17956770000
2018-05-31,17892810000
2018-06-01,18185960000
2018-06-04,18042050000
2018-06-05,18004740000
2018-06-06,18372510000
2018-06-07,18271240000
2018-06-08,18340530000
2018-06-11,18281900000
2018-06-12,18153980000
2018-06-13,17775550000
2018-06-14,17668950000
2018-06-15,18100680000
2018-06-18,17786210000
2018-06-19,17807530000
2018-06-20,17716920000
2018-06-21,17557020000
2018-06-22,17535700000
2018-06-25,17445090000
2018-06-26,17301180000
2018-06-27,17109300000
2018-06-28,16949400000
2018-06-29,17082649999
2018-07-02,16465649000
2018-07-03,16397932000
2018-07-05,16522948000
2018-07-06,16554202000
2018-07-09,16840697000
2018-07-10,16924041000
2018-07-11,16741726000
2018-07-12,16944877000
2018-07-13,16840697000
2018-07-16,16720890000
