,XOM
2013-11-26,412122774898
2013-11-27,410068062856
2013-11-29,408669109976
2013-12-02,408843979086
2013-12-03,412647382228
2013-12-04,413871465997
2013-12-05,411510733013
2013-12-06,418155759191
2013-12-09,418986387464
2013-12-10,418418062856
2013-12-11,412079057620
2013-12-12,416887958144
2013-12-13,416669371757
2013-12-16,425019371757
2013-12-17,422964659715
2013-12-18,435161780135
2013-12-19,434680890083
2013-12-20,431402094271
2013-12-23,430658900553
2013-12-24,433762827255
2013-12-26,441107329874
2013-12-27,443774083800
2013-12-30,438528010502
2013-12-31,438533333299
2014-01-02,432249999966
2014-01-03,431209999966
2014-01-06,431859999966
2014-01-07,437969999966
2014-01-08,436539999966
2014-01-09,432293333300
2014-01-10,435586666633
2014-01-13,427049999967
2014-01-14,429519999966
2014-01-15,428046666633
2014-01-16,428739999967
2014-01-17,429693333300
2014-01-21,426833333300
2014-01-22,424146666634
2014-01-23,420203333301
2014-01-24,411016666635
2014-01-27,411319999968
2014-01-28,414483333301
2014-01-29,412143333301
2014-01-30,407289999968
2014-01-31,399359999969
2014-02-03,390216666636
2014-02-04,390086666636
2014-02-05,388179999970
2014-02-06,389133333303
2014-02-07,392513333303
2014-02-10,387919999970
2014-02-11,393639999969
2014-02-12,394679999969
2014-02-13,396196666636
2014-02-14,407809999968
2014-02-18,407636666635
2014-02-19,407116666635
2014-02-20,413269999968
2014-02-21,411796666634
2014-02-24,417906666634
2014-02-25,417343333301
2014-02-26,415089999968
2014-02-27,415306666634
2014-02-28,417169999967
2014-03-03,413833333301
2014-03-04,418253333301
2014-03-05,406466666635
2014-03-06,406293333302
2014-03-07,411623333301
2014-03-10,413833333301
2014-03-11,407376666635
2014-03-12,408243333301
2014-03-13,405773333302
2014-03-14,405036666635
2014-03-17,408719999968
2014-03-18,410409999968
2014-03-19,406163333302
2014-03-20,409846666635
2014-03-21,408676666635
2014-03-24,410106666635
2014-03-25,411276666635
2014-03-26,410366666635
2014-03-27,417039999967
2014-03-28,423366666634
2014-03-31,418356292656
2014-04-01,418570438998
2014-04-02,419512682900
2014-04-03,419427024363
2014-04-04,416985756071
2014-04-07,414501658510
2014-04-08,417371219486
2014-04-09,416857268266
2014-04-10,414501658510
2014-04-11,414244682900
2014-04-14,419127219485
2014-04-15,422639219485
2014-04-16,428035707290
2014-04-17,430091512168
2014-04-21,432275804850
2014-04-22,429877365826
2014-04-23,430434146314
2014-04-24,428335512168
2014-04-25,430048682899
2014-04-28,433303707289
2014-04-29,434502926802
2014-04-30,438614536557
2014-05-01,434331609728
2014-05-02,436901365826
2014-05-05,440755999972
2014-05-06,439728097533
2014-05-07,441612585338
2014-05-08,438229073143
2014-05-09,436644390216
2014-05-12,437843609728
2014-05-13,438400390216
2014-05-14,438100585338
2014-05-15,431633365826
2014-05-16,431462048753
2014-05-19,432018829241
2014-05-20,431162243875
2014-05-21,436987024362
2014-05-22,434717073143
2014-05-23,433946146314
2014-05-27,434117463387
2014-05-28,432832585338
2014-05-29,433731999972
2014-05-30,430562634119
2014-06-02,428035707290
2014-06-03,429963024363
2014-06-04,428463999973
2014-06-05,430648292655
2014-06-06,435145365826
2014-06-09,434802731680
2014-06-10,434545756070
2014-06-11,436644390216
2014-06-12,435402341436
2014-06-13,439642438996
2014-06-16,440798829240
2014-06-17,438657365826
2014-06-18,439985073143
2014-06-19,439556780460
2014-06-20,444696292655
2014-06-23,447051902411
2014-06-24,439985073143
2014-06-25,437458146314
2014-06-26,436987024362
2014-06-27,433475024363
2014-06-30,429601560000
2014-07-01,432503120000
2014-07-02,433399190000
2014-07-03,437751530000
2014-07-07,438007550000
2014-07-08,438775610000
2014-07-09,441847850000
2014-07-10,437666190000
2014-07-11,434124580000
2014-07-14,438135560000
2014-07-15,436898130000
2014-07-16,442786590000
2014-07-17,436556770000
2014-07-18,438348910000
2014-07-21,439842360000
2014-07-22,441805180000
2014-07-23,444834750000
2014-07-24,444962760000
2014-07-25,440269060000
2014-07-28,445346790000
2014-07-29,441847850000
2014-07-30,440567750000
2014-07-31,422176980000
2014-08-01,421579600000
2014-08-04,427254710000
2014-08-05,419019400000
2014-08-06,422347660000
2014-08-07,419318090000
2014-08-08,425590580000
2014-08-11,421280910000
2014-08-12,420256830000
2014-08-13,422817030000
2014-08-14,422817030000
2014-08-15,422561010000
2014-08-18,424651840000
2014-08-19,424523830000
2014-08-20,425419900000
2014-08-21,423627760000
2014-08-22,420299500000
2014-08-25,421366250000
2014-08-26,425163880000
2014-08-27,424694510000
2014-08-28,424865190000
2014-08-29,424395820000
2014-09-02,420256830000
2014-09-03,422902370000
2014-09-04,419702120000
2014-09-05,423542420000
2014-09-08,417184590000
2014-09-09,415563130000
2014-09-10,413088270000
2014-09-11,414027010000
2014-09-12,408693260000
2014-09-15,410869430000
2014-09-16,415733810000
2014-09-17,414240360000
2014-09-18,412234870000
2014-09-19,414411040000
2014-09-22,411936180000
2014-09-23,409760010000
2014-09-24,408863940000
2014-09-25,402164750000
2014-09-26,407199810000
2014-09-29,402932810000
2014-09-30,396095192351
2014-10-01,391083461581
2014-10-02,392936538504
2014-10-03,395547692351
2014-10-06,398074615428
2014-10-07,393231346196
2014-10-08,398453653889
2014-10-09,386703461580
2014-10-10,385776923119
2014-10-13,382576153888
2014-10-14,381354807734
2014-10-15,379965000041
2014-10-16,381565384657
2014-10-17,384134423119
2014-10-20,386492884657
2014-10-21,394410576966
2014-10-22,392220576966
2014-10-23,396347884658
2014-10-24,397948269274
2014-10-27,394663269274
2014-10-28,400517307736
2014-10-29,398369423120
2014-10-30,397779807735
2014-10-31,407297884660
2014-11-03,401191153890
2014-11-04,398074615428
2014-11-05,400390961582
2014-11-06,405402692352
2014-11-07,406792500044
2014-11-10,405486923121
2014-11-11,406034423121
2014-11-12,401696538505
2014-11-13,398664230812
2014-11-14,400475192351
2014-11-17,400559423120
2014-11-18,399548653889
2014-11-19,402665192351
2014-11-20,403549615428
2014-11-21,407719038506
2014-11-24,403128461582
2014-11-25,399169615428
2014-11-26,397906153889
2014-11-28,381312692349
2014-12-01,388935576965
2014-12-02,396684807735
2014-12-03,399885576966
2014-12-04,397442884658
2014-12-05,395126538504
2014-12-08,386198076965
2014-12-09,384850384657
2014-12-10,373437115425
2014-12-11,375669230810
2014-12-12,364719230809
2014-12-15,365982692347
2014-12-16,363919038501
2014-12-17,374911153887
2014-12-18,383923846195
2014-12-19,394368461581
2014-12-22,393062884658
2014-12-23,398369423120
2014-12-24,394958076966
2014-12-26,392557500043
2014-12-29,391967884658
2014-12-30,391757307735
2014-12-31,390344444423
2015-01-02,391948888868
2015-01-05,381224444424
2015-01-06,379197777757
2015-01-07,383039999979
2015-01-08,389415555535
2015-01-09,388866666646
2015-01-12,381393333313
2015-01-13,379999999980
2015-01-14,378902222202
2015-01-15,375608888869
2015-01-16,384728888868
2015-01-20,384602222201
2015-01-21,387895555535
2015-01-22,392117777757
2015-01-23,383757777757
2015-01-26,387431111090
2015-01-27,384011111090
2015-01-28,371344444424
2015-01-29,369782222202
2015-01-30,369106666647
2015-02-02,378226666646
2015-02-03,389499999979
2015-02-04,386164444424
2015-02-05,389964444423
2015-02-06,386333333313
2015-02-09,386586666646
2015-02-10,384264444424
2015-02-11,382533333313
2015-02-12,390006666646
2015-02-13,394228888868
2015-02-17,392877777757
2015-02-18,384264444424
2015-02-19,377635555535
2015-02-20,379662222202
2015-02-23,375819999980
2015-02-24,377551111091
2015-02-25,378311111091
2015-02-26,374299999980
2015-02-27,373835555535
2015-03-02,371724444424
2015-03-03,369951111091
2015-03-04,368093333313
2015-03-05,366235555536
2015-03-06,361548888869
2015-03-09,359564444425
2015-03-10,355764444425
2015-03-11,354751111092
2015-03-12,355595555536
2015-03-13,354117777759
2015-03-16,357875555536
2015-03-17,355004444425
2015-03-18,363406666647
2015-03-19,356397777759
2015-03-20,356946666647
2015-03-23,360704444425
2015-03-24,356862222203
2015-03-25,358297777758
2015-03-26,356017777759
2015-03-27,352893333314
2015-03-30,361548888869
2015-03-31,356150000000
2015-04-01,353887400000
2015-04-02,353217000000
2015-04-06,356694700000
2015-04-07,359292500000
2015-04-08,352211400000
2015-04-09,354683500000
2015-04-10,358496400000
2015-04-13,357574600000
2015-04-14,362979700000
2015-04-15,369055200000
2015-04-16,367588700000
2015-04-17,364236700000
2015-04-20,365535600000
2015-04-21,364027200000
2015-04-22,366457400000
2015-04-23,366792600000
2015-04-24,364404300000
2015-04-27,364571900000
2015-04-28,367882000000
2015-04-29,368175300000
2015-04-30,366080300000
2015-05-01,372281500000
2015-05-04,373370900000
2015-05-05,371275900000
2015-05-06,369516100000
2015-05-07,367044000000
2015-05-08,372868100000
2015-05-11,363608200000
2015-05-12,364613800000
2015-05-13,362686400000
2015-05-14,364404300000
2015-05-15,365996500000
2015-05-18,363901500000
2015-05-19,364488100000
2015-05-20,365074700000
2015-05-21,365409900000
2015-05-22,362518800000
2015-05-26,357616500000
2015-05-27,356610900000
2015-05-28,356610900000
2015-05-29,356988000000
2015-06-01,356694700000
2015-06-02,356736600000
2015-06-03,355940500000
2015-06-04,352881800000
2015-06-05,353133200000
2015-06-08,355521500000
2015-06-09,354390200000
2015-06-10,357029900000
2015-06-11,356527100000
2015-06-12,352043800000
2015-06-15,350786800000
2015-06-16,354809200000
2015-06-17,355018700000
2015-06-18,358161200000
2015-06-19,357029900000
2015-06-22,356862300000
2015-06-23,356443300000
2015-06-24,354809200000
2015-06-25,351666700000
2015-06-26,351373400000
2015-06-29,347015800000
2015-06-30,349275247443
2015-07-01,345790891008
2015-07-02,349023366255
2015-07-06,346462574176
2015-07-07,347889900908
2015-07-08,344111683087
2015-07-09,342558415761
2015-07-10,345161188038
2015-07-13,346000791998
2015-07-14,348897425661
2015-07-15,347428118730
2015-07-16,348057821700
2015-07-17,346798415760
2015-07-20,343230098929
2015-07-21,342810296949
2015-07-22,343356039523
2015-07-23,340627326653
2015-07-24,335589702891
2015-07-27,332735049427
2015-07-28,346252673186
2015-07-29,349023366255
2015-07-30,348477623681
2015-07-31,332525148437
2015-08-03,327697425666
2015-08-04,323961188043
2015-08-05,323961188043
2015-08-06,327823366260
2015-08-07,322533861310
2015-08-10,330594059328
2015-08-11,325304554379
2015-08-12,330761980120
2015-08-13,330174257348
2015-08-14,328956831606
2015-08-17,330678019724
2015-08-18,327025742497
2015-08-19,320015049430
2015-08-20,313046336560
2015-08-21,302803168246
2015-08-24,288487920724
2015-08-25,288445940526
2015-08-26,304356435572
2015-08-27,314221782104
2015-08-28,315145346461
2015-08-31,315859009827
2015-09-01,302593267256
2015-09-02,307420990027
2015-09-03,309771881115
2015-09-04,304188514780
2015-09-08,308554455373
2015-09-09,302257425672
2015-09-10,304440395968
2015-09-11,305154059334
2015-09-14,304314455374
2015-09-15,305867722700
2015-09-16,311912871214
2015-09-17,312584554382
2015-09-18,305112079136
2015-09-21,308092673195
2015-09-22,305363960324
2015-09-23,303516831612
2015-09-24,305321980126
2015-09-25,307420990027
2015-09-28,304776237552
2015-09-29,306329504878
2015-09-30,308497014899
2015-10-01,307293731317
2015-10-02,314845373108
2015-10-05,318704179078
2015-10-06,323185373107
2015-10-07,328620895495
2015-10-08,332064776091
2015-10-09,328869850719
2015-10-12,329035820868
2015-10-13,328454925345
2015-10-14,332604179076
2015-10-15,338081194001
2015-10-16,342230447732
2015-10-19,336048059673
2015-10-20,335384179076
2015-10-21,332811641763
2015-10-22,343931641762
2015-10-23,344305074598
2015-10-26,337002388031
2015-10-27,336462985046
2015-10-28,341400596986
2015-10-29,341193134300
2015-10-30,343309253702
2015-11-02,353848358179
2015-11-03,360362686537
2015-11-04,356752835791
2015-11-05,351898208926
2015-11-06,350487462657
2015-11-09,340031343255
2015-11-10,341691044747
2015-11-11,338662089524
2015-11-12,329492238778
2015-11-13,324056716391
2015-11-16,335674626837
2015-11-17,331774328330
2015-11-18,335010746240
2015-11-19,333185074599
2015-11-20,331068955196
2015-11-23,333102089524
2015-11-24,339740895494
2015-11-25,337126865643
2015-11-27,337043880569
2015-11-30,338828059673
2015-12-01,339782388031
2015-12-02,330073134301
2015-12-03,325342985047
2015-12-04,327210149226
2015-12-07,318662686540
2015-12-08,309658805944
2015-12-09,313808059675
2015-12-10,314057014899
2015-12-11,308455522362
2015-12-14,315467761167
2015-12-15,329575223853
2015-12-16,328413432808
2015-12-17,323475820868
2015-12-18,320654328331
2015-12-21,320571343257
2015-12-22,322189552212
2015-12-23,332728656688
2015-12-24,329160298480
2015-12-28,326712238778
2015-12-29,328454925345
2015-12-30,324098208928
2015-12-31,325675100000
2016-01-04,323627880000
2016-01-05,326385360000
2016-01-06,323669660000
2016-01-07,318488940000
2016-01-08,312054820000
2016-01-11,307876820000
2016-01-12,314185600000
2016-01-13,316065700000
2016-01-14,330563360000
2016-01-15,324129240000
2016-01-19,319199200000
2016-01-20,305746040000
2016-01-21,309589800000
2016-01-22,319909460000
2016-01-25,309088440000
2016-01-26,320452600000
2016-01-27,314561620000
2016-01-28,321664220000
2016-01-29,325257300000
2016-02-01,318739620000
2016-02-02,311637020000
2016-02-03,327889440000
2016-02-04,333529740000
2016-02-05,334574240000
2016-02-08,339086480000
2016-02-09,334574240000
2016-02-10,331524300000
2016-02-11,332568800000
2016-02-12,338543340000
2016-02-16,339337160000
2016-02-17,342596000000
2016-02-18,344476100000
2016-02-19,344685000000
2016-02-22,344225420000
2016-02-23,339378940000
2016-02-24,340590560000
2016-02-25,342637780000
2016-02-26,341551500000
2016-02-29,334866700000
2016-03-01,339587840000
2016-03-02,345520600000
2016-03-03,344267200000
2016-03-04,343807620000
2016-03-07,352873880000
2016-03-08,345228140000
2016-03-09,344267200000
2016-03-10,343348040000
2016-03-11,343389820000
2016-03-14,344308980000
2016-03-15,346021960000
2016-03-16,346230860000
2016-03-17,351369800000
2016-03-18,351787600000
2016-03-21,349364360000
2016-03-22,351453360000
2016-03-23,349907500000
2016-03-24,350868440000
2016-03-28,351871160000
2016-03-29,353166340000
2016-03-30,353124560000
2016-03-31,346592682892
2016-04-01,343980487770
2016-04-04,344809756063
2016-04-05,340870731673
2016-04-06,345431707282
2016-04-07,341534146307
2016-04-08,345017073136
2016-04-11,345473170697
2016-04-12,349743902404
2016-04-13,351734146306
2016-04-14,354221951184
2016-04-15,352314634111
2016-04-18,355673170696
2016-04-19,357456097525
2016-04-20,359902438988
2016-04-21,359860975573
2016-04-22,362929268256
2016-04-25,362099999963
2016-04-26,363343902402
2016-04-27,366785365816
2016-04-28,365002438987
2016-04-29,366536585329
2016-05-02,369563414597
2016-05-03,365334146304
2016-05-04,364629268256
2016-05-05,365043902402
2016-05-06,366992682890
2016-05-09,367241463377
2016-05-10,373129268255
2016-05-11,368236585329
2016-05-12,371802438987
2016-05-13,367614634109
2016-05-16,371387804840
2016-05-17,371221951182
2016-05-18,370475609719
2016-05-19,373626829230
2016-05-20,372092682889
2016-05-23,371512195084
2016-05-24,371802438987
2016-05-25,374248780450
2016-05-26,372341463377
2016-05-27,373212195084
2016-05-31,369107317036
2016-06-01,370019512158
2016-06-02,367075609719
2016-06-03,366412195085
2016-06-06,370434146304
2016-06-07,376114634108
2016-06-08,376446341425
2016-06-09,375948780450
2016-06-10,373087804840
2016-06-13,375617073133
2016-06-14,374953658499
2016-06-15,373834146304
2016-06-16,378229268254
2016-06-17,376156097523
2016-06-20,377814634108
2016-06-21,379514634108
2016-06-22,378021951181
2016-06-23,380634146303
2016-06-24,370641463377
2016-06-27,368443902402
2016-06-28,376943902401
2016-06-29,383370731668
2016-06-30,394303174570
2016-07-01,394723809491
2016-07-05,391274603142
2016-07-06,395775396792
2016-07-07,391022222189
2016-07-08,393461904729
2016-07-11,394934126951
2016-07-12,399392857109
2016-07-13,399098412665
2016-07-14,399392857109
2016-07-15,400107936474
2016-07-18,398846031712
2016-07-19,397373809490
2016-07-20,395102380919
2016-07-21,394765872983
2016-07-22,395438888856
2016-07-25,387825396793
2016-07-26,385007142825
2016-07-27,382399206317
2016-07-28,379412698381
2016-07-29,374154761873
2016-08-01,361157142827
2016-08-02,366120634890
2016-08-03,368013492032
2016-08-04,367971428540
2016-08-05,368307936477
2016-08-08,372640476159
2016-08-09,373103174572
2016-08-10,363470634890
2016-08-11,364774603144
2016-08-12,369527777747
2016-08-15,369359523778
2016-08-16,369822222191
2016-08-17,370621428540
2016-08-18,373986507905
2016-08-19,369317460286
2016-08-22,370116666635
2016-08-23,368980952350
2016-08-24,370242857112
2016-08-25,367887301556
2016-08-26,367088095207
2016-08-29,369485714255
2016-08-30,368139682509
2016-08-31,366541269810
2016-09-01,365279365049
2016-09-02,367719047588
2016-09-06,372556349175
2016-09-07,371168253937
2016-09-08,374575396794
2016-09-09,365279365049
2016-09-12,367172222191
2016-09-13,358423015843
2016-09-14,355857142827
2016-09-15,357876190446
2016-09-16,353459523780
2016-09-19,352618253938
2016-09-20,347192063463
2016-09-21,350388888859
2016-09-22,351398412669
2016-09-23,351019841240
2016-09-26,349379365050
2016-09-27,350136507907
2016-09-28,365531746001
2016-09-29,363680952350
2016-09-30,357635121985
2016-10-03,356692682960
2016-10-04,353414634180
2016-10-05,356487804912
2016-10-06,356651707351
2016-10-07,355422439058
2016-10-10,362388292717
2016-10-11,359520000034
2016-10-12,357020487838
2016-10-13,354684878082
2016-10-14,354602926863
2016-10-17,354602926863
2016-10-18,355545365887
2016-10-19,357184390277
2016-10-20,357348292716
2016-10-21,354930731741
2016-10-24,356119024424
2016-10-25,355340487838
2016-10-26,356856585399
2016-10-27,356160000033
2016-10-28,347391219545
2016-10-31,341408780520
2016-11-01,342760975642
2016-11-02,341941463447
2016-11-03,342801951252
2016-11-04,342433170764
2016-11-07,350136585399
2016-11-08,349562926862
2016-11-09,353414634180
2016-11-10,356692682960
2016-11-11,351038048813
2016-11-14,349440000033
2016-11-15,355750243936
2016-11-16,351365853692
2016-11-17,349235121984
2016-11-18,349440000033
2016-11-21,354398048814
2016-11-22,355176585399
2016-11-23,356160000033
2016-11-25,356979512229
2016-11-28,354316097594
2016-11-29,351980487838
2016-11-30,357717073204
2016-12-01,357471219546
2016-12-02,356651707351
2016-12-05,358454634180
2016-12-06,358782439058
2016-12-07,360872195156
2016-12-08,361896585400
2016-12-09,364682926864
2016-12-12,372796097596
2016-12-13,379352195158
2016-12-14,371157073206
2016-12-15,372427317108
2016-12-16,373615609791
2016-12-19,370501463449
2016-12-20,370542439059
2016-12-21,369927804913
2016-12-22,372345365889
2016-12-23,371689756132
2016-12-27,371853658572
2016-12-28,370009756132
2016-12-29,370214634181
2016-12-30,369845853693
2017-01-03,383651473722
2017-01-04,379430421090
2017-01-05,373774210563
2017-01-06,373563157932
2017-01-09,367400421089
2017-01-10,362715052667
2017-01-11,366429578983
2017-01-12,364445684246
2017-01-13,364487894773
2017-01-17,368751157931
2017-01-18,364192421088
2017-01-19,357649789509
2017-01-20,362546210562
2017-01-23,358662842141
2017-01-24,359169368456
2017-01-25,360224631614
2017-01-26,361322105299
2017-01-27,360942210562
2017-01-30,358198526351
2017-01-31,354104105298
2017-02-01,350094105298
2017-02-02,352246842140
2017-02-03,352626736877
2017-02-06,351655894771
2017-02-07,349376526350
2017-02-08,343931368455
2017-02-09,345450947402
2017-02-10,348321263192
2017-02-13,350347368456
2017-02-14,349587578982
2017-02-15,351022736877
2017-02-16,347392631613
2017-02-17,345113263192
2017-02-21,345662000034
2017-02-22,341609789507
2017-02-23,345197684244
2017-02-24,342242947402
2017-02-27,344184631613
2017-02-28,343256000034
2017-03-01,350431789508
2017-03-02,351613684245
2017-03-03,348068000034
2017-03-06,349629789508
2017-03-07,348321263192
2017-03-08,342031894770
2017-03-09,344733368455
2017-03-10,344480105297
2017-03-13,343678105297
2017-03-14,341863052665
2017-03-15,346126315824
2017-03-16,346421789508
2017-03-17,346126315824
2017-03-20,346126315824
2017-03-21,345408736876
2017-03-22,345113263192
2017-03-23,345535368455
2017-03-24,342876105297
2017-03-27,342960526350
2017-03-28,345450947402
2017-03-29,346210736876
2017-03-30,353302105298
2017-03-31,352222435825
2017-04-03,352480128133
2017-04-04,353768589671
2017-04-05,354455769158
2017-04-06,356517307619
2017-04-07,355443589671
2017-04-10,357032692235
2017-04-11,355787179414
2017-04-12,356345512748
2017-04-13,350848076851
2017-04-17,350375640954
2017-04-18,348099358903
2017-04-19,345694230699
2017-04-20,347927564031
2017-04-21,346553205057
2017-04-24,348357051211
2017-04-25,351019871723
2017-04-26,349602564031
2017-04-27,349001281980
2017-04-28,350676281980
2017-05-01,352437179415
2017-05-02,352394230697
2017-05-03,355185897363
2017-05-04,350633333262
2017-05-05,352265384543
2017-05-08,356001923004
2017-05-09,353510897364
2017-05-10,351792948646
2017-05-11,354799358902
2017-05-12,354541666594
2017-05-15,355615384543
2017-05-16,354541666594
2017-05-17,352136538390
2017-05-18,351105769159
2017-05-19,351878846082
2017-05-22,353424999928
2017-05-23,354670512748
2017-05-24,353424999928
2017-05-25,351105769159
2017-05-26,350246794800
2017-05-30,348314102493
2017-05-31,345737179417
2017-06-01,346596153775
2017-06-02,341442307623
2017-06-05,344105128135
2017-06-06,348786538390
2017-06-07,347498076852
2017-06-08,346252564032
2017-06-09,352737820441
2017-06-12,356173717876
2017-06-13,356302564030
2017-06-14,352480128133
2017-06-15,353296153774
2017-06-16,358578846081
2017-06-19,355443589671
2017-06-20,353510897364
2017-06-21,349774358903
2017-06-22,348228205057
2017-06-23,350504487108
2017-06-26,348915384544
2017-06-27,348357051211
2017-06-28,350160897364
2017-06-29,346596153775
2017-06-30,344797830000
2017-07-03,350649100000
2017-07-05,345310350000
2017-07-06,342192520000
2017-07-07,342619620000
2017-07-10,342363360000
2017-07-11,344242600000
2017-07-12,345780160000
2017-07-13,345822870000
2017-07-14,347146880000
2017-07-17,345353060000
2017-07-18,344242600000
2017-07-19,345310350000
2017-07-20,345353060000
2017-07-21,342192520000
2017-07-24,341124770000
2017-07-25,342833170000
2017-07-26,343260270000
2017-07-27,345224930000
2017-07-28,339971600000
2017-07-31,341850840000
2017-08-01,342406070000
2017-08-02,344242600000
2017-08-03,343772790000
2017-08-04,342576910000
2017-08-07,342363360000
2017-08-08,341509160000
2017-08-09,342576910000
2017-08-10,337280870000
2017-08-11,334034910000
2017-08-14,334120330000
2017-08-15,333308840000
2017-08-16,330874370000
2017-08-17,325706460000
2017-08-18,327329440000
2017-08-21,326218980000
2017-08-22,327756540000
2017-08-23,327201310000
2017-08-24,326005430000
2017-08-25,327671120000
2017-08-28,326603370000
2017-08-29,326517950000
2017-08-30,325023100000
2017-08-31,326005430000
2017-09-01,327030470000
2017-09-05,329635780000
2017-09-06,336469380000
2017-09-07,337537130000
2017-09-08,336640220000
2017-09-11,338476750000
2017-09-12,339544500000
2017-09-13,340697670000
2017-09-14,342064390000
2017-09-15,341978970000
2017-09-18,342064390000
2017-09-19,342619620000
2017-09-20,344029050000
2017-09-21,341210190000
2017-09-22,341338320000
2017-09-25,345865580000
2017-09-26,345481190000
2017-09-27,347787530000
2017-09-28,351033490000
2017-09-29,350136580000
2017-10-02,347939097570
2017-10-03,348493208592
2017-10-04,348621080366
2017-10-05,349601430635
2017-10-06,348280088968
2017-10-09,349644054560
2017-10-10,350624404828
2017-10-11,352073618269
2017-10-12,351349011549
2017-10-13,351263763699
2017-10-16,352968720689
2017-10-17,353608079560
2017-10-18,352755601065
2017-10-19,352670353216
2017-10-20,354247438431
2017-10-23,354801549452
2017-10-24,355781899721
2017-10-25,354503181979
2017-10-26,355781899721
2017-10-27,356804873914
2017-10-30,356080267194
2017-10-31,355270412624
2017-11-01,357486856710
2017-11-02,356037643269
2017-11-03,354545805904
2017-11-06,356975369613
2017-11-07,356250762893
2017-11-08,355781899721
2017-11-09,357913095957
2017-11-10,353522831710
2017-11-13,353309712086
2017-11-14,350539156979
2017-11-15,346148892732
2017-11-16,343378337624
2017-11-17,342014372033
2017-11-20,343335713700
2017-11-21,344699679291
2017-11-22,345680029560
2017-11-24,347043995151
2017-11-27,345722653485
2017-11-28,348109593269
2017-11-29,350667028753
2017-11-30,355014669076
2017-12-01,355739275796
2017-12-04,356208138968
2017-12-05,353309712086
2017-12-06,350709652678
2017-12-07,351860498646
2017-12-08,352329361818
2017-12-11,353906447033
2017-12-12,352755601065
2017-12-13,354290062355
2017-12-14,353352336011
2017-12-15,353906447033
2017-12-18,353522831710
2017-12-19,351391635474
2017-12-20,353224464237
2017-12-21,357401608861
2017-12-22,357913095957
2017-12-26,357955719882
2017-12-27,357614728484
2017-12-28,358126215581
2017-12-29,356506506441
2018-01-02,363078100000
2018-01-03,370209000000
2018-01-04,370721400000
2018-01-05,370422500000
2018-01-08,372087800000
2018-01-09,370507900000
2018-01-10,367561600000
2018-01-11,371191100000
2018-01-12,373710400000
2018-01-16,371361900000
2018-01-17,375760000000
2018-01-18,373326100000
2018-01-19,372130500000
2018-01-22,376827500000
2018-01-23,377041000000
2018-01-24,378023100000
2018-01-25,377339900000
2018-01-26,380030000000
2018-01-29,375802700000
2018-01-30,370550600000
2018-01-31,372771000000
2018-02-01,380328900000
2018-02-02,360943100000
2018-02-05,340404400000
2018-02-06,334554500000
2018-02-07,328533800000
2018-02-08,324818900000
2018-02-09,323580600000
2018-02-12,326313400000
2018-02-13,325801000000
2018-02-14,326484200000
2018-02-15,325416700000
2018-02-16,326825800000
2018-02-20,323452500000
2018-02-21,319780300000
2018-02-22,323922200000
2018-02-23,331053100000
2018-02-26,336646800000
2018-02-27,330925000000
2018-02-28,323409800000
2018-03-01,321104000000
2018-03-02,322598500000
2018-03-05,325672900000
2018-03-06,325288600000
2018-03-07,317090200000
2018-03-08,316492400000
2018-03-09,318371200000
2018-03-12,321274800000
2018-03-13,318243100000
2018-03-14,314272000000
2018-03-15,317773400000
2018-03-16,320762400000
2018-03-19,316620500000
2018-03-20,315937300000
2018-03-21,320420800000
2018-03-22,313845000000
2018-03-23,311240300000
2018-03-26,315980000000
2018-03-27,314699000000
2018-03-28,310898700000
2018-03-29,318584700000
2018-04-02,312722620000
2018-04-03,320410420000
2018-04-04,319769770000
2018-04-05,324681420000
2018-04-06,319769770000
2018-04-09,319769770000
2018-04-10,329165970000
2018-04-11,330703530000
2018-04-12,329806620000
2018-04-13,332454640000
2018-04-16,335444340000
2018-04-17,334547430000
2018-04-18,338348620000
2018-04-19,339202820000
2018-04-20,337409000000
2018-04-23,339843470000
2018-04-24,334632850000
2018-04-25,339544500000
2018-04-26,345353060000
2018-04-27,332241090000
2018-04-30,332070250000
2018-05-01,328653450000
2018-05-02,328012800000
2018-05-03,326902340000
2018-05-04,328439900000
2018-05-07,332027540000
2018-05-08,333522390000
2018-05-09,341381030000
2018-05-10,349026120000
2018-05-11,347146880000
2018-05-14,349495930000
2018-05-15,349325090000
2018-05-16,350307420000
2018-05-17,349709480000
2018-05-18,347232300000
2018-05-21,351417880000
2018-05-22,348684440000
2018-05-23,350862650000
2018-05-24,342833170000
2018-05-25,336170410000
2018-05-29,334931820000
2018-05-30,348086500000
2018-05-31,346976040000
2018-06-01,349495930000
2018-06-04,345822870000
2018-06-05,344584280000
2018-06-06,350478260000
2018-06-07,353980480000
2018-06-08,357055600000
2018-06-11,354920100000
2018-06-12,352015820000
2018-06-13,348129210000
2018-06-14,349752190000
2018-06-15,344498860000
2018-06-18,345182220000
2018-06-19,344669700000
2018-06-20,343601950000
2018-06-21,340355990000
2018-06-22,347573980000
2018-06-25,340569540000
2018-06-26,344413440000
2018-06-27,348983410000
2018-06-28,350093870000
2018-06-29,353339830000
2018-07-02,349439999939
2018-07-03,351491506788
2018-07-05,351790684870
2018-07-06,351876164322
2018-07-09,354312328705
2018-07-10,357560547883
2018-07-11,352987397199
2018-07-12,353414794459
2018-07-13,356064657472
2018-07-16,352559999938
