,M
2013-12-05,18951258000
2013-12-06,19057891000
2013-12-09,19190263000
2013-12-10,19039506000
2013-12-11,19149816000
2013-12-12,18991705000
2013-12-13,18903457000
2013-12-16,18976997000
2013-12-17,18999059000
2013-12-18,19171878000
2013-12-19,19204971000
2013-12-20,19219679000
2013-12-23,19432945000
2013-12-24,19381467000
2013-12-26,19425591000
2013-12-27,19377790000
2013-12-30,19734459000
2013-12-31,19635180000
2014-01-02,19631503000
2014-01-03,19686658000
2014-01-06,19543255000
2014-01-07,19186586000
2014-01-08,19061568000
2014-01-09,20517660000
2014-01-10,20532368000
2014-01-13,20319102000
2014-01-14,20499275000
2014-01-15,20517660000
2014-01-16,20602231000
2014-01-17,20675771000
2014-01-21,20429412000
2014-01-22,20363226000
2014-01-23,20241885000
2014-01-24,20010234000
2014-01-27,19921986000
2014-01-28,20028619000
2014-01-29,19631503000
2014-01-30,19822707000
2014-01-31,19561640000
2014-02-03,18627969000
2014-02-04,18649923000
2014-02-05,18788965000
2014-02-06,19224386000
2014-02-07,19425631000
2014-02-10,19359769000
2014-02-11,19601263000
2014-02-12,19326838000
2014-02-13,19443926000
2014-02-14,19539060000
2014-02-18,19447585000
2014-02-19,19517106000
2014-02-20,19561014000
2014-02-21,19652489000
2014-02-24,19414654000
2014-02-25,20581875000
2014-02-26,21207564000
2014-02-27,21170974000
2014-02-28,21170974000
2014-03-03,21083158000
2014-03-04,21094135000
2014-03-05,20973388000
2014-03-06,20966070000
2014-03-07,21240495000
2014-03-10,21266108000
2014-03-11,21566146000
2014-03-12,21500284000
2014-03-13,21299039000
2014-03-14,21434422000
2014-03-17,21551510000
2014-03-18,21544192000
2014-03-19,21423445000
2014-03-20,21478330000
2014-03-21,21577123000
2014-03-24,21372219000
2014-03-25,21225859000
2014-03-26,21255131000
2014-03-27,21368560000
2014-03-28,21558828000
2014-03-31,21694211000
2014-04-01,21774709000
2014-04-02,22188176000
2014-04-03,22173540000
2014-04-04,21858866000
2014-04-07,21317334000
2014-04-08,21361242000
2014-04-09,21529556000
2014-04-10,21247813000
2014-04-11,20819710000
2014-04-14,20848982000
2014-04-15,21068522000
2014-04-16,21463694000
2014-04-17,20794097000
2014-04-21,20977047000
2014-04-22,21046568000
2014-04-23,21266108000
2014-04-24,21240495000
2014-04-25,21064863000
2014-04-28,21229518000
2014-04-29,21258790000
2014-04-30,21013637000
2014-05-01,20830687000
2014-05-02,20925821000
2014-05-05,20355864000
2014-05-06,19791920000
2014-05-07,19838616000
2014-05-08,20104424000
2014-05-09,20240920000
2014-05-12,20614488000
2014-05-13,20776128000
2014-05-14,20772536000
2014-05-15,20495952000
2014-05-16,20858744000
2014-05-19,20869520000
2014-05-20,20298392000
2014-05-21,20402560000
2014-05-22,20693512000
2014-05-23,20851560000
2014-05-27,20980872000
2014-05-28,21049120000
2014-05-29,21250272000
2014-05-30,21512488000
2014-06-02,21569960000
2014-06-03,21494528000
2014-06-04,21559184000
2014-06-05,21268232000
2014-06-06,21426280000
2014-06-09,21275416000
2014-06-10,21149696000
2014-06-11,20830008000
2014-06-12,20578568000
2014-06-13,20618080000
2014-06-16,20557016000
2014-06-17,20822824000
2014-06-18,20750984000
2014-06-19,20865928000
2014-06-20,20891072000
2014-06-23,21103000000
2014-06-24,21002424000
2014-06-25,20833600000
2014-06-26,20858744000
2014-06-27,21074264000
2014-06-30,20840784000
2014-07-01,21070672000
2014-07-02,21174840000
2014-07-03,21508896000
2014-07-07,21365216000
2014-07-08,21250272000
2014-07-09,21361624000
2014-07-10,21120960000
2014-07-11,20873112000
2014-07-14,20772536000
2014-07-15,20366640000
2014-07-16,20503136000
2014-07-17,20345088000
2014-07-18,20513912000
2014-07-21,20377416000
2014-07-22,20467216000
2014-07-23,20646816000
2014-07-24,20804864000
2014-07-25,20639632000
2014-07-28,20682736000
2014-07-29,20689920000
2014-07-30,21052712000
2014-07-31,20758168000
2014-08-01,20794088000
2014-08-04,20596728000
2014-08-05,20266224000
2014-08-06,20677596000
2014-08-07,20663532000
2014-08-08,21169836000
2014-08-11,21138192000
2014-08-12,21011616000
2014-08-13,19854852000
2014-08-14,20336544000
2014-08-15,20199420000
2014-08-18,20406864000
2014-08-19,20726820000
2014-08-20,21127644000
2014-08-21,21342120000
2014-08-22,21718332000
2014-08-25,21922260000
2014-08-26,22006644000
2014-08-27,22003128000
2014-08-28,21925776000
2014-08-29,21901164000
2014-09-02,21876552000
2014-09-03,21690204000
2014-09-04,21950388000
2014-09-05,21739428000
2014-09-08,21321024000
2014-09-09,21247188000
2014-09-10,21064356000
2014-09-11,21032712000
2014-09-12,20951844000
2014-09-15,20944812000
2014-09-16,21180384000
2014-09-17,21317508000
2014-09-18,21292896000
2014-09-19,21131160000
2014-09-22,20723304000
2014-09-23,20617824000
2014-09-24,20941296000
2014-09-25,20677596000
2014-09-26,20979972000
2014-09-29,20716272000
2014-09-30,20456088000
2014-10-01,20308416000
2014-10-02,20515860000
2014-10-03,20955360000
2014-10-06,20572116000
2014-10-07,20167776000
2014-10-08,20385768000
2014-10-09,19830240000
2014-10-10,19928688000
2014-10-13,19334484000
2014-10-14,19893528000
2014-10-15,19689600000
2014-10-16,19890012000
2014-10-17,19763436000
2014-10-20,20065812000
2014-10-21,20526408000
2014-10-22,20259192000
2014-10-23,20529924000
2014-10-24,20737368000
2014-10-27,20565084000
2014-10-28,20136132000
2014-10-29,20199420000
2014-10-30,20357640000
2014-10-31,20329512000
2014-11-03,19699725000
2014-11-04,19372830000
2014-11-05,19682520000
2014-11-06,20315664000
2014-11-07,20604708000
2014-11-10,20391366000
2014-11-11,20160819000
2014-11-12,21186237000
2014-11-13,21186237000
2014-11-14,21351405000
2014-11-17,21200001000
2014-11-18,21144945000
2014-11-19,21323877000
2014-11-20,21626685000
2014-11-21,21791853000
2014-11-24,22146276000
2014-11-25,21987990000
2014-11-26,21860673000
2014-11-28,22335531000
2014-12-01,21743679000
2014-12-02,21764325000
2014-12-03,21905406000
2014-12-04,21506250000
2014-12-05,21454635000
2014-12-08,21182796000
2014-12-09,21113976000
2014-12-10,20855901000
2014-12-11,21065802000
2014-12-12,21458076000
2014-12-15,21723033000
2014-12-16,21337641000
2014-12-17,21595716000
2014-12-18,22046486999
2014-12-19,21537219000
2014-12-22,21836586000
2014-12-23,22036164000
2014-12-24,22111866000
2014-12-26,22039605000
2014-12-29,22442202000
2014-12-30,22459407000
2014-12-31,22624575000
2015-01-02,22603929000
2015-01-05,22411233000
2015-01-06,22328649000
2015-01-07,23243955000
2015-01-08,23333421000
2015-01-09,22683072000
2015-01-12,22724364000
2015-01-13,22566078000
2015-01-14,22170363000
2015-01-15,21451194000
2015-01-16,21726474000
2015-01-20,21781530000
2015-01-21,22091220000
2015-01-22,22538550000
2015-01-23,22652103000
2015-01-26,22738128000
2015-01-27,22541991000
2015-01-28,22328649000
2015-01-29,22490376000
2015-01-30,21981108000
2015-02-02,21866126000
2015-02-03,22510048999
2015-02-04,22108023000
2015-02-05,21702590000
2015-02-06,21712811000
2015-02-09,21699183000
2015-02-10,21981964000
2015-02-11,22063732000
2015-02-12,22029662000
2015-02-13,21913823999
2015-02-17,21682148000
2015-02-18,21641264000
2015-02-19,21464100000
2015-02-20,21702590000
2015-02-23,21859312000
2015-02-24,21157470000
2015-02-25,21661706000
2015-02-26,21661706000
2015-02-27,21709404000
2015-03-02,21770730000
2015-03-03,21624229000
2015-03-04,21426623000
2015-03-05,21528833000
2015-03-06,21457286000
2015-03-09,21314192000
2015-03-10,21566310000
2015-03-11,21246052000
2015-03-12,21528833000
2015-03-13,21586752000
2015-03-16,21849091000
2015-03-17,21838869999
2015-03-18,22012627000
2015-03-19,22169348999
2015-03-20,22479386000
2015-03-23,22363548000
2015-03-24,22257931000
2015-03-25,22050104000
2015-03-26,21552682000
2015-03-27,21685555000
2015-03-30,21954708000
2015-03-31,22114837000
2015-04-01,22298815000
2015-04-02,23116494999
2015-04-06,23211891000
2015-04-07,23150565000
2015-04-08,23780860000
2015-04-09,23167600000
2015-04-10,23562812000
2015-04-13,23559405000
2015-04-14,23167600000
2015-04-15,23136937000
2015-04-16,23055169000
2015-04-17,22639515000
2015-04-20,22755353000
2015-04-21,22837121000
2015-04-22,22826900000
2015-04-23,22969994000
2015-04-24,22823493000
2015-04-27,22465758000
2015-04-28,22418060000
2015-04-29,22080767000
2015-04-30,22019441000
2015-05-01,22169348999
2015-05-04,21917853000
2015-05-05,21652650000
2015-05-06,21353877000
2015-05-07,21723146999
2015-05-08,22136058000
2015-05-11,22166271000
2015-05-12,21931281000
2015-05-13,21394161000
2015-05-14,21222954000
2015-05-15,22334121000
2015-05-18,22777244999
2015-05-19,23190156000
2015-05-20,22898096999
2015-05-21,22713462000
2015-05-22,22864527000
2015-05-26,22602681000
2015-05-27,22760460000
2015-05-28,22841028000
2015-05-29,22475115000
2015-06-01,22428117000
2015-06-02,22992093000
2015-06-03,23391576000
2015-06-04,23243868000
2015-06-05,23247225000
2015-06-08,23153229000
2015-06-09,23206941000
2015-06-10,23129730000
2015-06-11,23136444000
2015-06-12,23368077000
2015-06-15,23156586000
2015-06-16,23116302000
2015-06-17,23515785000
2015-06-18,23713848000
2015-06-19,23448644999
2015-06-22,23465430000
2015-06-23,23535927000
2015-06-24,23465430000
2015-06-25,23220369000
2015-06-26,23448644999
2015-06-29,22522113000
2015-06-30,22649679000
2015-07-01,22730246999
2015-07-02,22639608000
2015-07-06,22659750000
2015-07-07,22834314000
2015-07-08,22216626000
2015-07-09,22082346000
2015-07-10,22317336000
2015-07-13,22394546999
2015-07-14,22401261000
2015-07-15,24173757000
2015-07-16,24438960000
2015-07-17,24274467000
2015-07-20,24217398000
2015-07-21,24059619000
2015-07-22,24140187000
2015-07-23,23905196999
2015-07-24,23478858000
2015-07-27,23482215000
2015-07-28,23123016000
2015-07-29,23227083000
2015-07-30,23274081000
2015-07-31,23183442000
2015-08-03,22188712999
2015-08-04,22305820999
2015-08-05,22416423000
2015-08-06,21941485000
2015-08-07,21762570000
2015-08-10,21918714000
2015-08-11,21967509000
2015-08-12,20854983000
2015-08-13,20487394000
2015-08-14,20611008000
2015-08-17,20477635000
2015-08-18,20386551000
2015-08-19,20295467000
2015-08-20,19986432000
2015-08-21,19254507000
2015-08-24,18581136000
2015-08-25,18467281000
2015-08-26,19101616000
2015-08-27,19208965000
2015-08-28,19192700000
2015-08-31,19065833000
2015-09-01,18851135000
2015-09-02,19069086000
2015-09-03,19283784000
2015-09-04,18997520000
2015-09-08,19248001000
2015-09-09,19143905000
2015-09-10,18994267000
2015-09-11,18929207000
2015-09-14,18821858000
2015-09-15,18597401000
2015-09-16,18633184000
2015-09-17,18216800000
2015-09-18,17585718000
2015-09-21,17536923000
2015-09-22,17384032000
2015-09-23,17192105000
2015-09-24,16941624000
2015-09-25,17081503000
2015-09-28,16359337000
2015-09-29,16391867000
2015-09-30,16694396000
2015-10-01,16606565000
2015-10-02,16863552000
2015-10-05,16821263000
2015-10-06,16717167000
2015-10-07,16632589000
2015-10-08,16743191000
2015-10-09,16590300000
2015-10-12,16382108000
2015-10-13,16349578000
2015-10-14,16190181000
2015-10-15,16414638000
2015-10-16,16417891000
2015-10-19,16495963000
2015-10-20,16469939000
2015-10-21,16372349000
2015-10-22,16225964000
2015-10-23,15604641000
2015-10-26,15829097999
2015-10-27,15955965000
2015-10-28,16222711000
2015-10-29,16167410000
2015-10-30,16583793999
2015-11-02,16028348000
2015-11-03,15978396000
2015-11-04,15747368000
2015-11-05,15750490000
2015-11-06,15266580000
2015-11-09,14436128000
2015-11-10,14679644000
2015-11-11,12625368000
2015-11-12,12744004000
2015-11-13,12207020000
2015-11-16,12057164000
2015-11-17,11872966000
2015-11-18,12150824000
2015-11-19,12032188000
2015-11-20,12050920000
2015-11-23,12500488000
2015-11-24,12372486000
2015-11-25,12606636000
2015-11-27,12484878000
2015-11-30,12200776000
2015-12-01,12278826000
2015-12-02,12000968000
2015-12-03,12169555999
2015-12-04,12275704000
2015-12-07,12035310000
2015-12-08,12000968000
2015-12-09,11910430000
2015-12-10,11826136000
2015-12-11,11476472000
2015-12-14,11354714000
2015-12-15,11220468000
2015-12-16,11198614000
2015-12-17,10770900000
2015-12-18,10886414000
2015-12-21,10933244000
2015-12-22,11061246000
2015-12-23,11257932000
2015-12-24,11076855999
2015-12-28,11083100000
2015-12-29,11145540000
2015-12-30,11045636000
2015-12-31,10920755999
2016-01-04,11173638000
2016-01-05,11538912000
2016-01-06,11286030000
2016-01-07,11517058000
2016-01-08,11204858000
2016-01-11,12119604000
2016-01-12,12054042000
2016-01-13,12063408000
2016-01-14,11751208000
2016-01-15,11826136000
2016-01-19,12100872000
2016-01-20,12403705999
2016-01-21,12678442000
2016-01-22,12909470000
2016-01-25,12275704000
2016-01-26,12544196000
2016-01-27,12578538000
2016-01-28,12353754000
2016-01-29,12616001999
2016-02-01,12706645999
2016-02-02,12703540000
2016-02-03,12927172000
2016-02-04,12653844000
2016-02-05,12504756000
2016-02-08,12315290000
2016-02-09,12271806000
2016-02-10,12054386000
2016-02-11,11771740000
2016-02-12,12191050000
2016-02-16,12569982000
2016-02-17,12765660000
2016-02-18,12774978000
2016-02-19,12495437999
2016-02-22,12753236000
2016-02-23,13141486000
2016-02-24,13309210000
2016-02-25,13470722000
2016-02-26,13489358000
2016-02-29,13421026000
2016-03-01,13573220000
2016-03-02,13653976000
2016-03-03,13694354000
2016-03-04,13846548000
2016-03-07,13858972000
2016-03-08,13678824000
2016-03-09,13762686000
2016-03-10,13728520000
2016-03-11,13775110000
2016-03-14,13626022000
2016-03-15,13389966000
2016-03-16,13511100000
2016-03-17,13657082000
2016-03-18,13936622000
2016-03-21,13712990000
2016-03-22,13598068000
2016-03-23,13486252000
2016-03-24,13504887999
2016-03-28,13784428000
2016-03-29,13796852000
2016-03-30,13697460000
2016-03-31,13694354000
2016-04-01,13343376000
2016-04-04,13094895999
2016-04-05,12880582000
2016-04-06,12911642000
2016-04-07,12616572000
2016-04-08,12324608000
2016-04-11,12368092000
2016-04-12,12445742000
2016-04-13,12526498000
2016-04-14,12318395999
2016-04-15,12622784000
2016-04-18,12647632000
2016-04-19,12781190000
2016-04-20,12846416000
2016-04-21,12905430000
2016-04-22,12722176000
2016-04-25,12526498000
2016-04-26,12591724000
2016-04-27,12737706000
2016-04-28,12610360000
2016-04-29,12296654000
2016-05-02,12348153999
2016-05-03,12218206000
2016-05-04,11967592000
2016-05-05,11726260000
2016-05-06,11648910000
2016-05-09,11676756000
2016-05-10,11444706000
2016-05-11,9708972000
2016-05-12,9656374000
2016-05-13,9659468000
2016-05-16,9507862000
2016-05-17,9405760000
2016-05-18,9303658000
2016-05-19,9551178000
2016-05-20,9681126000
2016-05-23,9681126000
2016-05-24,9650186000
2016-05-25,9842014000
2016-05-26,9767758000
2016-05-27,10123568000
2016-05-31,10275174000
2016-06-01,10219482000
2016-06-02,10627890000
2016-06-03,10621702000
2016-06-06,10606232000
2016-06-07,10618608000
2016-06-08,10600044000
2016-06-09,10395840000
2016-06-10,10284456000
2016-06-13,9777040000
2016-06-14,9687314000
2016-06-15,9882236000
2016-06-16,10009090000
2016-06-17,10281361999
2016-06-20,10275174000
2016-06-21,10222576000
2016-06-22,10151414000
2016-06-23,10327772000
2016-06-24,9925552000
2016-06-27,9811074000
2016-06-28,10033842000
2016-06-29,10309208000
2016-06-30,10398934000
2016-07-01,10395840000
2016-07-05,10241140000
2016-07-06,10398934000
2016-07-07,10398934000
2016-07-08,10630984000
2016-07-11,10785684000
2016-07-12,11030110000
2016-07-13,10853752000
2016-07-14,10776402000
2016-07-15,10729992000
2016-07-18,10906350000
2016-07-19,10788778000
2016-07-20,10921820000
2016-07-21,10980606000
2016-07-22,10915632000
2016-07-25,11280724000
2016-07-26,11392108000
2016-07-27,11045580000
2016-07-28,11098178000
2016-07-29,11085802000
2016-08-01,10892688000
2016-08-02,10103184000
2016-08-03,10309812000
2016-08-04,10389996000
2016-08-05,10519524000
2016-08-08,10716900000
2016-08-09,10417752000
2016-08-10,10485600000
2016-08-11,12277404000
2016-08-12,12280488000
2016-08-15,12477864000
2016-08-16,12551880000
2016-08-17,12462443999
2016-08-18,12413100000
2016-08-19,12428520000
2016-08-22,12135540000
2016-08-23,12336000000
2016-08-24,12252731999
2016-08-25,12104700000
2016-08-26,11891904000
2016-08-29,11931996000
2016-08-30,11777796000
2016-08-31,11157912000
2016-09-01,11207256000
2016-09-02,11299776000
2016-09-06,11148660000
2016-09-07,11469396000
2016-09-08,11102400000
2016-09-09,10942031999
2016-09-12,10994460000
2016-09-13,10695312000
2016-09-14,10858764000
2016-09-15,10966704000
2016-09-16,10960536000
2016-09-19,10861848000
2016-09-20,10781664000
2016-09-21,11105484000
2016-09-22,11182584000
2016-09-23,11293608000
2016-09-26,11176416000
2016-09-27,11287440000
2016-09-28,11133240000
2016-09-29,11117820000
2016-09-30,11426220000
2016-10-03,11188752000
2016-10-04,11275104000
2016-10-05,11521824000
2016-10-06,11620512000
2016-10-07,11731536000
2016-10-10,11577336000
2016-10-11,11484816000
2016-10-12,11577336000
2016-10-13,11349120000
2016-10-14,10969788000
2016-10-17,10821756000
2016-10-18,10855680000
2016-10-19,10975956000
2016-10-20,11062308000
2016-10-21,11259684000
2016-10-24,11299776000
2016-10-25,11080812000
2016-10-26,11086980000
2016-10-27,10886520000
2016-10-28,10966704000
2016-10-31,11147695000
2016-11-01,11254620000
2016-11-02,11269895000
2016-11-03,11269895000
2016-11-04,11257675000
2016-11-07,11538735000
2016-11-08,11569285000
2016-11-09,11725090000
2016-11-10,12381915000
2016-11-11,12635480000
2016-11-14,12696580000
2016-11-15,12644645000
2016-11-16,12782120000
2016-11-17,13151775000
2016-11-18,13145665000
2016-11-21,13194545000
2016-11-22,13582530000
2016-11-23,13720004999
2016-11-25,13484770000
2016-11-28,13176215000
2016-11-29,12980695000
2016-11-30,12892100000
2016-12-01,12959310000
2016-12-02,12977639999
2016-12-05,12803504999
2016-12-06,12953200000
2016-12-07,13191490000
2016-12-08,13157885000
2016-12-09,12965420000
2016-12-12,12360530000
2016-12-13,12436905000
2016-12-14,12268879999
2016-12-15,12262770000
2016-12-16,11447085000
2016-12-19,11303500000
2016-12-20,11593725000
2016-12-21,11459305000
2016-12-22,11049935000
2016-12-23,11144639999
2016-12-27,11159915000
2016-12-28,11083540000
2016-12-29,11086595000
2016-12-30,10939955000
2017-01-03,10762764999
2017-01-04,10949120000
2017-01-05,9427730000
2017-01-06,9415510000
2017-01-09,9305530000
2017-01-10,9256650000
2017-01-11,9149725000
2017-01-12,9158890000
2017-01-13,9128340000
2017-01-17,9134450000
2017-01-18,8993920000
2017-01-19,8996975000
2017-01-20,9073350000
2017-01-23,9051965000
2017-01-24,9158890000
2017-01-25,9210825000
2017-01-26,9140560000
2017-01-27,8893105000
2017-01-30,8982936000
2017-01-31,8989022000
2017-02-01,8888603000
2017-02-02,9348096000
2017-02-03,9947567000
2017-02-06,9673697000
2017-02-07,9494160000
2017-02-08,9731514000
2017-02-09,9850191000
2017-02-10,9734557000
2017-02-13,9914094000
2017-02-14,9944524000
2017-02-15,9962782000
2017-02-16,9682826000
2017-02-17,9828890000
2017-02-21,9825847000
2017-02-22,9847148000
2017-02-23,9871492000
2017-02-24,10093631000
2017-02-27,10215351000
2017-02-28,10108846000
2017-03-01,10026685000
2017-03-02,10108846000
2017-03-03,9667611000
2017-03-06,9338967000
2017-03-07,9375483000
2017-03-08,9667611000
2017-03-09,9594579000
2017-03-10,9655439000
2017-03-13,9402870000
2017-03-14,9418085000
2017-03-15,9226376000
2017-03-16,9253763000
2017-03-17,9293322000
2017-03-20,8937291000
2017-03-21,8648206000
2017-03-22,8632991000
2017-03-23,8602561000
2017-03-24,8572131000
2017-03-27,8499099000
2017-03-28,8687765000
2017-03-29,8906861000
2017-03-30,8964678000
2017-03-31,9019452000
2017-04-03,9019452000
2017-04-04,8791227000
2017-04-05,8769926000
2017-04-06,8952506000
2017-04-07,8855130000
2017-04-10,8982936000
2017-04-11,9040753000
2017-04-12,8876431000
2017-04-13,8876431000
2017-04-17,8769926000
2017-04-18,8736453000
2017-04-19,8852087000
2017-04-20,9132043000
2017-04-21,8970764000
2017-04-24,8882517000
2017-04-25,8909904000
2017-04-26,8955549000
2017-04-27,8979893000
2017-04-28,8891646000
2017-05-01,8816730000
2017-05-02,9012250000
2017-05-03,8908380000
2017-05-04,8835060000
2017-05-05,8850335000
2017-05-08,8758685000
2017-05-09,8951150000
2017-05-10,8963370000
2017-05-11,7438925000
2017-05-12,7212855000
2017-05-15,7090655000
2017-05-16,6971510000
2017-05-17,7029555000
2017-05-18,6953180000
2017-05-19,7029555000
2017-05-22,7151755000
2017-05-23,7041775000
2017-05-24,7081490000
2017-05-25,7136480000
2017-05-26,7160920000
2017-05-30,7209800000
2017-05-31,7179250000
2017-06-01,7356439999
2017-06-02,7273955000
2017-06-05,7289230000
2017-06-06,6690450000
2017-06-07,6662955000
2017-06-08,6650735000
2017-06-09,6934850000
2017-06-12,6925685000
2017-06-13,6800430000
2017-06-14,6953180000
2017-06-15,6944015000
2017-06-16,7005115000
2017-06-19,6937905000
2017-06-20,6751550000
2017-06-21,6598800000
2017-06-22,6748495000
2017-06-23,6803485000
2017-06-26,6864585000
2017-06-27,7053995000
2017-06-28,7081490000
2017-06-29,7011225000
2017-06-30,7099819999
2017-07-03,7283120000
2017-07-05,7185360000
2017-07-06,6980675000
2017-07-07,6928740000
2017-07-10,6439939999
2017-07-11,6467435000
2017-07-12,6485765000
2017-07-13,6751550000
2017-07-14,6830980000
2017-07-17,7041775000
2017-07-18,6928740000
2017-07-19,7023444999
2017-07-20,7047885000
2017-07-21,7136480000
2017-07-24,6931795000
2017-07-25,7176194999
2017-07-26,7191470000
2017-07-27,7393100000
2017-07-28,7310615000
2017-07-31,7255625000
2017-08-01,7325890000
2017-08-02,7078435000
2017-08-03,7206745000
2017-08-04,7118150000
2017-08-07,7197580000
2017-08-08,7185360000
2017-08-09,7035665000
2017-08-10,6314685000
2017-08-11,6299410000
2017-08-14,6216925000
2017-08-15,6198595000
2017-08-16,6152770000
2017-08-17,5993910000
2017-08-18,5954194999
2017-08-21,5966415000
2017-08-22,6238310000
2017-08-23,6262750000
2017-08-24,6320795000
2017-08-25,6449105000
2017-08-28,6464380000
2017-08-29,6397170000
2017-08-30,6363564999
2017-08-31,6345235000
2017-09-01,6540755000
2017-09-05,6418555000
2017-09-06,6772935000
2017-09-07,6635460000
2017-09-08,6513260000
2017-09-11,6562140000
2017-09-12,6788210000
2017-09-13,6919575000
2017-09-14,6721000000
2017-09-15,6898189999
2017-09-18,6751550000
2017-09-19,6653790000
2017-09-20,6562140000
2017-09-21,6464380000
2017-09-22,6577415000
2017-09-25,6662955000
2017-09-26,6681285000
2017-09-27,6763770000
2017-09-28,6727110000
2017-09-29,6666010000
2017-10-02,6381895000
2017-10-03,6430775000
2017-10-04,6302465000
2017-10-05,6424665000
2017-10-06,6357455000
2017-10-09,6216925000
2017-10-10,6311630000
2017-10-11,6253585000
2017-10-12,6183319999
2017-10-13,6171100000
2017-10-16,6076395000
2017-10-17,6094725000
2017-10-18,6155825000
2017-10-19,6168045000
2017-10-20,6467435000
2017-10-23,6516314999
2017-10-24,6537700000
2017-10-25,6488819999
2017-10-26,6519370000
2017-10-27,6015295000
2017-10-30,5757504000
2017-10-31,5733056000
2017-11-01,5791120000
2017-11-02,5739168000
2017-11-03,5610816000
2017-11-06,5549696000
2017-11-07,5357168000
2017-11-08,5369392000
2017-11-09,5959200000
2017-11-10,6105888000
2017-11-13,5907247999
2017-11-14,6020320000
2017-11-15,6105888000
2017-11-16,6188400000
2017-11-17,6218960000
2017-11-20,6356480000
2017-11-21,6240352000
2017-11-22,6304528000
2017-11-24,6438992000
2017-11-27,6481776000
2017-11-28,6775152000
2017-11-29,7328288000
2017-11-30,7273280000
2017-12-01,7392464000
2017-12-04,7884480000
2017-12-05,7707232000
2017-12-06,7667504000
2017-12-07,7725568000
2017-12-08,7884480000
2017-12-11,7911984000
2017-12-12,7850864000
2017-12-13,7893647999
2017-12-14,7578880000
2017-12-15,7514704000
2017-12-18,7899760000
2017-12-19,7716400000
2017-12-20,7740847999
2017-12-21,7814192000
2017-12-22,7844752000
2017-12-26,8205360000
2017-12-27,7835584000
2017-12-28,7860032000
2017-12-29,7698064000
2018-01-02,8040336000
2018-01-03,7740847999
2018-01-04,7484143999
2018-01-05,7481088000
2018-01-08,7468864000
2018-01-09,7545264000
2018-01-10,7823360000
2018-01-11,8037280000
2018-01-12,8217584000
2018-01-16,7921152000
2018-01-17,8018943999
2018-01-18,8128960000
2018-01-19,8254256000
2018-01-22,8327600000
2018-01-23,8361216000
2018-01-24,8327600000
2018-01-25,8141184000
2018-01-26,8373440000
2018-01-29,8345936000
2018-01-30,8022000000
2018-01-31,7930320000
2018-02-01,7829472000
2018-02-02,7606384000
2018-02-05,7195902000
2018-02-06,7407456000
2018-02-07,7591416000
2018-02-08,7358400000
2018-02-09,7404390000
2018-02-12,7416654000
2018-02-13,7628208000
2018-02-14,7861224000
2018-02-15,8112636000
2018-02-16,8051316000
2018-02-20,7864290000
2018-02-21,7845894000
2018-02-22,8023722000
2018-02-23,8198483999
2018-02-26,8416170000
2018-02-27,8707440000
2018-02-28,9017106000
2018-03-01,8968050000
2018-03-02,9323706000
2018-03-05,9305310000
2018-03-06,9308376000
2018-03-07,9173472000
2018-03-08,8866872000
2018-03-09,8854608000
2018-03-12,8817816000
2018-03-13,9142812000
2018-03-14,8961918000
2018-03-15,8830080000
2018-03-16,8860740000
2018-03-19,8983380000
2018-03-20,8869938000
2018-03-21,8793288000
2018-03-22,8667582000
2018-03-23,8342586000
2018-03-26,8554140000
2018-03-27,8541876000
2018-03-28,8912862000
2018-03-29,9118284000
2018-04-02,8912862000
2018-04-03,8888334000
2018-04-04,9225594000
2018-04-05,9483138000
2018-04-06,9136680000
2018-04-09,8937390000
2018-04-10,8983380000
2018-04-11,8912862000
2018-04-12,8860740000
2018-04-13,8664516000
2018-04-16,8811684000
2018-04-17,8873004000
2018-04-18,9014040000
2018-04-19,9017106000
2018-04-20,9185736000
2018-04-23,9339036000
2018-04-24,9351300000
2018-04-25,9418752000
2018-04-26,9734550000
2018-04-27,9869454000
2018-04-30,9526062000
2018-05-01,9424884000
2018-05-02,9608844000
2018-05-03,9642570000
2018-05-04,9578184000
2018-05-07,9219340000
2018-05-08,9136504000
2018-05-09,9246952000
2018-05-10,9026056000
2018-05-11,9093552000
2018-05-14,9090484000
2018-05-15,9182524000
2018-05-16,10176556000
2018-05-17,10382112000
2018-05-18,10418928000
2018-05-21,10618348000
2018-05-22,10161216000
2018-05-23,10271663999
2018-05-24,10440404000
2018-05-25,10471084000
2018-05-29,10685844000
2018-05-30,10915944000
2018-05-31,10710387999
2018-06-01,10909808000
2018-06-04,11382280000
2018-06-05,12287340000
2018-06-06,12302680000
2018-06-07,12336428000
2018-06-08,12235184000
2018-06-11,12195300000
2018-06-12,12262796000
2018-06-13,11771916000
2018-06-14,11523408000
2018-06-15,11741236000
2018-06-18,11882363999
2018-06-19,11928384000
2018-06-20,12155416000
2018-06-21,12063376000
2018-06-22,11483524000
2018-06-25,11342396000
2018-06-26,11615448000
2018-06-27,11621584000
2018-06-28,11805663999
2018-06-29,11483524000
2018-07-02,11210472000
2018-07-03,11391484000
2018-07-05,11317852000
2018-07-06,11317852000
2018-07-09,11185928000
2018-07-10,11265696000
2018-07-11,11179792000
2018-07-12,11081616000
2018-07-13,11164452000
2018-07-16,11348532000
2018-07-17,11373076000
2018-07-18,11566360000
2018-07-19,11952928000
2018-07-20,11857820000
2018-07-23,12090987999
2018-07-24,12075648000
