,Adjusted Close
2020-03-19,66.38
2020-03-20,58.66
2020-03-23,63.33
2020-03-24,77.29
2020-03-25,82.37
2020-03-26,82.29
2020-03-27,78.04
2020-03-30,80.15
2020-03-31,76.24
2020-04-01,66.92
2020-04-02,64.86
2020-04-03,62.01
2020-04-06,73.35
2020-04-07,81.18
2020-04-08,85.09
2020-04-09,88.01
2020-04-13,83.41
2020-04-14,82.74
2020-04-15,79.3
2020-04-16,74.74
2020-04-17,79.6
2020-04-20,76.24
2020-04-21,73.05
2020-04-22,75.06
2020-04-23,77.32
2020-04-24,78.96
2020-04-27,83.74
2020-04-28,87.51
2020-04-29,93.02
2020-04-30,87.72
2020-05-01,83.38
2020-05-04,84.99
2020-05-05,82.43
2020-05-06,78.98
2020-05-07,80.37
2020-05-08,84.86
2020-05-11,80.9
2020-05-12,77.82
2020-05-13,73.94
2020-05-14,75.96
2020-05-15,76.58
2020-05-18,85.97
2020-05-19,82.44
2020-05-20,83.03
2020-05-21,84.14
2020-05-22,83.31
2020-05-26,93.47
2020-05-27,99.43
2020-05-28,93.16
2020-05-29,93.2
2020-06-01,93.09
2020-06-02,97.0
2020-06-03,104.46
2020-06-04,108.0
2020-06-05,108.65
2020-06-08,115.69
2020-06-09,112.72
2020-06-10,106.05
2020-06-11,95.97
2020-06-12,97.74
2020-06-15,97.72
2020-06-16,98.25
2020-06-17,95.35
2020-06-18,94.89
2020-06-19,93.07
2020-06-22,92.22
2020-06-23,103.88
2020-06-24,99.29
2020-06-25,98.36
2020-06-26,95.71
2020-06-29,99.8
2020-06-30,101.76
2020-07-01,97.51
2020-07-02,99.21
2020-07-06,103.26
2020-07-07,95.98
2020-07-08,91.39
2020-07-09,73.12
2020-07-10,70.47
2020-07-13,76.6
2020-07-14,74.21
2020-07-15,76.54
2020-07-16,77.93
2020-07-17,78.48
2020-07-20,78.78
2020-07-21,79.42
2020-07-22,83.87
2020-07-23,83.66
2020-07-24,85.01
2020-07-27,87.33
2020-07-28,85.14
2020-07-29,86.01
2020-07-30,83.29
2020-07-31,79.85
2020-08-03,79.45
2020-08-04,81.25
2020-08-05,85.18
2020-08-06,86.36
2020-08-07,85.65
2020-08-10,90.66
2020-08-11,91.29
2020-08-12,91.44
2020-08-13,89.01
2020-08-14,90.26
2020-08-17,91.65
2020-08-18,90.6
2020-08-19,90.17
2020-08-20,89.85
2020-08-21,90.32
2020-08-24,93.51
2020-08-25,93.32
2020-08-26,93.26
2020-08-27,96.96
2020-08-28,96.33
2020-08-31,92.33
2020-09-01,91.93
2020-09-02,93.92
2020-09-03,91.29
2020-09-04,92.43
2020-09-08,92.54
2020-09-09,94.09
2020-09-10,93.75
2020-09-11,96.94
2020-09-14,100.46
2020-09-15,98.79
2020-09-16,100.29
2020-09-17,103.38
2020-09-18,101.16
2020-09-21,95.88
2020-09-22,96.31
2020-09-23,94.7
2020-09-24,94.81
2020-09-25,94.24
2020-09-28,98.42
2020-09-29,96.27
2020-09-30,97.59
2020-10-01,98.4
2020-10-02,102.19
2020-10-05,106.98
2020-10-06,104.91
2020-10-07,106.38
2020-10-08,109.01
2020-10-09,104.24
2020-10-12,105.15
2020-10-13,102.24
2020-10-14,103.61
2020-10-15,103.0
2020-10-16,105.38
2020-10-19,101.58
2020-10-20,102.89
2020-10-21,99.71
2020-10-22,101.93
2020-10-23,104.68
2020-10-26,99.32
2020-10-27,97.32
2020-10-28,92.21
2020-10-29,93.05
2020-10-30,103.19
2020-11-02,114.69
2020-11-03,116.99
2020-11-04,118.09
2020-11-05,122.17
2020-11-06,120.58
2020-11-09,122.23
2020-11-10,122.8
2020-11-11,118.94
2020-11-12,117.83
2020-11-13,123.14
2020-11-16,129.12
2020-11-17,131.15
2020-11-18,128.25
2020-11-19,126.98
2020-11-20,127.15
2020-11-23,130.5
2020-11-24,134.86
2020-11-25,133.13
2020-11-27,130.55
2020-11-30,125.83
2020-12-01,126.73
2020-12-02,124.76
2020-12-03,132.28
2020-12-04,132.85
2020-12-07,134.6
2020-12-08,132.77
2020-12-09,134.41
2020-12-10,132.98
2020-12-11,134.75
2020-12-14,131.53
2020-12-15,134.14
2020-12-16,132.61
2020-12-17,135.25
2020-12-18,138.43
2020-12-21,136.6
2020-12-22,135.67
2020-12-23,137.15
2020-12-24,138.72
2020-12-28,140.49
2020-12-29,139.47
2020-12-30,142.51
2020-12-31,140.95
2021-01-04,136.11
2021-01-05,138.59
2021-01-06,142.97
2021-01-07,144.31
2021-01-08,143.68
2021-01-11,147.58
2021-01-12,150.87
2021-01-13,149.67
2021-01-14,151.97
2021-01-15,148.97
2021-01-19,148.9
2021-01-20,151.21
2021-01-21,150.93
2021-01-22,149.77
2021-01-25,148.82
2021-01-26,148.75
2021-01-27,144.34
2021-01-28,148.29
2021-01-29,143.6
2021-02-01,145.85
2021-02-02,145.32
2021-02-03,148.4
2021-02-04,149.06
2021-02-05,152.52
2021-02-08,153.1
2021-02-09,156.08
2021-02-10,159.91
2021-02-11,159.71
2021-02-12,169.28
2021-02-16,171.11
2021-02-17,168.45
2021-02-18,166.33
2021-02-19,171.9
2021-02-22,173.7
2021-02-23,177.93
2021-02-24,182.98
2021-02-25,172.6
2021-02-26,174.99
2021-03-01,179.76
2021-03-02,181.48
2021-03-03,182.63
2021-03-04,175.69
2021-03-05,186.11
2021-03-08,187.27
2021-03-09,183.64
2021-03-10,184.99
2021-03-11,185.78
2021-03-12,189.04
2021-03-15,188.32
2021-03-16,182.86
2021-03-17,185.94
2021-03-18,183.35
2021-03-19,183.74
2021-03-22,183.15
2021-03-23,181.28
2021-03-24,185.4
2021-03-25,192.3
2021-03-26,195.67
2021-03-29,191.27
2021-03-30,195.03
2021-03-31,192.31
2021-04-01,198.28
2021-04-05,201.19
2021-04-06,200.68
2021-04-07,197.74
2021-04-08,198.45
2021-04-09,202.93
2021-04-12,204.11
2021-04-13,202.59
2021-04-14,201.74
2021-04-15,201.67
2021-04-16,204.81
2021-04-19,199.91
2021-04-20,196.05
2021-04-21,201.11
2021-04-22,199.17
2021-04-23,203.34
2021-04-26,206.71
2021-04-27,208.36
2021-04-28,207.7
2021-04-29,212.98
2021-04-30,205.5
2021-05-03,221.0
2021-05-04,219.84
2021-05-05,224.3
2021-05-06,224.88
2021-05-07,229.74
2021-05-10,226.48
2021-05-11,219.47
2021-05-12,209.49
2021-05-13,218.97
2021-05-14,219.1
2021-05-17,218.25
2021-05-18,214.69
2021-05-19,207.86
2021-05-20,207.96
2021-05-21,207.21
2021-05-24,208.28
2021-05-25,207.36
2021-05-26,208.81
2021-05-27,212.98
2021-05-28,210.68
2021-06-01,204.65
2021-06-02,202.77
2021-06-03,201.93
2021-06-04,201.41
2021-06-07,201.25
2021-06-08,203.14
2021-06-09,198.4
2021-06-10,190.94
2021-06-11,193.13
2021-06-14,188.24
2021-06-15,189.62
2021-06-16,186.6
2021-06-17,183.88
2021-06-18,180.66
2021-06-21,187.2
2021-06-22,190.05
2021-06-23,188.32
2021-06-24,190.22
2021-06-25,195.72
2021-06-28,189.89
2021-06-29,190.35
2021-06-30,192.19
2021-07-01,197.3
2021-07-02,195.08
2021-07-06,193.71
2021-07-07,197.87
2021-07-08,193.15
2021-07-09,198.95
2021-07-12,198.76
2021-07-13,194.47
2021-07-14,194.32
2021-07-15,190.79
2021-07-16,186.16
2021-07-19,180.62
2021-07-20,186.52
2021-07-21,192.64
2021-07-22,187.38
2021-07-23,191.84
2021-07-26,191.07
2021-07-27,189.35
2021-07-28,189.91
2021-07-29,195.84
2021-07-30,194.9
2021-08-02,194.6
2021-08-03,199.31
2021-08-04,196.64
2021-08-05,199.1
2021-08-06,201.29
2021-08-09,196.53
2021-08-10,201.05
2021-08-11,208.51
2021-08-12,209.8
2021-08-13,209.16
2021-08-16,207.44
2021-08-17,199.74
2021-08-18,197.86
2021-08-19,196.95
2021-08-20,200.78
2021-08-23,201.1
2021-08-24,203.32
2021-08-25,204.76
2021-08-26,201.09
2021-08-27,203.65
2021-08-30,202.17
2021-08-31,197.76
2021-09-01,196.0
2021-09-02,198.52
2021-09-03,194.07
2021-09-07,192.18
2021-09-08,187.72
2021-09-09,190.34
2021-09-10,187.62
2021-09-13,192.32
2021-09-14,186.44
2021-09-15,187.86
2021-09-16,184.98
2021-09-17,181.82
2021-09-20,182.24
2021-09-21,179.64
2021-09-22,184.08
2021-09-23,185.28
2021-09-24,184.39
2021-09-27,187.08
2021-09-28,184.46
2021-09-29,182.95
2021-09-30,177.4
2021-10-01,179.23
2021-10-04,177.92
2021-10-05,178.3
2021-10-06,179.12
2021-10-07,181.32
2021-10-08,178.63
2021-10-11,179.41
2021-10-12,181.03
2021-10-13,179.8
2021-10-14,185.79
2021-10-15,184.03
2021-10-18,186.59
2021-10-19,185.77
2021-10-20,189.57
2021-10-21,191.85
2021-10-22,192.12
2021-10-25,193.59
2021-10-26,193.24
2021-10-27,192.87
2021-10-28,199.06
2021-10-29,177.21
2021-11-01,183.57
2021-11-02,174.35
2021-11-03,177.79
2021-11-04,174.81
2021-11-05,177.0
2021-11-08,175.91
2021-11-09,173.22
2021-11-10,175.0
2021-11-11,173.5
2021-11-12,177.32
2021-11-15,176.02
2021-11-16,179.32
2021-11-17,175.03
2021-11-18,174.56
2021-11-19,177.34
2021-11-22,181.28
2021-11-23,181.25
2021-11-24,179.7
2021-11-26,175.42
2021-11-29,174.38
2021-11-30,167.87
2021-12-01,165.31
2021-12-02,171.51
2021-12-03,172.84
2021-12-06,175.35
2021-12-07,179.33
2021-12-08,178.83
2021-12-09,179.28
2021-12-10,178.38
2021-12-13,174.6
2021-12-14,175.14
2021-12-15,176.63
2021-12-16,173.45
2021-12-17,170.64
2021-12-20,163.95
2021-12-21,168.43
2021-12-22,169.25
2021-12-23,171.16
2021-12-27,174.61
2021-12-28,175.81
2021-12-29,176.66
2021-12-30,177.89
2021-12-31,182.18
2022-01-03,183.97
2022-01-04,188.25
2022-01-05,182.42
2022-01-06,180.47
2022-01-07,176.55
2022-01-10,172.46
2022-01-11,176.44
2022-01-12,176.74
2022-01-13,176.42
2022-01-14,170.77
2022-01-18,166.14
2022-01-19,161.88
2022-01-20,161.33
2022-01-21,156.38
2022-01-24,158.83
2022-01-25,157.88
2022-01-26,154.04
2022-01-27,150.85
2022-01-28,151.24
2022-01-31,157.87
2022-02-01,158.61
2022-02-02,158.5
2022-02-03,152.67
2022-02-04,150.08
2022-02-07,149.06
2022-02-08,153.92
2022-02-09,157.54
2022-02-10,152.1
2022-02-11,144.17
2022-02-14,143.82
2022-02-15,148.32
2022-02-16,150.17
2022-02-17,146.8
2022-02-18,148.26
2022-02-22,139.91
2022-02-23,138.81
2022-02-24,139.21
2022-02-25,144.27
2022-02-28,140.78
2022-03-01,137.06
2022-03-02,142.86
2022-03-03,139.86
2022-03-04,137.35
2022-03-07,123.76
2022-03-08,128.32
2022-03-09,136.86
2022-03-10,132.76
2022-03-11,131.11
2022-03-14,131.04
2022-03-15,138.3
2022-03-16,145.31
2022-03-17,145.15
2022-03-18,144.51
2022-03-21,139.63
2022-03-22,139.05
2022-03-23,136.11
2022-03-24,135.03
2022-03-25,131.52
2022-03-28,131.87
2022-03-29,138.83
2022-03-30,130.93
2022-03-31,124.2
2022-04-01,124.24
2022-04-04,126.3
2022-04-05,123.29
2022-04-06,123.04
2022-04-07,121.28
2022-04-08,123.0
2022-04-11,124.3
2022-04-12,123.88
2022-04-13,122.9
2022-04-14,123.71
2022-04-18,122.89
2022-04-19,127.88
2022-04-20,128.94
2022-04-21,128.69
2022-04-22,123.94
2022-04-25,128.14
2022-04-26,124.7
2022-04-27,125.94
2022-04-28,130.78
2022-04-29,141.06
2022-05-02,145.75
2022-05-03,153.14
2022-05-04,157.83
2022-05-05,153.1
2022-05-06,149.77
2022-05-09,148.19
2022-05-10,142.37
2022-05-11,137.02
2022-05-12,138.89
2022-05-13,139.38
2022-05-16,136.59
2022-05-17,141.9
2022-05-18,137.01
2022-05-19,139.21
2022-05-20,135.12
2022-05-23,136.16
2022-05-24,132.27
2022-05-25,135.52
2022-05-26,139.4
2022-05-27,141.77
2022-05-31,141.46
2022-06-01,139.61
2022-06-02,140.16
2022-06-03,139.15
2022-06-06,141.66
2022-06-07,141.4
2022-06-08,139.54
2022-06-09,140.93
2022-06-10,131.9
2022-06-13,123.74
2022-06-14,123.61
2022-06-15,125.42
2022-06-16,116.67
2022-06-17,119.93
2022-06-21,120.43
2022-06-22,122.53
2022-06-23,128.13
2022-06-24,127.95
2022-06-27,129.66
2022-06-28,127.78
2022-06-29,126.5
2022-06-30,124.09
2022-07-01,128.97
2022-07-05,125.96
2022-07-06,122.2
2022-07-07,123.29
2022-07-08,123.92
2022-07-11,120.4
2022-07-12,127.48
2022-07-13,125.96
2022-07-14,124.61
2022-07-15,124.61
2022-07-18,125.49
2022-07-19,131.33
2022-07-20,131.31
2022-07-21,134.73
2022-07-22,134.82
2022-07-25,134.2
2022-07-26,133.25
2022-07-27,135.34
2022-07-28,136.42
2022-07-29,128.48
2022-08-01,125.76
2022-08-02,120.03
2022-08-03,120.16
2022-08-04,118.81
2022-08-05,119.97
2022-08-08,123.31
2022-08-09,120.0
2022-08-10,124.3
2022-08-11,126.11
2022-08-12,127.0
2022-08-15,125.48
2022-08-16,126.56
2022-08-17,122.78
2022-08-18,122.13
2022-08-19,118.24
2022-08-22,112.93
2022-08-23,112.97
2022-08-24,113.11
2022-08-25,115.76
2022-08-26,109.55
2022-08-29,109.5
2022-08-30,110.64
2022-08-31,110.36
2022-09-01,108.06
2022-09-02,108.85
2022-09-06,106.15
2022-09-07,110.71
2022-09-08,110.99
2022-09-09,113.67
2022-09-12,114.15
2022-09-13,106.03
2022-09-14,100.6
2022-09-15,101.12
2022-09-16,99.85
2022-09-19,100.74
2022-09-20,98.2
2022-09-21,95.46
2022-09-22,94.18
2022-09-23,93.07
2022-09-26,89.41
2022-09-27,91.25
2022-09-28,94.6
2022-09-29,91.99
2022-09-30,91.19
2022-10-03,93.67
2022-10-04,100.55
2022-10-05,98.89
2022-10-06,98.24
2022-10-07,95.49
2022-10-10,95.22
2022-10-11,97.06
2022-10-12,96.29
2022-10-13,96.68
2022-10-14,96.25
2022-10-17,96.51
2022-10-18,98.85
2022-10-19,94.95
2022-10-20,92.5
2022-10-21,95.37
2022-10-24,96.35
2022-10-25,100.24
2022-10-26,98.6
2022-10-27,98.25
2022-10-28,96.72
2022-10-31,94.75
2022-11-01,95.09
2022-11-02,90.47
2022-11-03,87.98
2022-11-04,90.0
2022-11-07,91.15
2022-11-08,91.37
2022-11-09,89.31
2022-11-10,102.44
2022-11-11,109.8
2022-11-14,105.32
2022-11-15,106.27
2022-11-16,102.46
2022-11-17,98.85
2022-11-18,99.97
2022-11-21,99.57
2022-11-22,101.27
2022-11-23,102.1
2022-11-25,102.91
2022-11-28,99.68
2022-11-29,100.94
2022-11-30,101.33
2022-12-01,102.9
2022-12-02,102.09
2022-12-05,98.09
2022-12-06,96.05
2022-12-07,95.81
2022-12-08,97.25
2022-12-09,99.45
2022-12-12,103.21
2022-12-13,103.16
2022-12-14,101.94
2022-12-15,100.43
2022-12-16,97.5
2022-12-19,95.42
2022-12-20,94.08
2022-12-21,97.24
2022-12-22,96.89
2022-12-23,97.96
2022-12-27,98.21
2022-12-28,96.36
2022-12-29,102.05
2022-12-30,102.22
2023-01-03,106.86
2023-01-04,113.3
2023-01-05,113.04
2023-01-06,114.23
2023-01-09,112.2
2023-01-10,115.15
2023-01-11,118.59
2023-01-12,119.12
2023-01-13,118.65
2023-01-17,111.18
2023-01-18,112.62
2023-01-19,111.37
2023-01-20,114.6
2023-01-23,116.01
2023-01-24,116.6
2023-01-25,118.59
2023-01-26,117.33
2023-01-27,117.96
2023-01-30,115.67
2023-01-31,120.06
2023-02-01,123.49
2023-02-02,127.76
2023-02-03,125.26
2023-02-06,121.75
2023-02-07,123.48
2023-02-08,121.05
2023-02-09,121.47
2023-02-10,115.77
2023-02-13,119.75
2023-02-14,117.15
2023-02-15,118.21
2023-02-16,116.02
2023-02-17,113.93
2023-02-21,107.09
2023-02-22,107.72
2023-02-23,107.07
2023-02-24,104.0
2023-02-27,102.92
2023-02-28,102.85
2023-03-01,101.2
2023-03-02,103.42
2023-03-03,106.43
2023-03-06,102.07
2023-03-07,100.42
2023-03-08,101.55
2023-03-09,100.2
2023-03-10,97.87
2023-03-13,97.0
2023-03-14,97.16
2023-03-15,94.54
2023-03-16,96.49
2023-03-17,94.35
2023-03-20,95.07
2023-03-21,98.75
2023-03-22,94.58
2023-03-23,95.07
2023-03-24,95.4
2023-03-27,95.45
2023-03-28,96.23
2023-03-29,96.8
2023-03-30,96.36
2023-03-31,100.22
2023-04-03,99.19
2023-04-04,95.54
2023-04-05,93.61
2023-04-06,92.59
2023-04-10,94.72
2023-04-11,100.12
2023-04-12,97.83
2023-04-13,98.54
2023-04-14,97.94
2023-04-17,99.17
2023-04-18,98.51
2023-04-19,98.62
2023-04-20,97.1
2023-04-21,96.94
2023-04-24,98.19
2023-04-25,95.47
2023-04-26,94.86
2023-04-27,98.78
2023-04-28,105.9
2023-05-01,103.32
2023-05-02,101.07
2023-05-03,101.63
2023-05-04,99.03
2023-05-05,100.22
2023-05-08,99.89
2023-05-09,98.63
2023-05-10,97.93
2023-05-11,97.76
2023-05-12,94.5
2023-05-15,96.5
2023-05-16,94.15
2023-05-17,96.67
2023-05-18,98.49
2023-05-19,96.57
2023-05-22,96.81
2023-05-23,95.74
2023-05-24,94.14
2023-05-25,94.61
2023-05-26,95.1
2023-05-30,95.06
2023-05-31,92.04
2023-06-01,92.42
2023-06-02,96.68
2023-06-05,95.76
2023-06-06,97.93
2023-06-07,101.21
2023-06-08,98.0
2023-06-09,95.35
2023-06-12,96.65
2023-06-13,98.8
2023-06-14,98.94
2023-06-15,101.07
2023-06-16,100.9
2023-06-20,100.9
2023-06-21,100.68
2023-06-22,98.52
2023-06-23,97.82
2023-06-26,99.82
2023-06-27,103.29
2023-06-28,102.03
2023-06-29,103.43
2023-06-30,103.16
2023-07-03,103.22
2023-07-05,100.93
2023-07-06,99.89
2023-07-07,103.18
2023-07-10,107.1
2023-07-11,110.25
2023-07-12,113.77
2023-07-13,114.86
2023-07-14,112.33
2023-07-17,112.8
2023-07-18,112.43
2023-07-19,112.51
2023-07-20,110.38
2023-07-21,110.29
2023-07-24,111.38
2023-07-25,113.11
2023-07-26,116.11
2023-07-27,115.01
2023-07-28,107.06
2023-07-31,106.34
2023-08-01,107.9
2023-08-02,106.75
2023-08-03,104.12
2023-08-04,105.29
2023-08-07,106.11
2023-08-08,105.82
2023-08-09,103.81
2023-08-10,103.07
2023-08-11,102.48
2023-08-14,101.52
2023-08-15,100.06
2023-08-16,98.86
2023-08-17,97.29
2023-08-18,97.61
2023-08-21,97.18
2023-08-22,96.67
2023-08-23,97.6
2023-08-24,96.4
2023-08-25,96.07
2023-08-28,98.11
2023-08-29,100.65
2023-08-30,100.69
2023-08-31,101.39
2023-09-01,101.78
2023-09-05,97.34
2023-09-06,96.22
2023-09-07,94.36
2023-09-08,94.09
2023-09-11,93.42
2023-09-12,91.99
2023-09-13,92.18
2023-09-14,93.79
2023-09-15,93.62
2023-09-18,92.11
2023-09-19,91.75
2023-09-20,91.54
2023-09-21,89.28
2023-09-22,86.84
2023-09-25,86.78
2023-09-26,84.85
2023-09-27,83.92
2023-09-28,85.42
2023-09-29,85.81
2023-10-02,84.44
2023-10-03,81.51
2023-10-04,81.72
2023-10-05,81.57
2023-10-06,81.5
2023-10-09,81.67
2023-10-10,83.03
2023-10-11,84.37
2023-10-12,79.55
2023-10-13,81.17
2023-10-16,82.83
2023-10-17,82.85
2023-10-18,81.13
2023-10-19,79.13
2023-10-20,79.71
2023-10-23,79.31
2023-10-24,78.65
2023-10-25,78.21
2023-10-26,78.52
2023-10-27,76.56
2023-10-30,79.47
2023-10-31,80.38
2023-11-01,81.41
2023-11-02,83.03
2023-11-03,84.99
2023-11-06,82.68
2023-11-07,82.21
2023-11-08,82.37
2023-11-09,79.52
2023-11-10,80.66
2023-11-13,79.61
2023-11-14,86.73
2023-11-15,86.33
2023-11-16,85.49
2023-11-17,84.3
2023-11-20,85.26
2023-11-21,84.0
2023-11-22,83.62
2023-11-24,84.02
2023-11-27,84.28
2023-11-28,85.83
2023-11-29,87.8
2023-11-30,88.31
2023-12-01,91.93
2023-12-04,91.89
2023-12-05,91.68
2023-12-06,93.4
2023-12-07,92.58
2023-12-08,92.3
2023-12-11,91.96
2023-12-12,91.08
2023-12-13,97.58
2023-12-14,105.75
2023-12-15,105.43
2023-12-18,103.07
2023-12-19,104.48
2023-12-20,102.15
2023-12-21,102.95
2023-12-22,103.11
2023-12-26,102.64
2023-12-27,103.62
2023-12-28,104.87
2023-12-29,103.5
2024-01-02,105.28
2024-01-03,100.93
2024-01-04,100.71
2024-01-05,103.88
2024-01-08,105.75
2024-01-09,105.47
2024-01-10,106.34
2024-01-11,104.46
2024-01-12,101.85
2024-01-16,101.5
2024-01-17,99.76
2024-01-18,100.26
2024-01-19,99.93
2024-01-22,100.95
2024-01-23,97.96
2024-01-24,97.57
2024-01-25,99.57
2024-01-26,100.97
2024-01-29,103.44
2024-01-30,103.67
2024-01-31,104.25
2024-02-01,110.02
2024-02-02,108.93
2024-02-05,106.35
2024-02-06,106.81
2024-02-07,108.96
2024-02-08,109.61
2024-02-09,110.01
2024-02-12,117.24
2024-02-13,115.28
2024-02-14,116.69
2024-02-15,116.45
2024-02-16,115.42
2024-02-20,114.07
2024-02-21,113.74
2024-02-22,113.93
2024-02-23,114.94
2024-02-26,113.88
2024-02-27,115.05
2024-02-28,116.11
2024-02-29,118.62
2024-03-01,121.41
2024-03-04,120.83
2024-03-05,118.91
2024-03-06,119.97
2024-03-07,121.56
2024-03-08,121.66
2024-03-11,120.34
2024-03-12,119.65
2024-03-13,121.56
2024-03-14,116.95
2024-03-15,117.83
2024-03-18,119.24
2024-03-19,120.89
2024-03-20,123.58
2024-03-21,126.18
2024-03-22,125.12
2024-03-25,125.65
2024-03-26,125.1
2024-03-27,128.92
2024-03-28,130.89
2024-04-01,128.47
2024-04-02,125.13
2024-04-03,126.42
2024-04-04,122.11
2024-04-05,122.36
2024-04-08,123.29
2024-04-09,125.15
2024-04-10,119.67
2024-04-11,117.68
2024-04-12,113.17
2024-04-15,111.72
2024-04-16,109.49
2024-04-17,108.27
2024-04-18,108.08
2024-04-19,108.88
2024-04-22,109.95
2024-04-23,113.44
2024-04-24,111.4
2024-04-25,110.27
2024-04-26,115.45
2024-04-29,118.43
2024-04-30,115.32
2024-05-01,114.87
2024-05-02,115.62
2024-05-03,116.37
2024-05-06,118.04
2024-05-07,118.11
2024-05-08,118.22
2024-05-09,119.72
2024-05-10,119.81
2024-05-13,121.07
2024-05-14,123.02
2024-05-15,123.28
2024-05-16,120.87
2024-05-17,120.36
2024-05-20,118.92
2024-05-21,119.56
2024-05-22,117.41
2024-05-23,115.76
2024-05-24,116.43
2024-05-28,115.76
2024-05-29,116.02
2024-05-30,118.61
2024-05-31,121.93
2024-06-03,121.11
2024-06-04,115.66
2024-06-05,117.93
2024-06-06,115.97
2024-06-07,113.43
2024-06-10,118.08
2024-06-11,113.74
2024-06-12,115.5
2024-06-13,113.78
2024-06-14,112.02
2024-06-17,112.45
2024-06-18,111.5
2024-06-20,111.35
2024-06-21,113.0
2024-06-24,112.77
2024-06-25,106.33
2024-06-26,106.81
2024-06-27,108.05
2024-06-28,113.59
2024-07-01,109.9
2024-07-02,110.33
2024-07-03,109.85
2024-07-05,108.83
2024-07-08,111.85
2024-07-09,109.98
2024-07-10,112.94
2024-07-11,121.3
2024-07-12,124.97
2024-07-15,127.83
2024-07-16,132.7
2024-07-17,131.97
2024-07-18,131.18
2024-07-19,129.04
2024-07-22,127.32
2024-07-23,128.06
2024-07-24,127.18
2024-07-25,134.5
2024-07-26,160.71
2024-07-29,162.7
2024-07-30,162.1
2024-07-31,161.07
2024-08-01,156.48
2024-08-02,152.31
2024-08-05,147.0
2024-08-06,146.67
2024-08-07,143.44
2024-08-08,145.53
2024-08-09,146.45
