,Adjusted Close
2019-12-09,52.1
2019-12-10,52.2
2019-12-11,52.6
2019-12-12,53.19
2019-12-13,53.15
2019-12-16,53.56
2019-12-17,53.03
2019-12-18,52.6
2019-12-19,52.23
2019-12-20,52.02
2019-12-23,52.555
2019-12-24,52.59
2019-12-26,52.34
2019-12-27,52.36
2019-12-30,51.86
2019-12-31,52.21
2020-01-02,52.07
2020-01-03,51.89
2020-01-06,52.38
2020-01-07,52.49
2020-01-08,52.29
2020-01-09,53.275
2020-01-10,53.17
2020-01-13,52.91
2020-01-14,53.53
2020-01-15,53.75
2020-01-16,54.22
2020-01-17,54.32
2020-01-21,54.21
2020-01-22,54.24
2020-01-23,53.82
2020-01-24,53.72
2020-01-27,53.72
2020-01-28,54.62
2020-01-29,54.65
2020-01-30,54.23
2020-01-31,53.52
2020-02-03,53.62
2020-02-04,54.09
2020-02-05,54.32
2020-02-06,53.95
2020-02-07,53.17
2020-02-10,53.26
2020-02-11,53.43
2020-02-12,52.6
2020-02-13,52.44
2020-02-14,53.02
2020-02-18,52.61
2020-02-19,52.96
2020-02-20,52.7
2020-02-21,52.59
2020-02-24,51.4
2020-02-25,49.37
2020-02-26,48.54
2020-02-27,47.69
2020-02-28,47.12
2020-03-02,48.82
2020-03-03,47.25
2020-03-04,49.38
2020-03-05,47.36
2020-03-06,46.75
2020-03-09,44.05
2020-03-10,45.82
2020-03-11,43.78
2020-03-12,39.44
2020-03-13,40.58
2020-03-16,32.25
2020-03-17,31.47
2020-03-18,29.62
2020-03-19,31.95
2020-03-20,31.05
2020-03-23,29.38
2020-03-24,31.44
2020-03-25,32.26
2020-03-26,34.02
2020-03-27,33.26
2020-03-30,35.0
2020-03-31,35.1
2020-04-01,32.7
2020-04-02,34.06
2020-04-03,32.82
2020-04-06,35.86
2020-04-07,37.77
2020-04-08,39.38
2020-04-09,41.11
2020-04-13,40.96
2020-04-14,42.01
2020-04-15,41.33
2020-04-16,41.46
2020-04-17,43.79
2020-04-20,43.24
2020-04-21,42.35
2020-04-22,42.88
2020-04-23,45.38
2020-04-24,47.11
2020-04-27,49.51
2020-04-28,48.685
2020-04-29,48.95
2020-04-30,50.1
2020-05-01,49.4
2020-05-04,49.93
2020-05-05,50.28
2020-05-06,52.01
2020-05-07,52.94
2020-05-08,51.99
2020-05-11,52.81
2020-05-12,51.89
2020-05-13,51.35
2020-05-14,51.41
2020-05-15,51.93
2020-05-18,52.48
2020-05-19,52.89
2020-05-20,53.98
2020-05-21,52.56
2020-05-22,52.33
2020-05-26,51.1
2020-05-27,51.39
2020-05-28,52.32
2020-05-29,53.0
2020-06-01,53.25
2020-06-02,52.67
2020-06-03,53.69
2020-06-04,52.32
2020-06-05,52.41
2020-06-08,53.11
2020-06-09,52.75
2020-06-10,52.01
2020-06-11,50.46
2020-06-12,50.15
2020-06-15,52.4
2020-06-16,52.83
2020-06-17,52.64
2020-06-18,53.07
2020-06-19,55.16
2020-06-22,55.21
2020-06-23,55.5
2020-06-24,53.67
2020-06-25,54.57
2020-06-26,53.52
2020-06-29,53.33
2020-06-30,57.0
2020-07-01,56.97
2020-07-02,57.86
2020-07-06,57.86
2020-07-07,56.85
2020-07-08,57.62
2020-07-09,57.47
2020-07-10,57.7
2020-07-13,57.5
2020-07-14,59.43
2020-07-15,60.26
2020-07-16,59.96
2020-07-17,61.88
2020-07-20,61.43
2020-07-21,61.84
2020-07-22,62.17
2020-07-23,61.94
2020-07-24,61.75
2020-07-27,62.69
2020-07-28,62.1
2020-07-29,64.0
2020-07-30,69.71
2020-07-31,69.78
2020-08-03,71.32
2020-08-04,72.06
2020-08-05,73.32
2020-08-06,70.25
2020-08-07,68.55
2020-08-10,65.9
2020-08-11,65.79
2020-08-12,67.99
2020-08-13,68.12
2020-08-14,66.81
2020-08-17,68.08
2020-08-18,67.8
2020-08-19,67.04
2020-08-20,67.08
2020-08-21,66.75
2020-08-24,65.33
2020-08-25,66.115
2020-08-26,65.91
2020-08-27,61.54
2020-08-28,60.37
2020-08-31,59.72
2020-09-01,59.22
2020-09-02,61.74
2020-09-03,59.21
2020-09-04,58.24
2020-09-08,57.6
2020-09-09,59.23
2020-09-10,59.92
2020-09-11,62.04
2020-09-14,60.65
2020-09-15,60.89
2020-09-16,60.77
2020-09-17,63.23
2020-09-18,63.57
2020-09-21,65.12
2020-09-22,65.38
2020-09-23,63.75
2020-09-24,63.01
2020-09-25,64.35
2020-09-28,65.77
2020-09-29,66.12
2020-09-30,66.47
2020-10-01,66.35
2020-10-02,66.88
2020-10-05,67.9
2020-10-06,67.29
2020-10-07,68.93
2020-10-08,68.29
2020-10-09,69.39
2020-10-12,68.34
2020-10-13,67.67
2020-10-14,66.5
2020-10-15,65.93
2020-10-16,66.9
2020-10-19,67.01
2020-10-20,66.38
2020-10-21,65.85
2020-10-22,67.97
2020-10-23,67.91
2020-10-26,68.66
2020-10-27,70.92
2020-10-28,69.69
2020-10-29,70.5
2020-10-30,68.82
2020-11-02,70.56
2020-11-03,71.92
2020-11-04,73.75
2020-11-05,76.67
2020-11-06,75.05
2020-11-09,68.35
2020-11-10,66.69
2020-11-11,69.84
2020-11-12,70.2
2020-11-13,69.74
2020-11-16,71.07
2020-11-17,72.0
2020-11-18,70.01
2020-11-19,70.01
2020-11-20,68.99
2020-11-23,68.07
2020-11-24,67.68
2020-11-25,68.23
2020-11-27,69.51
2020-11-30,69.13
2020-12-01,69.63
2020-12-02,70.86
2020-12-03,72.49
2020-12-04,73.155
2020-12-07,73.18
2020-12-08,72.77
2020-12-09,71.83
2020-12-10,76.25
2020-12-11,74.32
2020-12-14,74.17
2020-12-15,75.5
2020-12-16,73.63
2020-12-17,75.1
2020-12-18,74.77
2020-12-21,75.23
2020-12-22,74.67
2020-12-23,75.06
2020-12-24,74.77
2020-12-28,72.58
2020-12-29,71.74
2020-12-30,71.75
2020-12-31,72.83
2021-01-04,73.12
2021-01-05,76.02
2021-01-06,78.03
2021-01-07,77.97
2021-01-08,80.49
2021-01-11,78.52
2021-01-12,77.65
2021-01-13,77.85
2021-01-14,76.48
2021-01-15,76.1
2021-01-19,75.99
2021-01-20,77.22
2021-01-21,75.92
2021-01-22,75.7
2021-01-25,76.34
2021-01-26,74.52
2021-01-27,72.51
2021-01-28,75.78
2021-01-29,79.73
2021-02-01,82.89
2021-02-02,82.14
2021-02-03,82.32
2021-02-04,83.72
2021-02-05,82.8
2021-02-08,82.28
2021-02-09,81.15
2021-02-10,79.6
2021-02-11,80.02
2021-02-12,82.98
2021-02-16,83.43
2021-02-17,82.5
2021-02-18,82.33
2021-02-19,75.69
2021-02-22,74.57
2021-02-23,75.5
2021-02-24,75.15
2021-02-25,72.36
2021-02-26,72.09
2021-03-01,74.64
2021-03-02,74.82
2021-03-03,71.97
2021-03-04,70.41
2021-03-05,72.35
2021-03-08,70.91
2021-03-09,71.88
2021-03-10,68.76
2021-03-11,71.03
2021-03-12,70.78
2021-03-15,71.92
2021-03-16,71.95
2021-03-17,71.67
2021-03-18,70.8
2021-03-19,72.03
2021-03-22,73.93
2021-03-23,72.73
2021-03-24,71.98
2021-03-25,71.05
2021-03-26,73.42
2021-03-29,74.2
2021-03-30,73.87
2021-03-31,74.38
2021-04-01,74.34
2021-04-05,74.36
2021-04-06,74.72
2021-04-07,72.9
2021-04-08,73.58
2021-04-09,73.63
2021-04-12,74.42
2021-04-13,75.65
2021-04-14,75.01
2021-04-15,75.99
2021-04-16,76.66
2021-04-19,76.68
2021-04-20,73.82
2021-04-21,75.09
2021-04-22,74.68
2021-04-23,73.36
2021-04-26,74.08
2021-04-27,72.85
2021-04-28,72.4
2021-04-29,66.23
2021-04-30,65.55
2021-05-03,65.67
2021-05-04,65.92
2021-05-05,65.5
2021-05-06,65.16
2021-05-07,65.63
2021-05-10,65.09
2021-05-11,64.47
2021-05-12,62.95
2021-05-13,62.8
2021-05-14,63.74
2021-05-17,62.64
2021-05-18,62.27
2021-05-19,62.71
2021-05-20,63.0
2021-05-21,62.42
2021-05-24,62.74
2021-05-25,62.68
2021-05-26,62.76
2021-05-27,63.29
2021-05-28,63.06
2021-06-01,61.35
2021-06-02,61.23
2021-06-03,60.98
2021-06-04,60.72
2021-06-07,60.89
2021-06-08,60.52
2021-06-09,61.0
2021-06-10,62.3
2021-06-11,63.39
2021-06-14,63.39
2021-06-15,62.46
2021-06-16,61.89
2021-06-17,62.86
2021-06-18,62.61
2021-06-21,63.17
2021-06-22,64.02
2021-06-23,64.47
2021-06-24,65.0
2021-06-25,65.89
2021-06-28,67.47
2021-06-29,68.85
2021-06-30,66.72
2021-07-01,67.99
2021-07-02,67.71
2021-07-06,69.02
2021-07-07,69.64
2021-07-08,69.85
2021-07-09,69.31
2021-07-12,69.18
2021-07-13,68.65
2021-07-14,67.56
2021-07-15,68.37
2021-07-16,69.54
2021-07-19,70.37
2021-07-20,70.17
2021-07-21,70.0
2021-07-22,71.77
2021-07-23,72.3
2021-07-26,71.53
2021-07-27,72.19
2021-07-28,72.08
2021-07-29,73.82
2021-07-30,75.04
2021-08-02,75.83
2021-08-03,75.74
2021-08-04,76.59
2021-08-05,76.35
2021-08-06,75.94
2021-08-09,75.84
2021-08-10,76.7
2021-08-11,76.64
2021-08-12,76.81
2021-08-13,76.92
2021-08-16,76.8
2021-08-17,77.23
2021-08-18,76.28
2021-08-19,76.56
2021-08-20,77.09
2021-08-23,77.47
2021-08-24,77.14
2021-08-25,77.6
2021-08-26,78.06
2021-08-27,79.19
2021-08-30,79.64
2021-08-31,79.15
2021-09-01,79.51
2021-09-02,80.32
2021-09-03,80.25
2021-09-07,79.79
2021-09-08,80.74
2021-09-09,79.95
2021-09-10,79.99
2021-09-13,78.5
2021-09-14,78.05
2021-09-15,77.62
2021-09-16,77.15
2021-09-17,77.63
2021-09-20,76.73
2021-09-21,76.44
2021-09-22,76.74
2021-09-23,77.35
2021-09-24,76.48
2021-09-27,74.03
2021-09-28,72.87
2021-09-29,73.99
2021-09-30,73.81
2021-10-01,72.22
2021-10-04,70.7
2021-10-05,70.31
2021-10-06,71.34
2021-10-07,71.72
2021-10-08,71.37
2021-10-11,69.95
2021-10-12,69.83
2021-10-13,70.16
2021-10-14,70.26
2021-10-15,69.67
2021-10-18,70.02
2021-10-19,70.93
2021-10-20,72.93
2021-10-21,73.64
2021-10-22,73.61
2021-10-25,73.03
2021-10-26,72.43
2021-10-27,71.66
2021-10-28,72.66
2021-10-29,73.31
2021-11-01,72.68
2021-11-02,70.91
2021-11-03,72.31
2021-11-04,71.83
2021-11-05,68.97
2021-11-08,71.13
2021-11-09,71.26
2021-11-10,71.44
2021-11-11,72.61
2021-11-12,73.54
2021-11-15,73.25
2021-11-16,73.18
2021-11-17,73.25
2021-11-18,73.26
2021-11-19,75.33
2021-11-22,73.59
2021-11-23,74.35
2021-11-24,74.91
2021-11-26,76.83
2021-11-29,75.97
2021-11-30,74.73
2021-12-01,73.06
2021-12-02,73.77
2021-12-03,73.94
2021-12-06,74.42
2021-12-07,76.15
2021-12-08,76.05
2021-12-09,75.19
2021-12-10,74.75
2021-12-13,75.39
2021-12-14,74.83
2021-12-15,77.23
2021-12-16,77.92
2021-12-17,77.71
2021-12-20,77.18
2021-12-21,76.14
2021-12-22,77.22
2021-12-23,76.12
2021-12-27,76.85
2021-12-28,75.21
2021-12-29,75.09
2021-12-30,76.62
2021-12-31,76.56
2022-01-03,73.1
2022-01-04,70.43
2022-01-05,70.76
2022-01-06,70.7
2022-01-07,70.31
2022-01-10,73.45
2022-01-11,72.33
2022-01-12,72.14
2022-01-13,69.96
2022-01-14,69.59
2022-01-18,69.41
2022-01-19,70.42
2022-01-20,69.85
2022-01-21,70.63
2022-01-24,70.89
2022-01-25,70.03
2022-01-26,68.22
2022-01-27,68.08
2022-01-28,70.02
2022-01-31,70.24
2022-02-01,70.53
2022-02-02,72.16
2022-02-03,73.36
2022-02-04,74.74
2022-02-07,73.18
2022-02-08,74.04
2022-02-09,74.26
2022-02-10,73.17
2022-02-11,71.99
2022-02-14,70.31
2022-02-15,70.62
2022-02-16,71.04
2022-02-17,69.88
2022-02-18,70.05
2022-02-22,70.53
2022-02-23,70.87
2022-02-24,71.11
2022-02-25,72.39
2022-02-28,71.17
2022-03-01,70.88
2022-03-02,71.0
2022-03-03,70.9
2022-03-04,72.22
2022-03-07,71.65
2022-03-08,69.7
2022-03-09,71.16
2022-03-10,70.28
2022-03-11,69.44
2022-03-14,69.59
2022-03-15,70.96
2022-03-16,72.38
2022-03-17,73.9
2022-03-18,74.91
2022-03-21,75.79
2022-03-22,76.16
2022-03-23,75.04
2022-03-24,75.19
2022-03-25,76.05
2022-03-28,76.0
2022-03-29,75.92
2022-03-30,76.67
2022-03-31,76.82
2022-04-01,76.93
2022-04-04,76.1
2022-04-05,77.66
2022-04-06,78.34
2022-04-07,79.47
2022-04-08,79.99
2022-04-11,76.52
2022-04-12,76.5
2022-04-13,76.89
2022-04-14,76.33
2022-04-18,75.18
2022-04-19,76.28
2022-04-20,78.18
2022-04-21,77.07
2022-04-22,73.93
2022-04-25,72.73
2022-04-26,70.54
2022-04-27,70.84
2022-04-28,71.4
2022-04-29,71.99
2022-05-02,72.91
2022-05-03,73.13
2022-05-04,75.7
2022-05-05,74.77
2022-05-06,74.11
2022-05-09,72.76
2022-05-10,73.32
2022-05-11,73.49
2022-05-12,74.27
2022-05-13,76.28
2022-05-16,77.22
2022-05-17,79.08
2022-05-18,77.55
2022-05-19,78.12
2022-05-20,77.75
2022-05-23,78.81
2022-05-24,78.39
2022-05-25,76.0
2022-05-26,76.19
2022-05-27,77.46
2022-05-31,75.27
2022-06-01,74.65
2022-06-02,75.99
2022-06-03,75.3
2022-06-06,75.13
2022-06-07,76.62
2022-06-08,75.65
2022-06-09,73.68
2022-06-10,71.73
2022-06-13,68.55
2022-06-14,67.87
2022-06-15,68.32
2022-06-16,67.12
2022-06-17,67.88
2022-06-21,68.2
2022-06-22,68.08
2022-06-23,70.55
2022-06-24,70.93
2022-06-27,71.46
2022-06-28,69.78
2022-06-29,70.35
2022-06-30,69.3
2022-07-01,70.14
2022-07-05,70.19
2022-07-06,70.88
2022-07-07,71.78
2022-07-08,71.38
2022-07-11,71.42
2022-07-12,70.68
2022-07-13,70.35
2022-07-14,69.39
2022-07-15,70.59
2022-07-18,68.47
2022-07-19,70.49
2022-07-20,70.11
2022-07-21,71.89
2022-07-22,70.54
2022-07-25,70.26
2022-07-26,70.06
2022-07-27,70.94
2022-07-28,70.78
2022-07-29,71.38
2022-08-01,70.95
2022-08-02,71.47
2022-08-03,72.26
2022-08-04,71.2
2022-08-05,71.4
2022-08-08,72.78
2022-08-09,71.41
2022-08-10,72.24
2022-08-11,72.07
2022-08-12,72.99
2022-08-15,73.47
2022-08-16,72.85
2022-08-17,71.89
2022-08-18,71.58
2022-08-19,71.46
2022-08-22,69.93
2022-08-23,69.44
2022-08-24,69.67
2022-08-25,71.18
2022-08-26,67.71
2022-08-29,67.44
2022-08-30,67.0
2022-08-31,67.56
2022-09-01,68.42
2022-09-02,67.52
2022-09-06,67.51
2022-09-07,67.7
2022-09-08,68.87
2022-09-09,69.16
2022-09-12,69.91
2022-09-13,68.02
2022-09-14,67.99
2022-09-15,67.66
2022-09-16,66.82
2022-09-19,66.62
2022-09-20,64.65
2022-09-21,62.89
2022-09-22,62.71
2022-09-23,62.98
2022-09-26,63.66
2022-09-27,63.71
2022-09-28,65.23
2022-09-29,65.0
2022-09-30,64.52
2022-10-03,66.12
2022-10-04,66.55
2022-10-05,66.24
2022-10-06,65.79
2022-10-07,63.76
2022-10-10,61.97
2022-10-11,61.95
2022-10-12,60.97
2022-10-13,63.4
2022-10-14,62.55
2022-10-17,64.34
2022-10-18,63.83
2022-10-19,62.17
2022-10-20,61.6
2022-10-21,62.51
2022-10-24,63.6
2022-10-25,65.3
2022-10-26,66.19
2022-10-27,66.18
2022-10-28,66.93
2022-10-31,67.8
2022-11-01,74.13
2022-11-02,74.25
2022-11-03,73.27
2022-11-04,75.23
2022-11-07,74.35
2022-11-08,73.71
2022-11-09,72.11
2022-11-10,75.0
2022-11-11,75.93
2022-11-14,75.48
2022-11-15,74.61
2022-11-16,74.3
2022-11-17,73.04
2022-11-18,73.48
2022-11-21,73.56
2022-11-22,74.26
2022-11-23,74.38
2022-11-25,74.93
2022-11-28,73.85
2022-11-29,74.37
2022-11-30,76.16
2022-12-01,76.99
2022-12-02,76.5
2022-12-05,75.11
2022-12-06,74.22
2022-12-07,73.8
2022-12-08,74.8
2022-12-09,74.0
2022-12-12,75.15
2022-12-13,75.78
2022-12-14,75.89
2022-12-15,75.01
2022-12-16,73.73
2022-12-19,73.31
2022-12-20,74.1
2022-12-21,75.42
2022-12-22,75.37
2022-12-23,75.51
2022-12-27,75.75
2022-12-28,74.94
2022-12-29,76.1
2022-12-30,74.81
2023-01-03,75.55
2023-01-04,78.23
2023-01-05,77.63
2023-01-06,77.83
2023-01-09,79.79
2023-01-10,80.57
2023-01-11,81.08
2023-01-12,79.87
2023-01-13,79.95
2023-01-17,79.46
2023-01-18,78.92
2023-01-19,78.76
2023-01-20,79.66
2023-01-23,81.63
2023-01-24,81.59
2023-01-25,81.7
2023-01-26,82.93
2023-01-27,82.79
2023-01-30,82.15
2023-01-31,81.37
2023-02-01,82.78
2023-02-02,84.44
2023-02-03,84.68
2023-02-06,84.34
2023-02-07,86.16
2023-02-08,85.61
2023-02-09,82.44
2023-02-10,81.86
2023-02-13,83.46
2023-02-14,83.15
2023-02-15,83.62
2023-02-16,82.62
2023-02-17,82.73
2023-02-21,81.19
2023-02-22,81.23
2023-02-23,81.27
2023-02-24,80.1
2023-02-27,80.27
2023-02-28,79.64
2023-03-01,79.06
2023-03-02,80.08
2023-03-03,80.44
2023-03-06,80.25
2023-03-07,79.13
2023-03-08,78.26
2023-03-09,78.49
2023-03-10,77.68
2023-03-13,78.3
2023-03-14,79.36
2023-03-15,78.33
2023-03-16,78.35
2023-03-17,77.07
2023-03-20,78.31
2023-03-21,79.77
2023-03-22,78.63
2023-03-23,78.53
2023-03-24,79.2
2023-03-27,79.61
2023-03-28,78.835
2023-03-29,79.2
2023-03-30,80.5
2023-03-31,80.7
2023-04-03,80.58
2023-04-04,80.79
2023-04-05,82.09
2023-04-06,82.86
2023-04-10,83.07
2023-04-11,83.54
2023-04-12,83.73
2023-04-13,84.92
2023-04-14,84.14
2023-04-17,83.64
2023-04-18,82.51
2023-04-19,83.99
2023-04-20,84.05
2023-04-21,84.06
2023-04-24,85.62
2023-04-25,84.91
2023-04-26,83.59
2023-04-27,84.65
2023-04-28,86.01
2023-05-01,87.67
2023-05-02,83.97
2023-05-03,84.09
2023-05-04,82.45
2023-05-05,83.74
2023-05-08,83.1
2023-05-09,83.67
2023-05-10,82.07
2023-05-11,81.85
2023-05-12,82.77
2023-05-15,82.37
2023-05-16,81.34
2023-05-17,81.03
2023-05-18,81.06
2023-05-19,81.43
2023-05-22,81.63
2023-05-23,80.42
2023-05-24,79.62
2023-05-25,78.51
2023-05-26,79.03
2023-05-30,78.66
2023-05-31,78.89
2023-06-01,79.15
2023-06-02,79.06
2023-06-05,79.04
2023-06-06,79.04
2023-06-07,78.82
2023-06-08,78.18
2023-06-09,77.76
2023-06-12,78.46
2023-06-13,78.97
2023-06-14,78.22
2023-06-15,81.04
2023-06-16,81.2
2023-06-20,82.04
2023-06-21,81.43
2023-06-22,81.48
2023-06-23,81.46
2023-06-26,81.07
2023-06-27,80.82
2023-06-28,80.21
2023-06-29,80.07
2023-06-30,80.97
2023-07-03,79.86
2023-07-05,78.83
2023-07-06,78.02
2023-07-07,77.51
2023-07-10,78.55
2023-07-11,79.09
2023-07-12,78.99
2023-07-13,79.28
2023-07-14,80.32
2023-07-17,78.96
2023-07-18,77.77
2023-07-19,78.54
2023-07-20,79.3
2023-07-21,80.88
2023-07-24,81.32
2023-07-25,81.47
2023-07-26,81.9
2023-07-27,80.39
2023-07-28,80.69
2023-07-31,79.42
2023-08-01,76.61
2023-08-02,75.67
2023-08-03,76.18
2023-08-04,75.93
2023-08-07,77.07
2023-08-08,76.34
2023-08-09,75.95
2023-08-10,75.3
2023-08-11,75.29
2023-08-14,75.26
2023-08-15,74.82
2023-08-16,73.63
2023-08-17,74.0
2023-08-18,73.15
2023-08-21,75.23
2023-08-22,76.86
2023-08-23,75.31
2023-08-24,75.17
2023-08-25,75.41
2023-08-28,75.56
2023-08-29,76.03
2023-08-30,76.34
2023-08-31,74.74
2023-09-01,75.12
2023-09-05,74.06
2023-09-06,74.1
2023-09-07,72.94
2023-09-08,72.23
2023-09-11,72.79
2023-09-12,72.01
2023-09-13,72.04
2023-09-14,72.35
2023-09-15,71.81
2023-09-18,72.0
2023-09-19,72.02
2023-09-20,71.45
2023-09-21,70.07
2023-09-22,70.21
2023-09-25,70.13
2023-09-26,69.9
2023-09-27,69.24
2023-09-28,70.05
2023-09-29,69.4
2023-10-02,68.87
2023-10-03,69.3
2023-10-04,69.17
2023-10-05,69.39
2023-10-06,69.84
2023-10-09,70.25
2023-10-10,70.77
2023-10-11,69.41
2023-10-12,67.9
2023-10-13,68.98
2023-10-16,69.22
2023-10-17,69.0
2023-10-18,67.91
2023-10-19,67.82
2023-10-20,67.81
2023-10-23,67.56
2023-10-24,67.87
2023-10-25,66.62
2023-10-26,65.79
2023-10-27,65.11
2023-10-30,65.31
2023-10-31,66.17
2023-11-01,66.69
2023-11-02,66.61
2023-11-03,68.67
2023-11-06,68.8
2023-11-07,68.37
2023-11-08,68.27
2023-11-09,67.2
2023-11-10,72.13
2023-11-13,71.4
2023-11-14,71.94
2023-11-15,72.01
2023-11-16,72.63
2023-11-17,71.87
2023-11-20,71.9
2023-11-21,71.91
2023-11-22,72.18
2023-11-24,71.74
2023-11-27,71.53
2023-11-28,69.87
2023-11-29,70.6
2023-11-30,71.3
2023-12-01,71.15
2023-12-04,70.58
2023-12-05,69.26
2023-12-06,69.11
2023-12-07,69.22
2023-12-08,68.37
2023-12-11,68.68
2023-12-12,70.0
2023-12-13,71.03
2023-12-14,71.09
2023-12-15,70.98
2023-12-18,71.01
2023-12-19,71.15
2023-12-20,70.32
2023-12-21,71.07
2023-12-22,71.04
2023-12-26,71.11
2023-12-27,70.94
2023-12-28,71.26
2023-12-29,71.45
2024-01-02,72.46
2024-01-03,72.37
2024-01-04,72.87
2024-01-05,72.95
2024-01-08,71.33
2024-01-09,72.12
2024-01-10,71.83
2024-01-11,72.43
2024-01-12,72.75
2024-01-16,72.89
2024-01-17,73.05
2024-01-18,73.55
2024-01-19,73.52
2024-01-22,74.04
2024-01-23,74.71
2024-01-24,74.09
2024-01-25,74.14
2024-01-26,74.41
2024-01-29,74.98
2024-01-30,74.93
2024-01-31,74.44
2024-02-01,74.41
2024-02-02,72.44
2024-02-05,72.04
2024-02-06,74.17
2024-02-07,73.85
2024-02-08,73.43
2024-02-09,73.44
2024-02-12,74.06
2024-02-13,73.27
2024-02-14,73.15
2024-02-15,73.8
2024-02-16,73.79
2024-02-20,74.58
2024-02-21,75.82
2024-02-22,75.88
2024-02-23,76.15
2024-02-26,74.81
2024-02-27,75.36
2024-02-28,74.12
2024-02-29,73.8
2024-03-01,73.65
2024-03-04,74.6
2024-03-05,73.76
2024-03-06,75.2
2024-03-07,76.32
2024-03-08,77.05
2024-03-11,76.33
2024-03-12,75.64
2024-03-13,76.33
2024-03-14,75.34
2024-03-15,75.91
2024-03-18,76.35
2024-03-19,76.31
2024-03-20,75.04
2024-03-21,75.52
2024-03-22,75.26
2024-03-25,75.65
2024-03-26,76.17
2024-03-27,77.35
2024-03-28,77.96
2024-04-01,76.12
2024-04-02,76.08
2024-04-03,77.53
2024-04-04,77.28
2024-04-05,77.98
2024-04-08,77.38
2024-04-09,78.41
2024-04-10,77.61
2024-04-11,77.78
2024-04-12,77.33
2024-04-15,77.54
2024-04-16,75.11
2024-04-17,74.92
2024-04-18,75.1
2024-04-19,75.38
2024-04-22,76.22
2024-04-23,77.19
2024-04-24,76.71
2024-04-25,75.71
2024-04-26,75.98
2024-04-29,76.63
2024-04-30,75.77
2024-05-01,76.28
2024-05-02,75.91
2024-05-03,76.54
2024-05-06,75.93
2024-05-07,76.1
2024-05-08,75.86
2024-05-09,75.75
2024-05-10,75.14
2024-05-13,75.57
2024-05-14,75.65
2024-05-15,74.86
2024-05-16,74.95
2024-05-17,75.02
2024-05-20,74.85
2024-05-21,74.55
2024-05-22,74.81
2024-05-23,73.99
2024-05-24,73.8
2024-05-28,73.36
2024-05-29,72.39
2024-05-30,72.58
2024-05-31,73.78
2024-06-03,74.53
2024-06-04,74.65
2024-06-05,74.25
2024-06-06,74.78
2024-06-07,74.51
2024-06-10,73.97
2024-06-11,72.9
2024-06-12,72.48
2024-06-13,72.14
2024-06-14,71.79
2024-06-17,71.43
2024-06-18,71.47
2024-06-20,72.21
2024-06-21,73.07
2024-06-24,72.48
2024-06-25,71.65
2024-06-26,72.27
2024-06-27,74.21
2024-06-28,74.25
2024-07-01,74.1
2024-07-02,73.53
2024-07-03,73.48
2024-07-05,74.1
2024-07-08,74.53
2024-07-09,74.75
2024-07-10,75.77
2024-07-11,76.49
2024-07-12,77.69
2024-07-15,77.34
2024-07-16,78.46
2024-07-17,78.89
2024-07-18,77.66
2024-07-19,78.11
2024-07-22,78.38
2024-07-23,78.1
2024-07-24,78.34
2024-07-25,77.88
2024-07-26,78.63
2024-07-29,79.64
2024-07-30,82.51
2024-07-31,81.61
2024-08-01,83.2
2024-08-02,83.64
2024-08-05,82.36
2024-08-06,82.45
2024-08-07,81.89
2024-08-08,83.39
2024-08-09,83.64
