,Adjusted Close
2020-03-19,346.8
2020-03-20,329.01
2020-03-23,326.34
2020-03-24,343.15
2020-03-25,333.0
2020-03-26,341.26
2020-03-27,322.41
2020-03-30,349.11
2020-03-31,350.56
2020-04-01,334.87
2020-04-02,360.74
2020-04-03,365.78
2020-04-06,381.29
2020-04-07,370.37
2020-04-08,403.06
2020-04-09,393.14
2020-04-13,405.38
2020-04-14,405.58
2020-04-15,403.82
2020-04-16,414.54
2020-04-17,427.21
2020-04-20,424.95
2020-04-21,417.71
2020-04-22,421.47
2020-04-23,423.35
2020-04-24,433.01
2020-04-27,443.57
2020-04-28,430.68
2020-04-29,436.27
2020-04-30,440.1
2020-05-01,431.79
2020-05-04,434.04
2020-05-05,443.0
2020-05-06,449.99
2020-05-07,460.42
2020-05-08,456.35
2020-05-11,470.35
2020-05-12,461.52
2020-05-13,455.0
2020-05-14,457.76
2020-05-15,466.72
2020-05-18,471.42
2020-05-19,463.75
2020-05-20,472.94
2020-05-21,466.79
2020-05-22,472.45
2020-05-26,481.15
2020-05-27,470.72
2020-05-28,477.13
2020-05-29,491.32
2020-06-01,492.42
2020-06-02,493.06
2020-06-03,470.74
2020-06-04,463.85
2020-06-05,452.52
2020-06-08,456.54
2020-06-09,459.94
2020-06-10,468.84
2020-06-11,438.64
2020-06-12,448.85
2020-06-15,453.88
2020-06-16,455.01
2020-06-17,455.49
2020-06-18,454.18
2020-06-19,451.96
2020-06-22,456.49
2020-06-23,451.78
2020-06-24,432.42
2020-06-25,437.24
2020-06-26,432.55
2020-06-29,432.34
2020-06-30,451.49
2020-07-01,454.43
2020-07-02,458.36
2020-07-06,465.46
2020-07-07,468.34
2020-07-08,467.49
2020-07-09,478.04
2020-07-10,477.66
2020-07-13,467.91
2020-07-14,488.96
2020-07-15,498.35
2020-07-16,501.99
2020-07-17,516.7
2020-07-20,520.37
2020-07-21,519.04
2020-07-22,520.27
2020-07-23,520.32
2020-07-24,515.75
2020-07-27,530.47
2020-07-28,521.75
2020-07-29,530.77
2020-07-30,535.6
2020-07-31,524.89
2020-08-03,531.04
2020-08-04,526.86
2020-08-05,527.3
2020-08-06,525.22
2020-08-07,524.13
2020-08-10,506.95
2020-08-11,496.34
2020-08-12,501.85
2020-08-13,509.78
2020-08-14,506.37
2020-08-17,511.91
2020-08-18,520.82
2020-08-19,520.89
2020-08-20,515.58
2020-08-21,517.95
2020-08-24,511.17
2020-08-25,511.98
2020-08-26,513.21
2020-08-27,497.15
2020-08-28,498.84
2020-08-31,508.59
2020-09-01,509.66
2020-09-02,524.3
2020-09-03,494.24
2020-09-04,484.23
2020-09-08,478.82
2020-09-09,501.49
2020-09-10,503.45
2020-09-11,505.02
2020-09-14,508.84
2020-09-15,512.82
2020-09-16,513.16
2020-09-17,511.5
2020-09-18,513.48
2020-09-21,517.91
2020-09-22,515.68
2020-09-23,511.77
2020-09-24,494.17
2020-09-25,504.15
2020-09-28,513.92
2020-09-29,515.1
2020-09-30,515.46
2020-10-01,520.81
2020-10-02,510.68
2020-10-05,530.66
2020-10-06,533.33
2020-10-07,545.39
2020-10-08,551.1
2020-10-09,566.14
2020-10-12,568.49
2020-10-13,565.74
2020-10-14,557.39
2020-10-15,552.61
2020-10-16,556.57
2020-10-19,554.34
2020-10-20,562.58
2020-10-21,559.43
2020-10-22,579.04
2020-10-23,581.71
2020-10-26,583.82
2020-10-27,589.54
2020-10-28,559.46
2020-10-29,568.03
2020-10-30,586.42
2020-11-02,591.02
2020-11-03,601.57
2020-11-04,624.79
2020-11-05,630.57
2020-11-06,643.45
2020-11-09,579.96
2020-11-10,555.78
2020-11-11,585.45
2020-11-12,602.25
2020-11-13,602.36
2020-11-16,597.21
2020-11-17,592.57
2020-11-18,578.98
2020-11-19,574.38
2020-11-20,569.98
2020-11-23,554.98
2020-11-24,516.56
2020-11-25,523.23
2020-11-27,535.07
2020-11-30,538.5
2020-12-01,557.28
2020-12-02,549.6
2020-12-03,553.27
2020-12-04,559.4
2020-12-07,560.55
2020-12-08,559.27
2020-12-09,541.87
2020-12-10,554.78
2020-12-11,567.26
2020-12-14,579.65
2020-12-15,587.91
2020-12-16,576.72
2020-12-17,584.24
2020-12-18,605.87
2020-12-21,590.86
2020-12-22,583.48
2020-12-23,574.42
2020-12-24,575.07
2020-12-28,571.99
2020-12-29,574.92
2020-12-30,574.83
2020-12-31,582.94
2021-01-04,575.26
2021-01-05,584.13
2021-01-06,612.2
2021-01-07,629.12
2021-01-08,621.37
2021-01-11,615.79
2021-01-12,610.04
2021-01-13,604.32
2021-01-14,593.14
2021-01-15,601.15
2021-01-19,608.97
2021-01-20,600.81
2021-01-21,589.19
2021-01-22,594.83
2021-01-25,588.34
2021-01-26,570.76
2021-01-27,547.01
2021-01-28,566.44
2021-01-29,573.77
2021-02-01,591.68
2021-02-02,596.64
2021-02-03,591.37
2021-02-04,605.01
2021-02-05,616.48
2021-02-08,628.68
2021-02-09,636.46
2021-02-10,631.92
2021-02-11,643.81
2021-02-12,662.35
2021-02-16,649.62
2021-02-17,655.72
2021-02-18,651.5
2021-02-19,637.01
2021-02-22,603.54
2021-02-23,594.48
2021-02-24,594.74
2021-02-25,582.45
2021-02-26,584.5
2021-03-01,597.3
2021-03-02,591.22
2021-03-03,566.87
2021-03-04,562.0
2021-03-05,567.92
2021-03-08,554.11
2021-03-09,561.94
2021-03-10,559.22
2021-03-11,568.9
2021-03-12,559.98
2021-03-15,569.55
2021-03-16,560.84
2021-03-17,566.44
2021-03-18,570.05
2021-03-19,568.93
2021-03-22,580.0
2021-03-23,571.0
2021-03-24,559.38
2021-03-25,559.06
2021-03-26,578.59
2021-03-29,570.04
2021-03-30,564.15
2021-03-31,571.17
2021-04-01,579.91
2021-04-05,582.8
2021-04-06,587.55
2021-04-07,576.64
2021-04-08,592.23
2021-04-09,602.57
2021-04-12,603.99
2021-04-13,614.85
2021-04-14,612.11
2021-04-15,624.79
2021-04-16,626.12
2021-04-19,629.59
2021-04-20,628.3
2021-04-21,634.31
2021-04-22,639.73
2021-04-23,640.42
2021-04-26,648.34
2021-04-27,648.72
2021-04-28,649.04
2021-04-29,640.73
2021-04-30,630.13
2021-05-03,610.0
2021-05-04,598.1
2021-05-05,601.37
2021-05-06,602.17
2021-05-07,608.01
2021-05-10,603.65
2021-05-11,596.38
2021-05-12,583.89
2021-05-13,590.97
2021-05-14,600.75
2021-05-17,589.74
2021-05-18,588.15
2021-05-19,588.63
2021-05-20,598.32
2021-05-21,594.74
2021-05-24,593.06
2021-05-25,592.93
2021-05-26,591.57
2021-05-27,598.57
2021-05-28,602.37
2021-06-01,581.46
2021-06-02,581.32
2021-06-03,581.59
2021-06-04,581.28
2021-06-07,579.58
2021-06-08,581.66
2021-06-09,581.16
2021-06-10,602.97
2021-06-11,601.68
2021-06-14,606.67
2021-06-15,609.27
2021-06-16,612.26
2021-06-17,617.6
2021-06-18,622.8
2021-06-21,625.67
2021-06-22,624.82
2021-06-23,625.85
2021-06-24,631.9
2021-06-25,633.56
2021-06-28,643.7
2021-06-29,645.56
2021-06-30,644.29
2021-07-01,657.71
2021-07-02,666.72
2021-07-06,667.4
2021-07-07,673.4
2021-07-08,672.7
2021-07-09,675.17
2021-07-12,673.98
2021-07-13,664.54
2021-07-14,658.6
2021-07-15,666.77
2021-07-16,674.78
2021-07-19,673.84
2021-07-20,668.42
2021-07-21,663.05
2021-07-22,675.41
2021-07-23,682.92
2021-07-26,685.56
2021-07-27,702.79
2021-07-28,705.98
2021-07-29,707.13
2021-07-30,739.51
2021-08-02,736.47
2021-08-03,745.69
2021-08-04,762.12
2021-08-05,763.66
2021-08-06,753.63
2021-08-09,756.61
2021-08-10,763.8
2021-08-11,752.69
2021-08-12,766.55
2021-08-13,778.3
2021-08-16,781.98
2021-08-17,780.48
2021-08-18,770.75
2021-08-19,776.25
2021-08-20,780.03
2021-08-23,782.87
2021-08-24,788.79
2021-08-25,798.53
2021-08-26,797.74
2021-08-27,792.41
2021-08-30,813.54
2021-08-31,804.82
2021-09-01,814.95
2021-09-02,825.77
2021-09-03,819.7
2021-09-07,806.32
2021-09-08,813.56
2021-09-09,810.79
2021-09-10,820.1
2021-09-13,791.99
2021-09-14,802.89
2021-09-15,790.08
2021-09-16,785.22
2021-09-17,788.35
2021-09-20,782.52
2021-09-21,785.51
2021-09-22,785.64
2021-09-23,797.34
2021-09-24,802.96
2021-09-27,766.5
2021-09-28,753.03
2021-09-29,749.27
2021-09-30,745.95
2021-10-01,741.92
2021-10-04,730.01
2021-10-05,723.87
2021-10-06,722.77
2021-10-07,731.44
2021-10-08,722.43
2021-10-11,718.5
2021-10-12,709.08
2021-10-13,708.84
2021-10-14,720.11
2021-10-15,721.48
2021-10-18,727.17
2021-10-19,732.76
2021-10-20,747.06
2021-10-21,759.85
2021-10-22,753.58
2021-10-25,770.48
2021-10-26,773.15
2021-10-27,764.62
2021-10-28,788.82
2021-10-29,794.68
2021-11-01,784.16
2021-11-02,779.08
2021-11-03,779.85
2021-11-04,783.22
2021-11-05,725.61
2021-11-08,732.13
2021-11-09,732.08
2021-11-10,733.96
2021-11-11,752.09
2021-11-12,756.28
2021-11-15,753.84
2021-11-16,770.98
2021-11-17,779.99
2021-11-18,772.35
2021-11-19,776.63
2021-11-22,757.6
2021-11-23,741.16
2021-11-24,736.8
2021-11-26,750.17
2021-11-29,749.56
2021-11-30,753.2
2021-12-01,755.56
2021-12-02,748.22
2021-12-03,741.38
2021-12-06,742.36
2021-12-07,752.37
2021-12-08,770.22
2021-12-09,753.79
2021-12-10,746.05
2021-12-13,752.2
2021-12-14,723.93
2021-12-15,744.35
2021-12-16,734.34
2021-12-17,731.46
2021-12-20,728.57
2021-12-21,739.91
2021-12-22,743.83
2021-12-23,746.26
2021-12-27,764.32
2021-12-28,747.76
2021-12-29,750.74
2021-12-30,758.65
2021-12-31,755.57
2022-01-03,735.42
2022-01-04,702.09
2022-01-05,694.43
2022-01-06,683.52
2022-01-07,663.16
2022-01-10,664.48
2022-01-11,674.98
2022-01-12,669.7
2022-01-13,639.16
2022-01-14,628.23
2022-01-18,599.8
2022-01-19,598.44
2022-01-20,587.4
2022-01-21,585.68
2022-01-24,583.96
2022-01-25,574.93
2022-01-26,572.05
2022-01-27,564.67
2022-01-28,593.0
2022-01-31,599.73
2022-02-01,609.88
2022-02-02,618.8
2022-02-03,622.9
2022-02-04,626.69
2022-02-07,625.06
2022-02-08,617.6
2022-02-09,637.21
2022-02-10,625.17
2022-02-11,629.8
2022-02-14,620.98
2022-02-15,617.69
2022-02-16,612.69
2022-02-17,588.23
2022-02-18,583.76
2022-02-22,582.88
2022-02-23,572.42
2022-02-24,598.43
2022-02-25,641.29
2022-02-28,625.96
2022-03-01,616.75
2022-03-02,611.88
2022-03-03,608.74
2022-03-04,582.54
2022-03-07,550.16
2022-03-08,524.57
2022-03-09,554.27
2022-03-10,541.34
2022-03-11,529.89
2022-03-14,541.06
2022-03-15,548.74
2022-03-16,562.81
2022-03-17,574.84
2022-03-18,588.22
2022-03-21,579.98
2022-03-22,589.45
2022-03-23,565.39
2022-03-24,567.7
2022-03-25,564.3
2022-03-28,574.08
2022-03-29,581.96
2022-03-30,580.23
2022-03-31,563.23
2022-04-01,570.89
2022-04-04,569.55
2022-04-05,574.85
2022-04-06,576.64
2022-04-07,596.6
2022-04-08,597.16
2022-04-11,589.71
2022-04-12,558.24
2022-04-13,564.85
2022-04-14,548.19
2022-04-18,542.34
2022-04-19,556.46
2022-04-20,562.01
2022-04-21,545.24
2022-04-22,534.29
2022-04-25,529.95
2022-04-26,493.53
2022-04-27,500.96
2022-04-28,513.11
2022-04-29,512.06
2022-05-02,501.42
2022-05-03,500.93
2022-05-04,513.58
2022-05-05,507.45
2022-05-06,501.46
2022-05-09,479.05
2022-05-10,490.17
2022-05-11,475.22
2022-05-12,482.81
2022-05-13,502.11
2022-05-16,499.09
2022-05-17,514.36
2022-05-18,503.49
2022-05-19,523.32
2022-05-20,522.2
2022-05-23,520.75
2022-05-24,518.73
2022-05-25,508.57
2022-05-26,522.46
2022-05-27,547.25
2022-05-31,537.79
2022-06-01,527.79
2022-06-02,552.53
2022-06-03,535.58
2022-06-06,534.98
2022-06-07,540.37
2022-06-08,534.71
2022-06-09,520.81
2022-06-10,506.32
2022-06-13,481.53
2022-06-14,469.96
2022-06-15,480.44
2022-06-16,470.38
2022-06-17,463.67
2022-06-21,475.09
2022-06-22,479.98
2022-06-23,505.58
2022-06-24,507.84
2022-06-27,507.69
2022-06-28,495.16
2022-06-29,496.07
2022-06-30,495.0
2022-07-01,502.34
2022-07-05,506.0
2022-07-06,509.67
2022-07-07,512.54
2022-07-08,517.12
2022-07-11,521.87
2022-07-12,500.29
2022-07-13,499.17
2022-07-14,487.95
2022-07-15,494.04
2022-07-18,475.79
2022-07-19,490.09
2022-07-20,496.04
2022-07-21,534.41
2022-07-22,524.62
2022-07-25,528.18
2022-07-26,534.68
2022-07-27,546.69
2022-07-28,559.86
2022-07-29,563.26
2022-08-01,553.61
2022-08-02,547.96
2022-08-03,548.55
2022-08-04,538.84
2022-08-05,539.65
2022-08-08,535.08
2022-08-09,518.86
2022-08-10,548.49
2022-08-11,549.12
2022-08-12,548.74
2022-08-15,546.52
2022-08-16,533.97
2022-08-17,524.11
2022-08-18,519.57
2022-08-19,510.2
2022-08-22,500.1
2022-08-23,494.62
2022-08-24,499.09
2022-08-25,514.63
2022-08-26,495.28
2022-08-29,488.31
2022-08-30,483.5
2022-08-31,485.04
2022-09-01,486.25
2022-09-02,478.32
2022-09-06,477.91
2022-09-07,491.38
2022-09-08,500.33
2022-09-09,509.38
2022-09-12,512.79
2022-09-13,479.4
2022-09-14,477.48
2022-09-15,472.75
2022-09-16,448.54
2022-09-19,445.5
2022-09-20,437.39
2022-09-21,430.97
2022-09-22,418.55
2022-09-23,421.93
2022-09-26,414.52
2022-09-27,412.59
2022-09-28,428.71
2022-09-29,418.24
2022-09-30,417.14
2022-10-03,427.84
2022-10-04,449.39
2022-10-05,456.01
2022-10-06,452.85
2022-10-07,428.93
2022-10-10,392.95
2022-10-11,390.13
2022-10-12,384.07
2022-10-13,394.89
2022-10-14,394.71
2022-10-17,404.13
2022-10-18,406.69
2022-10-19,385.23
2022-10-20,375.8
2022-10-21,378.21
2022-10-24,377.94
2022-10-25,389.0
2022-10-26,394.11
2022-10-27,385.02
2022-10-28,354.3
2022-10-31,351.71
2022-11-01,358.35
2022-11-02,356.02
2022-11-03,365.15
2022-11-04,378.2
2022-11-07,378.89
2022-11-08,381.83
2022-11-09,403.49
2022-11-10,427.58
2022-11-11,435.68
2022-11-14,422.1
2022-11-15,421.11
2022-11-16,408.06
2022-11-17,394.56
2022-11-18,398.12
2022-11-21,398.17
2022-11-22,405.48
2022-11-23,403.94
2022-11-25,404.06
2022-11-28,398.41
2022-11-29,399.55
2022-11-30,414.71
2022-12-01,418.04
2022-12-02,419.06
2022-12-05,405.79
2022-12-06,399.59
2022-12-07,403.88
2022-12-08,420.1
2022-12-09,416.09
2022-12-12,418.28
2022-12-13,435.03
2022-12-14,429.9
2022-12-15,420.48
2022-12-16,407.98
2022-12-19,401.82
2022-12-20,400.8
2022-12-21,412.64
2022-12-22,411.75
2022-12-23,412.69
2022-12-27,413.05
2022-12-28,409.37
2022-12-29,424.57
2022-12-30,420.49
2023-01-03,422.43
2023-01-04,433.7
2023-01-05,430.37
2023-01-06,418.68
2023-01-09,425.99
2023-01-10,432.92
2023-01-11,461.17
2023-01-12,451.78
2023-01-13,455.2
2023-01-17,454.92
2023-01-18,452.36
2023-01-19,450.55
2023-01-20,457.29
2023-01-23,467.04
2023-01-24,457.0
2023-01-25,456.69
2023-01-26,475.91
2023-01-27,478.96
2023-01-30,464.26
2023-01-31,467.46
2023-02-01,473.42
2023-02-02,480.49
2023-02-03,470.88
2023-02-06,469.69
2023-02-07,476.94
2023-02-08,469.46
2023-02-09,465.76
2023-02-10,471.18
2023-02-13,471.92
2023-02-14,462.52
2023-02-15,460.52
2023-02-16,455.91
2023-02-17,483.23
2023-02-21,468.16
2023-02-22,476.0
2023-02-23,487.0
2023-02-24,480.0
2023-02-27,483.0
2023-02-28,477.84
2023-03-01,475.41
2023-03-02,502.79
2023-03-03,503.0
2023-03-06,494.16
2023-03-07,489.59
2023-03-08,481.14
2023-03-09,487.44
2023-03-10,478.24
2023-03-13,488.71
2023-03-14,492.55
2023-03-15,478.0
2023-03-16,488.28
2023-03-17,469.87
2023-03-20,467.52
2023-03-21,480.29
2023-03-22,466.21
2023-03-23,456.32
2023-03-24,460.78
2023-03-27,470.55
2023-03-28,471.0
2023-03-29,471.97
2023-03-30,471.78
2023-03-31,479.02
2023-04-03,464.82
2023-04-04,462.32
2023-04-05,463.8
2023-04-06,466.24
2023-04-10,469.95
2023-04-11,472.01
2023-04-12,476.83
2023-04-13,485.71
2023-04-14,479.25
2023-04-17,481.51
2023-04-18,479.16
2023-04-19,486.4
2023-04-20,459.07
2023-04-21,467.25
2023-04-24,461.8
2023-04-25,437.27
2023-04-26,436.0
2023-04-27,436.45
2023-04-28,450.79
2023-05-01,453.91
2023-05-02,451.48
2023-05-03,463.86
2023-05-04,462.61
2023-05-05,385.24
2023-05-08,378.39
2023-05-09,366.86
2023-05-10,365.69
2023-05-11,364.34
2023-05-12,372.51
2023-05-15,381.75
2023-05-16,384.67
2023-05-17,380.43
2023-05-18,380.3
2023-05-19,382.14
2023-05-22,387.15
2023-05-23,382.56
2023-05-24,373.76
2023-05-25,372.96
2023-05-26,379.0
2023-05-30,379.76
2023-05-31,373.35
2023-06-01,371.36
2023-06-02,372.36
2023-06-05,368.6
2023-06-06,370.78
2023-06-07,372.56
2023-06-08,359.49
2023-06-09,361.03
2023-06-12,375.91
2023-06-13,374.86
2023-06-14,370.87
2023-06-15,379.06
2023-06-16,376.56
2023-06-20,370.75
2023-06-21,366.47
2023-06-22,364.78
2023-06-23,365.8
2023-06-26,365.54
2023-06-27,365.75
2023-06-28,364.38
2023-06-29,375.24
2023-06-30,379.12
2023-07-03,377.56
2023-07-05,377.33
2023-07-06,377.68
2023-07-07,386.12
2023-07-10,389.46
2023-07-11,395.19
2023-07-12,396.39
2023-07-13,397.78
2023-07-14,396.57
2023-07-17,387.71
2023-07-18,384.61
2023-07-19,397.07
2023-07-20,398.21
2023-07-21,414.18
2023-07-24,416.9
2023-07-25,420.5
2023-07-26,422.63
2023-07-27,422.14
2023-07-28,416.61
2023-07-31,405.36
2023-08-01,407.31
2023-08-02,403.75
2023-08-03,401.8
2023-08-04,400.0
2023-08-07,401.52
2023-08-08,402.81
2023-08-09,396.74
2023-08-10,397.94
2023-08-11,397.12
2023-08-14,395.13
2023-08-15,394.71
2023-08-16,386.46
2023-08-17,385.67
2023-08-18,380.43
2023-08-21,380.15
2023-08-22,379.07
2023-08-23,385.96
2023-08-24,382.27
2023-08-25,381.78
2023-08-28,385.38
2023-08-29,395.6
2023-08-30,396.85
2023-08-31,400.2
2023-09-01,394.6
2023-09-05,382.24
2023-09-06,369.98
2023-09-07,367.88
2023-09-08,357.91
2023-09-11,362.71
2023-09-12,361.95
2023-09-13,368.58
2023-09-14,373.28
2023-09-15,376.23
2023-09-18,367.72
2023-09-19,360.37
2023-09-20,364.42
2023-09-21,357.3
2023-09-22,353.03
2023-09-25,353.18
2023-09-26,350.25
2023-09-27,352.47
2023-09-28,356.12
2023-09-29,358.45
2023-10-02,351.55
2023-10-03,350.46
2023-10-04,355.2
2023-10-05,355.22
2023-10-06,356.76
2023-10-09,358.92
2023-10-10,365.04
2023-10-11,357.0
2023-10-12,346.69
2023-10-13,344.73
2023-10-16,351.08
2023-10-17,341.05
2023-10-18,314.0
2023-10-19,315.99
2023-10-20,310.79
2023-10-23,301.9
2023-10-24,303.71
2023-10-25,290.07
2023-10-26,291.53
2023-10-27,270.68
2023-10-30,269.37
2023-10-31,275.28
2023-11-01,277.5
2023-11-02,281.19
2023-11-03,287.88
2023-11-06,288.86
2023-11-07,302.82
2023-11-08,305.14
2023-11-09,306.78
2023-11-10,304.04
2023-11-13,303.75
2023-11-14,307.48
2023-11-15,306.89
2023-11-16,304.5
2023-11-17,299.36
2023-11-20,304.52
2023-11-21,306.18
2023-11-22,309.88
2023-11-24,311.19
2023-11-27,307.14
2023-11-28,304.4
2023-11-29,304.49
2023-11-30,304.92
2023-12-01,307.0
2023-12-04,308.93
2023-12-05,305.78
2023-12-06,310.73
2023-12-07,310.18
2023-12-08,304.13
2023-12-11,304.05
2023-12-12,294.76
2023-12-13,314.26
2023-12-14,311.99
2023-12-15,306.12
2023-12-18,307.94
2023-12-19,315.17
2023-12-20,308.31
2023-12-21,319.57
2023-12-22,320.74
2023-12-26,320.94
2023-12-27,322.15
2023-12-28,324.62
2023-12-29,322.89
2024-01-02,327.99
2024-01-03,318.86
2024-01-04,316.48
2024-01-05,316.38
2024-01-08,321.98
2024-01-09,317.77
2024-01-10,320.76
2024-01-11,320.83
2024-01-12,318.56
2024-01-16,315.22
2024-01-17,304.12
2024-01-18,304.11
2024-01-19,306.62
2024-01-22,312.84
2024-01-23,315.25
2024-01-24,316.56
2024-01-25,316.3
2024-01-26,329.05
2024-01-29,330.04
2024-01-30,332.41
2024-01-31,320.89
2024-02-01,328.96
2024-02-02,320.43
2024-02-05,318.72
2024-02-06,325.01
2024-02-07,325.16
2024-02-08,326.11
2024-02-09,325.22
2024-02-12,326.31
2024-02-13,316.1
2024-02-14,327.91
2024-02-15,328.73
2024-02-16,340.52
2024-02-20,343.76
2024-02-21,338.64
2024-02-22,338.47
2024-02-23,337.99
2024-02-26,338.16
2024-02-27,329.74
2024-02-28,330.35
2024-02-29,325.88
2024-03-01,332.3
2024-03-04,334.67
2024-03-05,330.94
2024-03-06,333.25
2024-03-07,339.4
2024-03-08,343.76
2024-03-11,344.25
2024-03-12,337.22
2024-03-13,336.43
2024-03-14,332.4
2024-03-15,333.51
2024-03-18,333.43
2024-03-19,336.48
2024-03-20,336.29
2024-03-21,351.99
2024-03-22,350.46
2024-03-25,341.11
2024-03-26,340.52
2024-03-27,349.56
2024-03-28,345.87
2024-04-01,338.98
2024-04-02,328.72
2024-04-03,328.18
2024-04-04,322.83
2024-04-05,324.59
2024-04-08,326.32
2024-04-09,339.48
2024-04-10,331.09
2024-04-11,311.87
2024-04-12,300.45
2024-04-15,300.41
2024-04-16,292.75
2024-04-17,290.86
2024-04-18,281.02
2024-04-19,279.73
2024-04-22,280.13
2024-04-23,285.28
2024-04-24,278.21
2024-04-25,275.6
2024-04-26,275.94
2024-04-29,277.11
2024-04-30,269.75
2024-05-01,274.06
2024-05-02,279.31
2024-05-03,279.83
2024-05-06,281.97
2024-05-07,279.91
2024-05-08,268.26
2024-05-09,277.31
2024-05-10,282.0
2024-05-13,285.44
2024-05-14,294.01
2024-05-15,300.97
2024-05-16,295.73
2024-05-17,293.85
2024-05-20,291.88
2024-05-21,289.45
2024-05-22,291.84
2024-05-23,290.25
2024-05-24,287.21
2024-05-28,286.09
2024-05-29,285.0
2024-05-30,282.01
2024-05-31,286.86
2024-06-03,288.96
2024-06-04,288.42
2024-06-05,289.1
2024-06-06,289.0
2024-06-07,287.02
2024-06-10,284.45
2024-06-11,281.17
2024-06-12,283.29
2024-06-13,281.8
2024-06-14,282.26
2024-06-17,295.77
2024-06-18,288.99
2024-06-20,285.62
2024-06-21,287.98
2024-06-24,283.88
2024-06-25,280.25
2024-06-26,278.03
2024-06-27,271.99
2024-06-28,273.11
2024-07-01,263.97
2024-07-02,267.55
2024-07-03,270.07
2024-07-05,276.94
2024-07-08,274.94
2024-07-09,274.88
2024-07-10,280.35
2024-07-11,295.52
2024-07-12,304.15
2024-07-15,302.11
2024-07-16,314.52
2024-07-17,318.64
2024-07-18,300.27
2024-07-19,296.82
2024-07-22,301.92
2024-07-23,305.22
2024-07-24,309.91
2024-07-25,315.17
2024-07-26,319.42
2024-07-29,325.63
2024-07-30,340.23
2024-07-31,338.36
2024-08-01,341.25
2024-08-02,335.93
2024-08-05,328.68
2024-08-06,326.93
2024-08-07,318.69
2024-08-08,328.36
2024-08-09,325.29
