,Adjusted Close
2019-09-03,3599.23
2019-09-04,3671.0
2019-09-05,3585.6
2019-09-06,3649.75
2019-09-09,3766.27
2019-09-10,3674.9
2019-09-11,3675.0
2019-09-12,3680.06
2019-09-13,3624.81
2019-09-16,3576.34
2019-09-17,3636.49
2019-09-18,3698.69
2019-09-19,3665.66
2019-09-20,3635.25
2019-09-23,3502.99
2019-09-24,3523.38
2019-09-25,3575.0
2019-09-26,3611.92
2019-09-27,3626.69
2019-09-30,3717.35
2019-10-01,3718.71
2019-10-02,3634.93
2019-10-03,3603.85
2019-10-04,3706.34
2019-10-07,3676.75
2019-10-08,3693.91
2019-10-09,3654.92
2019-10-10,3602.6
2019-10-11,3572.04
2019-10-14,3621.82
2019-10-15,3650.13
2019-10-16,3705.84
2019-10-17,3779.41
2019-10-18,3892.89
2019-10-21,3820.0
2019-10-22,3779.0
2019-10-23,3775.06
2019-10-24,3759.51
2019-10-25,3727.75
2019-10-28,3643.65
2019-10-29,3631.51
2019-10-30,3622.09
2019-10-31,3636.59
2019-11-01,3669.51
2019-11-04,3422.48
2019-11-05,3390.44
2019-11-06,3515.0
2019-11-07,3427.42
2019-11-08,3423.25
2019-11-11,3590.39
2019-11-12,3588.06
2019-11-13,3594.07
2019-11-14,3687.42
2019-11-15,3595.17
2019-11-18,3652.64
2019-11-19,3657.3
2019-11-20,3632.19
2019-11-21,3665.55
2019-11-22,3689.54
2019-11-25,3720.88
2019-11-26,3806.99
2019-11-27,3803.18
2019-11-29,3791.89
2019-12-02,3758.0
2019-12-03,3720.28
2019-12-04,3783.35
2019-12-05,3854.48
2019-12-06,3760.62
2019-12-09,3804.1
2019-12-10,3820.0
2019-12-11,3838.02
2019-12-12,3752.95
2019-12-13,3798.35
2019-12-16,3860.0
2019-12-17,3817.27
2019-12-18,3735.75
2019-12-19,3705.49
2019-12-20,3840.74
2019-12-23,3786.71
2019-12-24,3817.15
2019-12-26,3810.55
2019-12-27,3816.37
2019-12-30,3823.0
2019-12-31,3808.41
2020-01-02,3735.5
2020-01-03,3781.43
2020-01-06,3783.27
2020-01-07,3806.12
2020-01-08,3785.81
2020-01-09,3741.7
2020-01-10,3781.31
2020-01-13,3809.51
2020-01-14,3819.04
2020-01-15,3903.99
2020-01-16,3870.52
2020-01-17,3893.41
2020-01-21,3905.14
2020-01-22,3932.0
2020-01-23,4028.24
2020-01-24,3983.6
2020-01-27,3946.22
2020-01-28,4030.0
2020-01-29,3898.56
2020-01-30,3966.76
2020-01-31,3816.97
2020-02-03,3810.0
2020-02-04,3791.77
2020-02-05,3853.48
2020-02-06,3886.96
2020-02-07,3921.63
2020-02-10,3952.21
2020-02-11,3981.86
2020-02-12,3976.78
2020-02-13,4021.75
2020-02-14,3993.63
2020-02-18,3960.0
2020-02-19,3965.95
2020-02-20,4037.77
2020-02-21,4031.14
2020-02-24,3988.41
2020-02-25,3860.28
2020-02-26,3849.5
2020-02-27,3746.04
2020-02-28,3667.18
2020-03-02,3788.31
2020-03-03,3843.84
2020-03-04,4017.0
2020-03-05,3923.61
2020-03-06,3845.23
2020-03-09,3632.35
2020-03-10,3750.0
2020-03-11,3411.9
2020-03-12,2947.2
2020-03-13,2922.28
2020-03-16,2321.78
2020-03-17,2271.55
2020-03-18,2286.27
2020-03-19,2709.42
2020-03-20,2326.89
2020-03-23,2175.0
2020-03-24,2633.49
2020-03-25,2915.0
2020-03-26,2941.47
2020-03-27,2871.62
2020-03-30,2714.31
2020-03-31,2569.11
2020-04-01,2410.0
2020-04-02,2369.97
2020-04-03,2362.94
2020-04-06,2691.4
2020-04-07,2712.71
2020-04-08,2934.65
2020-04-09,2928.01
2020-04-13,2764.8
2020-04-14,2900.44
2020-04-15,2792.95
2020-04-16,2750.06
2020-04-17,2917.75
2020-04-20,2846.86
2020-04-21,2805.44
2020-04-22,2847.6
2020-04-23,2746.33
2020-04-24,2847.37
2020-04-27,2990.7
2020-04-28,3163.84
2020-04-29,3196.53
2020-04-30,3100.0
2020-05-01,3036.9
2020-05-04,3062.68
2020-05-05,3100.0
2020-05-06,3065.0
2020-05-07,3000.0
2020-05-08,3119.67
2020-05-11,3055.83
2020-05-12,2877.38
2020-05-13,2768.01
2020-05-14,2800.06
2020-05-15,2795.06
2020-05-18,3100.63
2020-05-19,3137.09
2020-05-20,3086.0
2020-05-21,3124.0
2020-05-22,3133.86
2020-05-26,3214.42
2020-05-27,3350.55
2020-05-28,3220.41
2020-05-29,3221.61
2020-06-01,3204.14
2020-06-02,3263.4
2020-06-03,3423.81
2020-06-04,3396.38
2020-06-05,3491.07
2020-06-08,3524.75
2020-06-09,3428.69
2020-06-10,3420.34
2020-06-11,3098.63
2020-06-12,3175.37
2020-06-15,3236.34
2020-06-16,3450.06
2020-06-17,3482.1
2020-06-18,3360.97
2020-06-19,3298.28
2020-06-22,3278.11
2020-06-23,3270.74
2020-06-24,3186.84
2020-06-25,3193.2
2020-06-26,3167.64
2020-06-29,3190.77
2020-06-30,3258.75
2020-07-01,3185.9
2020-07-02,3170.0
2020-07-06,3306.47
2020-07-07,3241.07
2020-07-08,3331.42
2020-07-09,3244.48
2020-07-10,3270.71
2020-07-13,3214.63
2020-07-14,3306.49
2020-07-15,3337.32
2020-07-16,3345.05
2020-07-17,3342.8
2020-07-20,3397.12
2020-07-21,3373.46
2020-07-22,3733.8
2020-07-23,3726.19
2020-07-24,3810.39
2020-07-27,3912.0
2020-07-28,3787.8
2020-07-29,3934.0
2020-07-30,3943.55
2020-07-31,3930.15
2020-08-03,3874.2
2020-08-04,3867.47
2020-08-05,3831.69
2020-08-06,3873.98
2020-08-07,3875.01
2020-08-10,3910.01
2020-08-11,3934.4
2020-08-12,4035.47
2020-08-13,4050.0
2020-08-14,4044.81
2020-08-17,4145.39
2020-08-18,4197.05
2020-08-19,4151.03
2020-08-20,4155.62
2020-08-21,4223.76
2020-08-24,4310.09
2020-08-25,4224.28
2020-08-26,4220.0
2020-08-27,4218.28
2020-08-28,4207.18
2020-08-31,4168.34
2020-09-01,4186.88
2020-09-02,4219.21
2020-09-03,4030.8
2020-09-04,3931.93
2020-09-08,3915.61
2020-09-09,4012.24
2020-09-10,3953.96
2020-09-11,4047.27
2020-09-14,4142.22
2020-09-15,4020.99
2020-09-16,4219.53
2020-09-17,4147.88
2020-09-18,4033.3
2020-09-21,3931.29
2020-09-22,4044.52
2020-09-23,3853.15
2020-09-24,3909.0
2020-09-25,3930.51
2020-09-28,4078.55
2020-09-29,4001.56
2020-09-30,4083.12
2020-10-01,4228.31
2020-10-02,4194.98
2020-10-05,4215.58
2020-10-06,4145.26
2020-10-07,4208.82
2020-10-08,4348.4
2020-10-09,4399.01
2020-10-12,4429.24
2020-10-13,4446.88
2020-10-14,4360.77
2020-10-15,4446.65
2020-10-16,4372.19
2020-10-19,4251.18
2020-10-20,4399.77
2020-10-21,4244.75
2020-10-22,4135.03
2020-10-23,4205.99
2020-10-26,4037.52
2020-10-27,4000.66
2020-10-28,3983.38
2020-10-29,3996.27
2020-10-30,3953.09
2020-11-02,4029.27
2020-11-03,4118.98
2020-11-04,4218.06
2020-11-05,4261.9
2020-11-06,4146.33
2020-11-09,3974.91
2020-11-10,4139.0
2020-11-11,4240.49
2020-11-12,4149.71
2020-11-13,4247.94
2020-11-16,4318.03
2020-11-17,4277.26
2020-11-18,4290.27
2020-11-19,4215.53
2020-11-20,4160.1
2020-11-23,4194.58
2020-11-24,4162.03
2020-11-25,4110.76
2020-11-27,4120.22
2020-11-30,3997.18
2020-12-01,3994.22
2020-12-02,3899.1
2020-12-03,4000.0
2020-12-04,3999.99
2020-12-07,4000.0
2020-12-08,3929.78
2020-12-09,4034.32
2020-12-10,3991.18
2020-12-11,4003.66
2020-12-14,4022.0
2020-12-15,4025.0
2020-12-16,4061.54
2020-12-17,4219.8
2020-12-18,4226.87
2020-12-21,4224.64
2020-12-22,4202.3
2020-12-23,4141.57
2020-12-24,4216.39
2020-12-28,4156.6
2020-12-29,4126.82
2020-12-30,4127.66
2020-12-31,4079.86
2021-01-04,4040.65
2021-01-05,4008.91
2021-01-06,3966.49
2021-01-07,4025.93
2021-01-08,3930.0
2021-01-11,3986.87
2021-01-12,3963.19
2021-01-13,3971.4
2021-01-14,3975.05
2021-01-15,4009.95
2021-01-19,4160.0
2021-01-20,4278.82
2021-01-21,4451.5
2021-01-22,4485.91
2021-01-25,4540.0
2021-01-26,4545.72
2021-01-27,4535.0
2021-01-28,4518.21
2021-01-29,4446.48
2021-02-01,4530.0
2021-02-02,4509.98
2021-02-03,4499.57
2021-02-04,4552.11
2021-02-05,4668.41
2021-02-08,4740.93
2021-02-09,4699.74
2021-02-10,4701.83
2021-02-11,4708.33
2021-02-12,4700.02
2021-02-16,4650.0
2021-02-17,4704.4
2021-02-18,4705.98
2021-02-19,4705.45
2021-02-22,4656.03
2021-02-23,4699.58
2021-02-24,4699.97
2021-02-25,4491.42
2021-02-26,4500.84
2021-03-01,4572.96
2021-03-02,4657.96
2021-03-03,4483.85
2021-03-04,4441.3
2021-03-05,4624.62
2021-03-08,4699.76
2021-03-09,4702.09
2021-03-10,4776.41
2021-03-11,4584.74
2021-03-12,4538.83
2021-03-15,4670.25
2021-03-16,4629.04
2021-03-17,4662.33
2021-03-18,4421.85
2021-03-19,4434.99
2021-03-22,4503.64
2021-03-23,4463.1
2021-03-24,4539.65
2021-03-25,4567.86
2021-03-26,4722.74
2021-03-29,4668.26
2021-03-30,4706.11
2021-03-31,4710.93
2021-04-01,4785.18
2021-04-05,4827.44
2021-04-06,4837.78
2021-04-07,4776.41
2021-04-08,4748.49
2021-04-09,4902.13
2021-04-12,4873.73
2021-04-13,4821.02
2021-04-14,4821.44
2021-04-15,4844.22
2021-04-16,4984.85
2021-04-19,4984.42
2021-04-20,4906.22
2021-04-21,4800.0
2021-04-22,4826.37
2021-04-23,4862.59
2021-04-26,4929.53
2021-04-27,4978.81
2021-04-28,5005.63
2021-04-29,5023.91
2021-04-30,5018.1
2021-05-03,5124.07
2021-05-04,5104.95
2021-05-05,5142.42
2021-05-06,5134.44
2021-05-07,5211.38
2021-05-10,5215.81
2021-05-11,4988.03
2021-05-12,4749.37
2021-05-13,4925.73
2021-05-14,4949.71
2021-05-17,4871.49
2021-05-18,4726.01
2021-05-19,4705.67
2021-05-20,4722.7
2021-05-21,4655.22
2021-05-24,4652.72
2021-05-25,4836.36
2021-05-26,4847.26
2021-05-27,4861.29
2021-05-28,4887.23
2021-06-01,4841.02
2021-06-02,4795.49
2021-06-03,4747.07
2021-06-04,4810.0
2021-06-07,4808.51
2021-06-08,4838.13
2021-06-09,4792.95
2021-06-10,4602.94
2021-06-11,4669.79
2021-06-14,4671.74
2021-06-15,4711.48
2021-06-16,4656.08
2021-06-17,4697.55
2021-06-18,4785.14
2021-06-21,4817.69
2021-06-22,4821.27
2021-06-23,4783.29
2021-06-24,4818.45
2021-06-25,4844.5
2021-06-28,4884.42
2021-06-29,4964.41
2021-06-30,4973.3
2021-07-01,5111.89
2021-07-02,5114.38
2021-07-06,5185.87
2021-07-07,5202.21
2021-07-08,5053.02
2021-07-09,5060.84
2021-07-12,4961.67
2021-07-13,4820.29
2021-07-14,4862.35
2021-07-15,4824.31
2021-07-16,4800.0
2021-07-19,4788.01
2021-07-20,4900.27
2021-07-21,4893.76
2021-07-22,5014.64
2021-07-23,5130.03
2021-07-26,5032.69
2021-07-27,5106.14
2021-07-28,5064.95
2021-07-29,5244.89
2021-07-30,5222.6
2021-08-02,5227.42
2021-08-03,5295.23
2021-08-04,5243.56
2021-08-05,5313.57
2021-08-06,5212.95
2021-08-09,5154.97
2021-08-10,5195.01
2021-08-11,5305.75
2021-08-12,5265.02
2021-08-13,5252.49
2021-08-16,5252.1
2021-08-17,5114.17
2021-08-18,5101.37
2021-08-19,5072.27
2021-08-20,5160.73
2021-08-23,5130.27
2021-08-24,5175.0
2021-08-25,5185.64
2021-08-26,5103.03
2021-08-27,5139.27
2021-08-30,5125.02
2021-08-31,5179.94
2021-09-01,5177.38
2021-09-02,5139.18
2021-09-03,5100.64
2021-09-07,5102.22
2021-09-08,5052.47
2021-09-09,5098.43
2021-09-10,5132.13
2021-09-13,5033.38
2021-09-14,4958.59
2021-09-15,4935.38
2021-09-16,5024.0
2021-09-17,5070.74
2021-09-20,4968.15
2021-09-21,4966.72
2021-09-22,5017.45
2021-09-23,4977.34
2021-09-24,4952.96
2021-09-27,4987.31
2021-09-28,4885.96
2021-09-29,4942.25
2021-09-30,4794.08
2021-10-01,4785.33
2021-10-04,4781.86
2021-10-05,4781.82
2021-10-06,4803.5
2021-10-07,4869.78
2021-10-08,4838.24
2021-10-11,4840.86
2021-10-12,4856.25
2021-10-13,4873.72
2021-10-14,4998.37
2021-10-15,4966.53
2021-10-18,5010.79
2021-10-19,5034.7
2021-10-20,5051.09
2021-10-21,4900.0
2021-10-22,4875.5
2021-10-25,4878.42
2021-10-26,4870.98
2021-10-27,4815.0
2021-10-28,4900.0
2021-10-29,4894.8
2021-11-01,4927.67
2021-11-02,4908.31
2021-11-03,5020.02
2021-11-04,5052.38
2021-11-05,5089.24
2021-11-08,5087.93
2021-11-09,5200.27
2021-11-10,5114.95
2021-11-11,5149.53
2021-11-12,5253.81
2021-11-15,5277.98
2021-11-16,5166.0
2021-11-17,5160.0
2021-11-18,5109.99
2021-11-19,5216.01
2021-11-22,5210.82
2021-11-23,5320.0
2021-11-24,5351.4
2021-11-26,5291.1
2021-11-29,5281.73
2021-11-30,5225.34
2021-12-01,5404.56
2021-12-02,5549.18
2021-12-03,5480.86
2021-12-06,5626.14
2021-12-07,5671.38
2021-12-08,5892.58
2021-12-09,5863.52
2021-12-10,5935.72
2021-12-13,5785.9
2021-12-14,5832.05
2021-12-15,5907.37
2021-12-16,5760.35
2021-12-17,5636.78
2021-12-20,5602.74
2021-12-21,5747.05
2021-12-22,5813.38
2021-12-23,5784.63
2021-12-27,5820.07
2021-12-28,5869.47
2021-12-29,5959.33
2021-12-30,5906.03
2021-12-31,5908.87
2022-01-03,5757.01
2022-01-04,5819.68
2022-01-05,5729.11
2022-01-06,5690.84
2022-01-07,5438.88
2022-01-10,5515.36
2022-01-11,5567.49
2022-01-12,5566.99
2022-01-13,5692.03
2022-01-14,5718.0
2022-01-18,5496.83
2022-01-19,5355.0
2022-01-20,5187.72
2022-01-21,5154.98
2022-01-24,5287.17
2022-01-25,5150.08
2022-01-26,5051.56
2022-01-27,5056.24
2022-01-28,5206.97
2022-01-31,5327.22
2022-02-01,5365.27
2022-02-02,5493.75
2022-02-03,5431.38
2022-02-04,5275.03
2022-02-07,5287.32
2022-02-08,5299.55
2022-02-09,5348.93
2022-02-10,5166.47
2022-02-11,5037.5
2022-02-14,4977.94
2022-02-15,5062.18
2022-02-16,5113.01
2022-02-17,5001.33
2022-02-18,4996.04
2022-02-22,4792.79
2022-02-23,4636.58
2022-02-24,4775.44
2022-02-25,4917.49
2022-02-28,4958.44
2022-03-01,4906.68
2022-03-02,5012.42
2022-03-03,4929.38
2022-03-04,4919.81
2022-03-07,4706.88
2022-03-08,4648.43
2022-03-09,4814.16
2022-03-10,4776.56
2022-03-11,4752.54
2022-03-14,4622.0
2022-03-15,4813.61
2022-03-16,4854.43
2022-03-17,4924.93
2022-03-18,4988.73
2022-03-21,4892.76
2022-03-22,4902.29
2022-03-23,4793.17
2022-03-24,4739.65
2022-03-25,4668.04
2022-03-28,4638.44
2022-03-29,4748.81
2022-03-30,4672.05
2022-03-31,4467.27
2022-04-01,4531.41
2022-04-04,4548.42
2022-04-05,4390.86
2022-04-06,4358.64
2022-04-07,4324.3
2022-04-08,4293.89
2022-04-11,4324.68
2022-04-12,4352.02
2022-04-13,4419.99
2022-04-14,4335.45
2022-04-18,4320.62
2022-04-19,4444.64
2022-04-20,4468.0
2022-04-21,4411.74
2022-04-22,4282.88
2022-04-25,4353.28
2022-04-26,4415.18
2022-04-27,4360.37
2022-04-28,4492.81
2022-04-29,4376.21
2022-05-02,4432.65
2022-05-03,4475.53
2022-05-04,4685.09
2022-05-05,4446.0
2022-05-06,4415.62
2022-05-09,4370.16
2022-05-10,4274.21
2022-05-11,4110.99
2022-05-12,4247.75
2022-05-13,4293.57
2022-05-16,4231.79
2022-05-17,4368.39
2022-05-18,4136.52
2022-05-19,4155.68
2022-05-20,4262.41
2022-05-23,4211.33
2022-05-24,4061.0
2022-05-25,4189.78
2022-05-26,4350.02
2022-05-27,4467.76
2022-05-31,4450.62
2022-06-01,4387.68
2022-06-02,4462.76
2022-06-03,4428.0
2022-06-06,4418.51
2022-06-07,4412.89
2022-06-08,4351.72
2022-06-09,4338.02
2022-06-10,4173.59
2022-06-13,3943.96
2022-06-14,3905.08
2022-06-15,3909.85
2022-06-16,3670.0
2022-06-17,3699.92
2022-06-21,3803.5
2022-06-22,3827.85
2022-06-23,3941.82
2022-06-24,4049.72
2022-06-27,4046.53
2022-06-28,3951.32
2022-06-29,3965.98
2022-06-30,4004.14
2022-07-01,4168.91
2022-07-05,4369.0
2022-07-06,4348.44
2022-07-07,4366.93
2022-07-08,4370.8
2022-07-11,4372.64
2022-07-12,4363.02
2022-07-13,4387.66
2022-07-14,4361.53
2022-07-15,4363.43
2022-07-18,4363.97
2022-07-19,4458.29
2022-07-20,4442.2
2022-07-21,4552.68
2022-07-22,4552.61
2022-07-25,4464.83
2022-07-26,4360.02
2022-07-27,4372.53
2022-07-28,4389.84
2022-07-29,4393.1
2022-08-01,4419.44
2022-08-02,4246.8
2022-08-03,4279.62
2022-08-04,4381.87
2022-08-05,4359.73
2022-08-08,4374.0
2022-08-09,4193.24
2022-08-10,4393.99
2022-08-11,4388.31
2022-08-12,4454.72
2022-08-15,4407.2
2022-08-16,4445.0
2022-08-17,4420.31
2022-08-18,4440.13
2022-08-19,4273.29
2022-08-22,4208.61
2022-08-23,4200.91
2022-08-24,4289.01
2022-08-25,4364.99
2022-08-26,4224.99
2022-08-29,4213.05
2022-08-30,4156.53
2022-08-31,4140.06
2022-09-01,4116.66
2022-09-02,4093.13
2022-09-06,4040.01
2022-09-07,4133.51
2022-09-08,4191.61
2022-09-09,4263.82
2022-09-12,4290.57
2022-09-13,4066.02
2022-09-14,4035.83
2022-09-15,4007.5
2022-09-16,4085.72
2022-09-19,4133.2
2022-09-20,4084.53
2022-09-21,4031.49
2022-09-22,4009.58
2022-09-23,4057.67
2022-09-26,3951.54
2022-09-27,3917.75
2022-09-28,4098.03
2022-09-29,3987.16
2022-09-30,3987.08
2022-10-03,4133.14
2022-10-04,4320.65
2022-10-05,4292.96
2022-10-06,4311.13
2022-10-07,4255.08
2022-10-10,4192.93
2022-10-11,4167.68
2022-10-12,4009.25
2022-10-13,4037.08
2022-10-14,3945.82
2022-10-17,4034.74
2022-10-18,4160.81
2022-10-19,3977.85
2022-10-20,3959.55
2022-10-21,4046.65
2022-10-24,4047.04
2022-10-25,4278.07
2022-10-26,4185.18
2022-10-27,4159.52
2022-10-28,4275.36
2022-10-31,4237.75
2022-11-01,4249.29
2022-11-02,4129.72
2022-11-03,4063.63
2022-11-04,4161.9
2022-11-07,4137.04
2022-11-08,4129.8
2022-11-09,4071.94
2022-11-10,4529.73
2022-11-11,4491.44
2022-11-14,4354.74
2022-11-15,4510.99
2022-11-16,4470.97
2022-11-17,4391.08
2022-11-18,4392.59
2022-11-21,4334.73
2022-11-22,4454.67
2022-11-23,4500.67
2022-11-25,4498.76
2022-11-28,4444.95
2022-11-29,4557.92
2022-11-30,4639.01
2022-12-01,4739.86
2022-12-02,4687.6
2022-12-05,4649.98
2022-12-06,4600.0
2022-12-07,4725.0
2022-12-08,4694.28
2022-12-09,4648.53
2022-12-12,4703.25
2022-12-13,4729.98
2022-12-14,4746.65
2022-12-15,4842.32
2022-12-16,4815.88
2022-12-19,4685.2
2022-12-20,4635.55
2022-12-21,4704.96
2022-12-22,4674.99
2022-12-23,4645.0
2022-12-27,4653.85
2022-12-28,4564.07
2022-12-29,4648.06
2022-12-30,4612.58
2023-01-03,4589.32
2023-01-04,4674.22
2023-01-05,4639.53
2023-01-06,4796.82
2023-01-09,4763.17
2023-01-10,4828.53
2023-01-11,4914.51
2023-01-12,4934.0
2023-01-13,4992.24
2023-01-17,4989.72
2023-01-18,4999.16
2023-01-19,4928.9
2023-01-20,5024.07
2023-01-23,5020.29
2023-01-24,5039.19
2023-01-25,5069.06
2023-01-26,5112.22
2023-01-27,5122.01
2023-01-30,5021.42
2023-01-31,5270.0
2023-02-01,5357.92
2023-02-02,5405.67
2023-02-03,5281.34
2023-02-06,5149.44
2023-02-07,5164.9
2023-02-08,5014.96
2023-02-09,5050.46
2023-02-10,5078.25
2023-02-13,5199.99
2023-02-14,5119.91
2023-02-15,5160.96
2023-02-16,5119.96
2023-02-17,5098.14
2023-02-21,5018.23
2023-02-22,5057.73
2023-02-23,5129.59
2023-02-24,5132.47
2023-02-27,5166.93
2023-02-28,5173.62
2023-03-01,5138.91
2023-03-02,5217.41
2023-03-03,5247.1
2023-03-06,5244.98
2023-03-07,5302.94
2023-03-08,5336.76
2023-03-09,5308.12
2023-03-10,5235.47
2023-03-13,5266.68
2023-03-14,5371.72
2023-03-15,5322.89
2023-03-16,5478.12
2023-03-17,5503.0
2023-03-20,5494.47
2023-03-21,5482.24
2023-03-22,5426.07
2023-03-23,5354.43
2023-03-24,5413.0
2023-03-27,5375.45
2023-03-28,5413.56
2023-03-29,5433.99
2023-03-30,5417.11
2023-03-31,5572.19
2023-04-03,5576.7
2023-04-04,5526.81
2023-04-05,5542.84
2023-04-06,5468.08
2023-04-10,5479.87
2023-04-11,5578.01
2023-04-12,5590.22
2023-04-13,5579.47
2023-04-14,5632.55
2023-04-17,5693.04
2023-04-18,5829.84
2023-04-19,5861.13
2023-04-20,5892.71
2023-04-21,5924.2
2023-04-24,5967.22
2023-04-25,5754.71
2023-04-26,5681.59
2023-04-27,5799.52
2023-04-28,5840.0
2023-05-01,5870.49
2023-05-02,5886.56
2023-05-03,5894.82
2023-05-04,5801.35
2023-05-05,5852.47
2023-05-08,5853.47
2023-05-09,5875.45
2023-05-10,5836.51
2023-05-11,5837.83
2023-05-12,5822.41
2023-05-15,5898.82
2023-05-16,5887.48
2023-05-17,5833.16
2023-05-18,5883.17
2023-05-19,5846.52
2023-05-22,5705.32
2023-05-23,5611.29
2023-05-24,5585.7
2023-05-25,5635.22
2023-05-26,5617.56
2023-05-30,5621.21
2023-05-31,5554.22
2023-06-01,5570.61
2023-06-02,5711.0
2023-06-05,5661.56
2023-06-06,5794.6
2023-06-07,5771.12
2023-06-08,5806.16
2023-06-09,5817.96
2023-06-12,5868.86
2023-06-13,5929.63
2023-06-14,5886.57
2023-06-15,5944.96
2023-06-16,5990.38
2023-06-20,5982.43
2023-06-21,6025.4
2023-06-22,6062.57
2023-06-23,6160.21
2023-06-26,6149.08
2023-06-27,6330.2
2023-06-28,6312.91
2023-06-29,6295.61
2023-06-30,6350.62
2023-07-03,6286.48
2023-07-05,6231.03
2023-07-06,6081.2
2023-07-07,6062.78
2023-07-10,6213.8
2023-07-11,6204.76
2023-07-12,6348.69
2023-07-13,6325.78
2023-07-14,6396.55
2023-07-17,6408.98
2023-07-18,6466.0
2023-07-19,6445.95
2023-07-20,6226.08
2023-07-21,6244.69
2023-07-24,6230.69
2023-07-25,6361.13
2023-07-26,6382.98
2023-07-27,6301.71
2023-07-28,6343.33
2023-07-31,6306.44
2023-08-01,6324.0
2023-08-02,6303.84
2023-08-03,6248.02
2023-08-04,6320.97
2023-08-07,6387.74
2023-08-08,6348.76
2023-08-09,6261.61
2023-08-10,6119.33
2023-08-11,6156.73
2023-08-14,6158.7
2023-08-15,6190.99
2023-08-16,6147.94
2023-08-17,6022.0
2023-08-18,6078.96
2023-08-21,6009.22
2023-08-22,6100.44
2023-08-23,6133.95
2023-08-24,6070.01
2023-08-25,6081.14
2023-08-28,6139.85
2023-08-29,6294.16
2023-08-30,6368.96
2023-08-31,6377.33
2023-09-01,6509.35
2023-09-05,6181.67
2023-09-06,6318.15
2023-09-07,6405.81
2023-09-08,6307.19
2023-09-11,6353.5
2023-09-12,6168.97
2023-09-13,6098.86
2023-09-14,6201.25
2023-09-15,6076.59
2023-09-18,6126.91
2023-09-19,6182.87
2023-09-20,6132.13
2023-09-21,5888.47
2023-09-22,5962.59
2023-09-25,5965.09
2023-09-26,5890.56
2023-09-27,5941.0
2023-09-28,6061.92
2023-09-29,5963.3
2023-10-02,5960.95
2023-10-03,5856.63
2023-10-04,5939.54
2023-10-05,5951.68
2023-10-06,6049.21
2023-10-09,6164.97
2023-10-10,6112.83
2023-10-11,6178.66
2023-10-12,5896.22
2023-10-13,5932.1
2023-10-16,5916.22
2023-10-17,5840.0
2023-10-18,5746.59
2023-10-19,5563.55
2023-10-20,5488.1
2023-10-23,5505.69
2023-10-24,5385.52
2023-10-25,5377.29
2023-10-26,5426.82
2023-10-27,5382.22
2023-10-30,5401.76
2023-10-31,5412.62
2023-11-01,5560.55
2023-11-02,5698.91
2023-11-03,5890.63
2023-11-06,5920.37
2023-11-07,6002.44
2023-11-08,5901.82
2023-11-09,5836.52
2023-11-10,6035.29
2023-11-13,6030.44
2023-11-14,6290.72
2023-11-15,6292.17
2023-11-16,6290.59
2023-11-17,6298.0
2023-11-20,6307.12
2023-11-21,6244.22
2023-11-22,6222.89
2023-11-24,6195.06
2023-11-27,6146.9
2023-11-28,6128.66
2023-11-29,6107.11
2023-11-30,6155.39
2023-12-01,6320.35
2023-12-04,6388.05
2023-12-05,6359.08
2023-12-06,6364.66
2023-12-07,6444.8
2023-12-08,6535.89
2023-12-11,6529.1
2023-12-12,6538.24
2023-12-13,6684.86
2023-12-14,6934.4
2023-12-15,6880.73
2023-12-18,6840.0
2023-12-19,6936.65
2023-12-20,6847.14
2023-12-21,6939.98
2023-12-22,6980.17
2023-12-26,7008.2
2023-12-27,7024.82
2023-12-28,6981.71
2023-12-29,7000.45
2024-01-02,6969.0
2024-01-03,6948.94
2024-01-04,6912.71
2024-01-05,6937.75
2024-01-08,7066.93
2024-01-09,7034.76
2024-01-10,7147.31
2024-01-11,7242.24
2024-01-12,7208.9
2024-01-16,7160.73
2024-01-17,7104.6
2024-01-18,7184.96
2024-01-19,7207.99
2024-01-22,7416.01
2024-01-23,6938.4
2024-01-24,6857.43
2024-01-25,7019.11
2024-01-26,7035.81
2024-01-29,7106.33
2024-01-30,7120.67
2024-01-31,7075.29
2024-02-01,7211.31
2024-02-02,7319.98
2024-02-05,7166.9
2024-02-06,7332.82
2024-02-07,7420.71
2024-02-08,7486.69
2024-02-09,7447.99
2024-02-12,7617.24
2024-02-13,7349.02
2024-02-14,7501.73
2024-02-15,7534.72
2024-02-16,7390.65
2024-02-20,7420.02
2024-02-21,7397.52
2024-02-22,7533.29
2024-02-23,7584.75
2024-02-26,7569.56
2024-02-27,7543.11
2024-02-28,7584.99
2024-02-29,7625.57
2024-03-01,7687.1
2024-03-04,7651.83
2024-03-05,7595.1
2024-03-06,7709.27
2024-03-07,7682.3
2024-03-08,7654.99
2024-03-11,7625.0
2024-03-12,7723.0
2024-03-13,7746.3
2024-03-14,7559.53
2024-03-15,7565.87
2024-03-18,7630.84
2024-03-19,7791.54
2024-03-20,7958.45
2024-03-21,8001.96
2024-03-22,7971.71
2024-03-25,7907.05
2024-03-26,7865.0
2024-03-27,7980.74
2024-03-28,8099.96
2024-04-01,8026.27
2024-04-02,7852.9
2024-04-03,7914.3
2024-04-04,7790.0
2024-04-05,7907.89
2024-04-08,7871.15
2024-04-09,7972.85
2024-04-10,7658.13
2024-04-11,7757.18
2024-04-12,7817.98
2024-04-15,7761.44
2024-04-16,7657.0
2024-04-17,7669.94
2024-04-18,7702.26
