,Adjusted Close
2020-02-12,63.32
2020-02-13,63.48
2020-02-14,64.48
2020-02-18,64.12
2020-02-19,65.27
2020-02-20,65.78
2020-02-21,65.31
2020-02-24,65.43
2020-02-25,63.33
2020-02-26,61.73
2020-02-27,61.43
2020-02-28,57.43
2020-03-02,63.6
2020-03-03,62.7
2020-03-04,64.87
2020-03-05,60.85
2020-03-06,60.06
2020-03-09,54.8
2020-03-10,55.46
2020-03-11,51.56
2020-03-12,49.06
2020-03-13,53.96
2020-03-16,46.39
2020-03-17,55.8
2020-03-18,49.48
2020-03-19,48.85
2020-03-20,44.68
2020-03-23,40.69
2020-03-24,41.2
2020-03-25,42.24
2020-03-26,43.15
2020-03-27,42.01
2020-03-30,48.57
2020-03-31,48.58
2020-04-01,46.47
2020-04-02,44.83
2020-04-03,42.68
2020-04-06,43.81
2020-04-07,44.83
2020-04-08,47.93
2020-04-09,50.72
2020-04-13,49.91
2020-04-14,50.34
2020-04-15,47.47
2020-04-16,47.8
2020-04-17,48.59
2020-04-20,47.03
2020-04-21,44.59
2020-04-22,45.45
2020-04-23,46.82
2020-04-24,46.56
2020-04-27,49.8
2020-04-28,49.84
2020-04-29,51.25
2020-04-30,48.8
2020-05-01,46.31
2020-05-04,46.14
2020-05-05,47.98
2020-05-06,47.0
2020-05-07,50.79
2020-05-08,52.36
2020-05-11,51.85
2020-05-12,51.0
2020-05-13,47.38
2020-05-14,48.32
2020-05-15,48.0
2020-05-18,51.62
2020-05-19,51.24
2020-05-20,52.23
2020-05-21,51.25
2020-05-22,51.09
2020-05-26,53.55
2020-05-27,54.26
2020-05-28,55.15
2020-05-29,54.83
2020-06-01,55.08
2020-06-02,55.74
2020-06-03,59.47
2020-06-04,60.8
2020-06-05,63.4
2020-06-08,63.45
2020-06-09,63.2
2020-06-10,60.3
2020-06-11,56.51
2020-06-12,56.75
2020-06-15,57.65
2020-06-16,59.13
2020-06-17,58.6
2020-06-18,57.1
2020-06-19,56.78
2020-06-22,56.63
2020-06-23,57.35
2020-06-24,54.95
2020-06-25,55.55
2020-06-26,54.73
2020-06-29,55.26
2020-06-30,55.98
2020-07-01,54.96
2020-07-02,55.5
2020-07-06,55.73
2020-07-07,55.21
2020-07-08,54.34
2020-07-09,52.44
2020-07-10,54.37
2020-07-13,54.0
2020-07-14,55.58
2020-07-15,58.17
2020-07-16,58.38
2020-07-17,58.68
2020-07-20,58.32
2020-07-21,60.06
2020-07-22,60.47
2020-07-23,61.77
2020-07-24,61.0
2020-07-27,61.22
2020-07-28,60.85
2020-07-29,62.48
2020-07-30,61.18
2020-07-31,60.435
2020-08-03,61.65
2020-08-04,61.2
2020-08-05,63.22
2020-08-06,64.1
2020-08-07,65.43
2020-08-10,65.2
2020-08-11,65.05
2020-08-12,65.34
2020-08-13,65.42
2020-08-14,64.64
2020-08-17,63.67
2020-08-18,63.65
2020-08-19,63.56
2020-08-20,63.07
2020-08-21,63.26
2020-08-24,63.93
2020-08-25,63.21
2020-08-26,63.16
2020-08-27,63.89
2020-08-28,64.5
2020-08-31,64.11
2020-09-01,64.7
2020-09-02,65.52
2020-09-03,63.35
2020-09-04,63.46
2020-09-08,61.51
2020-09-09,61.92
2020-09-10,61.48
2020-09-11,61.26
2020-09-14,61.87
2020-09-15,63.47
2020-09-16,63.2
2020-09-17,62.96
2020-09-18,63.18
2020-09-21,60.48
2020-09-22,61.42
2020-09-23,60.55
2020-09-24,61.07
2020-09-25,62.27
2020-09-28,63.61
2020-09-29,62.87
2020-09-30,63.06
2020-10-01,63.34
2020-10-02,64.06
2020-10-05,64.26
2020-10-06,62.94
2020-10-07,63.5
2020-10-08,64.49
2020-10-09,65.44
2020-10-12,66.35
2020-10-13,65.38
2020-10-14,65.27
2020-10-15,67.13
2020-10-16,66.24
2020-10-19,66.29
2020-10-20,67.02
2020-10-21,65.06
2020-10-22,66.48
2020-10-23,67.37
2020-10-26,65.91
2020-10-27,65.33
2020-10-28,63.58
2020-10-29,63.72
2020-10-30,62.3
2020-11-02,64.04
2020-11-03,66.82
2020-11-04,66.74
2020-11-05,74.49
2020-11-06,73.51
2020-11-09,72.21
2020-11-10,73.66
2020-11-11,71.79
2020-11-12,70.21
2020-11-13,70.43
2020-11-16,72.88
2020-11-17,72.24
2020-11-18,69.91
2020-11-19,70.79
2020-11-20,70.69
2020-11-23,70.52
2020-11-24,72.0
2020-11-25,71.805
2020-11-27,72.0
2020-11-30,70.44
2020-12-01,70.09
2020-12-02,69.85
2020-12-03,69.66
2020-12-04,70.19
2020-12-07,69.91
2020-12-08,70.06
2020-12-09,69.5
2020-12-10,68.81
2020-12-11,69.04
2020-12-14,69.43
2020-12-15,70.61
2020-12-16,69.82
2020-12-17,69.74
2020-12-18,70.45
2020-12-21,69.79
2020-12-22,68.96
2020-12-23,69.34
2020-12-24,69.72
2020-12-28,69.0
2020-12-29,68.62
2020-12-30,68.41
2020-12-31,69.33
2021-01-04,67.49
2021-01-05,68.59
2021-01-06,72.5
2021-01-07,71.66
2021-01-08,70.21
2021-01-11,69.5
2021-01-12,69.82
2021-01-13,69.62
2021-01-14,69.1
2021-01-15,68.06
2021-01-19,66.9
2021-01-20,67.98
2021-01-21,68.92
2021-01-22,68.955
2021-01-25,69.03
2021-01-26,67.01
2021-01-27,66.43
2021-01-28,67.45
2021-01-29,65.48
2021-02-01,66.77
2021-02-02,66.74
2021-02-03,66.25
2021-02-04,67.71
2021-02-05,68.95
2021-02-08,69.51
2021-02-09,69.77
2021-02-10,69.53
2021-02-11,69.63
2021-02-12,69.4
2021-02-16,68.67
2021-02-17,67.77
2021-02-18,66.76
2021-02-19,67.17
2021-02-22,67.78
2021-02-23,67.72
2021-02-24,68.72
2021-02-25,66.54
2021-02-26,64.87
2021-03-01,66.51
2021-03-02,65.56
2021-03-03,66.62
2021-03-04,66.29
2021-03-05,67.98
2021-03-08,68.75
2021-03-09,67.76
2021-03-10,68.65
2021-03-11,68.67
2021-03-12,68.5
2021-03-15,70.29
2021-03-16,68.18
2021-03-17,67.67
2021-03-18,69.09
2021-03-19,67.38
2021-03-22,66.73
2021-03-23,65.31
2021-03-24,65.42
2021-03-25,66.92
2021-03-26,67.4
2021-03-29,66.48
2021-03-30,67.32
2021-03-31,67.51
2021-04-01,68.11
2021-04-05,68.37
2021-04-06,67.87
2021-04-07,67.95
2021-04-08,67.85
2021-04-09,67.86
2021-04-12,68.74
2021-04-13,68.22
2021-04-14,68.98
2021-04-15,69.16
2021-04-16,68.89
2021-04-19,68.4
2021-04-20,68.14
2021-04-21,69.67
2021-04-22,69.61
2021-04-23,70.24
2021-04-26,69.52
2021-04-27,69.78
2021-04-28,69.95
2021-04-29,72.9
2021-04-30,76.28
2021-05-03,75.42
2021-05-04,76.88
2021-05-05,76.62
2021-05-06,76.65
2021-05-07,76.98
2021-05-10,77.09
2021-05-11,76.87
2021-05-12,76.7
2021-05-13,78.53
2021-05-14,79.08
2021-05-17,79.005
2021-05-18,78.41
2021-05-19,77.96
2021-05-20,78.67
2021-05-21,79.23
2021-05-24,78.81
2021-05-25,78.74
2021-05-26,78.91
2021-05-27,78.78
2021-05-28,78.56
2021-06-01,78.51
2021-06-02,78.2
2021-06-03,77.51
2021-06-04,77.57
2021-06-07,75.2
2021-06-08,74.85
2021-06-09,74.36
2021-06-10,74.11
2021-06-11,74.35
2021-06-14,73.51
2021-06-15,73.81
2021-06-16,73.1
2021-06-17,71.71
2021-06-18,70.18
2021-06-21,71.79
2021-06-22,71.52
2021-06-23,70.87
2021-06-24,71.09
2021-06-25,72.25
2021-06-28,71.01
2021-06-29,71.14
2021-06-30,71.55
2021-07-01,72.2
2021-07-02,71.94
2021-07-06,71.81
2021-07-07,71.95
2021-07-08,70.5
2021-07-09,71.05
2021-07-12,71.24
2021-07-13,69.72
2021-07-14,69.59
2021-07-15,69.21
2021-07-16,69.46
2021-07-19,68.51
2021-07-20,70.51
2021-07-21,70.81
2021-07-22,69.88
2021-07-23,70.03
2021-07-26,70.5
2021-07-27,69.88
2021-07-28,69.54
2021-07-29,70.57
2021-07-30,70.55
2021-08-02,71.07
2021-08-03,71.3
2021-08-04,69.75
2021-08-05,70.42
2021-08-06,67.16
2021-08-09,66.54
2021-08-10,67.23
2021-08-11,67.54
2021-08-12,66.89
2021-08-13,66.72
2021-08-16,65.29
2021-08-17,65.63
2021-08-18,65.48
2021-08-19,66.92
2021-08-20,66.43
2021-08-23,66.37
2021-08-24,66.19
2021-08-25,67.04
2021-08-26,67.51
2021-08-27,68.54
2021-08-30,68.53
2021-08-31,69.6
2021-09-01,69.4
2021-09-02,70.48
2021-09-03,69.2
2021-09-07,69.34
2021-09-08,70.92
2021-09-09,70.91
2021-09-10,70.91
2021-09-13,70.4
2021-09-14,68.89
2021-09-15,69.02
2021-09-16,68.54
2021-09-17,67.81
2021-09-20,66.96
2021-09-21,68.18
2021-09-22,68.14
2021-09-23,68.88
2021-09-24,69.23
2021-09-27,69.61
2021-09-28,68.76
2021-09-29,69.34
2021-09-30,67.97
2021-10-01,69.15
2021-10-04,68.91
2021-10-05,68.69
2021-10-06,67.24
2021-10-07,67.84
2021-10-08,67.89
2021-10-11,66.92
2021-10-12,67.49
2021-10-13,67.94
2021-10-14,68.07
2021-10-15,68.2
2021-10-18,68.34
2021-10-19,69.01
2021-10-20,69.08
2021-10-21,69.7
2021-10-22,69.95
2021-10-25,68.43
2021-10-26,67.87
2021-10-27,66.35
2021-10-28,67.01
2021-10-29,66.92
2021-11-01,67.85
2021-11-02,64.06
2021-11-03,60.23
2021-11-04,61.04
2021-11-05,60.47
2021-11-08,61.52
2021-11-09,60.87
2021-11-10,62.95
2021-11-11,62.57
2021-11-12,62.24
2021-11-15,62.26
2021-11-16,62.63
2021-11-17,62.12
2021-11-18,60.56
2021-11-19,60.72
2021-11-22,60.25
2021-11-23,60.58
2021-11-24,60.82
2021-11-26,60.43
2021-11-29,60.06
2021-11-30,56.5
2021-12-01,56.59
2021-12-02,58.32
2021-12-03,57.33
2021-12-06,58.08
2021-12-07,58.17
2021-12-08,58.79
2021-12-09,58.68
2021-12-10,59.1
2021-12-13,58.95
2021-12-14,59.2
2021-12-15,58.8
2021-12-16,58.19
2021-12-17,58.45
2021-12-20,56.45
2021-12-21,57.32
2021-12-22,57.61
2021-12-23,58.54
2021-12-27,59.83
2021-12-28,60.33
2021-12-29,59.48
2021-12-30,59.51
2021-12-31,59.64
2022-01-03,59.6
2022-01-04,60.77
2022-01-05,59.14
2022-01-06,58.72
2022-01-07,58.92
2022-01-10,59.32
2022-01-11,59.31
2022-01-12,59.15
2022-01-13,59.01
2022-01-14,59.28
2022-01-18,58.64
2022-01-19,58.21
2022-01-20,57.47
2022-01-21,57.9
2022-01-24,58.34
2022-01-25,56.6
2022-01-26,55.78
2022-01-27,55.69
2022-01-28,57.22
2022-01-31,58.74
2022-02-01,59.35
2022-02-02,59.97
2022-02-03,58.6
2022-02-04,58.3
2022-02-07,58.04
2022-02-08,58.97
2022-02-09,59.98
2022-02-10,58.9
2022-02-11,58.86
2022-02-14,58.29
2022-02-15,59.68
2022-02-16,59.95
2022-02-17,58.95
2022-02-18,58.06
2022-02-22,57.61
2022-02-23,56.72
2022-02-24,56.03
2022-02-25,57.82
2022-02-28,58.36
2022-03-01,58.25
2022-03-02,58.11
2022-03-03,59.18
2022-03-04,58.05
2022-03-07,54.91
2022-03-08,54.76
2022-03-09,56.69
2022-03-10,55.84
2022-03-11,55.44
2022-03-14,55.79
2022-03-15,56.92
2022-03-16,56.7
2022-03-17,56.68
2022-03-18,56.49
2022-03-21,56.15
2022-03-22,56.66
2022-03-23,56.24
2022-03-24,56.34
2022-03-25,57.0
2022-03-28,57.0
2022-03-29,59.0
2022-03-30,59.37
2022-03-31,58.92
2022-04-01,58.95
2022-04-04,58.76
2022-04-05,58.02
2022-04-06,57.91
2022-04-07,57.88
2022-04-08,58.32
2022-04-11,57.66
2022-04-12,56.33
2022-04-13,56.35
2022-04-14,55.38
2022-04-18,54.65
2022-04-19,56.36
2022-04-20,56.35
2022-04-21,55.56
2022-04-22,53.41
2022-04-25,55.03
2022-04-26,54.78
2022-04-27,56.35
2022-04-28,51.45
2022-04-29,50.19
2022-05-02,49.0
2022-05-03,48.63
2022-05-04,49.45
2022-05-05,48.09
2022-05-06,48.46
2022-05-09,47.17
2022-05-10,46.53
2022-05-11,46.26
2022-05-12,46.02
2022-05-13,46.05
2022-05-16,45.92
2022-05-17,47.48
2022-05-18,47.37
2022-05-19,47.63
2022-05-20,48.6
2022-05-23,48.68
2022-05-24,48.44
2022-05-25,48.5
2022-05-26,49.52
2022-05-27,49.94
2022-05-31,50.55
2022-06-01,49.09
2022-06-02,50.22
2022-06-03,49.56
2022-06-06,49.76
2022-06-07,50.4
2022-06-08,48.89
2022-06-09,47.35
2022-06-10,46.4
2022-06-13,44.31
2022-06-14,43.07
2022-06-15,42.57
2022-06-16,41.25
2022-06-17,42.36
2022-06-21,41.11
2022-06-22,40.9
2022-06-23,40.89
2022-06-24,42.61
2022-06-27,43.3
2022-06-28,43.75
2022-06-29,43.36
2022-06-30,43.85
2022-07-01,44.37
2022-07-05,44.55
2022-07-06,44.23
2022-07-07,44.56
2022-07-08,44.61
2022-07-11,44.09
2022-07-12,43.65
2022-07-13,43.26
2022-07-14,43.12
2022-07-15,43.68
2022-07-18,42.73
2022-07-19,44.25
2022-07-20,44.86
2022-07-21,44.95
2022-07-22,44.88
2022-07-25,44.92
2022-07-26,45.77
2022-07-27,46.0
2022-07-28,46.63
2022-07-29,46.87
2022-08-01,48.16
2022-08-02,47.67
2022-08-03,48.29
2022-08-04,47.25
2022-08-05,50.53
2022-08-08,52.4
2022-08-09,51.28
2022-08-10,52.3
2022-08-11,52.58
2022-08-12,53.43
2022-08-15,53.87
2022-08-16,55.04
2022-08-17,54.13
2022-08-18,53.8
2022-08-19,53.2
2022-08-22,51.64
2022-08-23,51.47
2022-08-24,52.07
2022-08-25,52.91
2022-08-26,51.41
2022-08-29,50.58
2022-08-30,50.69
2022-08-31,50.09
2022-09-01,49.74
2022-09-02,49.37
2022-09-06,49.15
2022-09-07,50.5
2022-09-08,50.6
2022-09-09,51.27
2022-09-12,52.09
2022-09-13,50.14
2022-09-14,50.31
2022-09-15,50.49
2022-09-16,49.41
2022-09-19,49.65
2022-09-20,47.96
2022-09-21,47.27
2022-09-22,45.29
2022-09-23,44.6
2022-09-26,43.48
2022-09-27,42.94
2022-09-28,43.68
2022-09-29,43.02
2022-09-30,42.11
2022-10-03,43.06
2022-10-04,44.3
2022-10-05,44.51
2022-10-06,43.61
2022-10-07,42.43
2022-10-10,41.85
2022-10-11,41.23
2022-10-12,40.85
2022-10-13,41.74
2022-10-14,40.87
2022-10-17,40.84
2022-10-18,42.16
2022-10-19,41.33
2022-10-20,40.74
2022-10-21,41.22
2022-10-24,41.81
2022-10-25,43.51
2022-10-26,43.74
2022-10-27,43.355
2022-10-28,44.17
2022-10-31,44.58
2022-11-01,44.57
2022-11-02,42.44
2022-11-03,45.24
2022-11-04,46.82
2022-11-07,48.17
2022-11-08,49.59
2022-11-09,48.2
2022-11-10,51.03
2022-11-11,51.8
2022-11-14,51.25
2022-11-15,51.27
2022-11-16,50.89
2022-11-17,49.26
2022-11-18,49.75
2022-11-21,49.99
2022-11-22,51.45
2022-11-23,51.5
2022-11-25,51.37
2022-11-28,50.66
2022-11-29,50.85
2022-11-30,52.13
2022-12-01,52.92
2022-12-02,53.82
2022-12-05,52.59
2022-12-06,51.59
2022-12-07,50.92
2022-12-08,51.19
2022-12-09,50.84
2022-12-12,51.35
2022-12-13,51.99
2022-12-14,51.76
2022-12-15,50.65
2022-12-16,50.03
2022-12-19,49.31
2022-12-20,49.62
2022-12-21,50.78
2022-12-22,49.28
2022-12-23,49.96
2022-12-27,50.18
2022-12-28,48.92
2022-12-29,50.03
2022-12-30,49.89
2023-01-03,50.74
2023-01-04,50.9
2023-01-05,50.45
2023-01-06,51.74
2023-01-09,51.95
2023-01-10,52.1
2023-01-11,52.82
2023-01-12,51.94
2023-01-13,52.84
2023-01-17,52.98
2023-01-18,52.67
2023-01-19,52.07
2023-01-20,52.82
2023-01-23,53.35
2023-01-24,52.82
2023-01-25,53.07
2023-01-26,52.49
2023-01-27,52.53
2023-01-30,52.85
2023-01-31,53.81
2023-02-01,54.31
2023-02-02,55.65
2023-02-03,55.05
2023-02-06,54.68
2023-02-07,54.69
2023-02-08,54.5
2023-02-09,54.14
2023-02-10,54.55
2023-02-13,55.33
2023-02-14,55.53
2023-02-15,55.73
2023-02-16,55.5
2023-02-17,55.94
2023-02-21,54.53
2023-02-22,55.19
2023-02-23,48.86
2023-02-24,47.36
2023-02-27,47.84
2023-02-28,47.68
2023-03-01,47.3
2023-03-02,47.54
2023-03-03,47.85
2023-03-06,46.4
2023-03-07,46.01
2023-03-08,46.11
2023-03-09,44.9
2023-03-10,43.5
2023-03-13,43.05
2023-03-14,43.6
2023-03-15,42.82
2023-03-16,42.89
2023-03-17,41.9
2023-03-20,42.27
2023-03-21,42.96
2023-03-22,41.47
2023-03-23,40.98
2023-03-24,41.03
2023-03-27,41.4
2023-03-28,41.92
2023-03-29,42.53
2023-03-30,42.41
2023-03-31,43.61
2023-04-03,43.74
2023-04-04,42.67
2023-04-05,42.07
2023-04-06,41.73
2023-04-10,42.01
2023-04-11,42.31
2023-04-12,41.97
2023-04-13,42.21
2023-04-14,42.0
2023-04-17,42.92
2023-04-18,41.85
2023-04-19,41.99
2023-04-20,42.06
2023-04-21,42.07
2023-04-24,42.26
2023-04-25,42.74
2023-04-26,42.23
2023-04-27,46.08
2023-04-28,45.65
2023-05-01,45.55
2023-05-02,44.31
2023-05-03,43.91
2023-05-04,43.65
2023-05-05,44.37
2023-05-08,43.86
2023-05-09,43.28
2023-05-10,43.53
2023-05-11,43.39
2023-05-12,43.3
2023-05-15,43.7
2023-05-16,42.81
2023-05-17,43.68
2023-05-18,43.15
2023-05-19,43.1
2023-05-22,43.74
2023-05-23,43.64
2023-05-24,43.35
2023-05-25,42.49
2023-05-26,43.11
2023-05-30,42.83
2023-05-31,42.15
2023-06-01,43.19
2023-06-02,43.69
2023-06-05,43.35
2023-06-06,43.57
2023-06-07,44.59
2023-06-08,45.22
2023-06-09,45.27
2023-06-12,45.58
2023-06-13,45.62
2023-06-14,47.18
2023-06-15,47.13
2023-06-16,46.28
2023-06-20,45.6
2023-06-21,45.06
2023-06-22,44.9
2023-06-23,43.77
2023-06-26,44.34
2023-06-27,45.07
2023-06-28,44.88
2023-06-29,45.34
2023-06-30,46.44
2023-07-03,46.32
2023-07-05,45.98
2023-07-06,45.09
2023-07-07,45.59
2023-07-10,45.42
2023-07-11,46.09
2023-07-12,46.68
2023-07-13,45.64
2023-07-14,45.29
2023-07-17,45.13
2023-07-18,44.94
2023-07-19,45.67
2023-07-20,45.61
2023-07-21,46.66
2023-07-24,46.59
2023-07-25,46.65
2023-07-26,45.94
2023-07-27,41.42
2023-07-28,42.8
2023-07-31,42.49
2023-08-01,42.48
2023-08-02,42.78
2023-08-03,42.08
2023-08-04,42.07
2023-08-07,43.34
2023-08-08,43.77
2023-08-09,44.65
2023-08-10,44.86
2023-08-11,45.38
2023-08-14,46.36
2023-08-15,45.29
2023-08-16,44.94
2023-08-17,43.58
2023-08-18,43.83
2023-08-21,43.46
2023-08-22,43.21
2023-08-23,43.42
2023-08-24,43.21
2023-08-25,43.1
2023-08-28,43.52
2023-08-29,43.9
2023-08-30,44.06
2023-08-31,44.21
2023-09-01,44.47
2023-09-05,44.29
2023-09-06,45.1
2023-09-07,43.98
2023-09-08,44.4
2023-09-11,44.49
2023-09-12,44.9
2023-09-13,46.12
2023-09-14,45.28
2023-09-15,44.73
2023-09-18,45.04
2023-09-19,45.28
2023-09-20,45.62
2023-09-21,44.93
2023-09-22,44.71
2023-09-25,45.92
2023-09-26,45.03
2023-09-27,46.5
2023-09-28,45.23
2023-09-29,44.71
2023-10-02,43.56
2023-10-03,42.0
2023-10-04,42.1
2023-10-05,42.34
2023-10-06,42.37
2023-10-09,42.88
2023-10-10,43.69
2023-10-11,43.79
2023-10-12,42.38
2023-10-13,41.7
2023-10-16,42.83
2023-10-17,43.61
2023-10-18,42.38
2023-10-19,41.4
2023-10-20,40.7
2023-10-23,40.58
2023-10-24,40.47
2023-10-25,40.33
2023-10-26,40.37
2023-10-27,39.18
2023-10-30,39.31
2023-10-31,41.24
2023-11-01,41.03
2023-11-02,41.54
2023-11-03,42.23
2023-11-06,41.08
2023-11-07,41.01
2023-11-08,41.45
2023-11-09,41.91
2023-11-10,43.04
2023-11-13,42.52
2023-11-14,44.43
2023-11-15,45.11
2023-11-16,44.72
2023-11-17,45.01
2023-11-20,45.1
2023-11-21,44.51
2023-11-22,45.32
2023-11-24,45.39
2023-11-27,46.03
2023-11-28,45.77
2023-11-29,45.61
2023-11-30,46.97
2023-12-01,48.14
2023-12-04,48.99
2023-12-05,48.55
2023-12-06,49.18
2023-12-07,49.09
2023-12-08,48.45
2023-12-11,49.26
2023-12-12,47.7
2023-12-13,48.75
2023-12-14,50.11
2023-12-15,49.9
2023-12-18,49.53
2023-12-19,49.83
2023-12-20,49.66
2023-12-21,50.28
2023-12-22,50.45
2023-12-26,50.32
2023-12-27,49.85
2023-12-28,49.8
2023-12-29,49.56
2024-01-02,49.18
2024-01-03,47.94
2024-01-04,47.75
2024-01-05,47.7
2024-01-08,48.14
2024-01-09,47.95
2024-01-10,49.21
2024-01-11,48.96
2024-01-12,48.47
2024-01-16,47.87
2024-01-17,47.21
2024-01-18,47.71
2024-01-19,48.53
2024-01-22,49.4
2024-01-23,49.65
2024-01-24,48.7
2024-01-25,48.23
2024-01-26,49.28
2024-01-29,49.83
2024-01-30,49.31
2024-01-31,48.0
2024-02-01,48.59
2024-02-02,48.67
2024-02-05,47.67
2024-02-06,48.5
2024-02-07,47.89
2024-02-08,48.3
2024-02-09,48.73
2024-02-12,49.16
2024-02-13,48.46
2024-02-14,49.16
2024-02-15,50.52
2024-02-16,49.69
2024-02-20,48.93
2024-02-21,48.59
2024-02-22,50.08
2024-02-23,50.4
2024-02-26,50.93
2024-02-27,50.62
2024-02-28,55.65
2024-02-29,54.39
2024-03-01,53.77
2024-03-04,53.52
2024-03-05,52.77
2024-03-06,52.9
2024-03-07,52.6
2024-03-08,52.2
2024-03-11,51.98
2024-03-12,52.35
2024-03-13,52.96
2024-03-14,52.0
2024-03-15,52.3
2024-03-18,53.21
2024-03-19,53.34
2024-03-20,52.69
2024-03-21,52.87
2024-03-22,52.39
2024-03-25,52.74
2024-03-26,52.75
2024-03-27,53.1
2024-03-28,52.75
2024-04-01,52.02
2024-04-02,51.25
2024-04-03,51.17
2024-04-04,51.93
2024-04-05,51.8
2024-04-08,51.71
2024-04-09,51.52
2024-04-10,50.14
2024-04-11,49.98
2024-04-12,49.26
2024-04-15,49.3
2024-04-16,48.92
2024-04-17,48.7
2024-04-18,48.87
2024-04-19,49.91
2024-04-22,50.94
2024-04-23,50.33
2024-04-24,49.87
2024-04-25,46.51
2024-04-26,46.31
2024-04-29,45.42
2024-04-30,44.73
2024-05-01,44.3
2024-05-02,44.8
2024-05-03,46.18
2024-05-06,47.38
2024-05-07,47.32
2024-05-08,47.07
2024-05-09,46.91
2024-05-10,46.94
2024-05-13,46.47
2024-05-14,46.56
2024-05-15,46.54
2024-05-16,46.75
2024-05-17,46.53
2024-05-20,45.48
2024-05-21,45.4
2024-05-22,44.93
2024-05-23,44.75
2024-05-24,51.65
2024-05-28,49.46
2024-05-29,49.5
2024-05-30,49.3
2024-05-31,51.54
2024-06-03,59.05
2024-06-04,59.11
2024-06-05,59.2
2024-06-06,59.11
2024-06-07,58.97
2024-06-10,59.01
2024-06-11,58.77
2024-06-12,58.38
2024-06-13,57.97
2024-06-14,58.16
2024-06-17,58.63
2024-06-18,58.44
2024-06-20,57.75
2024-06-21,57.56
2024-06-24,57.52
2024-06-25,57.66
2024-06-26,57.45
2024-06-27,57.855
2024-06-28,58.13
2024-07-01,58.08
2024-07-02,57.95
2024-07-03,58.41
2024-07-05,58.37
2024-07-08,58.47
2024-07-09,58.25
2024-07-10,58.52
2024-07-11,58.3
2024-07-12,58.27
2024-07-15,58.15
2024-07-16,58.13
2024-07-17,58.09
2024-07-18,58.35
2024-07-19,58.52
2024-07-22,58.66
2024-07-23,58.65
2024-07-24,58.5
2024-07-25,58.4
2024-07-26,58.5
2024-07-29,58.56
2024-07-30,58.57
2024-07-31,58.55
2024-08-01,58.53
2024-08-02,58.79
2024-08-05,58.54
2024-08-06,58.31
2024-08-07,58.21
2024-08-08,58.37
2024-08-09,58.75
